open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,7.0110,7.0110,6.9940,6.9960,67800,1733011259999,475025.7530,801,18400,128913.8820,0
1733011260000,6.9960,7.0020,6.9900,6.9940,71073,1733011319999,497174.9410,1038,32770,229273.3430,0
1733011320000,6.9940,7.0170,6.9910,7.0160,51873,1733011379999,363131.9690,886,39018,273162.0040,0
1733011380000,7.0150,7.0320,7.0120,7.0310,38034,1733011439999,267014.8330,834,28105,197319.0770,0
1733011440000,7.0310,7.0380,7.0290,7.0360,22340,1733011499999,157139.7620,609,14416,101405.2900,0
1733011500000,7.0360,7.0380,7.0160,7.0210,46101,1733011559999,323921.2810,885,15802,111004.7600,0
1733011560000,7.0210,7.0330,7.0210,7.0290,32266,1733011619999,226741.7260,753,22099,155292.1490,0
1733011620000,7.0280,7.0350,7.0230,7.0270,14657,1733011679999,103023.1850,513,9130,64175.6050,0
1733011680000,7.0260,7.0440,7.0260,7.0400,22656,1733011739999,159421.2830,665,16173,113817.2760,0
1733011740000,7.0390,7.0480,7.0340,7.0460,16411,1733011799999,115567.8720,574,12020,84656.8530,0
1733011800000,7.0460,7.0520,7.0450,7.0520,22078,1733011859999,155622.5430,579,16235,114437.8090,0
1733011860000,7.0530,7.0570,7.0490,7.0500,20640,1733011919999,145563.3340,563,9555,67393.9230,0
1733011920000,7.0500,7.0590,7.0500,7.0570,49920,1733011979999,352237.2960,636,22003,155229.0400,0
1733011980000,7.0580,7.0590,7.0550,7.0560,15766,1733012039999,111267.8770,434,7908,55813.2620,0
1733012040000,7.0550,7.0600,7.0530,7.0550,18571,1733012099999,131055.0860,419,5069,35772.4480,0
1733012100000,7.0540,7.0600,7.0490,7.0560,18595,1733012159999,131161.0880,551,8115,57250.3600,0
1733012160000,7.0550,7.0600,7.0520,7.0530,17776,1733012219999,125424.9480,525,10388,73298.9260,0
1733012220000,7.0530,7.0590,7.0440,7.0560,59006,1733012279999,415903.2300,1018,34804,245336.4380,0
1733012280000,7.0560,7.0670,7.0490,7.0650,38598,1733012339999,272372.4480,765,27207,192006.7960,0
1733012340000,7.0640,7.0800,7.0630,7.0790,35598,1733012399999,251736.5060,802,24062,170167.6760,0
1733012400000,7.0790,7.0840,7.0770,7.0830,30284,1733012459999,214432.8930,678,17128,121284.6970,0
1733012460000,7.0830,7.0880,7.0720,7.0720,36859,1733012519999,261072.9210,883,20859,147770.5470,0
1733012520000,7.0720,7.0810,7.0610,7.0780,103177,1733012579999,729874.4650,1007,77091,545412.1490,0
1733012580000,7.0780,7.0780,7.0690,7.0730,23393,1733012639999,165474.0840,551,7945,56207.2570,0
1733012640000,7.0720,7.1080,7.0710,7.1040,60725,1733012699999,430614.0180,1025,50559,358550.8210,0
1733012700000,7.1040,7.1190,7.0930,7.1090,159588,1733012759999,1133587.9140,1666,60387,428982.2390,0
1733012760000,7.1100,7.1120,7.0870,7.0870,23615,1733012819999,167760.7950,690,9179,65213.1120,0
1733012820000,7.0860,7.0940,7.0810,7.0900,16317,1733012879999,115632.2740,591,7464,52897.1490,0
1733012880000,7.0900,7.1040,7.0890,7.1020,20644,1733012939999,146515.4710,589,13691,97164.9510,0
1733012940000,7.1020,7.1040,7.0960,7.1010,12868,1733012999999,91363.1290,368,2225,15797.8500,0
1733013000000,7.1010,7.1220,7.1000,7.1190,32134,1733013059999,228517.0180,701,21551,153265.6410,0
1733013060000,7.1180,7.1380,7.1090,7.1260,103473,1733013119999,737513.3300,1399,75238,536315.6440,0
1733013120000,7.1250,7.1460,7.1180,7.1450,39383,1733013179999,280889.9320,848,18003,128408.7470,0
1733013180000,7.1460,7.1620,7.1430,7.1590,61185,1733013239999,437591.0460,1075,28883,206550.1550,0
1733013240000,7.1590,7.1690,7.1560,7.1610,47739,1733013299999,341871.9990,877,21272,152376.8680,0
1733013300000,7.1610,7.1650,7.1490,7.1610,60037,1733013359999,429816.4350,920,22066,157972.9620,0
1733013360000,7.1600,7.1680,7.1560,7.1610,45865,1733013419999,328473.3950,825,17409,124688.8570,0
1733013420000,7.1610,7.1610,7.1320,7.1340,66518,1733013479999,475702.0150,987,21620,154629.0750,0
1733013480000,7.1330,7.1400,7.1150,7.1210,44382,1733013539999,316361.3260,930,24425,174131.8970,0
1733013540000,7.1200,7.1310,7.1150,7.1200,78553,1733013599999,559356.0360,740,59747,425433.5880,0
1733013600000,7.1210,7.1230,7.0890,7.0890,68424,1733013659999,485887.3640,1224,22028,156403.2280,0
1733013660000,7.0890,7.0890,7.0500,7.0510,111829,1733013719999,790361.8630,1885,26474,187047.0080,0
1733013720000,7.0510,7.0620,7.0450,7.0550,61942,1733013779999,436869.0600,1090,36241,255620.6130,0
1733013780000,7.0550,7.0550,7.0260,7.0300,108053,1733013839999,760767.2500,1053,19182,135007.0900,0
1733013840000,7.0310,7.0550,7.0210,7.0470,75097,1733013899999,528541.2290,1261,44691,314603.2630,0
1733013900000,7.0470,7.0740,7.0380,7.0550,52378,1733013959999,369602.6380,1149,25953,183122.4370,0
1733013960000,7.0560,7.0570,7.0370,7.0440,38732,1733014019999,272911.3270,937,14532,102426.1550,0
1733014020000,7.0430,7.0530,7.0300,7.0300,42876,1733014079999,301988.5030,981,16433,115768.3390,0
1733014080000,7.0300,7.0430,7.0120,7.0320,54167,1733014139999,380586.9130,1337,24354,171188.4870,0
1733014140000,7.0320,7.0390,7.0130,7.0290,31909,1733014199999,224182.7510,1015,18027,126677.0370,0
1733014200000,7.0300,7.0310,7.0100,7.0210,45920,1733014259999,322184.1890,1029,24205,169845.5780,0
1733014260000,7.0210,7.0210,7.0080,7.0080,29954,1733014319999,210114.3360,775,10770,75572.1430,0
1733014320000,7.0070,7.0090,6.9870,7.0050,154493,1733014379999,1081205.1850,1678,31600,221187.2490,0
1733014380000,7.0060,7.0260,7.0010,7.0240,27367,1733014439999,191876.2750,861,15974,112032.6610,0
1733014440000,7.0240,7.0320,7.0170,7.0230,20825,1733014499999,146304.4430,640,11045,77601.3350,0
1733014500000,7.0220,7.0270,7.0020,7.0130,28651,1733014559999,200879.1820,739,15521,108836.9940,0
1733014560000,7.0130,7.0260,7.0120,7.0150,21835,1733014619999,153259.1800,689,13627,95641.8670,0
1733014620000,7.0160,7.0160,6.9940,6.9970,68047,1733014679999,476406.6650,888,13600,95223.4090,0
