open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,8.9810,8.9820,8.9710,8.9740,17315,1780272059999,155466.8640,397,7701,69159.0090,0
1780272060000,8.9740,8.9750,8.9710,8.9730,6406,1780272119999,57482.0670,318,3502,31423.2190,0
1780272120000,8.9740,8.9940,8.9720,8.9940,15116,1780272179999,135832.7560,492,10778,96840.7370,0
1780272180000,8.9940,9.0010,8.9920,9.0000,28187,1780272239999,253548.1880,648,10415,93691.7210,0
1780272240000,9.0000,9.0100,8.9930,9.0060,15357,1780272299999,138235.2900,746,7712,69417.8580,0
1780272300000,9.0060,9.0090,8.9800,8.9870,32833,1780272359999,295358.5160,989,14923,134261.2600,0
1780272360000,8.9880,9.0000,8.9870,8.9900,3497,1780272419999,31450.8120,343,1658,14909.7270,0
1780272420000,8.9910,8.9910,8.9810,8.9860,9370,1780272479999,84187.9900,349,1242,11158.2420,0
1780272480000,8.9870,8.9890,8.9810,8.9820,2128,1780272539999,19123.0600,160,738,6632.4090,0
1780272540000,8.9820,8.9920,8.9810,8.9890,4178,1780272599999,37552.1310,210,2843,25550.4650,0
1780272600000,8.9880,8.9950,8.9850,8.9950,5278,1780272659999,47448.8060,296,3602,32382.9200,0
1780272660000,8.9950,8.9950,8.9880,8.9910,1885,1780272719999,16948.1520,176,465,4180.7100,0
1780272720000,8.9910,8.9930,8.9840,8.9860,3613,1780272779999,32468.6780,221,2042,18349.0620,0
1780272780000,8.9860,8.9940,8.9860,8.9930,2132,1780272839999,19163.9650,173,1050,9439.8460,0
1780272840000,8.9940,9.0100,8.9940,9.0100,3951,1780272899999,35562.4890,245,3138,28241.1850,0
1780272900000,9.0100,9.0180,9.0050,9.0060,17244,1780272959999,155345.5770,471,9539,85918.8400,0
1780272960000,9.0060,9.0090,8.9980,9.0040,8065,1780273019999,72622.5550,332,3153,28389.0280,0
1780273020000,9.0030,9.0040,8.9890,8.9950,18082,1780273079999,162640.1280,428,4280,38510.1250,0
1780273080000,8.9950,8.9960,8.9900,8.9900,10038,1780273139999,90270.9080,206,518,4658.3920,0
1780273140000,8.9900,8.9950,8.9900,8.9930,4535,1780273199999,40776.3850,145,3089,27772.8630,0
1780273200000,8.9940,8.9990,8.9900,8.9980,3268,1780273259999,29397.9400,197,1618,14554.8640,0
1780273260000,8.9970,9.0040,8.9960,9.0030,6021,1780273319999,54193.5400,240,2437,21932.9870,0
1780273320000,9.0030,9.0100,8.9990,8.9990,7518,1780273379999,67697.1550,359,2809,25297.7920,0
1780273380000,8.9990,9.0110,8.9950,9.0110,5186,1780273439999,46684.1930,259,3132,28197.5630,0
1780273440000,9.0110,9.0120,9.0030,9.0050,4644,1780273499999,41831.7490,232,1124,10124.8070,0
1780273500000,9.0050,9.0190,9.0050,9.0160,9741,1780273559999,87832.0360,237,8511,76745.6000,0
1780273560000,9.0150,9.0160,9.0080,9.0120,24073,1780273619999,216937.8630,471,6762,60948.9430,0
1780273620000,9.0130,9.0310,9.0120,9.0270,17923,1780273679999,161763.2520,499,9975,90019.0360,0
1780273680000,9.0280,9.0490,9.0280,9.0400,72932,1780273739999,659351.9040,1100,53639,484860.6350,0
1780273740000,9.0400,9.0420,9.0330,9.0400,19787,1780273799999,178861.2820,432,9272,83810.0250,0
