open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,0.04993,0.04998,0.04992,0.04992,602481,1725148859999,30093.92127,190,245606,12269.03468,0
1725148860000,0.04991,0.04991,0.04987,0.04988,107105,1725148919999,5343.51939,62,65103,3248.11814,0
1725148920000,0.04989,0.04989,0.04988,0.04989,105174,1725148979999,5246.61193,52,30048,1499.09472,0
1725148980000,0.04989,0.04989,0.04983,0.04984,254373,1725149039999,12683.83990,72,24074,1199.85354,0
1725149040000,0.04984,0.04987,0.04983,0.04987,133118,1725149099999,6635.73373,55,64314,3206.00911,0
1725149100000,0.04988,0.04990,0.04984,0.04985,270692,1725149159999,13500.08541,82,66911,3336.91411,0
1725149160000,0.04985,0.04986,0.04985,0.04985,93064,1725149219999,4639.34400,46,24059,1199.44475,0
1725149220000,0.04984,0.04989,0.04984,0.04989,154579,1725149279999,7709.12326,54,73662,3673.56378,0
1725149280000,0.04989,0.04989,0.04986,0.04988,142429,1725149339999,7103.41806,42,11032,550.26939,0
1725149340000,0.04989,0.04991,0.04988,0.04989,284230,1725149399999,14182.00201,70,212053,10581.36716,0
1725149400000,0.04988,0.04998,0.04988,0.04994,527282,1725149459999,26336.94267,139,241132,12043.44241,0
1725149460000,0.04995,0.04998,0.04995,0.04998,84358,1725149519999,4215.21587,35,25106,1254.18488,0
1725149520000,0.04998,0.05002,0.04998,0.04998,179926,1725149579999,8995.17225,91,66345,3317.20055,0
1725149580000,0.04998,0.05002,0.04997,0.05001,106309,1725149639999,5314.45412,44,26566,1328.50542,0
1725149640000,0.05001,0.05001,0.04996,0.04998,137257,1725149699999,6859.68431,47,38330,1915.91312,0
1725149700000,0.04999,0.04999,0.04993,0.04994,258623,1725149759999,12919.19512,89,15352,766.91753,0
1725149760000,0.04994,0.05003,0.04994,0.04997,241914,1725149819999,12094.29873,99,189164,9456.45570,0
1725149820000,0.04997,0.04998,0.04994,0.04998,86747,1725149879999,4333.43061,31,55894,2792.13172,0
1725149880000,0.04996,0.04998,0.04994,0.04995,154679,1725149939999,7726.59785,54,107403,5364.96897,0
1725149940000,0.04995,0.04997,0.04995,0.04995,102388,1725149999999,5115.34232,29,76383,3816.32597,0
1725150000000,0.04995,0.04998,0.04993,0.04993,232392,1725150059999,11611.35867,58,97397,4866.70200,0
1725150060000,0.04991,0.04993,0.04990,0.04993,65133,1725150119999,3251.73256,18,63832,3186.77966,0
1725150120000,0.04990,0.04990,0.04987,0.04987,146433,1725150179999,7304.44965,40,66524,3318.29538,0
1725150180000,0.04987,0.04988,0.04986,0.04988,40001,1725150239999,1995.06842,21,37123,1851.52396,0
1725150240000,0.04989,0.04989,0.04985,0.04985,83993,1725150299999,4187.65034,33,24949,1244.07266,0
1725150300000,0.04986,0.04987,0.04984,0.04984,133030,1725150359999,6633.04980,43,93712,4672.99447,0
1725150360000,0.04984,0.04984,0.04966,0.04977,2042039,1725150419999,101569.29956,333,325280,16184.42414,0
1725150420000,0.04978,0.04980,0.04976,0.04980,103256,1725150479999,5140.18953,34,79911,3978.19956,0
1725150480000,0.04982,0.04982,0.04978,0.04979,144246,1725150539999,7184.50468,28,56951,2837.29882,0
1725150540000,0.04979,0.04982,0.04979,0.04981,145270,1725150599999,7235.76528,15,39899,1987.23577,0
1725150600000,0.04980,0.04985,0.04980,0.04984,220857,1725150659999,11003.75446,64,188643,9399.23295,0
1725150660000,0.04985,0.04985,0.04980,0.04980,226064,1725150719999,11263.78305,47,57932,2887.47611,0
1725150720000,0.04980,0.04982,0.04977,0.04981,52575,1725150779999,2618.01726,29,45316,2256.49850,0
1725150780000,0.04982,0.04982,0.04979,0.04980,19830,1725150839999,987.50869,10,15640,778.82183,0
1725150840000,0.04979,0.04982,0.04978,0.04982,45328,1725150899999,2257.14563,22,35107,1748.23068,0
1725150900000,0.04983,0.04987,0.04983,0.04986,109240,1725150959999,5444.20279,36,94193,4693.98737,0
1725150960000,0.04986,0.04991,0.04986,0.04989,88067,1725151019999,4392.79108,41,74276,3704.75809,0
1725151020000,0.04988,0.04988,0.04988,0.04988,9168,1725151079999,457.29984,6,0,0,0
1725151080000,0.04989,0.04990,0.04989,0.04990,27722,1725151139999,1383.11703,18,5638,281.30986,0
1725151140000,0.04988,0.04988,0.04987,0.04987,30914,1725151199999,1541.92475,12,0,0,0
1725151200000,0.04988,0.04996,0.04988,0.04994,102204,1725151259999,5103.33345,60,87188,4353.44653,0
1725151260000,0.04993,0.04994,0.04991,0.04994,70500,1725151319999,3519.42066,23,32820,1638.38391,0
1725151320000,0.04995,0.04995,0.04993,0.04994,37723,1725151379999,1883.82605,23,24129,1204.94169,0
1725151380000,0.04995,0.04999,0.04995,0.04998,140530,1725151439999,7022.20870,83,138654,6928.44622,0
1725151440000,0.04998,0.04998,0.04987,0.04987,349827,1725151499999,17469.71215,87,16416,819.66416,0
1725151500000,0.04988,0.04990,0.04987,0.04990,59680,1725151559999,2976.74341,35,58917,2938.68497,0
1725151560000,0.04989,0.04990,0.04987,0.04989,75112,1725151619999,3746.33317,42,45295,2259.25279,0
1725151620000,0.04990,0.04990,0.04986,0.04987,27979,1725151679999,1395.30242,28,2266,113.02876,0
1725151680000,0.04987,0.04989,0.04986,0.04988,29876,1725151739999,1490.12229,25,21566,1075.66165,0
1725151740000,0.04987,0.04988,0.04985,0.04985,36812,1725151799999,1835.69146,19,12967,646.68016,0
1725151800000,0.04986,0.04989,0.04986,0.04989,71749,1725151859999,3578.55737,32,67227,3353.00001,0
1725151860000,0.04990,0.04992,0.04990,0.04992,22404,1725151919999,1118.16138,16,20299,1013.12188,0
1725151920000,0.04991,0.04992,0.04990,0.04990,28021,1725151979999,1398.49020,15,2468,123.19635,0
1725151980000,0.04988,0.04989,0.04986,0.04987,20383,1725152039999,1016.46264,17,2171,108.29703,0
