open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,105.14,105.16,104.96,104.99,5257.513,1711929659999,552462.78871,825,1375.842,144615.38923,0
1711929660000,104.99,105.01,104.82,104.83,2836.902,1711929719999,297725.53777,681,1146.291,120322.41620,0
1711929720000,104.82,104.87,104.64,104.77,8173.369,1711929779999,856185.64841,1728,3434.104,359807.10058,0
1711929780000,104.77,105.00,104.73,104.90,4425.278,1711929839999,464205.51371,780,3561.107,373586.58777,0
1711929840000,104.91,105.08,104.90,105.08,1714.976,1711929899999,180027.66431,434,948.754,99612.85809,0
1711929900000,105.08,105.11,104.86,104.87,2232.806,1711929959999,234467.33474,513,424.881,44625.48772,0
1711929960000,104.86,104.87,104.70,104.75,2578.169,1711930019999,270120.03909,550,1349.988,141410.57213,0
1711930020000,104.75,104.80,104.68,104.69,1998.493,1711930079999,209341.38765,371,778.793,81591.51039,0
1711930080000,104.69,104.74,104.67,104.74,1256.252,1711930139999,131525.46697,328,814.784,85303.57737,0
1711930140000,104.74,104.84,104.71,104.76,2387.847,1711930199999,250180.55725,420,1047.979,109817.57764,0
1711930200000,104.76,104.80,104.71,104.77,1797.535,1711930259999,188307.96456,389,1299.600,136142.88038,0
1711930260000,104.77,104.96,104.76,104.96,1240.568,1711930319999,130074.23242,373,704.984,73923.81866,0
1711930320000,104.96,105.00,104.89,105.00,1756.683,1711930379999,184364.62423,449,972.389,102060.26182,0
1711930380000,105.00,105.14,104.99,105.10,4557.427,1711930439999,478892.14016,759,3300.008,346761.66015,0
1711930440000,105.10,105.21,105.09,105.17,2543.310,1711930499999,267494.12525,550,1728.314,181781.67493,0
1711930500000,105.17,105.23,105.16,105.22,2413.144,1711930559999,253856.04832,514,1812.405,190665.40143,0
1711930560000,105.22,105.49,105.19,105.42,3614.911,1711930619999,380832.05832,861,2480.530,261317.67034,0
1711930620000,105.42,105.71,105.41,105.71,3492.685,1711930679999,368526.03544,887,2210.698,233242.29207,0
1711930680000,105.70,105.89,105.64,105.89,5785.972,1711930739999,611739.34170,1093,3162.289,334389.26314,0
1711930740000,105.88,105.99,105.78,105.89,3029.492,1711930799999,320836.39759,749,1087.835,115227.17364,0
1711930800000,105.89,105.94,105.66,105.70,2861.945,1711930859999,302764.98290,692,650.638,68846.79437,0
1711930860000,105.69,105.74,105.49,105.53,4833.207,1711930919999,510699.00337,1017,2835.204,299608.20273,0
1711930920000,105.53,105.86,105.49,105.86,3549.710,1711930979999,375176.42823,725,2574.124,272028.01139,0
1711930980000,105.86,106.05,105.84,106.03,3132.939,1711931039999,332018.77516,790,1691.828,179283.30813,0
1711931040000,106.04,106.05,105.83,105.87,3525.406,1711931099999,373431.53654,743,1270.013,134540.56496,0
1711931100000,105.87,105.88,105.68,105.69,1556.481,1711931159999,164699.92556,463,583.092,61703.94664,0
1711931160000,105.69,105.71,105.52,105.69,4396.927,1711931219999,464249.48765,943,2317.692,244714.50120,0
1711931220000,105.68,105.89,105.68,105.82,4239.353,1711931279999,448523.11361,946,1944.508,205690.32248,0
1711931280000,105.82,105.86,105.64,105.66,1937.120,1711931339999,204822.07171,572,607.713,64262.94450,0
1711931340000,105.66,105.72,105.64,105.67,1110.347,1711931399999,117340.62370,373,710.068,75039.83812,0
1711931400000,105.67,105.86,105.61,105.68,2196.635,1711931459999,232262.61592,650,769.826,81391.49647,0
1711931460000,105.68,105.92,105.68,105.89,2858.764,1711931519999,302453.02541,1143,2080.631,220107.30375,0
1711931520000,105.89,105.97,105.83,105.91,2082.633,1711931579999,220562.38832,703,1435.463,152022.79995,0
1711931580000,105.92,106.19,105.91,106.15,6124.744,1711931639999,649706.01128,1229,4490.247,476332.00764,0
