1630454400000,47150.32,47173.55,47100.00,47103.92,409.935,1630454459999,19320643.11616,3612,162.740,7671862.74123,0
1630454460000,47103.93,47136.00,47084.00,47125.00,357.984,1630454519999,16863575.19351,2782,130.021,6126029.13356,0
1630454520000,47125.00,47125.80,47000.00,47000.00,705.170,1630454579999,33176766.78054,5292,248.478,11691761.86305,0
1630454580000,47000.00,47003.70,46900.00,46939.16,898.880,1630454639999,42194563.34184,6361,256.345,12031808.83270,0
1630454640000,46939.17,47098.53,46939.17,47098.49,599.736,1630454699999,28201371.96523,4083,457.010,21489430.99303,0
1630454700000,47098.53,47349.16,47098.53,47343.22,1201.040,1630454759999,56729265.17357,8908,916.379,43281616.22042,0
1630454760000,47343.22,47392.56,47271.11,47317.03,1064.096,1630454819999,50377890.45587,7155,490.263,23213915.21951,0
1630454820000,47317.82,47328.86,47140.12,47192.63,713.314,1630454879999,33684211.63225,5003,269.545,12728084.63020,0
1630454880000,47191.52,47292.66,47190.24,47282.69,246.733,1630454939999,11661048.73589,2595,131.423,6210367.74543,0
1630454940000,47282.68,47289.86,47210.00,47255.12,211.543,1630454999999,9994801.19019,1853,70.169,3315200.79688,0
1630455000000,47256.99,47265.60,47166.50,47166.51,219.942,1630455059999,10383411.97141,2354,100.693,4754075.67121,0
1630455060000,47166.50,47182.58,47145.68,47165.02,164.697,1630455119999,7767704.89946,2033,73.263,3455498.94604,0
1630455120000,47165.03,47165.03,47114.29,47124.03,387.855,1630455179999,18282658.06590,2735,109.068,5141341.52509,0
1630455180000,47124.04,47138.70,47063.24,47087.67,249.346,1630455239999,11743019.99715,2687,73.703,3471094.55218,0
1630455240000,47087.79,47159.20,47040.17,47074.01,535.517,1630455299999,25215470.15539,3622,248.561,11709481.85843,0
1630455300000,47074.00,47159.19,47062.00,47077.02,185.608,1630455359999,8742753.88066,2236,101.320,4773021.00006,0
1630455360000,47077.02,47128.17,47071.61,47086.15,228.959,1630455419999,10784254.04968,2078,108.216,5096750.07141,0
1630455420000,47086.16,47153.21,47075.66,47150.50,222.816,1630455479999,10496870.83129,2071,65.187,3072082.03382,0
1630455480000,47150.49,47177.46,47141.00,47159.34,168.862,1630455539999,7963495.69803,1652,86.356,4072829.31145,0
1630455540000,47159.35,47163.64,47072.12,47095.66,163.738,1630455599999,7712208.77780,1654,60.962,2870991.53919,0
1630455600000,47095.67,47151.43,47087.88,47107.79,282.417,1630455659999,13307064.14967,2102,153.167,7216616.10271,0
1630455660000,47107.80,47110.75,47025.28,47025.64,145.212,1630455719999,6834726.52903,1969,30.265,1424599.22721,0
1630455720000,47025.64,47043.01,47000.10,47043.01,227.819,1630455779999,10711890.01606,2360,120.463,5664368.53028,0
1630455780000,47043.00,47043.00,46980.00,46990.00,271.288,1630455839999,12749312.97252,2773,73.275,3443911.82729,0
1630455840000,46990.01,47002.88,46984.65,46988.39,212.373,1630455899999,9980050.83277,1627,96.353,4528019.20796,0
1630455900000,46988.40,46988.40,46970.00,46975.05,194.364,1630455959999,9131047.58479,1845,72.691,3414855.50493,0
1630455960000,46975.05,47086.58,46974.18,47000.01,282.911,1630456019999,13307668.12391,2858,197.388,9285035.61882,0
1630456020000,47000.01,47080.00,46982.30,47048.89,185.279,1630456079999,8712167.01681,1885,98.426,4628722.99237,0
1630456080000,47048.90,47060.42,46993.95,47055.50,82.775,1630456139999,3893031.09201,1527,45.555,2142501.42547,0
1630456140000,47055.50,47092.88,47027.18,47092.87,98.029,1630456199999,4613278.31155,1532,66.005,3106110.94310,0
1630456200000,47092.87,47105.98,47000.00,47005.75,261.868,1630456259999,12320324.57138,2200,117.547,5531438.51776,0
1630456260000,47006.96,47058.99,47000.00,47048.60,119.444,1630456319999,5617287.56450,1629,62.653,2946758.90401,0
1630456320000,47048.60,47048.98,47015.00,47043.19,63.527,1630456379999,2987814.84799,1077,35.134,1652427.48939,0
1630456380000,47043.19,47053.32,47023.39,47023.39,64.978,1630456439999,3056595.16654,1010,39.193,1843704.03806,0
1630456440000,47023.39,47035.28,47023.22,47026.33,41.760,1630456499999,1963932.62591,843,14.114,663755.13251,0
1630456500000,47026.34,47026.34,46969.79,46980.00,175.089,1630456559999,8227800.84352,1727,34.122,1603225.98768,0
1630456560000,46980.00,47005.05,46950.00,46950.01,132.875,1630456619999,6240641.99337,1696,60.748,2853354.80850,0
1630456620000,46950.00,46992.66,46944.00,46992.66,139.081,1630456679999,6531511.91318,1587,65.192,3061844.29591,0
1630456680000,46992.68,47019.78,46964.03,46983.31,87.973,1630456739999,4134349.19953,1273,34.806,1635768.66269,0
1630456740000,46983.31,46991.22,46957.23,46958.09,86.016,1630456799999,4039897.45116,1000,35.100,1648501.09280,0
1630456800000,46958.09,47000.00,46957.25,46976.90,102.652,1630456859999,4822216.30192,1198,65.852,3093393.53108,0
1630456860000,46976.89,47000.00,46962.94,46962.94,178.726,1630456919999,8397413.72270,1204,33.180,1558972.27660,0
1630456920000,46962.94,46970.90,46933.00,46933.11,196.417,1630456979999,9221478.68362,1862,87.102,4089347.58297,0
1630456980000,46933.12,46953.37,46919.00,46919.00,154.489,1630457039999,7250678.10992,1412,56.171,2636498.90024,0
1630457040000,46919.00,46968.95,46919.00,46968.94,213.005,1630457099999,10000661.22827,1515,150.558,7068653.31326,0
1630457100000,46968.95,46968.95,46905.07,46906.30,184.963,1630457159999,8678912.77131,1759,42.646,2001252.98263,0
1630457160000,46906.29,46917.31,46865.21,46905.55,533.745,1630457219999,25028002.35475,4006,145.909,6841624.27144,0
1630457220000,46905.55,46918.48,46873.00,46874.06,185.204,1630457279999,8684770.86625,1792,55.110,2584323.59493,0
1630457280000,46874.06,46925.66,46800.00,46808.99,714.993,1630457339999,33496821.59676,5346,277.248,12990975.89110,0
1630457340000,46808.99,46839.64,46777.00,46839.64,754.663,1630457399999,35325455.25977,5547,249.533,11681890.59125,0
1630457400000,46839.89,46854.48,46802.71,46817.66,202.627,1630457459999,9490554.41145,2129,97.208,4553618.54784,0
1630457460000,46817.66,46836.95,46703.00,46826.60,1378.644,1630457519999,64472758.02555,9106,390.666,18277773.52984,0
1630457520000,46826.61,46849.68,46777.00,46843.57,375.461,1630457579999,17580458.12722,2919,239.685,11223693.59603,0
1630457580000,46843.57,46901.24,46836.19,46886.01,518.595,1630457639999,24305612.86493,2971,365.479,17129947.07318,0
1630457640000,46886.01,46910.85,46845.17,46878.86,567.472,1630457699999,26609230.46198,3364,236.785,11102908.41472,0
1630457700000,46876.97,46876.97,46833.48,46854.00,275.650,1630457759999,12914016.79889,2335,116.852,5474502.29319,0
1630457760000,46853.99,46866.41,46805.06,46818.15,206.362,1630457819999,9664454.12780,1948,87.712,4108544.90680,0
