open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,0.23868,0.23895,0.23863,0.23875,1019857,1743465659999,243532.38429,713,437257,104427.03900,0
1743465660000,0.23875,0.23877,0.23875,0.23876,76579,1743465719999,18283.84145,157,19405,4633.16016,0
1743465720000,0.23875,0.23879,0.23873,0.23873,389437,1743465779999,92981.56214,253,264211,63082.67686,0
1743465780000,0.23873,0.23888,0.23873,0.23886,176205,1743465839999,42081.64143,196,145834,34828.90854,0
1743465840000,0.23885,0.23892,0.23881,0.23889,201327,1743465899999,48090.33246,201,75154,17952.04699,0
1743465900000,0.23889,0.23910,0.23889,0.23908,538201,1743465959999,128637.48150,431,384594,91917.02773,0
1743465960000,0.23907,0.23911,0.23907,0.23908,103701,1743466019999,24794.01082,207,45455,10868.15906,0
1743466020000,0.23908,0.23908,0.23876,0.23885,472347,1743466079999,112849.99393,350,107974,25786.99079,0
1743466080000,0.23885,0.23891,0.23876,0.23878,283284,1743466139999,67659.18420,220,213765,51055.62336,0
1743466140000,0.23878,0.23879,0.23871,0.23876,225733,1743466199999,53894.12781,188,113165,27018.33105,0
1743466200000,0.23875,0.23880,0.23870,0.23875,287766,1743466259999,68705.41939,297,59373,14175.66439,0
1743466260000,0.23875,0.23880,0.23875,0.23880,29338,1743466319999,7005.07990,98,26830,6406.24386,0
1743466320000,0.23880,0.23880,0.23869,0.23870,124626,1743466379999,29755.21190,229,13908,3320.40183,0
1743466380000,0.23869,0.23875,0.23869,0.23875,115554,1743466439999,27584.27514,173,98162,23432.72354,0
1743466440000,0.23874,0.23877,0.23873,0.23874,41827,1743466499999,9986.20021,105,16647,3974.51486,0
1743466500000,0.23874,0.23874,0.23841,0.23847,403599,1743466559999,96290.13168,331,36453,8696.21050,0
1743466560000,0.23848,0.23848,0.23840,0.23843,223053,1743466619999,53185.49211,204,69558,16584.90614,0
1743466620000,0.23844,0.23845,0.23841,0.23841,69757,1743466679999,16631.79897,122,16852,4018.23616,0
1743466680000,0.23841,0.23845,0.23815,0.23815,1571750,1743466739999,374509.35079,501,683919,162928.88420,0
1743466740000,0.23815,0.23824,0.23815,0.23824,141630,1743466799999,33735.77630,183,82300,19603.39447,0
1743466800000,0.23824,0.23825,0.23805,0.23805,251244,1743466859999,59837.96595,294,27704,6599.67712,0
1743466860000,0.23805,0.23825,0.23805,0.23824,316464,1743466919999,75376.30794,321,252747,60200.12164,0
1743466920000,0.23824,0.23830,0.23811,0.23817,194208,1743466979999,46259.79998,257,94088,22413.75712,0
1743466980000,0.23817,0.23826,0.23816,0.23817,106200,1743467039999,25297.20051,170,70440,16778.75968,0
1743467040000,0.23817,0.23826,0.23812,0.23812,72009,1743467099999,17152.27635,144,31750,7563.24415,0
1743467100000,0.23812,0.23817,0.23812,0.23816,138838,1743467159999,33062.72823,175,104039,24775.95501,0
1743467160000,0.23816,0.23817,0.23813,0.23816,48396,1743467219999,11525.21451,92,40254,9586.13601,0
1743467220000,0.23816,0.23833,0.23814,0.23830,139723,1743467279999,33288.68141,228,77429,18444.50226,0
1743467280000,0.23829,0.23830,0.23814,0.23814,109807,1743467339999,26156.12938,156,12966,3088.78302,0
1743467340000,0.23814,0.23815,0.23808,0.23811,141268,1743467399999,33635.83017,115,111989,26664.18470,0
1743467400000,0.23811,0.23813,0.23802,0.23803,587904,1743467459999,139967.57606,240,54012,12858.72095,0
1743467460000,0.23803,0.23817,0.23803,0.23810,208675,1743467519999,49686.61733,287,161939,38557.26857,0
1743467520000,0.23809,0.23815,0.23772,0.23777,693402,1743467579999,164926.44739,482,72130,17161.99113,0
1743467580000,0.23776,0.23793,0.23776,0.23786,282297,1743467639999,67139.94093,289,169069,40212.41079,0
1743467640000,0.23788,0.23790,0.23768,0.23768,118579,1743467699999,28194.89408,199,43323,10301.92221,0
1743467700000,0.23768,0.23775,0.23764,0.23764,252456,1743467759999,60006.00226,272,123813,29430.69471,0
1743467760000,0.23765,0.23772,0.23764,0.23771,73345,1743467819999,17432.44287,125,60893,14472.64994,0
1743467820000,0.23771,0.23781,0.23771,0.23779,119582,1743467879999,28431.02053,247,79648,18936.47325,0
1743467880000,0.23778,0.23779,0.23770,0.23771,51563,1743467939999,12259.33042,122,16836,4002.92547,0
1743467940000,0.23770,0.23784,0.23770,0.23783,183457,1743467999999,43616.76684,292,155798,37040.24497,0
1743468000000,0.23783,0.23802,0.23774,0.23800,344646,1743468059999,81980.31122,354,241447,57435.94945,0
1743468060000,0.23802,0.23802,0.23788,0.23798,113398,1743468119999,26983.54292,238,59092,14060.71495,0
1743468120000,0.23797,0.23798,0.23791,0.23796,190660,1743468179999,45365.78567,243,57701,13729.46129,0
1743468180000,0.23796,0.23796,0.23777,0.23780,115202,1743468239999,27403.72338,157,19547,4649.00057,0
1743468240000,0.23780,0.23788,0.23775,0.23781,126200,1743468299999,30013.00846,187,102887,24468.67841,0
