open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.07315,0.07372,0.07310,0.07366,6950464,1680307259999,510535.43479,1585,4028806,296070.24330,0
1680307260000,0.07366,0.07426,0.07365,0.07426,8045970,1680307319999,595480.44730,1846,5023141,371750.06170,0
1680307320000,0.07425,0.07503,0.07424,0.07490,17614512,1680307379999,1313923.08456,3651,10602142,790815.97059,0
1680307380000,0.07490,0.07503,0.07427,0.07442,7343442,1680307439999,549089.04542,1301,3913756,292630.12776,0
1680307440000,0.07442,0.07454,0.07413,0.07452,5411271,1680307499999,402063.22498,1149,3146046,233797.99654,0
1680307500000,0.07450,0.07455,0.07430,0.07433,3121140,1680307559999,232274.92910,678,1502131,111816.00307,0
1680307560000,0.07430,0.07431,0.07408,0.07412,2679516,1680307619999,198853.19764,559,824972,61232.49171,0
1680307620000,0.07412,0.07415,0.07365,0.07368,3436974,1680307679999,254112.98629,892,1064076,78679.81972,0
1680307680000,0.07368,0.07372,0.07342,0.07353,5962299,1680307739999,438559.22490,1174,2276357,167444.19121,0
1680307740000,0.07352,0.07354,0.07342,0.07345,1928535,1680307799999,141689.89854,430,1147120,84283.36305,0
1680307800000,0.07344,0.07367,0.07338,0.07363,2981179,1680307859999,219110.01325,596,1994588,146595.46056,0
1680307860000,0.07362,0.07366,0.07352,0.07365,1273135,1680307919999,93683.38163,293,810188,59613.67615,0
1680307920000,0.07365,0.07365,0.07355,0.07357,515496,1680307979999,37939.42988,169,199322,14671.00600,0
1680307980000,0.07357,0.07359,0.07324,0.07326,1645728,1680308039999,120808.88230,428,423044,31048.43851,0
1680308040000,0.07327,0.07338,0.07320,0.07320,1781793,1680308099999,130558.28725,474,732439,53682.25408,0
1680308100000,0.07321,0.07327,0.07294,0.07299,6526360,1680308159999,477117.72388,883,808446,59112.66282,0
1680308160000,0.07299,0.07300,0.07267,0.07288,6413172,1680308219999,467147.36936,1480,2372492,172813.39896,0
1680308220000,0.07289,0.07311,0.07289,0.07303,2625997,1680308279999,191693.13177,570,1621691,118390.21374,0
1680308280000,0.07303,0.07321,0.07303,0.07318,1973406,1680308339999,144320.03721,431,1419662,103827.56387,0
1680308340000,0.07318,0.07337,0.07318,0.07332,1858388,1680308399999,136173.97838,463,1134249,83108.82595,0
1680308400000,0.07330,0.07332,0.07302,0.07302,2474423,1680308459999,181073.50154,587,1197640,87655.25780,0
1680308460000,0.07303,0.07306,0.07289,0.07289,976719,1680308519999,71288.38301,323,243809,17799.64270,0
1680308520000,0.07289,0.07296,0.07286,0.07295,751810,1680308579999,54809.35935,254,334647,24398.06757,0
1680308580000,0.07295,0.07297,0.07280,0.07283,805061,1680308639999,58681.03849,268,271517,19786.41864,0
1680308640000,0.07283,0.07308,0.07276,0.07308,1505239,1680308699999,109801.65140,425,1168136,85223.75409,0
1680308700000,0.07308,0.07354,0.07305,0.07341,4552863,1680308759999,333804.74221,1203,3357362,246126.90213,0
1680308760000,0.07341,0.07365,0.07336,0.07362,1715921,1680308819999,126125.10728,474,1012161,74399.32567,0
1680308820000,0.07361,0.07391,0.07361,0.07387,2577899,1680308879999,190190.99951,711,1927862,142228.98155,0
1680308880000,0.07387,0.07441,0.07387,0.07440,5562468,1680308939999,412485.12381,1336,3468761,257207.07322,0
1680308940000,0.07440,0.07450,0.07411,0.07449,4116409,1680308999999,305860.59208,865,1590986,118219.75271,0
1680309000000,0.07449,0.07518,0.07425,0.07518,6049778,1680309059999,452067.73641,1355,3122647,233373.78655,0
1680309060000,0.07518,0.07603,0.07513,0.07565,11590160,1680309119999,876285.58787,3012,5843165,441502.35046,0
1680309120000,0.07564,0.07593,0.07501,0.07507,9528792,1680309179999,718441.59393,2385,3798876,286639.57723,0
1680309180000,0.07506,0.07512,0.07454,0.07464,5528771,1680309239999,413598.36723,1518,2265866,169559.09179,0
1680309240000,0.07465,0.07482,0.07458,0.07481,1940724,1680309299999,144969.39266,624,1352144,101008.20606,0
1680309300000,0.07481,0.07499,0.07467,0.07489,2177641,1680309359999,163012.67803,542,1316483,98526.60296,0
1680309360000,0.07489,0.07489,0.07472,0.07474,1416643,1680309419999,105952.83527,396,691791,51737.07114,0
1680309420000,0.07473,0.07488,0.07469,0.07488,1131895,1680309479999,84612.63636,379,563281,42115.61446,0
1680309480000,0.07488,0.07493,0.07472,0.07491,1143659,1680309539999,85581.63765,409,561434,42010.01309,0
1680309540000,0.07490,0.07491,0.07467,0.07475,1216263,1680309599999,90923.96066,367,497143,37173.89188,0
1680309600000,0.07474,0.07474,0.07422,0.07422,3532413,1680309659999,263013.80616,844,870997,64871.91459,0
