open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,0.092270,0.092350,0.092240,0.092260,6085057,1775001659999,561599.621750,1114,2830912,261308.515230,0
1775001660000,0.092260,0.092260,0.092120,0.092220,3313635,1775001719999,305447.225820,974,1024334,94417.657420,0
1775001720000,0.092210,0.092220,0.092170,0.092220,2918781,1775001779999,269093.809970,675,871644,80361.755380,0
1775001780000,0.092220,0.092290,0.092190,0.092230,1743163,1775001839999,160790.352300,666,733381,67647.862220,0
1775001840000,0.092230,0.092250,0.092200,0.092240,1359708,1775001899999,125390.049380,544,539799,49778.736800,0
1775001900000,0.092240,0.092240,0.092140,0.092180,1439199,1775001959999,132660.861330,728,401829,37039.582860,0
1775001960000,0.092170,0.092250,0.092160,0.092240,1798002,1775002019999,165800.529580,630,685072,63166.585000,0
1775002020000,0.092240,0.092240,0.092150,0.092200,1248531,1775002079999,115118.767720,556,384938,35492.664500,0
1775002080000,0.092200,0.092210,0.092190,0.092210,463698,1775002139999,42754.150180,340,267125,24630.627700,0
1775002140000,0.092210,0.092210,0.092160,0.092170,543682,1775002199999,50119.622810,306,61028,5626.742480,0
1775002200000,0.092160,0.092210,0.092140,0.092200,1190726,1775002259999,109758.214830,622,697668,64312.502980,0
1775002260000,0.092200,0.092220,0.092160,0.092190,1622418,1775002319999,149573.662870,529,326645,30115.781190,0
1775002320000,0.092190,0.092260,0.092180,0.092200,7785240,1775002379999,717897.281740,763,4237853,390788.789180,0
1775002380000,0.092190,0.092220,0.092180,0.092200,2276582,1775002439999,209912.578900,472,625886,57714.578480,0
1775002440000,0.092200,0.092200,0.092140,0.092150,1969193,1775002499999,181478.435100,506,251555,23184.922870,0
1775002500000,0.092150,0.092200,0.092130,0.092190,1581451,1775002559999,145763.832340,477,730909,67370.721700,0
1775002560000,0.092190,0.092240,0.092110,0.092140,2016238,1775002619999,185851.160210,592,417365,38476.386560,0
1775002620000,0.092130,0.092250,0.092120,0.092250,825197,1775002679999,76075.430000,500,345651,31867.297870,0
1775002680000,0.092260,0.092300,0.092240,0.092260,1182065,1775002739999,109071.063160,563,749839,69190.437290,0
1775002740000,0.092260,0.092260,0.092140,0.092150,914643,1775002799999,84347.383680,471,489768,45170.156800,0
1775002800000,0.092150,0.092230,0.092140,0.092180,1047321,1775002859999,96572.785000,497,672370,62001.140880,0
1775002860000,0.092180,0.092200,0.092130,0.092170,3183278,1775002919999,293425.273310,411,466570,42994.122110,0
1775002920000,0.092170,0.092180,0.092030,0.092070,6137618,1775002979999,565189.340770,832,547179,50382.062890,0
1775002980000,0.092060,0.092120,0.092020,0.092120,2333076,1775003039999,214822.775510,638,971384,89447.307900,0
1775003040000,0.092110,0.092140,0.092040,0.092050,733438,1775003099999,67546.802240,422,131927,12150.880490,0
1775003100000,0.092040,0.092100,0.092020,0.092100,1104227,1775003159999,101657.877700,384,836878,77049.944490,0
1775003160000,0.092090,0.092160,0.092080,0.092140,1693487,1775003219999,155984.423250,520,1018157,93779.512600,0
1775003220000,0.092130,0.092170,0.092130,0.092170,1069030,1775003279999,98518.086670,401,491329,45280.348970,0
