open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,8.270,8.288,8.270,8.284,109261.5,1709251259999,904783.2447,2032,74047.7,613257.7966,0
1709251260000,8.285,8.291,8.278,8.284,19431.1,1709251319999,160971.0159,500,7461.8,61815.8267,0
1709251320000,8.285,8.294,8.281,8.286,26636.1,1709251379999,220766.3144,557,14981.9,124166.2231,0
1709251380000,8.285,8.294,8.283,8.293,28531.1,1709251439999,236508.0090,554,15032.6,124611.7595,0
1709251440000,8.293,8.294,8.276,8.278,23130.7,1709251499999,191629.2711,514,6231.8,51640.5495,0
1709251500000,8.278,8.286,8.275,8.283,17726.0,1709251559999,146801.9835,359,7219.5,59784.4859,0
1709251560000,8.284,8.291,8.283,8.290,22670.9,1709251619999,187881.7649,403,14920.8,123649.9378,0
1709251620000,8.291,8.304,8.291,8.302,28493.4,1709251679999,236440.5626,633,24881.6,206471.2096,0
1709251680000,8.303,8.307,8.302,8.305,14760.6,1709251739999,122576.6368,423,11127.2,92407.3918,0
1709251740000,8.306,8.309,8.300,8.308,24627.5,1709251799999,204505.0827,483,11439.6,95005.0651,0
1709251800000,8.309,8.319,8.309,8.318,18763.9,1709251859999,155976.2676,677,12149.4,100996.6588,0
1709251860000,8.319,8.319,8.303,8.306,36663.3,1709251919999,304699.5912,576,15758.2,130932.6634,0
1709251920000,8.307,8.308,8.298,8.307,13593.0,1709251979999,112839.6427,333,7046.9,58506.5560,0
1709251980000,8.307,8.308,8.301,8.301,13629.9,1709252039999,113180.5785,264,3774.1,31343.8385,0
1709252040000,8.302,8.302,8.295,8.301,11835.3,1709252099999,98211.3308,326,7770.4,64481.4213,0
1709252100000,8.302,8.302,8.280,8.290,22841.7,1709252159999,189325.6920,707,11271.6,93422.6822,0
1709252160000,8.289,8.311,8.288,8.310,22798.2,1709252219999,189225.7356,482,13008.8,107985.3922,0
1709252220000,8.310,8.338,8.310,8.326,65328.0,1709252279999,543886.9304,1714,34137.9,284222.9756,0
1709252280000,8.327,8.329,8.319,8.324,20493.5,1709252339999,170570.8136,428,13255.4,110330.6860,0
1709252340000,8.324,8.328,8.313,8.321,20109.3,1709252399999,167300.9917,424,12340.3,102663.8100,0
1709252400000,8.322,8.322,8.311,8.322,15327.7,1709252459999,127450.7754,333,6712.7,55819.2293,0
1709252460000,8.322,8.323,8.302,8.303,8818.7,1709252519999,73332.3958,262,2966.9,24675.1309,0
1709252520000,8.304,8.308,8.300,8.304,14437.3,1709252579999,119880.2424,305,7486.7,62169.0615,0
1709252580000,8.305,8.305,8.297,8.303,29352.3,1709252639999,243658.9634,348,8119.2,67403.2424,0
1709252640000,8.304,8.323,8.304,8.323,26529.6,1709252699999,220557.9202,378,18013.1,149724.5199,0
1709252700000,8.323,8.333,8.317,8.324,17279.2,1709252759999,143820.8037,713,7928.1,66002.4866,0
