open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,12.3090,12.3180,12.3040,12.3170,12817,1767225659999,157776.6510,484,8038,98943.7630,0
1767225660000,12.3160,12.3190,12.3140,12.3180,9000,1767225719999,110842.4280,326,5370,66137.6410,0
1767225720000,12.3180,12.3250,12.3170,12.3190,6739,1767225779999,83028.5810,234,4311,53111.2820,0
1767225780000,12.3180,12.3210,12.3170,12.3190,3201,1767225839999,39432.6230,163,2427,29897.6440,0
1767225840000,12.3190,12.3190,12.3150,12.3150,3050,1767225899999,37563.4390,165,913,11244.1420,0
1767225900000,12.3150,12.3320,12.3150,12.3240,19157,1767225959999,236107.0540,545,11183,137811.8100,0
1767225960000,12.3240,12.3250,12.3160,12.3170,2222,1767226019999,27379.4240,134,90,1108.8960,0
1767226020000,12.3170,12.3270,12.3140,12.3260,15034,1767226079999,185224.5090,408,11591,142802.8840,0
1767226080000,12.3270,12.3350,12.3270,12.3310,4814,1767226139999,59363.6460,240,2800,34527.1690,0
1767226140000,12.3320,12.3360,12.3290,12.3290,8069,1767226199999,99518.3050,195,4614,56907.3200,0
1767226200000,12.3300,12.3340,12.3270,12.3340,2902,1767226259999,35778.7500,275,1885,23240.6660,0
1767226260000,12.3340,12.3370,12.3340,12.3350,1210,1767226319999,14925.3530,106,505,6229.3140,0
1767226320000,12.3360,12.3360,12.3280,12.3280,5422,1767226379999,66871.8050,117,1383,17057.9230,0
1767226380000,12.3280,12.3280,12.3210,12.3210,4156,1767226439999,51222.2270,124,9,110.9520,0
1767226440000,12.3210,12.3220,12.3190,12.3220,6592,1767226499999,81218.4760,167,4741,58413.3600,0
1767226500000,12.3220,12.3330,12.3220,12.3300,5718,1767226559999,70493.6330,211,3823,47125.7570,0
1767226560000,12.3290,12.3310,12.3270,12.3300,2160,1767226619999,26630.2120,104,459,5658.9170,0
1767226620000,12.3290,12.3350,12.3290,12.3350,5562,1767226679999,68589.1310,132,5350,65974.8550,0
1767226680000,12.3360,12.3370,12.3340,12.3360,9607,1767226739999,118506.4230,148,7264,89604.4650,0
1767226740000,12.3360,12.3370,12.3360,12.3360,197,1767226799999,2430.2780,34,86,1060.9820,0
1767226800000,12.3370,12.3380,12.3300,12.3310,7228,1767226859999,89160.7590,172,2320,28615.6640,0
1767226860000,12.3310,12.3330,12.3310,12.3330,2089,1767226919999,25762.4990,61,1505,18560.6590,0
1767226920000,12.3330,12.3330,12.3320,12.3330,232,1767226979999,2861.1710,45,147,1812.9510,0
1767226980000,12.3330,12.3470,12.3320,12.3320,20019,1767227039999,247042.5080,395,9789,120816.9320,0
