open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,12.8070,12.8070,12.7920,12.7920,11334,1690848059999,145070.1380,258,1711,21902.8710,0
1690848060000,12.7930,12.7980,12.7930,12.7980,1887,1690848119999,24143.1720,107,1697,21712.3030,0
1690848120000,12.7970,12.8030,12.7960,12.8030,2908,1690848179999,37219.6140,101,2098,26853.5320,0
1690848180000,12.8040,12.8040,12.8030,12.8030,1110,1690848239999,14212.2720,41,864,11062.6560,0
1690848240000,12.8030,12.8030,12.7940,12.7980,4522,1690848299999,57874.5370,122,1754,22445.5330,0
1690848300000,12.7970,12.7970,12.7670,12.7710,27386,1690848359999,349973.1790,572,7481,95586.9530,0
1690848360000,12.7710,12.7790,12.7700,12.7770,6360,1690848419999,81244.7950,171,4119,52619.6510,0
1690848420000,12.7770,12.7800,12.7730,12.7730,3599,1690848479999,45981.3060,106,2038,26038.7270,0
1690848480000,12.7720,12.7720,12.7700,12.7710,1571,1690848539999,20062.6900,45,153,1953.9630,0
1690848540000,12.7710,12.7740,12.7690,12.7740,5158,1690848599999,65876.7040,94,3383,43208.2440,0
1690848600000,12.7760,12.7940,12.7760,12.7870,12397,1690848659999,158497.9670,258,5922,75705.8340,0
1690848660000,12.7880,12.7920,12.7870,12.7880,5438,1690848719999,69548.9020,146,3737,47793.6000,0
1690848720000,12.7880,12.7930,12.7880,12.7910,3022,1690848779999,38649.6990,81,1938,24786.5030,0
1690848780000,12.7920,12.7950,12.7900,12.7940,4573,1690848839999,58501.3380,93,3762,48126.2190,0
1690848840000,12.7950,12.7980,12.7940,12.7980,1337,1690848899999,17106.8140,65,1005,12859.2020,0
1690848900000,12.7990,12.8050,12.7990,12.7990,5322,1690848959999,68127.2460,180,1727,22108.2120,0
1690848960000,12.8000,12.8050,12.8000,12.8030,1748,1690849019999,22379.3710,50,981,12558.4000,0
1690849020000,12.8040,12.8090,12.8040,12.8090,3378,1690849079999,43260.8380,110,1655,21194.9130,0
1690849080000,12.8080,12.8080,12.7940,12.8010,9739,1690849139999,124665.0060,177,2339,29939.2390,0
1690849140000,12.8010,12.8120,12.7920,12.8100,6673,1690849199999,85413.0650,151,3358,42986.6820,0
1690849200000,12.8100,12.8180,12.8050,12.8180,6752,1690849259999,86499.0460,132,5081,65096.0930,0
1690849260000,12.8180,12.8310,12.8180,12.8280,5441,1690849319999,69778.7150,151,2952,37855.4550,0
1690849320000,12.8290,12.8300,12.8200,12.8270,7064,1690849379999,90586.7410,130,4291,55025.9080,0
1690849380000,12.8260,12.8310,12.8250,12.8250,8132,1690849439999,104315.8110,97,1193,15305.0180,0
1690849440000,12.8250,12.8250,12.8160,12.8170,3324,1690849499999,42610.9770,80,1274,16329.7770,0
1690849500000,12.8160,12.8230,12.8160,12.8210,4458,1690849559999,57144.5670,84,3917,50209.3250,0
1690849560000,12.8200,12.8250,12.8200,12.8200,2880,1690849619999,36927.5970,86,1708,21899.9900,0
1690849620000,12.8180,12.8180,12.8130,12.8130,474,1690849679999,6074.0810,21,1,12.8170,0
1690849680000,12.8130,12.8130,12.7960,12.8060,7932,1690849739999,101544.6840,158,3714,47542.2990,0
1690849740000,12.8060,12.8140,12.8060,12.8140,5737,1690849799999,73486.5140,104,3948,50573.5240,0
1690849800000,12.8140,12.8250,12.8060,12.8250,5679,1690849859999,72750.9010,147,3318,42508.5510,0
1690849860000,12.8250,12.8280,12.8230,12.8280,9069,1690849919999,116309.1370,198,4204,53917.7970,0
1690849920000,12.8270,12.8270,12.8210,12.8240,2755,1690849979999,35328.9290,89,890,11412.6740,0
1690849980000,12.8230,12.8240,12.8150,12.8170,4356,1690850039999,55842.9510,118,1172,15024.1550,0
1690850040000,12.8170,12.8190,12.8150,12.8190,1197,1690850099999,15341.1630,47,578,7407.8510,0
1690850100000,12.8210,12.8280,12.8210,12.8230,2706,1690850159999,34702.1820,104,1482,19004.0090,0
1690850160000,12.8230,12.8240,12.8170,12.8180,3710,1690850219999,47565.4610,96,403,5167.7750,0
1690850220000,12.8170,12.8190,12.8160,12.8190,3318,1690850279999,42528.4480,78,2893,37081.1280,0
1690850280000,12.8180,12.8310,12.8140,12.8290,8466,1690850339999,108543.1410,112,6088,78063.9810,0
1690850340000,12.8290,12.8430,12.8290,12.8400,8127,1690850399999,104332.3960,170,5650,72533.0140,0
1690850400000,12.8390,12.8390,12.8330,12.8340,2463,1690850459999,31614.4210,87,1054,13528.4140,0
1690850460000,12.8370,12.8470,12.8360,12.8440,6879,1690850519999,88354.2450,138,3421,43935.0100,0
1690850520000,12.8440,12.8450,12.8370,12.8380,4801,1690850579999,61647.7730,125,1870,24010.2650,0
1690850580000,12.8390,12.8490,12.8390,12.8400,7968,1690850639999,102342.6390,156,4799,61635.9840,0
1690850640000,12.8390,12.8430,12.8390,12.8420,2759,1690850699999,35427.3710,63,2405,30881.4980,0
1690850700000,12.8420,12.8470,12.8420,12.8460,3684,1690850759999,47319.5940,97,2400,30826.4510,0
1690850760000,12.8460,12.8470,12.8430,12.8450,2939,1690850819999,37752.5590,118,910,11689.3410,0
1690850820000,12.8450,12.8550,12.8450,12.8540,3290,1690850879999,42270.9150,104,2698,34666.4400,0
1690850880000,12.8540,12.8540,12.8470,12.8500,5381,1690850939999,69141.1030,101,3034,38982.4790,0
1690850940000,12.8490,12.8510,12.8480,12.8490,1294,1690850999999,16627.4450,54,895,11500.6430,0
1690851000000,12.8480,12.8490,12.8460,12.8460,2518,1690851059999,32348.8900,84,964,12384.7900,0
1690851060000,12.8470,12.8500,12.8460,12.8490,1212,1690851119999,15572.2640,68,792,10175.6970,0
1690851120000,12.8490,12.8490,12.8310,12.8340,6984,1690851179999,89679.7320,162,1532,19665.2260,0
1690851180000,12.8340,12.8440,12.8330,12.8410,5413,1690851239999,69491.3350,150,3442,44190.1680,0
1690851240000,12.8410,12.8410,12.8370,12.8410,2037,1690851299999,26154.2380,53,1586,20364.1100,0
1690851300000,12.8410,12.8470,12.8410,12.8420,3044,1690851359999,39097.6430,116,1252,16079.9690,0
1690851360000,12.8430,12.8430,12.8380,12.8430,4363,1690851419999,56020.6280,93,3220,41343.4610,0
1690851420000,12.8430,12.8610,12.8420,12.8590,4557,1690851479999,58578.4970,151,3123,40140.8430,0
1690851480000,12.8590,12.8640,12.8560,12.8560,7300,1690851539999,93885.5200,124,4563,58686.9380,0
1690851540000,12.8560,12.8580,12.8500,12.8540,4310,1690851599999,55395.1090,117,1450,18637.7440,0
1690851600000,12.8550,12.8640,12.8530,12.8540,4558,1690851659999,58613.4100,143,1243,15984.4480,0
1690851660000,12.8560,12.8570,12.8510,12.8540,2894,1690851719999,37200.7730,139,1614,20746.9260,0
1690851720000,12.8550,12.8560,12.8500,12.8510,2603,1690851779999,33458.5550,134,1227,15772.8020,0
1690851780000,12.8500,12.8550,12.8450,12.8550,5743,1690851839999,73806.2810,244,3068,39426.3680,0
1690851840000,12.8540,12.8690,12.8490,12.8680,22664,1690851899999,291442.2780,434,13120,168715.3850,0
1690851900000,12.8690,12.8760,12.8560,12.8700,11307,1690851959999,145473.6530,321,6352,81711.9300,0
1690851960000,12.8700,12.8750,12.8690,12.8700,5463,1690852019999,70318.7420,143,1921,24726.3730,0
1690852020000,12.8700,12.8710,12.8620,12.8630,2660,1690852079999,34225.5270,81,673,8658.3090,0
1690852080000,12.8630,12.8710,12.8630,12.8710,6313,1690852139999,81235.7150,116,5360,68975.9870,0
1690852140000,12.8710,12.8730,12.8620,12.8670,7508,1690852199999,96605.9360,163,2765,35576.7380,0
1690852200000,12.8680,12.8720,12.8610,12.8620,5764,1690852259999,74168.3220,124,1964,25275.9110,0
1690852260000,12.8620,12.8750,12.8620,12.8730,4480,1690852319999,57664.3320,135,2981,38367.1520,0
1690852320000,12.8730,12.8750,12.8690,12.8750,3712,1690852379999,47782.0880,121,1904,24509.3590,0
1690852380000,12.8760,12.8830,12.8730,12.8750,9346,1690852439999,120374.6250,240,6515,83915.2250,0
1690852440000,12.8750,12.8760,12.8680,12.8740,9046,1690852499999,116448.6930,161,5215,67132.9370,0
1690852500000,12.8750,12.8770,12.8570,12.8580,5384,1690852559999,69277.5310,127,705,9076.1050,0
1690852560000,12.8570,12.8680,12.8570,12.8680,6822,1690852619999,87765.8100,150,3465,44572.0280,0
1690852620000,12.8690,12.8700,12.8580,12.8650,4643,1690852679999,59727.4860,120,2129,27386.2420,0
1690852680000,12.8650,12.8660,12.8530,12.8560,2836,1690852739999,36474.1110,111,529,6802.3260,0
1690852740000,12.8550,12.8590,12.8520,12.8590,3892,1690852799999,50033.5500,108,2250,28928.2410,0
1690852800000,12.8590,12.8590,12.8510,12.8580,1364,1690852859999,17534.4080,86,453,5822.9570,0
1690852860000,12.8590,12.8590,12.8370,12.8390,12378,1690852919999,159003.1970,206,3628,46588.1160,0
1690852920000,12.8400,12.8490,12.8400,12.8460,2960,1690852979999,38024.3830,103,1651,21208.8960,0
1690852980000,12.8460,12.8470,12.8350,12.8380,2680,1690853039999,34411.8600,118,835,10722.6440,0
1690853040000,12.8390,12.8410,12.8350,12.8350,1743,1690853099999,22379.5120,72,731,9386.1020,0
1690853100000,12.8350,12.8420,12.8350,12.8380,1837,1690853159999,23582.8650,96,1381,17728.1660,0
1690853160000,12.8380,12.8380,12.8100,12.8190,19602,1690853219999,251283.1430,367,3036,38909.2940,0
1690853220000,12.8190,12.8260,12.8170,12.8170,2753,1690853279999,35295.9840,72,1359,17423.3470,0
1690853280000,12.8170,12.8170,12.8110,12.8110,1674,1690853339999,21449.7070,78,735,9418.0200,0
1690853340000,12.8110,12.8130,12.8110,12.8110,2055,1690853399999,26328.5260,63,1525,19538.4030,0
1690853400000,12.8110,12.8140,12.8040,12.8040,7360,1690853459999,94271.0130,195,3441,44077.3170,0
1690853460000,12.8040,12.8090,12.8000,12.8080,5402,1690853519999,69170.2820,205,3370,43153.6200,0
1690853520000,12.8080,12.8090,12.7970,12.7980,5583,1690853579999,71468.1770,196,1157,14809.3870,0
1690853580000,12.7980,12.7980,12.7760,12.7770,29284,1690853639999,374566.9490,427,10921,139690.2700,0
1690853640000,12.7770,12.7920,12.7770,12.7850,10161,1690853699999,129918.4400,254,4488,57376.7000,0
1690853700000,12.7830,12.8040,12.7830,12.8040,6948,1690853759999,88910.8030,197,4224,54046.0200,0
1690853760000,12.8030,12.8130,12.8030,12.8090,5343,1690853819999,68436.5290,169,2599,33288.2270,0
1690853820000,12.8090,12.8120,12.8020,12.8120,3169,1690853879999,40583.8130,91,1559,19964.1860,0
1690853880000,12.8120,12.8310,12.8090,12.8290,5257,1690853939999,67394.7680,142,3128,40092.0300,0
1690853940000,12.8280,12.8370,12.8270,12.8290,4463,1690853999999,57266.9470,140,1886,24200.3260,0
1690854000000,12.8280,12.8340,12.8210,12.8210,6870,1690854059999,88140.0800,148,2626,33693.5590,0
1690854060000,12.8210,12.8240,12.8140,12.8160,7080,1690854119999,90753.4420,167,1182,15153.8100,0
1690854120000,12.8160,12.8160,12.8050,12.8110,6582,1690854179999,84315.7870,216,3117,39926.8900,0
1690854180000,12.8100,12.8200,12.8100,12.8130,4954,1690854239999,63484.1150,164,2395,30691.6220,0
1690854240000,12.8130,12.8210,12.8090,12.8150,3239,1690854299999,41506.1190,124,1580,20245.5340,0
1690854300000,12.8150,12.8220,12.8030,12.8030,6328,1690854359999,81064.1660,176,2522,32302.5620,0
1690854360000,12.8020,12.8070,12.8020,12.8020,1844,1690854419999,23613.5290,64,914,11704.0070,0
1690854420000,12.8020,12.8090,12.7990,12.8060,6214,1690854479999,79556.7440,132,3051,39064.8990,0
