open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,0.04354,0.04357,0.04353,0.04356,1153673,1717200059999,50247.05194,281,794166,34590.72443,0
1717200060000,0.04356,0.04359,0.04349,0.04350,2238806,1717200119999,97462.73382,405,708425,30844.84635,0
1717200120000,0.04350,0.04352,0.04348,0.04352,887577,1717200179999,38605.55545,173,349429,15202.76650,0
1717200180000,0.04352,0.04358,0.04349,0.04357,1043400,1717200239999,45407.86725,231,538714,23447.82258,0
1717200240000,0.04356,0.04361,0.04355,0.04361,1178873,1717200299999,51369.51136,226,760316,33138.69289,0
1717200300000,0.04361,0.04368,0.04360,0.04366,1222913,1717200359999,53367.15784,256,794161,34649.29240,0
1717200360000,0.04366,0.04366,0.04361,0.04361,645183,1717200419999,28149.22147,152,45385,1980.51319,0
1717200420000,0.04361,0.04362,0.04351,0.04351,1686161,1717200479999,73500.37024,319,330345,14405.64181,0
1717200480000,0.04350,0.04351,0.04347,0.04351,800123,1717200539999,34794.43654,191,306139,13313.27461,0
1717200540000,0.04351,0.04352,0.04350,0.04351,1019781,1717200599999,44366.45699,152,456444,19859.39524,0
1717200600000,0.04351,0.04355,0.04351,0.04353,396297,1717200659999,17249.95381,119,183939,8005.45859,0
1717200660000,0.04354,0.04358,0.04353,0.04353,629914,1717200719999,27432.45340,126,337240,14687.60139,0
1717200720000,0.04354,0.04355,0.04352,0.04352,1399509,1717200779999,60920.91801,135,348210,15162.93374,0
1717200780000,0.04351,0.04353,0.04349,0.04353,970353,1717200839999,42221.46736,139,445294,19377.42459,0
1717200840000,0.04352,0.04357,0.04352,0.04357,430235,1717200899999,18738.71552,113,398474,17355.63696,0
1717200900000,0.04356,0.04356,0.04352,0.04353,726968,1717200959999,31652.12741,158,234047,10190.31084,0
1717200960000,0.04354,0.04354,0.04350,0.04350,1919270,1717201019999,83513.86526,184,848080,36900.67271,0
1717201020000,0.04350,0.04351,0.04347,0.04347,999166,1717201079999,43449.88203,146,262653,11422.57217,0
1717201080000,0.04347,0.04347,0.04342,0.04343,2092693,1717201139999,90943.88489,231,551227,23948.20055,0
1717201140000,0.04343,0.04345,0.04340,0.04345,1394297,1717201199999,60557.41465,189,1191550,51755.10268,0
1717201200000,0.04345,0.04345,0.04338,0.04338,828527,1717201259999,35962.93006,164,66479,2887.15564,0
1717201260000,0.04339,0.04341,0.04334,0.04337,1327542,1717201319999,57577.01141,277,362251,15712.47444,0
1717201320000,0.04338,0.04338,0.04336,0.04337,562909,1717201379999,24410.62395,94,143164,6208.22553,0
