open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.001893,0.001893,0.001888,0.001888,11175383,1690848059999,21120.661880,131,2394052,4522.642860,0
1690848060000,0.001888,0.001890,0.001887,0.001889,5446348,1690848119999,10284.888305,115,4811149,9085.618517,0
1690848120000,0.001889,0.001889,0.001888,0.001889,2437091,1690848179999,4603.622999,51,2395191,4524.515799,0
1690848180000,0.001889,0.001890,0.001889,0.001890,149282,1690848239999,282.135040,8,141342,267.136380,0
1690848240000,0.001889,0.001889,0.001887,0.001887,6645282,1690848299999,12549.891557,49,36918,69.711675,0
1690848300000,0.001888,0.001888,0.001881,0.001883,17222299,1690848359999,32467.513600,189,7789751,14682.037727,0
1690848360000,0.001883,0.001884,0.001882,0.001883,6264129,1690848419999,11794.603108,60,3934440,7408.576996,0
1690848420000,0.001884,0.001884,0.001884,0.001884,1217543,1690848479999,2293.851012,48,1115779,2102.127636,0
1690848480000,0.001884,0.001885,0.001884,0.001884,549169,1690848539999,1034.762235,17,478125,900.915339,0
1690848540000,0.001885,0.001886,0.001885,0.001886,2452762,1690848599999,4624.780264,40,2335522,4403.782864,0
1690848600000,0.001887,0.001888,0.001886,0.001886,8021370,1690848659999,15134.691537,92,4573087,8628.809926,0
1690848660000,0.001886,0.001886,0.001886,0.001886,1125154,1690848719999,2122.040444,10,0,0.000000,0
1690848720000,0.001887,0.001887,0.001886,0.001886,5291295,1690848779999,9984.357065,58,3459675,6528.406725,0
1690848780000,0.001886,0.001886,0.001886,0.001886,1267449,1690848839999,2390.408814,11,1240045,2338.724870,0
1690848840000,0.001887,0.001887,0.001887,0.001887,1108575,1690848899999,2091.881025,20,1012290,1910.191230,0
1690848900000,0.001887,0.001889,0.001887,0.001889,3692223,1690848959999,6971.957000,49,2742098,5177.413251,0
1690848960000,0.001889,0.001892,0.001889,0.001892,4581371,1690849019999,8661.508430,79,4079278,7712.552660,0
1690849020000,0.001891,0.001892,0.001890,0.001890,2132282,1690849079999,4032.255258,29,160843,304.314956,0
1690849080000,0.001891,0.001891,0.001890,0.001890,1143913,1690849139999,2162.282784,16,287214,543.121674,0
1690849140000,0.001889,0.001891,0.001888,0.001891,1941850,1690849199999,3668.797283,51,1728364,3265.662829,0
1690849200000,0.001891,0.001894,0.001891,0.001894,1950452,1690849259999,3691.593576,52,1761633,3334.536847,0
1690849260000,0.001894,0.001896,0.001894,0.001894,3965448,1690849319999,7512.972790,70,2218450,4203.841557,0
1690849320000,0.001894,0.001894,0.001894,0.001894,174235,1690849379999,330.001090,14,13542,25.648548,0
1690849380000,0.001894,0.001894,0.001894,0.001894,704937,1690849439999,1335.150678,23,249427,472.414738,0
1690849440000,0.001893,0.001893,0.001893,0.001893,104350,1690849499999,197.534550,3,0,0.000000,0
1690849500000,0.001892,0.001894,0.001892,0.001894,1889538,1690849559999,3576.160357,33,1073067,2031.397225,0
1690849560000,0.001894,0.001894,0.001893,0.001893,928414,1690849619999,1758.413325,40,220442,417.517148,0
1690849620000,0.001893,0.001894,0.001893,0.001894,3261311,1690849679999,6175.335752,40,201280,381.224320,0
1690849680000,0.001893,0.001893,0.001890,0.001891,2683081,1690849739999,5072.726927,40,1592813,3010.760131,0
1690849740000,0.001891,0.001892,0.001891,0.001892,1694248,1690849799999,3205.511376,28,526351,995.856092,0
1690849800000,0.001892,0.001893,0.001891,0.001893,1985979,1690849859999,3758.024352,71,739882,1400.440061,0
1690849860000,0.001893,0.001894,0.001893,0.001894,1543869,1690849919999,2923.706946,84,724877,1372.917038,0
1690849920000,0.001894,0.001897,0.001894,0.001896,15719426,1690849979999,29797.274664,163,13394622,25391.256120,0
1690849980000,0.001896,0.001896,0.001895,0.001895,647150,1690850039999,1226.860782,15,15292,28.993632,0
1690850040000,0.001895,0.001895,0.001895,0.001895,0,1690850099999,0.000000,0,0,0.000000,0
1690850100000,0.001895,0.001896,0.001895,0.001896,784507,1690850159999,1487.367969,25,694396,1316.574816,0
1690850160000,0.001897,0.001897,0.001894,0.001894,1456650,1690850219999,2761.441248,22,3638,6.901286,0
1690850220000,0.001894,0.001895,0.001894,0.001894,30297,1690850279999,57.395946,6,13428,25.446060,0
1690850280000,0.001894,0.001895,0.001893,0.001895,3497020,1690850339999,6621.956296,80,1917377,3630.640143,0
1690850340000,0.001895,0.001899,0.001895,0.001899,3353560,1690850399999,6366.218290,53,2687973,5102.396037,0
1690850400000,0.001898,0.001899,0.001898,0.001899,2567682,1690850459999,4875.785739,37,775055,1471.829445,0
1690850460000,0.001898,0.001901,0.001898,0.001901,1733939,1690850519999,3294.385421,69,1500700,2851.521577,0
1690850520000,0.001901,0.001902,0.001900,0.001900,1095384,1690850579999,2082.843780,22,595223,1132.068385,0
1690850580000,0.001901,0.001901,0.001899,0.001899,859931,1690850639999,1633.992140,17,134301,255.306201,0
1690850640000,0.001899,0.001899,0.001899,0.001899,2095780,1690850699999,3979.886220,17,3194,6.065406,0
1690850700000,0.001899,0.001902,0.001898,0.001900,10641164,1690850759999,20216.174653,170,7338788,13941.833907,0
1690850760000,0.001900,0.001901,0.001899,0.001899,4887404,1690850819999,9283.447368,59,475368,903.092794,0
1690850820000,0.001899,0.001900,0.001898,0.001900,3275753,1690850879999,6219.910031,29,371662,705.877002,0
1690850880000,0.001900,0.001900,0.001898,0.001899,6588842,1690850939999,12512.472179,60,2993232,5684.167621,0
1690850940000,0.001900,0.001901,0.001900,0.001901,2486101,1690850999999,4723.691790,19,1780863,3383.739590,0
1690851000000,0.001900,0.001900,0.001898,0.001899,3644012,1690851059999,6919.792826,66,956735,1816.839765,0
1690851060000,0.001899,0.001899,0.001899,0.001899,629835,1690851119999,1196.056665,34,576175,1094.156325,0
1690851120000,0.001900,0.001900,0.001897,0.001897,3735380,1690851179999,7091.427355,48,1299314,2466.528623,0
