open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.5997,0.6000,0.5984,0.5985,2171410.5,1698796859999,1301113.96797,1375,568455.5,340776.79620,0
1698796860000,0.5985,0.5991,0.5976,0.5976,1611029.6,1698796919999,963831.08987,1189,383166.4,229324.57464,0
1698796920000,0.5977,0.5980,0.5974,0.5979,942840.2,1698796979999,563481.34508,745,428947.7,256390.12888,0
1698796980000,0.5979,0.5979,0.5972,0.5972,882113.9,1698797039999,527017.39419,533,250820.7,149844.95003,0
1698797040000,0.5972,0.5978,0.5972,0.5975,821345.3,1698797099999,490725.49457,516,504228,301262.01077,0
1698797100000,0.5976,0.5978,0.5972,0.5974,896541,1698797159999,535643.40894,505,286749.6,171336.04817,0
1698797160000,0.5974,0.5977,0.5972,0.5973,853824.9,1698797219999,510121.85618,540,252518.6,150870.41847,0
1698797220000,0.5973,0.5982,0.5973,0.5981,999074.2,1698797279999,597228.46395,522,643920.2,384920.45222,0
1698797280000,0.5981,0.5983,0.5973,0.5973,478410.5,1698797339999,285997.21590,474,207752.5,124209.14881,0
1698797340000,0.5974,0.5975,0.5962,0.5966,1194286.8,1698797399999,712760.93958,1023,352096.9,210139.60374,0
1698797400000,0.5966,0.5966,0.5961,0.5963,885603.1,1698797459999,528157.45661,531,369688.2,220493.99617,0
1698797460000,0.5963,0.5965,0.5959,0.5960,758910,1698797519999,452479.61452,492,101249.6,60381.02721,0
1698797520000,0.5959,0.5969,0.5955,0.5969,1874905.9,1698797579999,1117805.82521,1039,1015887.3,605909.57131,0
1698797580000,0.5969,0.5972,0.5966,0.5971,761082.6,1698797639999,454234.75279,457,492491.5,293946.61204,0
1698797640000,0.5972,0.5975,0.5967,0.5974,1008728.7,1698797699999,602360.47928,582,661410.3,394963.78804,0
1698797700000,0.5973,0.5977,0.5970,0.5972,740656.3,1698797759999,442424.29794,523,228314.7,136407.12725,0
1698797760000,0.5972,0.5977,0.5972,0.5974,667574.1,1698797819999,398794.38672,479,370506,221343.79138,0
1698797820000,0.5975,0.5979,0.5975,0.5979,577711.5,1698797879999,345297.87258,369,421058.2,251671.05127,0
1698797880000,0.5979,0.5985,0.5977,0.5985,706573.1,1698797939999,422572.54632,486,467471.9,279604.69163,0
1698797940000,0.5984,0.5985,0.5981,0.5983,383705.8,1698797999999,229574.80666,342,179085.8,107150.02275,0
1698798000000,0.5983,0.5987,0.5980,0.5980,484069,1698798059999,289643.57751,441,214835.6,128551.26911,0
1698798060000,0.5981,0.5982,0.5970,0.5970,1033819.6,1698798119999,617901.90154,627,280540.3,167716.41193,0
1698798120000,0.5970,0.5971,0.5963,0.5964,623675.2,1698798179999,372144.76439,516,192738.1,115000.08228,0
1698798180000,0.5965,0.5965,0.5960,0.5962,616686.1,1698798239999,367680.61930,446,234863.6,140027.75876,0
1698798240000,0.5962,0.5963,0.5959,0.5963,341067.9,1698798299999,203303.82407,269,149766,89279.96349,0
1698798300000,0.5962,0.5966,0.5958,0.5960,461478.3,1698798359999,275108.85601,416,145468.9,86736.33272,0
1698798360000,0.5959,0.5961,0.5956,0.5959,1337479.8,1698798419999,796925.12636,666,852905.1,508234.54584,0
1698798420000,0.5959,0.5961,0.5956,0.5961,632468.2,1698798479999,376860.10353,371,297768.3,177437.23425,0
1698798480000,0.5961,0.5963,0.5961,0.5961,168279.3,1698798539999,100323.71395,175,95369.2,56860.42482,0
1698798540000,0.5961,0.5963,0.5961,0.5963,151425.9,1698798599999,90282.90678,134,131343.8,78310.48051,0
1698798600000,0.5962,0.5964,0.5956,0.5957,422473.9,1698798659999,251813.09571,351,90096.2,53708.55551,0
1698798660000,0.5958,0.5963,0.5957,0.5959,355689.3,1698798719999,211991.70576,296,230843.7,137583.08040,0
1698798720000,0.5958,0.5961,0.5958,0.5961,302240.7,1698798779999,180135.77153,248,193338.8,115234.95537,0
1698798780000,0.5962,0.5969,0.5962,0.5967,335446.8,1698798839999,200108.46982,355,144316.4,86085.91241,0
1698798840000,0.5967,0.5968,0.5962,0.5967,679784.6,1698798899999,405491.98870,443,206243.9,123041.29830,0
1698798900000,0.5968,0.5973,0.5965,0.5966,425358.1,1698798959999,253882.08737,442,218971.9,130690.48564,0
1698798960000,0.5966,0.5974,0.5965,0.5974,283329.9,1698799019999,169125.37325,243,139222.8,83121.00725,0
1698799020000,0.5974,0.5975,0.5969,0.5970,432536.5,1698799079999,258315.23974,350,121576.7,72613.90779,0
1698799080000,0.5970,0.5972,0.5967,0.5971,280989.8,1698799139999,167735.39310,225,210607,125719.15743,0
1698799140000,0.5972,0.5975,0.5971,0.5975,119597.3,1698799199999,71434.96830,162,58561.5,34980.10016,0
1698799200000,0.5974,0.5977,0.5974,0.5974,419527.4,1698799259999,250683.91484,300,86112.5,51457.32085,0
1698799260000,0.5974,0.5975,0.5963,0.5963,999540.2,1698799319999,596610.23412,530,259628.1,154866.36770,0
1698799320000,0.5964,0.5966,0.5959,0.5960,491931.8,1698799379999,293265.54485,392,211432.7,126046.55766,0
1698799380000,0.5960,0.5961,0.5958,0.5960,547124.6,1698799439999,326073.23289,293,479628.4,285849.72478,0
1698799440000,0.5961,0.5964,0.5960,0.5963,283738.8,1698799499999,169184.16164,193,134153.8,79991.86232,0
