open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,0.822,0.823,0.821,0.823,96166.0,1782864059999,79055.1320,183,59433.6,48861.8470,0
1782864060000,0.823,0.823,0.821,0.822,33344.5,1782864119999,27412.5724,279,22833.6,18773.0423,0
1782864120000,0.822,0.823,0.821,0.822,89840.4,1782864179999,73861.1560,254,49980.2,41098.6704,0
1782864180000,0.822,0.823,0.821,0.823,15359.6,1782864239999,12625.8241,100,14951.9,12291.1024,0
1782864240000,0.823,0.823,0.822,0.822,9010.1,1782864299999,7409.7309,79,3428.7,2821.8201,0
1782864300000,0.822,0.823,0.822,0.823,2279.1,1782864359999,1874.0479,60,627.7,516.5971,0
1782864360000,0.823,0.823,0.821,0.821,31986.2,1782864419999,26291.2266,200,14149.1,11631.2885,0
1782864420000,0.821,0.822,0.821,0.822,5968.6,1782864479999,4905.1081,75,4887.5,4017.5250,0
1782864480000,0.822,0.823,0.821,0.823,43252.9,1782864539999,35553.0493,116,42060.5,34573.7792,0
1782864540000,0.823,0.823,0.821,0.822,60714.6,1782864599999,49906.2854,163,4316.2,3548.6887,0
1782864600000,0.822,0.823,0.821,0.823,20822.1,1782864659999,17114.6704,105,19320.4,15881.7747,0
1782864660000,0.823,0.823,0.822,0.823,3028.3,1782864719999,2490.7667,42,1504.1,1237.8743,0
1782864720000,0.823,0.823,0.821,0.822,13906.1,1782864779999,11432.8952,122,2533.7,2085.1189,0
1782864780000,0.822,0.823,0.821,0.823,24489.8,1782864839999,20145.3216,73,24392.2,20065.1015,0
1782864840000,0.823,0.823,0.822,0.823,3487.7,1782864899999,2870.1581,23,3268.7,2690.1401,0
1782864900000,0.823,0.824,0.823,0.823,42797.5,1782864959999,35229.2520,198,36437.7,29995.1366,0
1782864960000,0.823,0.824,0.822,0.824,10621.8,1782865019999,8742.8072,68,10238.9,8427.9244,0
1782865020000,0.824,0.824,0.823,0.824,5199.0,1782865079999,4279.7893,27,1012.3,834.1352,0
1782865080000,0.823,0.824,0.822,0.824,40171.5,1782865139999,33061.2773,161,12696.0,10449.0867,0
1782865140000,0.823,0.824,0.822,0.823,3560.4,1782865199999,2929.5881,61,697.9,574.3878,0
1782865200000,0.823,0.824,0.822,0.824,30948.4,1782865259999,25470.1223,63,28303.3,23295.6365,0
1782865260000,0.824,0.824,0.822,0.822,115528.6,1782865319999,95005.2340,216,31170.8,25625.3565,0
1782865320000,0.822,0.823,0.821,0.822,122708.5,1782865379999,100866.3615,142,42899.3,35263.5462,0
1782865380000,0.821,0.822,0.820,0.821,95665.8,1782865439999,78540.9430,165,10660.2,8752.2253,0
1782865440000,0.821,0.821,0.819,0.820,60671.2,1782865499999,49750.1683,114,2073.9,1700.8819,0
1782865500000,0.819,0.820,0.818,0.820,152237.0,1782865559999,124651.8795,271,103440.6,84718.1528,0
1782865560000,0.820,0.820,0.818,0.819,36361.2,1782865619999,29768.8135,135,11601.0,9501.2608,0
1782865620000,0.818,0.819,0.818,0.819,8817.9,1782865679999,7218.1005,65,5058.3,4142.7477,0
1782865680000,0.819,0.820,0.818,0.819,19347.5,1782865739999,15849.3728,71,17993.1,14740.3077,0
1782865740000,0.820,0.820,0.819,0.819,4506.8,1782865799999,3691.7193,31,650.1,533.0820,0
1782865800000,0.820,0.821,0.819,0.821,11184.7,1782865859999,9171.8936,114,10793.2,8851.1945,0
1782865860000,0.821,0.823,0.821,0.822,53290.2,1782865919999,43784.1597,165,42603.5,34999.8992,0
1782865920000,0.822,0.822,0.820,0.822,33229.2,1782865979999,27279.0171,159,1635.0,1343.4034,0
1782865980000,0.822,0.823,0.821,0.823,16954.6,1782866039999,13937.1477,83,16714.5,13739.9001,0
1782866040000,0.823,0.823,0.821,0.823,29598.9,1782866099999,24329.9103,129,3037.5,2497.5135,0
1782866100000,0.823,0.823,0.821,0.822,12677.8,1782866159999,10421.2455,74,3981.2,3273.9822,0
1782866160000,0.822,0.822,0.821,0.822,6096.5,1782866219999,5011.0764,32,5849.9,4808.6178,0
1782866220000,0.822,0.823,0.821,0.822,6584.2,1782866279999,5413.4095,65,6310.6,5188.5616,0
1782866280000,0.823,0.823,0.821,0.821,10449.7,1782866339999,8592.4297,102,2848.1,2343.9231,0
1782866340000,0.822,0.822,0.821,0.822,4261.6,1782866399999,3502.8421,18,4068.5,3344.3070,0
1782866400000,0.822,0.823,0.821,0.822,22733.1,1782866459999,18686.9980,107,22564.9,18548.8125,0
1782866460000,0.823,0.823,0.821,0.823,26229.9,1782866519999,21552.2989,165,6081.8,4999.8859,0
1782866520000,0.823,0.823,0.821,0.823,26688.1,1782866579999,21945.1387,118,16830.1,13841.9453,0
1782866580000,0.822,0.822,0.821,0.822,35137.0,1782866639999,28882.1460,53,1717.7,1411.9494,0
1782866640000,0.821,0.823,0.821,0.823,33546.9,1782866699999,27575.3355,73,33256.2,27336.6708,0
1782866700000,0.823,0.823,0.821,0.823,42112.9,1782866759999,34617.8182,103,24683.4,20291.0125,0
1782866760000,0.823,0.823,0.822,0.822,33365.3,1782866819999,27447.6584,213,7539.7,6203.3933,0
1782866820000,0.822,0.822,0.819,0.821,387267.3,1782866879999,317578.4583,332,72462.2,59430.9481,0
1782866880000,0.821,0.821,0.820,0.821,6031.8,1782866939999,4947.4219,37,1345.9,1104.9839,0
1782866940000,0.821,0.821,0.820,0.821,12873.8,1782866999999,10567.8993,45,11383.3,9345.6893,0
1782867000000,0.821,0.821,0.820,0.820,4475.8,1782867059999,3674.4062,48,4250.2,3489.4142,0
1782867060000,0.821,0.822,0.820,0.822,36647.5,1782867119999,30084.0347,105,33076.0,27155.4047,0
1782867120000,0.821,0.822,0.821,0.822,55445.6,1782867179999,45576.2501,111,46153.6,37938.2592,0
1782867180000,0.822,0.822,0.821,0.822,20644.9,1782867239999,16969.7781,30,20315.2,16699.0944,0
1782867240000,0.822,0.822,0.820,0.821,109078.3,1782867299999,89548.2846,192,74102.3,60838.1613,0
