open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,0.60870,0.60910,0.60870,0.60890,180939,1761955259999,110177.01260,391,95808,58335.42090,0
1761955260000,0.60890,0.60910,0.60830,0.60840,178034,1761955319999,108392.13960,431,119607,72825.58860,0
1761955320000,0.60830,0.60830,0.60750,0.60780,294334,1761955379999,178924.98470,519,86192,52387.45880,0
1761955380000,0.60790,0.60800,0.60770,0.60790,145257,1761955439999,88297.22990,308,73456,44653.64230,0
1761955440000,0.60790,0.60830,0.60780,0.60830,103884,1761955499999,63161.21030,281,55012,33450.34920,0
1761955500000,0.60820,0.60820,0.60780,0.60820,86972,1761955559999,52879.43440,286,46045,27995.00380,0
1761955560000,0.60820,0.60820,0.60770,0.60790,65585,1761955619999,39870.33710,207,24700,15016.32900,0
1761955620000,0.60780,0.60790,0.60760,0.60770,56997,1761955679999,34639.20720,196,28300,17199.28130,0
1761955680000,0.60780,0.60810,0.60700,0.60710,183623,1761955739999,111576.65910,424,46980,28552.81460,0
1761955740000,0.60700,0.60760,0.60700,0.60740,143232,1761955799999,86993.74850,291,102416,62201.52740,0
1761955800000,0.60750,0.60800,0.60750,0.60800,138000,1761955859999,83874.90910,301,94349,57339.74010,0
1761955860000,0.60790,0.60800,0.60760,0.60760,113493,1761955919999,68982.32770,231,11758,7147.66560,0
1761955920000,0.60770,0.60780,0.60740,0.60780,107520,1761955979999,65323.76830,228,69839,42431.50360,0
1761955980000,0.60770,0.60810,0.60770,0.60800,108380,1761956039999,65885.32950,221,44235,26891.66740,0
1761956040000,0.60800,0.60810,0.60750,0.60760,257828,1761956099999,156699.64570,305,66762,40583.51470,0
1761956100000,0.60760,0.60780,0.60750,0.60750,140804,1761956159999,85557.69650,261,63782,38759.12690,0
1761956160000,0.60740,0.60810,0.60740,0.60780,312632,1761956219999,190002.17990,349,214737,130496.78430,0
1761956220000,0.60790,0.60810,0.60780,0.60800,25573,1761956279999,15547.65950,119,13855,8423.21380,0
1761956280000,0.60800,0.60800,0.60750,0.60750,47476,1761956339999,28853.15920,167,19090,11601.84370,0
1761956340000,0.60750,0.60750,0.60680,0.60700,152520,1761956399999,92590.77150,324,54709,33210.63850,0
1761956400000,0.60690,0.60750,0.60690,0.60740,241515,1761956459999,146642.15780,348,84517,51316.31090,0
1761956460000,0.60750,0.60750,0.60700,0.60720,144665,1761956519999,87853.28240,193,13122,7968.56150,0
1761956520000,0.60720,0.60720,0.60600,0.60630,413162,1761956579999,250545.60790,652,168909,102428.37620,0
1761956580000,0.60630,0.60710,0.60630,0.60710,167353,1761956639999,101518.30500,380,136320,82695.21370,0
1761956640000,0.60710,0.60710,0.60680,0.60690,89750,1761956699999,54474.50960,161,19332,11734.38080,0
1761956700000,0.60700,0.60730,0.60690,0.60730,14769,1761956759999,8965.83370,116,12817,7781.10490,0
1761956760000,0.60730,0.60740,0.60720,0.60720,36721,1761956819999,22300.88930,138,19709,11969.53750,0
1761956820000,0.60730,0.60740,0.60700,0.60730,140103,1761956879999,85067.73680,240,91466,55535.89400,0
1761956880000,0.60740,0.60770,0.60710,0.60710,161802,1761956939999,98271.63540,347,32773,19908.63140,0
1761956940000,0.60710,0.60750,0.60710,0.60730,36559,1761956999999,22201.28840,120,33081,20088.92880,0
1761957000000,0.60720,0.60720,0.60660,0.60670,125986,1761957059999,76481.29470,324,24275,14738.28200,0
1761957060000,0.60660,0.60680,0.60600,0.60610,492685,1761957119999,298780.29770,482,152241,92313.43050,0
1761957120000,0.60600,0.60610,0.60560,0.60560,658678,1761957179999,399057.21310,551,368061,222999.49110,0
1761957180000,0.60570,0.60600,0.60540,0.60590,193881,1761957239999,117423.41870,424,102202,61902.77110,0
1761957240000,0.60580,0.60590,0.60560,0.60580,112365,1761957299999,68068.07910,169,57012,34536.45420,0
1761957300000,0.60580,0.60640,0.60580,0.60620,92541,1761957359999,56085.94800,298,63857,38697.13380,0
1761957360000,0.60620,0.60670,0.60610,0.60630,73365,1761957419999,44490.99630,285,28813,17473.97030,0
1761957420000,0.60630,0.60670,0.60620,0.60650,80239,1761957479999,48658.61330,213,31163,18898.14750,0
1761957480000,0.60640,0.60680,0.60620,0.60630,59276,1761957539999,35947.36930,242,9176,5566.07560,0
1761957540000,0.60640,0.60660,0.60620,0.60630,28019,1761957599999,16989.29670,134,15786,9572.45070,0
1761957600000,0.60630,0.60630,0.60610,0.60620,39204,1761957659999,23765.47540,151,32878,19930.66780,0
1761957660000,0.60630,0.60630,0.60600,0.60630,119001,1761957719999,72124.95860,214,62180,37689.46730,0
1761957720000,0.60620,0.60660,0.60610,0.60640,192823,1761957779999,116928.86170,322,128388,77860.36710,0
1761957780000,0.60640,0.60640,0.60600,0.60630,124100,1761957839999,75233.14030,223,59594,36126.63550,0
1761957840000,0.60630,0.60680,0.60630,0.60670,168574,1761957899999,102253.52790,284,74118,44958.73150,0
1761957900000,0.60660,0.60720,0.60660,0.60720,117435,1761957959999,71264.99150,358,85526,51903.64830,0
1761957960000,0.60720,0.60790,0.60720,0.60790,190699,1761958019999,115870.27410,475,143398,87127.18350,0
1761958020000,0.60790,0.60790,0.60760,0.60770,97306,1761958079999,59140.32120,210,43818,26633.55450,0
1761958080000,0.60780,0.60810,0.60760,0.60800,98415,1761958139999,59820.19850,241,62730,38131.34740,0
1761958140000,0.60800,0.60820,0.60790,0.60810,163326,1761958199999,99313.40900,183,50592,30767.31820,0
1761958200000,0.60800,0.60810,0.60790,0.60810,46589,1761958259999,28326.24730,112,12177,7403.76820,0
1761958260000,0.60810,0.60810,0.60760,0.60780,227991,1761958319999,138595.04440,401,136192,82793.02120,0
1761958320000,0.60790,0.60800,0.60770,0.60780,95693,1761958379999,58168.63340,199,46761,28426.03170,0
1761958380000,0.60770,0.60790,0.60740,0.60760,126839,1761958439999,77071.32970,201,21882,13295.77170,0
1761958440000,0.60760,0.60770,0.60720,0.60730,67934,1761958499999,41263.28480,200,35857,21779.87140,0
1761958500000,0.60740,0.60770,0.60740,0.60760,93106,1761958559999,56561.06090,186,33160,20146.07630,0
1761958560000,0.60760,0.60770,0.60750,0.60770,50275,1761958619999,30546.10070,121,23589,14333.45820,0
1761958620000,0.60770,0.60820,0.60760,0.60820,130912,1761958679999,79575.24580,259,107470,65327.21500,0
1761958680000,0.60810,0.60850,0.60810,0.60820,226465,1761958739999,137766.22800,332,150706,91683.31060,0
1761958740000,0.60830,0.60840,0.60810,0.60810,137730,1761958799999,83776.83210,155,11534,7016.68940,0
1761958800000,0.60810,0.60820,0.60780,0.60810,92109,1761958859999,56003.94110,353,41979,25524.78310,0
1761958860000,0.60800,0.60910,0.60780,0.60910,227816,1761958919999,138568.39400,430,157218,95634.94040,0
1761958920000,0.60910,0.60940,0.60880,0.60910,248751,1761958979999,151527.19730,547,110497,67307.56230,0
1761958980000,0.60910,0.60970,0.60910,0.60970,189092,1761959039999,115237.32800,270,94374,57521.10000,0
1761959040000,0.60970,0.60970,0.60940,0.60970,119426,1761959099999,72796.54590,219,38794,23651.37010,0
1761959100000,0.60960,0.60990,0.60930,0.60970,367800,1761959159999,224237.77160,341,182236,111109.43890,0
1761959160000,0.60970,0.61020,0.60970,0.61020,209696,1761959219999,127887.41940,337,103938,63393.89160,0
1761959220000,0.61020,0.61020,0.60980,0.60980,229356,1761959279999,139910.05770,406,109463,66776.11530,0
1761959280000,0.60980,0.60980,0.60930,0.60930,60475,1761959339999,36861.96020,201,13296,8105.28500,0
1761959340000,0.60930,0.60970,0.60920,0.60950,82101,1761959399999,50032.14060,294,31753,19350.25630,0
1761959400000,0.60950,0.60980,0.60870,0.60890,1484545,1761959459999,904271.58410,827,288199,175510.14060,0
1761959460000,0.60890,0.60930,0.60890,0.60930,393983,1761959519999,239925.65120,375,339607,206808.68150,0
1761959520000,0.60930,0.60990,0.60910,0.60950,317647,1761959579999,193639.13750,327,165914,101128.68820,0
1761959580000,0.60960,0.60990,0.60920,0.60970,389654,1761959639999,237531.39510,312,179588,109461.68040,0
1761959640000,0.60960,0.60970,0.60920,0.60920,82682,1761959699999,50400.48220,180,8390,5115.36580,0
1761959700000,0.60920,0.60980,0.60910,0.60930,85942,1761959759999,52378.07470,344,40906,24929.86850,0
1761959760000,0.60940,0.61000,0.60920,0.60990,223347,1761959819999,136171.63480,335,79148,48251.20520,0
1761959820000,0.60990,0.60990,0.60940,0.60940,96182,1761959879999,58635.39520,209,21021,12815.85510,0
1761959880000,0.60940,0.60940,0.60820,0.60840,355197,1761959939999,216212.88040,598,116594,70959.90110,0
1761959940000,0.60840,0.60870,0.60840,0.60860,107903,1761959999999,65659.85510,185,27185,16543.39920,0
1761960000000,0.60860,0.60870,0.60800,0.60800,190209,1761960059999,115695.01360,280,11510,7003.28790,0
1761960060000,0.60810,0.60810,0.60740,0.60740,227235,1761960119999,138123.92630,457,28383,17249.29220,0
1761960120000,0.60740,0.60740,0.60700,0.60720,147735,1761960179999,89707.46730,366,20475,12432.38840,0
1761960180000,0.60720,0.60770,0.60720,0.60760,321263,1761960239999,195168.98440,273,33445,20318.74600,0
1761960240000,0.60750,0.60790,0.60750,0.60780,57246,1761960299999,34790.63240,182,24502,14890.90080,0
1761960300000,0.60780,0.60800,0.60750,0.60800,166416,1761960359999,101123.76450,265,128679,78190.67270,0
1761960360000,0.60790,0.60820,0.60790,0.60800,55204,1761960419999,33565.90960,161,22991,13978.95980,0
1761960420000,0.60810,0.60840,0.60800,0.60830,88411,1761960479999,53770.10340,207,31656,19253.31540,0
1761960480000,0.60840,0.60880,0.60830,0.60870,131841,1761960539999,80240.66490,331,92095,56049.38080,0
1761960540000,0.60870,0.60940,0.60860,0.60920,248459,1761960599999,151367.69330,368,172480,105073.02350,0
1761960600000,0.60920,0.60940,0.60900,0.60910,70819,1761960659999,43140.53700,270,24946,15197.99540,0
1761960660000,0.60920,0.60960,0.60900,0.60930,83440,1761960719999,50839.57420,246,27757,16913.63910,0
1761960720000,0.60940,0.61050,0.60930,0.61050,479153,1761960779999,292348.17770,632,423412,258335.78230,0
1761960780000,0.61050,0.61050,0.60900,0.60900,441995,1761960839999,269470.64750,612,154550,94233.53650,0
1761960840000,0.60900,0.60900,0.60860,0.60880,125683,1761960899999,76516.58340,314,69506,42320.29000,0
1761960900000,0.60880,0.60900,0.60860,0.60870,66347,1761960959999,40392.72960,192,26268,15992.73180,0
1761960960000,0.60870,0.60920,0.60840,0.60860,78125,1761961019999,47563.54250,339,26124,15905.92580,0
1761961020000,0.60850,0.60850,0.60810,0.60820,76656,1761961079999,46627.15940,237,18141,11034.25790,0
1761961080000,0.60820,0.60840,0.60810,0.60820,75708,1761961139999,46051.73350,178,43800,26642.55120,0
1761961140000,0.60820,0.60830,0.60800,0.60800,92079,1761961199999,55992.35140,264,20091,12216.86080,0
1761961200000,0.60800,0.60810,0.60780,0.60780,191869,1761961259999,116650.61780,216,51209,31134.94780,0
1761961260000,0.60780,0.60800,0.60760,0.60760,127331,1761961319999,77390.67050,300,42634,25914.82880,0
1761961320000,0.60760,0.60780,0.60730,0.60750,108531,1761961379999,65942.03230,256,46793,28433.97300,0
1761961380000,0.60740,0.60770,0.60740,0.60770,74925,1761961439999,45524.94860,165,60795,36939.48310,0
1761961440000,0.60770,0.60800,0.60760,0.60790,57703,1761961499999,35075.00640,169,47041,28594.24330,0
1761961500000,0.60790,0.60800,0.60690,0.60720,108095,1761961559999,65659.37370,492,17714,10755.90680,0
1761961560000,0.60710,0.60760,0.60710,0.60730,34905,1761961619999,21200.37320,162,22085,13414.10040,0
1761961620000,0.60740,0.60750,0.60730,0.60730,76489,1761961679999,46462.80760,147,60108,36513.65500,0
1761961680000,0.60730,0.60730,0.60700,0.60710,64354,1761961739999,39074.30000,158,14838,9010.32380,0
1761961740000,0.60700,0.60700,0.60650,0.60670,92689,1761961799999,56234.19990,260,16500,10009.92860,0
1761961800000,0.60660,0.60720,0.60650,0.60710,55456,1761961859999,33651.80500,231,44967,27288.54350,0
1761961860000,0.60710,0.60720,0.60670,0.60670,111929,1761961919999,67936.89810,260,72481,43995.14140,0
1761961920000,0.60670,0.60710,0.60640,0.60650,181164,1761961979999,109900.03020,272,24342,14771.37070,0
1761961980000,0.60650,0.60650,0.60610,0.60630,339011,1761962039999,205557.26080,288,57567,34904.87580,0
1761962040000,0.60630,0.60650,0.60620,0.60620,72997,1761962099999,44264.44530,153,20940,12697.49540,0
