open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,93548.80,93599.90,93514.20,93599.90,71.187,1735689659999,6658941.51700,1660,35.553,3325936.37090,0
1735689660000,93599.90,93637.70,93577.60,93637.70,39.526,1735689719999,3699698.66020,1371,24.390,2282997.20480,0
1735689720000,93637.70,93690.00,93614.20,93688.50,94.805,1735689779999,8878464.66390,2376,60.198,5637719.35600,0
1735689780000,93688.50,93688.50,93626.40,93664.60,45.566,1735689839999,4267675.72530,1379,16.074,1505371.20950,0
1735689840000,93664.50,93668.30,93626.30,93648.40,90.520,1735689899999,8477820.74040,1390,12.103,1133541.50990,0
1735689900000,93648.30,93666.70,93637.50,93663.40,26.631,1735689959999,2494061.13650,817,16.622,1556687.20460,0
1735689960000,93663.40,93663.40,93576.90,93620.80,40.442,1735690019999,3785548.12590,1388,20.196,1890172.64030,0
1735690020000,93620.80,93620.80,93592.80,93592.80,22.117,1735690079999,2070222.39450,688,6.306,590214.59180,0
1735690080000,93592.80,93601.30,93581.60,93601.30,46.774,1735690139999,4377673.52930,1066,26.794,2507678.42010,0
1735690140000,93601.30,93601.30,93585.00,93585.90,30.377,1735690199999,2843063.18240,729,12.611,1180244.89960,0
1735690200000,93586.00,93614.90,93506.40,93506.40,125.730,1735690259999,11764139.35820,1858,26.608,2490081.23320,0
1735690260000,93506.50,93530.00,93460.80,93485.80,142.158,1735690319999,13290819.55720,2066,24.893,2327231.08380,0
1735690320000,93485.70,93509.30,93460.20,93499.80,120.309,1735690379999,11246829.30120,2277,39.539,3696141.50880,0
1735690380000,93499.80,93537.40,93499.80,93532.90,53.737,1735690439999,5025280.10040,1497,20.983,1962248.95170,0
1735690440000,93532.80,93637.20,93532.80,93631.20,38.270,1735690499999,3581796.28620,1766,29.071,2720775.27050,0
1735690500000,93631.20,93702.60,93588.00,93694.10,143.304,1735690559999,13420689.39810,2731,72.274,6770263.04050,0
1735690560000,93694.00,93777.00,93679.60,93763.10,161.846,1735690619999,15171667.11590,2942,123.722,11597412.34540,0
1735690620000,93763.20,93810.00,93753.20,93810.00,78.919,1735690679999,7401578.32300,1978,54.068,5070874.31600,0
1735690680000,93810.00,93829.40,93768.10,93802.90,101.140,1735690739999,9486942.73690,2163,53.836,5050178.34430,0
1735690740000,93802.90,93809.20,93765.20,93781.00,60.438,1735690799999,5668375.17440,1402,26.515,2486746.12200,0
1735690800000,93781.00,93846.00,93780.90,93837.70,114.748,1735690859999,10764318.43960,1711,81.586,7653341.76260,0
1735690860000,93837.70,93885.00,93772.00,93772.00,105.238,1735690919999,9875206.32030,2536,49.464,4641865.64070,0
1735690920000,93772.10,93778.00,93702.00,93702.70,57.922,1735690979999,5429977.16840,1204,8.355,783376.30760,0
1735690980000,93702.60,93733.00,93680.00,93717.70,82.389,1735691039999,7720265.88710,1539,52.212,4892221.56800,0
1735691040000,93717.70,93734.00,93712.00,93712.00,31.745,1735691099999,2975394.33220,683,13.332,1249571.62090,0
1735691100000,93712.00,93724.00,93706.30,93706.50,19.986,1735691159999,1872936.91140,731,13.066,1224438.13480,0
1735691160000,93706.50,93709.30,93692.10,93709.20,48.303,1735691219999,4526133.62910,714,25.126,2354358.88200,0
1735691220000,93709.30,93709.30,93698.10,93701.70,18.983,1735691279999,1778775.71920,511,4.037,378268.15630,0
1735691280000,93701.70,93720.00,93701.70,93709.20,21.104,1735691339999,1977580.55280,720,17.370,1627674.10320,0
1735691340000,93709.30,93744.30,93709.20,93743.30,27.240,1735691399999,2553273.19780,837,20.325,1905091.53270,0
1735691400000,93743.40,93782.40,93743.30,93778.40,57.438,1735691459999,5385285.73280,968,43.998,4125202.21040,0
1735691460000,93778.30,93860.00,93778.30,93827.90,172.590,1735691519999,16193127.66240,2695,92.678,8694695.10510,0
1735691520000,93827.80,93948.70,93827.80,93912.60,145.176,1735691579999,13632982.20830,2917,115.897,10883340.71600,0
1735691580000,93912.50,93919.50,93868.80,93868.90,254.743,1735691639999,23920140.75440,2656,82.838,7778204.43060,0
1735691640000,93868.80,93880.20,93865.60,93867.80,34.510,1735691699999,3239591.47350,1027,16.589,1557260.66400,0
1735691700000,93867.80,93878.70,93846.10,93860.80,68.121,1735691759999,6393741.22170,1876,39.110,3670720.04280,0
1735691760000,93860.90,93860.90,93820.60,93840.90,29.862,1735691819999,2802335.23550,1062,14.578,1367974.58060,0
1735691820000,93841.00,93856.00,93810.00,93818.90,40.914,1735691879999,3839178.95300,1065,16.423,1540983.61650,0
1735691880000,93819.00,93901.20,93818.90,93901.10,106.931,1735691939999,10035551.47700,1593,92.891,8717847.04850,0
1735691940000,93901.20,93910.00,93856.50,93893.10,37.852,1735691999999,3553632.80670,1266,24.511,2301123.84100,0
1735692000000,93893.00,93939.70,93868.80,93910.60,99.419,1735692059999,9335527.27340,1507,67.975,6383147.00600,0
1735692060000,93910.60,93910.60,93866.00,93866.10,43.200,1735692119999,4055801.00500,1032,16.617,1560109.31110,0
1735692120000,93866.00,93893.60,93860.80,93874.90,30.070,1735692179999,2822650.77210,856,17.882,1678579.70770,0
1735692180000,93874.90,93906.80,93874.80,93880.40,41.142,1735692239999,3862924.90030,1115,20.330,1908817.50350,0
1735692240000,93880.40,93888.90,93856.10,93857.10,19.930,1735692299999,1870779.69430,808,8.528,800535.82670,0
1735692300000,93857.10,93857.10,93836.60,93836.60,30.954,1735692359999,2905077.35180,729,6.204,582255.67160,0
1735692360000,93836.60,93879.50,93834.80,93870.00,35.427,1735692419999,3324814.31180,959,15.897,1492004.42090,0
1735692420000,93870.10,93937.00,93866.10,93929.80,76.472,1735692479999,7181275.25570,1649,44.323,4162189.18970,0
1735692480000,93929.70,93950.00,93929.70,93949.90,39.471,1735692539999,3708016.61800,882,33.104,3109898.20660,0
1735692540000,93949.90,93957.80,93949.90,93951.70,31.614,1735692599999,2970287.79710,773,17.671,1660250.08470,0
1735692600000,93951.60,94088.40,93933.60,94055.60,435.390,1735692659999,40936560.92570,5016,354.262,33309391.69750,0
1735692660000,94055.60,94127.50,94043.00,94127.50,156.155,1735692719999,14691550.86940,2993,114.304,10753910.69770,0
1735692720000,94127.50,94135.70,94104.80,94121.60,142.401,1735692779999,13403314.64920,2162,82.799,7793279.90640,0
1735692780000,94121.50,94178.40,94100.00,94171.10,122.526,1735692839999,11533068.16720,2354,85.900,8085865.84590,0
1735692840000,94171.10,94294.30,94164.90,94223.50,413.240,1735692899999,38939767.42460,5233,271.239,25558408.90130,0
1735692900000,94223.50,94223.60,94186.70,94186.70,131.920,1735692959999,12427196.23840,1715,54.491,5133163.07860,0
1735692960000,94186.70,94196.50,94177.60,94190.70,72.133,1735693019999,6793851.31560,1257,33.693,3173239.24120,0
1735693020000,94190.70,94299.00,94180.80,94296.90,109.850,1735693079999,10349989.19220,2003,82.542,7777098.06850,0
1735693080000,94297.00,94447.70,94257.00,94439.50,518.730,1735693139999,48964112.23140,7224,378.046,35683387.26170,0
1735693140000,94439.40,94449.20,94325.90,94363.60,184.974,1735693199999,17458631.76130,3141,45.785,4321174.32740,0
1735693200000,94363.60,94363.70,94213.80,94235.90,177.726,1735693259999,16759555.16810,2998,56.309,5310678.70870,0
1735693260000,94235.90,94236.00,94172.00,94178.20,124.871,1735693319999,11762166.22880,2196,42.587,4011142.80400,0
1735693320000,94178.20,94178.30,94138.80,94138.80,86.996,1735693379999,8192115.58600,1524,25.921,2440961.86870,0
1735693380000,94138.80,94159.10,94098.00,94098.00,126.463,1735693439999,11903779.13110,1954,46.415,4369052.24250,0
1735693440000,94098.00,94098.10,94062.80,94081.60,84.110,1735693499999,7912926.67150,1499,32.556,3062635.09110,0
1735693500000,94081.60,94081.60,93882.70,93901.20,387.141,1735693559999,36381454.93610,5995,89.258,8385253.38940,0
