open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,0.007645,0.007657,0.007642,0.007653,2931391,1754006459999,22423.669116,197,1891928,14473.318470,0
1754006460000,0.007652,0.007654,0.007647,0.007647,440331,1754006519999,3368.776533,77,128846,985.939738,0
1754006520000,0.007648,0.007652,0.007644,0.007644,2365581,1754006579999,18092.354141,98,473565,3622.910450,0
1754006580000,0.007649,0.007656,0.007647,0.007656,742033,1754006639999,5678.178845,54,325329,2489.287652,0
1754006640000,0.007656,0.007661,0.007638,0.007661,1713759,1754006699999,13109.271728,100,518772,3970.520342,0
1754006700000,0.007661,0.007670,0.007660,0.007665,1035783,1754006759999,7940.253974,102,553449,4242.749383,0
1754006760000,0.007665,0.007668,0.007660,0.007666,486168,1754006819999,3726.768006,38,97140,744.790323,0
1754006820000,0.007666,0.007673,0.007661,0.007667,759654,1754006879999,5826.586282,44,672424,5157.985676,0
1754006880000,0.007666,0.007666,0.007648,0.007661,732642,1754006939999,5608.269381,61,293001,2242.852790,0
1754006940000,0.007663,0.007666,0.007656,0.007656,2594504,1754006999999,19876.977361,123,2054385,15738.974457,0
1754007000000,0.007656,0.007656,0.007632,0.007637,1915464,1754007059999,14649.531056,100,908820,6955.587176,0
1754007060000,0.007638,0.007641,0.007614,0.007615,2624303,1754007119999,20006.006475,190,896156,6831.449488,0
1754007120000,0.007617,0.007617,0.007567,0.007580,6466148,1754007179999,49073.270342,415,1242786,9432.332705,0
1754007180000,0.007580,0.007594,0.007567,0.007594,3826868,1754007239999,28997.783125,243,1970510,14935.729213,0
1754007240000,0.007588,0.007593,0.007576,0.007592,1004498,1754007299999,7620.215768,70,324890,2464.547935,0
1754007300000,0.007590,0.007600,0.007583,0.007594,1286246,1754007359999,9764.007523,88,500682,3801.016814,0
1754007360000,0.007591,0.007607,0.007582,0.007606,1374216,1754007419999,10437.950101,78,843363,6407.064775,0
1754007420000,0.007607,0.007644,0.007607,0.007637,1087404,1754007479999,8297.472449,90,853725,6513.426994,0
1754007480000,0.007640,0.007669,0.007640,0.007669,1399967,1754007539999,10729.627689,84,1184736,9080.403296,0
1754007540000,0.007668,0.007674,0.007660,0.007674,1114218,1754007599999,8545.890758,98,893302,6852.062799,0
1754007600000,0.007676,0.007690,0.007670,0.007675,460189,1754007659999,3534.796794,54,253959,1950.416670,0
1754007660000,0.007668,0.007690,0.007667,0.007690,972877,1754007719999,7465.707256,64,903370,6932.351341,0
1754007720000,0.007691,0.007694,0.007675,0.007675,637773,1754007779999,4901.391068,43,249584,1918.859268,0
1754007780000,0.007679,0.007683,0.007659,0.007659,1814978,1754007839999,13920.270647,106,516431,3963.261948,0
1754007840000,0.007662,0.007669,0.007656,0.007667,1452653,1754007899999,11134.237725,57,200090,1533.588889,0
1754007900000,0.007668,0.007673,0.007628,0.007635,1415560,1754007959999,10826.744220,114,465756,3568.758935,0
1754007960000,0.007636,0.007636,0.007621,0.007625,1375825,1754008019999,10495.418781,116,424737,3240.644321,0
1754008020000,0.007621,0.007621,0.007604,0.007605,591116,1754008079999,4499.581660,83,221180,1683.248927,0
1754008080000,0.007606,0.007628,0.007605,0.007628,630603,1754008139999,4801.641124,38,383812,2922.133142,0
1754008140000,0.007632,0.007646,0.007630,0.007631,337647,1754008199999,2577.869949,46,101911,778.409287,0
1754008200000,0.007628,0.007636,0.007624,0.007625,199196,1754008259999,1519.501979,29,64752,493.860585,0
1754008260000,0.007626,0.007633,0.007614,0.007623,1015880,1754008319999,7746.887419,75,774606,5907.394067,0
1754008320000,0.007625,0.007628,0.007618,0.007622,422184,1754008379999,3218.658618,25,336126,2562.790205,0
1754008380000,0.007620,0.007630,0.007600,0.007600,224702,1754008439999,1708.550869,35,24592,187.330236,0
1754008440000,0.007600,0.007604,0.007590,0.007590,403345,1754008499999,3064.222495,56,127649,969.685749,0
1754008500000,0.007590,0.007592,0.007578,0.007588,243679,1754008559999,1847.952038,72,167752,1272.065951,0
1754008560000,0.007586,0.007599,0.007582,0.007589,511421,1754008619999,3882.663669,47,345171,2620.902366,0
1754008620000,0.007590,0.007613,0.007590,0.007612,259693,1754008679999,1973.237599,42,176153,1338.332540,0
1754008680000,0.007616,0.007619,0.007603,0.007603,247403,1754008739999,1882.723615,41,179089,1362.912064,0
1754008740000,0.007605,0.007632,0.007602,0.007632,123369,1754008799999,939.068408,31,81666,621.897163,0
