open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,21.1600,21.2180,21.1600,21.2170,20250,1680307259999,429185.3850,892,16296,345387.8930,0
1680307260000,21.2160,21.2210,21.1990,21.2000,11655,1680307319999,247191.3310,403,4084,86636.5310,0
1680307320000,21.1990,21.2180,21.1970,21.1990,12363,1680307379999,262144.9190,403,4879,103460.5790,0
1680307380000,21.1990,21.2000,21.1650,21.1710,10736,1680307439999,227391.5190,358,2597,55003.9970,0
1680307440000,21.1720,21.1880,21.1710,21.1870,6334,1680307499999,134149.9970,297,4933,104478.1440,0
1680307500000,21.1860,21.2150,21.1830,21.2150,5445,1680307559999,115444.0750,301,3542,75091.6740,0
1680307560000,21.2150,21.2430,21.2150,21.2360,9140,1680307619999,194076.5230,426,6197,131580.6660,0
1680307620000,21.2350,21.2450,21.2230,21.2240,7844,1680307679999,166570.7100,399,3663,77789.3180,0
1680307680000,21.2230,21.2340,21.2110,21.2230,6572,1680307739999,139502.6110,325,2463,52282.1890,0
1680307740000,21.2230,21.2320,21.2100,21.2290,10138,1680307799999,215150.0590,335,4654,98763.6110,0
1680307800000,21.2290,21.2490,21.2290,21.2450,6542,1680307859999,138951.9980,351,4669,99163.7110,0
1680307860000,21.2440,21.2440,21.2170,21.2250,5774,1680307919999,122571.4250,247,2686,57006.3980,0
1680307920000,21.2240,21.2250,21.2150,21.2160,2399,1680307979999,50906.8810,194,1177,24976.9720,0
1680307980000,21.2160,21.2280,21.2160,21.2260,4433,1680308039999,94083.5600,219,2117,44929.3310,0
1680308040000,21.2260,21.2360,21.2260,21.2280,2017,1680308099999,42820.3330,114,1022,21696.7380,0
1680308100000,21.2290,21.2380,21.2240,21.2380,3222,1680308159999,68405.1620,195,2261,48001.8660,0
1680308160000,21.2370,21.2600,21.2310,21.2600,8112,1680308219999,172350.3720,246,7547,160349.0770,0
1680308220000,21.2600,21.2830,21.2600,21.2710,10689,1680308279999,227360.8560,540,3904,83035.7640,0
1680308280000,21.2720,21.2800,21.2690,21.2790,9450,1680308339999,201037.2680,406,3364,71567.8880,0
1680308340000,21.2800,21.2990,21.2800,21.2960,10496,1680308399999,223441.2430,470,5464,116326.6660,0
1680308400000,21.2960,21.3050,21.2850,21.2850,14127,1680308459999,300877.9740,481,8622,183636.6490,0
1680308460000,21.2850,21.2850,21.2510,21.2520,9065,1680308519999,192798.4950,395,2989,63574.8980,0
1680308520000,21.2520,21.2570,21.2440,21.2520,5810,1680308579999,123460.5270,268,2600,55250.0820,0
1680308580000,21.2520,21.2610,21.2240,21.2260,5921,1680308639999,125783.7560,323,2250,47796.5680,0
1680308640000,21.2240,21.2350,21.2170,21.2320,9273,1680308699999,196831.0950,300,5794,122993.3110,0
1680308700000,21.2310,21.2490,21.2270,21.2480,6266,1680308759999,133058.6780,299,3824,81207.7530,0
1680308760000,21.2490,21.2850,21.2480,21.2730,4905,1680308819999,104341.6330,249,2491,52981.6240,0
1680308820000,21.2740,21.2880,21.2590,21.2590,4779,1680308879999,101664.7030,223,1411,30026.9780,0
1680308880000,21.2590,21.2640,21.2440,21.2490,4203,1680308939999,89319.4670,204,1892,40208.2650,0
1680308940000,21.2500,21.2570,21.2420,21.2490,3876,1680308999999,82359.9250,196,1980,42072.0720,0
1680309000000,21.2490,21.2700,21.2480,21.2570,6147,1680309059999,130679.8620,325,2713,57674.4500,0
1680309060000,21.2570,21.2600,21.2390,21.2390,7332,1680309119999,155787.6030,303,2681,56964.0340,0
1680309120000,21.2390,21.2410,21.2160,21.2180,12973,1680309179999,275431.8830,382,5322,113007.6830,0
1680309180000,21.2190,21.2260,21.2150,21.2190,5325,1680309239999,112993.1870,283,2121,45005.3950,0
1680309240000,21.2190,21.2260,21.2100,21.2140,4253,1680309299999,90234.6130,229,1971,41819.2800,0
