open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,66.78,66.89,66.78,66.89,1929.472,1727740859999,128961.31823,231,1601.974,107077.72834,0
1727740860000,66.89,66.94,66.82,66.84,1770.725,1727740919999,118428.82447,337,1046.411,69983.89006,0
1727740920000,66.83,66.83,66.74,66.78,1037.291,1727740979999,69263.44970,215,605.098,40398.96538,0
1727740980000,66.78,66.78,66.68,66.72,1225.597,1727741039999,81758.59090,249,736.033,49098.94610,0
1727741040000,66.71,66.81,66.70,66.80,579.886,1727741099999,38710.61863,179,354.051,23634.75265,0
1727741100000,66.80,66.85,66.78,66.79,911.287,1727741159999,60889.44790,211,354.977,23720.35238,0
1727741160000,66.80,66.86,66.80,66.86,407.059,1727741219999,27205.66688,142,248.436,16605.25421,0
1727741220000,66.86,66.91,66.86,66.91,367.735,1727741279999,24595.32302,127,137.701,9210.77341,0
1727741280000,66.92,66.95,66.91,66.92,699.009,1727741339999,46782.24400,146,192.504,12884.89249,0
1727741340000,66.92,66.97,66.85,66.94,1220.249,1727741399999,81646.28779,207,397.553,26606.37832,0
1727741400000,66.96,67.00,66.91,66.97,1289.180,1727741459999,86324.55632,211,448.811,30055.31123,0
1727741460000,66.98,66.99,66.89,66.90,565.261,1727741519999,37836.62944,145,176.628,11821.09216,0
1727741520000,66.89,66.93,66.87,66.90,674.894,1727741579999,45153.85371,156,230.610,15430.93303,0
1727741580000,66.89,66.92,66.87,66.89,726.340,1727741639999,48589.79102,116,212.425,14210.61040,0
1727741640000,66.90,66.94,66.87,66.94,503.141,1727741699999,33656.35219,107,278.060,18602.08008,0
1727741700000,66.94,66.94,66.80,66.80,735.242,1727741759999,49167.01137,144,245.159,16400.85345,0
1727741760000,66.81,66.81,66.71,66.71,1478.217,1727741819999,98693.67441,257,596.488,39834.31148,0
1727741820000,66.71,66.85,66.70,66.85,1984.739,1727741879999,132570.30952,266,1363.928,91115.71830,0
1727741880000,66.85,66.85,66.68,66.76,7378.753,1727741939999,492529.65182,562,4907.309,327556.12163,0
1727741940000,66.76,66.77,66.73,66.76,834.767,1727741999999,55713.73934,132,340.834,22751.00128,0
1727742000000,66.76,66.82,66.76,66.76,1882.979,1727742059999,125765.76526,190,979.400,65415.59981,0
1727742060000,66.77,66.77,66.64,66.64,1583.945,1727742119999,105666.39925,343,288.298,19231.60018,0
1727742120000,66.65,66.69,66.58,66.66,2165.474,1727742179999,144307.32849,303,1540.415,102659.89221,0
1727742180000,66.66,66.77,66.61,66.77,2841.532,1727742239999,189602.19138,274,1924.348,128411.34843,0
1727742240000,66.78,66.82,66.73,66.82,2370.062,1727742299999,158258.68220,188,1130.122,75465.05853,0
1727742300000,66.80,66.95,66.72,66.94,2126.345,1727742359999,142102.04991,353,901.327,60270.63956,0
1727742360000,66.94,66.99,66.94,66.98,1654.996,1727742419999,110834.80327,289,783.590,52478.49787,0
1727742420000,66.98,67.03,66.94,66.98,1597.365,1727742479999,107012.47933,296,517.083,34646.46049,0
1727742480000,66.97,67.00,66.93,67.00,1192.046,1727742539999,79814.97463,143,351.271,23521.79049,0
1727742540000,67.01,67.10,67.01,67.10,711.282,1727742599999,47701.42368,223,624.336,41874.45184,0
1727742600000,67.09,67.13,67.08,67.08,1155.973,1727742659999,77567.50728,239,381.776,25620.40657,0
1727742660000,67.08,67.18,67.06,67.13,1023.247,1727742719999,68690.96141,283,619.683,41603.14397,0
1727742720000,67.12,67.17,67.08,67.09,606.503,1727742779999,40711.31168,172,123.491,8288.85181,0
1727742780000,67.09,67.14,67.08,67.08,349.125,1727742839999,23428.36835,141,107.073,7184.79569,0
1727742840000,67.07,67.07,67.00,67.00,869.443,1727742899999,58272.56341,164,317.474,21276.66223,0
1727742900000,67.01,67.08,67.00,67.07,508.138,1727742959999,34057.99349,164,337.280,22606.56309,0
1727742960000,67.07,67.15,67.05,67.13,496.602,1727743019999,33310.98692,121,328.009,22000.56628,0
1727743020000,67.12,67.15,67.10,67.15,1072.616,1727743079999,72016.58142,105,834.107,56006.61767,0
1727743080000,67.14,67.15,67.08,67.11,2019.347,1727743139999,135575.62249,167,1282.010,86082.17781,0
1727743140000,67.11,67.15,67.09,67.09,683.447,1727743199999,45878.61275,110,322.725,21664.54896,0
1727743200000,67.09,67.15,67.09,67.13,1715.807,1727743259999,115207.72145,118,1497.741,100566.95004,0
1727743260000,67.14,67.15,67.11,67.12,634.842,1727743319999,42618.33394,112,316.084,21219.96875,0
1727743320000,67.12,67.12,67.08,67.09,227.550,1727743379999,15269.18090,96,46.691,3133.49576,0
1727743380000,67.09,67.16,67.09,67.14,2597.456,1727743439999,174407.92941,149,2397.853,161006.24170,0
1727743440000,67.13,67.17,67.10,67.17,1469.651,1727743499999,98656.47720,137,862.996,57941.02980,0
1727743500000,67.16,67.19,67.16,67.19,590.153,1727743559999,39642.76387,157,332.381,22327.22043,0
1727743560000,67.18,67.21,67.17,67.21,458.510,1727743619999,30808.29401,141,341.980,22979.75639,0
