open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,3.396,3.397,3.394,3.396,33033.2,1751328059999,112154.2490,223,12486.1,42395.2112,0
1751328060000,3.396,3.396,3.392,3.396,41802.9,1751328119999,141839.7854,287,8489.9,28813.0535,0
1751328120000,3.395,3.397,3.395,3.396,9740.1,1751328179999,33074.3114,203,4913.7,16687.3456,0
1751328180000,3.395,3.398,3.395,3.395,14099.9,1751328239999,47894.7800,238,4353.6,14789.2716,0
1751328240000,3.395,3.397,3.392,3.393,19502.1,1751328299999,66170.8537,273,5580.2,18932.0456,0
1751328300000,3.393,3.395,3.391,3.394,12938.0,1751328359999,43903.9651,176,4128.4,14008.8038,0
1751328360000,3.394,3.401,3.393,3.400,51646.2,1751328419999,175467.1829,368,33927.8,115251.8834,0
1751328420000,3.401,3.402,3.398,3.402,13033.6,1751328479999,44311.0699,159,5736.2,19504.6151,0
1751328480000,3.402,3.405,3.401,3.405,22377.7,1751328539999,76156.8029,247,11178.3,38049.2767,0
1751328540000,3.404,3.410,3.404,3.410,13571.7,1751328599999,46227.4700,219,5331.2,18162.5373,0
1751328600000,3.410,3.411,3.405,3.408,29838.5,1751328659999,101652.7197,371,20249.8,68987.2052,0
1751328660000,3.408,3.410,3.405,3.410,13047.1,1751328719999,44461.8344,278,9380.7,31972.4911,0
1751328720000,3.410,3.411,3.408,3.411,28487.4,1751328779999,97129.5120,202,25880.2,88241.5659,0
1751328780000,3.410,3.412,3.409,3.410,9212.8,1751328839999,31422.8912,248,5517.0,18818.8174,0
1751328840000,3.409,3.410,3.408,3.409,11116.3,1751328899999,37898.1488,197,4349.4,14829.4649,0
1751328900000,3.409,3.413,3.408,3.412,19928.9,1751328959999,67978.3785,886,10045.3,34263.1980,0
1751328960000,3.412,3.417,3.411,3.415,46692.3,1751329019999,159427.2205,342,39619.2,135287.1099,0
1751329020000,3.416,3.418,3.413,3.415,77254.4,1751329079999,263907.3016,539,56394.8,192679.5965,0
1751329080000,3.415,3.416,3.414,3.416,10305.8,1751329139999,35189.8718,164,1464.1,4999.9857,0
1751329140000,3.416,3.416,3.413,3.414,7884.8,1751329199999,26920.0079,193,4566.2,15590.3651,0
1751329200000,3.414,3.417,3.413,3.414,17668.1,1751329259999,60341.3763,252,11041.7,37712.0503,0
1751329260000,3.414,3.414,3.410,3.411,11506.7,1751329319999,39265.7792,221,6835.4,23328.5875,0
1751329320000,3.411,3.413,3.410,3.412,11743.7,1751329379999,40068.3483,163,5762.6,19661.2181,0
1751329380000,3.412,3.412,3.409,3.412,19877.8,1751329439999,67793.5225,181,15309.8,52213.7034,0
1751329440000,3.412,3.412,3.405,3.405,21727.5,1751329499999,74048.4447,281,4843.8,16508.1444,0
1751329500000,3.404,3.405,3.399,3.403,31380.2,1751329559999,106721.0521,340,8509.8,28947.6906,0
1751329560000,3.404,3.404,3.396,3.397,8693.0,1751329619999,29547.3527,231,730.8,2486.5435,0
1751329620000,3.396,3.399,3.395,3.397,25968.8,1751329679999,88217.5791,204,3030.9,10295.9947,0
1751329680000,3.397,3.398,3.394,3.396,11454.0,1751329739999,38902.1130,146,7066.9,24003.8219,0
1751329740000,3.397,3.397,3.392,3.392,39532.1,1751329799999,134178.9706,267,5930.1,20131.4803,0
1751329800000,3.393,3.395,3.384,3.388,167478.3,1751329859999,567331.0748,768,64221.0,217564.3247,0
1751329860000,3.387,3.389,3.386,3.388,28912.4,1751329919999,97914.7177,230,10326.9,34981.8656,0
1751329920000,3.388,3.390,3.386,3.388,13296.4,1751329979999,45052.0796,198,10776.2,36513.8187,0
1751329980000,3.387,3.389,3.383,3.386,15444.8,1751330039999,52292.3367,314,7747.0,26232.7477,0
1751330040000,3.386,3.392,3.386,3.392,22278.3,1751330099999,75513.9698,275,14905.5,50527.6364,0
1751330100000,3.393,3.398,3.393,3.398,16028.7,1751330159999,54406.3859,231,12037.6,40856.4272,0
1751330160000,3.398,3.399,3.395,3.395,17982.5,1751330219999,61075.5815,213,3555.3,12076.7328,0
1751330220000,3.396,3.397,3.392,3.397,11070.7,1751330279999,37575.1437,269,7506.2,25478.9193,0
