open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,0.2682,0.2682,0.2677,0.2678,194575.1,1711929659999,52128.72280,212,77874.6,20865.41267,0
1711929660000,0.2678,0.2680,0.2676,0.2676,60698.0,1711929719999,16251.27390,110,15445.9,4136.17990,0
1711929720000,0.2675,0.2676,0.2670,0.2671,87901.8,1711929779999,23491.68786,142,36447.7,9737.84278,0
1711929780000,0.2672,0.2676,0.2669,0.2675,157605.8,1711929839999,42127.76998,173,117621.4,31449.66925,0
1711929840000,0.2676,0.2680,0.2676,0.2679,70973.9,1711929899999,19006.09550,93,55373.3,14827.59168,0
1711929900000,0.2678,0.2680,0.2677,0.2680,24647.8,1711929959999,6601.64535,52,11445.1,3066.33696,0
1711929960000,0.2679,0.2680,0.2676,0.2680,129670.9,1711930019999,34721.80444,125,65787.6,17622.58787,0
1711930020000,0.2680,0.2684,0.2680,0.2684,79183.4,1711930079999,21238.29999,109,50486.5,13542.49421,0
1711930080000,0.2683,0.2683,0.2681,0.2681,56838.9,1711930139999,15242.14087,85,7323.3,1963.39921,0
1711930140000,0.2681,0.2684,0.2681,0.2684,49193.0,1711930199999,13192.98687,83,18777.4,5036.93128,0
1711930200000,0.2683,0.2683,0.2679,0.2679,72182.2,1711930259999,19350.52238,89,45696.7,12249.68012,0
1711930260000,0.2679,0.2680,0.2679,0.2679,25713.7,1711930319999,6889.05470,51,2749.6,736.89280,0
1711930320000,0.2679,0.2680,0.2678,0.2680,114348.7,1711930379999,30626.45390,64,13601.0,3644.47944,0
1711930380000,0.2680,0.2683,0.2680,0.2683,60873.9,1711930439999,16324.06690,47,58784.9,15764.20911,0
1711930440000,0.2683,0.2684,0.2682,0.2684,85797.5,1711930499999,23020.37935,85,42275.7,11343.70197,0
1711930500000,0.2683,0.2685,0.2683,0.2685,50339.5,1711930559999,13510.71448,60,29889.5,8022.85044,0
1711930560000,0.2684,0.2687,0.2684,0.2685,87007.6,1711930619999,23365.71737,102,58750.2,15776.27626,0
1711930620000,0.2685,0.2689,0.2685,0.2688,78339.8,1711930679999,21054.72947,116,31646.0,8504.34603,0
1711930680000,0.2688,0.2688,0.2686,0.2688,56570.0,1711930739999,15203.06652,69,6740.4,1811.81952,0
1711930740000,0.2688,0.2691,0.2687,0.2691,122868.2,1711930799999,33045.34158,126,115624.9,31098.42839,0
1711930800000,0.2690,0.2691,0.2689,0.2690,52914.9,1711930859999,14235.02959,85,24825.6,6679.11673,0
1711930860000,0.2690,0.2693,0.2690,0.2691,74408.4,1711930919999,20024.87294,93,34245.7,9217.60516,0
1711930920000,0.2691,0.2693,0.2691,0.2692,28142.2,1711930979999,7577.04217,43,13578.4,3656.62245,0
1711930980000,0.2693,0.2694,0.2693,0.2693,54497.6,1711931039999,14676.31275,66,11442.2,3081.49353,0
1711931040000,0.2693,0.2695,0.2691,0.2694,200839.7,1711931099999,54098.51731,185,148163.8,39916.80852,0
1711931100000,0.2694,0.2694,0.2691,0.2692,25356.9,1711931159999,6827.64274,70,4018.9,1082.29039,0
1711931160000,0.2691,0.2691,0.2684,0.2685,49961.9,1711931219999,13422.06745,98,1652.9,444.33437,0
1711931220000,0.2685,0.2686,0.2683,0.2686,70541.8,1711931279999,18936.27878,103,39853.8,10701.13088,0
1711931280000,0.2686,0.2690,0.2686,0.2690,53466.9,1711931339999,14370.30990,99,42520.6,11428.17677,0
1711931340000,0.2689,0.2692,0.2689,0.2692,64075.7,1711931399999,17245.64101,71,43131.8,11608.46963,0
1711931400000,0.2691,0.2691,0.2686,0.2687,104671.5,1711931459999,28129.81310,124,13651.9,3668.77067,0
1711931460000,0.2686,0.2693,0.2686,0.2691,296336.4,1711931519999,79704.02447,241,93236.8,25093.64260,0
1711931520000,0.2691,0.2692,0.2687,0.2687,42376.3,1711931579999,11396.82253,86,4207.4,1131.68984,0
1711931580000,0.2687,0.2687,0.2682,0.2683,118181.1,1711931639999,31728.19165,107,32774.8,8795.93548,0
1711931640000,0.2682,0.2682,0.2680,0.2681,45681.4,1711931699999,12247.51720,89,12260.0,3286.95190,0
1711931700000,0.2681,0.2681,0.2678,0.2679,82761.2,1711931759999,22173.81804,87,19108.2,5119.82126,0
1711931760000,0.2678,0.2680,0.2676,0.2678,88069.0,1711931819999,23591.13691,125,50189.3,13444.35703,0
1711931820000,0.2678,0.2681,0.2677,0.2680,28084.6,1711931879999,7522.93576,69,12656.7,3391.05558,0
1711931880000,0.2681,0.2686,0.2680,0.2686,152462.6,1711931939999,40880.45529,54,148310.3,39766.43254,0
1711931940000,0.2686,0.2686,0.2684,0.2686,38299.5,1711931999999,10283.75337,57,14147.0,3799.11018,0
1711932000000,0.2686,0.2686,0.2681,0.2683,90099.9,1711932059999,24179.30043,83,19290.0,5174.62034,0
1711932060000,0.2684,0.2684,0.2680,0.2680,51935.2,1711932119999,13927.76346,66,14929.4,4005.39557,0
1711932120000,0.2680,0.2681,0.2678,0.2680,60129.3,1711932179999,16110.13539,66,29267.2,7842.00613,0
1711932180000,0.2681,0.2684,0.2681,0.2683,20639.9,1711932239999,5537.51756,33,11289.7,3028.93198,0
1711932240000,0.2682,0.2683,0.2682,0.2683,15162.8,1711932299999,4067.80872,28,8927.9,2395.35557,0
1711932300000,0.2682,0.2682,0.2678,0.2679,71883.5,1711932359999,19263.83842,74,27136.9,7270.53111,0
1711932360000,0.2680,0.2685,0.2680,0.2684,41462.6,1711932419999,11123.16567,57,24540.6,6583.59680,0
1711932420000,0.2685,0.2690,0.2685,0.2689,51951.7,1711932479999,13961.38487,93,29689.7,7978.79074,0
1711932480000,0.2689,0.2692,0.2689,0.2689,58254.5,1711932539999,15672.90893,65,34482.1,9276.68964,0
1711932540000,0.2689,0.2689,0.2687,0.2687,62861.0,1711932599999,16900.41625,83,34601.4,9303.62665,0
1711932600000,0.2687,0.2687,0.2684,0.2687,30787.0,1711932659999,8269.38765,48,11460.0,3077.10140,0
1711932660000,0.2686,0.2689,0.2686,0.2689,32107.2,1711932719999,8629.58247,47,17461.2,4692.91799,0
1711932720000,0.2688,0.2689,0.2686,0.2688,25650.4,1711932779999,6893.63236,38,5626.4,1511.98372,0
1711932780000,0.2688,0.2688,0.2685,0.2686,67241.6,1711932839999,18060.44626,55,28406.9,7630.71022,0
1711932840000,0.2686,0.2688,0.2686,0.2687,21569.2,1711932899999,5795.58324,25,9355.9,2514.08809,0
1711932900000,0.2688,0.2688,0.2684,0.2686,204097.3,1711932959999,54829.89813,71,46357.8,12447.97890,0
1711932960000,0.2686,0.2687,0.2683,0.2684,60963.7,1711933019999,16375.71227,64,32891.0,8837.23638,0
1711933020000,0.2684,0.2687,0.2683,0.2687,38759.5,1711933079999,10405.73618,35,34280.4,9203.56587,0
1711933080000,0.2687,0.2687,0.2685,0.2687,20190.9,1711933139999,5423.65386,36,6921.5,1859.20440,0
1711933140000,0.2688,0.2690,0.2688,0.2688,46244.4,1711933199999,12433.46325,42,35007.6,9412.19832,0
1711933200000,0.2688,0.2691,0.2688,0.2690,53723.5,1711933259999,14449.23025,77,31079.3,8359.54932,0
