open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,82.95,82.96,82.83,82.83,2009.685,1743465659999,166605.08074,508,551.313,45712.82212,0
1743465660000,82.84,82.94,82.82,82.92,1294.510,1743465719999,107282.47886,451,832.746,69011.52394,0
1743465720000,82.92,82.99,82.89,82.97,1057.238,1743465779999,87683.77864,393,721.381,59830.30829,0
1743465780000,82.97,83.07,82.97,83.07,567.877,1743465839999,47152.31777,299,468.472,38900.64357,0
1743465840000,83.07,83.17,83.07,83.16,1450.103,1743465899999,120539.62960,420,914.186,75995.52899,0
1743465900000,83.16,83.27,83.16,83.21,1421.405,1743465959999,118285.94550,490,903.840,75211.71192,0
1743465960000,83.20,83.30,83.19,83.26,1505.763,1743466019999,125370.78719,332,880.485,73301.14598,0
1743466020000,83.25,83.37,83.24,83.35,2895.359,1743466079999,241233.36106,505,2545.763,212101.11915,0
1743466080000,83.35,83.39,83.33,83.35,2234.044,1743466139999,186237.99291,386,1144.581,95419.64291,0
1743466140000,83.35,83.36,83.31,83.32,867.710,1743466199999,72317.62874,266,177.760,14815.96539,0
1743466200000,83.31,83.32,83.21,83.22,476.401,1743466259999,39669.34473,294,165.348,13765.16781,0
1743466260000,83.23,83.26,83.20,83.20,1124.490,1743466319999,93581.15774,194,247.967,20635.77920,0
1743466320000,83.19,83.20,83.04,83.05,1233.792,1743466379999,102532.43924,253,328.064,27265.26633,0
1743466380000,83.04,83.12,83.04,83.09,855.998,1743466439999,71122.44988,250,434.000,36056.49800,0
1743466440000,83.09,83.10,82.97,82.98,613.841,1743466499999,50967.26597,226,347.117,28821.81754,0
1743466500000,82.98,83.02,82.94,82.95,1765.061,1743466559999,146457.71682,257,910.201,75534.02010,0
1743466560000,82.95,82.99,82.91,82.98,1667.078,1743466619999,138274.02505,331,471.895,39141.93483,0
1743466620000,82.98,82.98,82.87,82.92,1030.333,1743466679999,85418.70065,269,397.191,32927.70429,0
1743466680000,82.93,82.99,82.93,82.96,859.479,1743466739999,71298.86373,247,336.306,27898.08853,0
1743466740000,82.95,83.13,82.95,83.13,972.961,1743466799999,80779.49788,256,863.367,71676.64390,0
1743466800000,83.13,83.17,83.13,83.17,649.937,1743466859999,54041.69787,198,439.003,36502.02423,0
1743466860000,83.16,83.17,83.11,83.15,595.044,1743466919999,49477.25561,237,287.945,23941.56730,0
1743466920000,83.16,83.25,83.15,83.25,687.617,1743466979999,57216.54008,212,663.220,55187.45906,0
1743466980000,83.25,83.31,83.24,83.29,483.401,1743467039999,40253.80825,238,179.739,14968.25168,0
1743467040000,83.29,83.31,83.25,83.25,701.538,1743467099999,58423.40438,261,101.646,8466.23360,0
1743467100000,83.24,83.29,83.21,83.28,1123.359,1743467159999,93500.01279,303,341.675,28440.27544,0
1743467160000,83.29,83.34,83.28,83.32,311.344,1743467219999,25940.14162,231,129.987,10829.66490,0
