open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,0.100390,0.100440,0.100370,0.100430,5169049,1780272059999,518968.451610,752,1974870,198288.427700,0
1780272060000,0.100420,0.100450,0.100400,0.100400,2181523,1780272119999,219090.101210,502,876669,88048.896120,0
1780272120000,0.100410,0.100640,0.100400,0.100630,7456095,1780272179999,749554.396790,1743,4916677,494260.812410,0
1780272180000,0.100640,0.100710,0.100610,0.100710,5195828,1780272239999,523010.051570,1034,2146735,216107.374200,0
1780272240000,0.100710,0.100810,0.100640,0.100720,4846281,1780272299999,488159.221630,1421,1766893,177991.280340,0
1780272300000,0.100730,0.100760,0.100540,0.100580,8972065,1780272359999,902957.545380,1884,3531139,355383.004950,0
1780272360000,0.100590,0.100700,0.100590,0.100620,3167820,1780272419999,318854.896860,671,859365,86484.613930,0
1780272420000,0.100620,0.100620,0.100540,0.100570,1878435,1780272479999,188918.143800,688,575511,57877.542570,0
1780272480000,0.100570,0.100590,0.100500,0.100500,1316772,1780272539999,132394.813550,454,208443,20957.411990,0
1780272540000,0.100510,0.100550,0.100500,0.100540,904509,1780272599999,90928.945250,412,485957,48851.408030,0
1780272600000,0.100530,0.100610,0.100480,0.100590,2026148,1780272659999,203748.868940,808,1003878,100961.119200,0
1780272660000,0.100590,0.100600,0.100490,0.100510,1071185,1780272719999,107686.643040,498,273804,27519.250730,0
1780272720000,0.100500,0.100510,0.100410,0.100440,4367147,1780272779999,438675.116620,573,824069,82756.761280,0
1780272780000,0.100440,0.100490,0.100420,0.100490,3276223,1780272839999,329056.381430,463,288566,28988.810970,0
1780272840000,0.100490,0.100550,0.100470,0.100550,658189,1780272899999,66145.205650,283,432695,43486.544800,0
1780272900000,0.100550,0.100610,0.100450,0.100450,3451470,1780272959999,346959.699430,832,1614688,162331.894490,0
1780272960000,0.100460,0.100530,0.100380,0.100430,1905301,1780273019999,191431.841240,697,1051350,105630.380770,0
1780273020000,0.100430,0.100440,0.100320,0.100340,1638376,1780273079999,164443.594200,550,297925,29901.202460,0
1780273080000,0.100330,0.100340,0.100250,0.100250,1452804,1780273139999,145707.449250,551,248302,24900.781770,0
1780273140000,0.100260,0.100300,0.100250,0.100280,1690299,1780273199999,169496.434010,415,1138475,114162.967550,0
1780273200000,0.100270,0.100350,0.100250,0.100350,1315781,1780273259999,131977.305120,535,905779,90862.307030,0
1780273260000,0.100340,0.100470,0.100340,0.100470,927616,1780273319999,93145.274990,349,903087,90683.549960,0
1780273320000,0.100470,0.100540,0.100450,0.100450,997863,1780273379999,100295.271130,521,381501,38337.404990,0
1780273380000,0.100450,0.100550,0.100410,0.100520,2729262,1780273439999,274211.978550,716,964911,96974.631270,0
1780273440000,0.100520,0.100550,0.100490,0.100510,800117,1780273499999,80425.643090,383,450020,45234.033490,0
1780273500000,0.100500,0.100580,0.100500,0.100570,513268,1780273559999,51601.989120,329,219422,22063.848680,0
1780273560000,0.100580,0.100600,0.100560,0.100570,823597,1780273619999,82836.226600,313,386588,38884.556970,0
1780273620000,0.100570,0.100660,0.100570,0.100640,2608539,1780273679999,262536.427560,514,1865867,187785.588990,0
1780273680000,0.100650,0.100720,0.100620,0.100630,2422278,1780273739999,243894.345970,704,1094559,110207.158730,0
1780273740000,0.100640,0.100690,0.100610,0.100680,2545148,1780273799999,256146.157560,420,1159433,116692.694520,0
1780273800000,0.100690,0.100890,0.100680,0.100730,12276800,1780273859999,1237788.075750,1935,10254479,1033940.353320,0
1780273860000,0.100740,0.100780,0.100640,0.100680,7420004,1780273919999,747255.403510,997,2267589,228324.764060,0
1780273920000,0.100670,0.100720,0.100620,0.100690,1470636,1780273979999,148059.948230,480,657089,66157.246510,0
1780273980000,0.100680,0.100740,0.100650,0.100670,1240595,1780274039999,124921.932150,425,506571,51005.500100,0
1780274040000,0.100670,0.100810,0.100660,0.100810,2300216,1780274099999,231714.103300,487,1275218,128451.584430,0
1780274100000,0.100810,0.100830,0.100750,0.100760,1504885,1780274159999,151663.234930,579,591001,59564.856720,0
