open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,0.093990,0.094220,0.093990,0.094130,7007891,1772323259999,659652.489110,1577,3210860,302258.125340,0
1772323260000,0.094130,0.094150,0.094070,0.094110,4356806,1772323319999,410066.991320,938,2539459,239011.491260,0
1772323320000,0.094110,0.094170,0.094040,0.094130,3151730,1772323379999,296602.944970,828,1688404,158897.583500,0
1772323380000,0.094130,0.094190,0.094110,0.094120,2160546,1772323439999,203403.014850,704,1060620,99854.323740,0
1772323440000,0.094120,0.094180,0.094090,0.094100,1621654,1772323499999,152670.739620,638,1164822,109661.494280,0
1772323500000,0.094100,0.094110,0.094000,0.094070,2382415,1772323559999,224056.708720,792,638148,60018.014040,0
1772323560000,0.094080,0.094080,0.093880,0.093900,7574605,1772323619999,711972.394330,885,634974,59672.358830,0
1772323620000,0.093900,0.093960,0.093890,0.093920,2200920,1772323679999,206711.957040,760,1451926,136371.017560,0
1772323680000,0.093910,0.093930,0.093820,0.093830,2802421,1772323739999,263055.061450,770,552853,51903.525050,0
1772323740000,0.093830,0.093900,0.093810,0.093900,2399114,1772323799999,225129.710280,731,634096,59512.073020,0
1772323800000,0.093890,0.093960,0.093890,0.093910,2050200,1772323859999,192559.812060,661,1266543,118957.323050,0
1772323860000,0.093900,0.093940,0.093900,0.093940,1456255,1772323919999,136769.836070,481,870318,81741.407610,0
1772323920000,0.093940,0.093950,0.093880,0.093930,3552414,1772323979999,333633.587610,679,908627,85336.482160,0
1772323980000,0.093930,0.093960,0.093870,0.093890,1584694,1772324039999,148810.174230,564,511003,47990.793510,0
1772324040000,0.093890,0.093960,0.093890,0.093950,1203357,1772324099999,113027.583080,482,778166,73089.508450,0
1772324100000,0.093950,0.093960,0.093890,0.093910,1031782,1772324159999,96891.134310,528,448407,42108.616980,0
1772324160000,0.093910,0.093930,0.093780,0.093790,3316001,1772324219999,311205.464320,847,685059,64305.921360,0
1772324220000,0.093790,0.093860,0.093790,0.093860,1872399,1772324279999,175671.386060,554,825393,77442.265000,0
1772324280000,0.093860,0.093860,0.093790,0.093790,967783,1772324339999,90807.300450,528,269944,25327.602140,0
1772324340000,0.093790,0.093790,0.093680,0.093720,3332653,1772324399999,312357.709500,949,524097,49125.437050,0
1772324400000,0.093720,0.093740,0.093710,0.093720,1209952,1772324459999,113400.068400,436,481919,45167.963320,0
1772324460000,0.093720,0.093810,0.093710,0.093790,3059664,1772324519999,286949.071070,491,1629001,152759.657010,0
1772324520000,0.093790,0.093810,0.093720,0.093760,1012147,1772324579999,94915.833290,436,452487,42429.605480,0
1772324580000,0.093760,0.093910,0.093740,0.093860,2672283,1772324639999,250643.355290,654,1039574,97534.157720,0
1772324640000,0.093850,0.093860,0.093740,0.093760,734631,1772324699999,68905.043810,482,330916,31037.562570,0
1772324700000,0.093760,0.093790,0.093610,0.093630,3726307,1772324759999,348978.802900,966,1132041,106033.616510,0
1772324760000,0.093620,0.093630,0.093600,0.093630,2016011,1772324819999,188723.282270,551,1200561,112390.679950,0
1772324820000,0.093620,0.093680,0.093590,0.093600,4173656,1772324879999,390762.617090,789,1453843,136141.087170,0
1772324880000,0.093590,0.093670,0.093590,0.093660,1941382,1772324939999,181758.302010,472,1131169,105901.131050,0
1772324940000,0.093660,0.093670,0.093610,0.093610,1663631,1772324999999,155799.623920,428,663054,62101.308900,0
1772325000000,0.093600,0.093700,0.093600,0.093680,1305188,1772325059999,122258.785840,563,837969,78489.799070,0
1772325060000,0.093680,0.093800,0.093680,0.093760,4282937,1772325119999,401512.835720,724,3233815,303147.990540,0
1772325120000,0.093770,0.093770,0.093640,0.093670,5891051,1772325179999,551979.598310,912,1168183,109460.738670,0
1772325180000,0.093670,0.093740,0.093660,0.093710,2160913,1772325239999,202482.956130,649,1087809,101921.944230,0
1772325240000,0.093710,0.093810,0.093710,0.093800,1897499,1772325299999,177934.483650,569,1606059,150599.967780,0
1772325300000,0.093800,0.093900,0.093790,0.093820,2964830,1772325359999,278245.100560,774,1942751,182322.392140,0
1772325360000,0.093820,0.093880,0.093820,0.093880,1575115,1772325419999,147814.583100,448,623726,58530.741450,0
1772325420000,0.093880,0.093890,0.093830,0.093830,817212,1772325479999,76704.593430,420,143605,13478.774510,0
1772325480000,0.093840,0.093840,0.093810,0.093830,387428,1772325539999,36349.929040,288,59934,5623.073620,0
1772325540000,0.093830,0.093830,0.093750,0.093760,1339862,1772325599999,125656.030920,455,437929,41069.585410,0
1772325600000,0.093750,0.093760,0.093710,0.093720,1151541,1772325659999,107943.422570,379,368654,34559.752680,0
1772325660000,0.093730,0.093730,0.093510,0.093530,9348682,1772325719999,875041.795240,1613,2158153,201971.376440,0
1772325720000,0.093530,0.093610,0.093470,0.093520,7434697,1772325779999,695333.344630,1296,2639822,246941.090960,0
1772325780000,0.093530,0.093640,0.093530,0.093630,1942436,1772325839999,181769.021650,519,1504839,140819.870750,0
1772325840000,0.093630,0.093700,0.093630,0.093660,1366678,1772325899999,128014.222400,473,985605,92316.299900,0
1772325900000,0.093660,0.093790,0.093660,0.093770,1365623,1772325959999,128040.400660,730,859896,80618.862200,0
1772325960000,0.093770,0.093830,0.093770,0.093790,1743459,1772326019999,163550.886370,582,1256947,117913.953550,0
1772326020000,0.093790,0.093850,0.093660,0.093730,2877674,1772326079999,269830.857270,795,2119693,198772.454300,0
1772326080000,0.093740,0.093740,0.093650,0.093660,1048477,1772326139999,98243.188010,464,353133,33088.043340,0
1772326140000,0.093650,0.093690,0.093630,0.093660,1431415,1772326199999,134056.724630,490,246964,23132.513350,0
1772326200000,0.093670,0.093700,0.093640,0.093640,1265799,1772326259999,118572.578720,456,720697,67514.786110,0
1772326260000,0.093650,0.093690,0.093580,0.093580,2628358,1772326319999,246139.988810,656,918155,85982.911410,0
1772326320000,0.093590,0.093650,0.093590,0.093630,1039174,1772326379999,97292.971830,421,474420,44415.696240,0
1772326380000,0.093630,0.093690,0.093590,0.093650,2742410,1772326439999,256766.513000,721,1097051,102729.346640,0
1772326440000,0.093650,0.093860,0.093620,0.093860,5344738,1772326499999,501041.373670,1078,4684434,439148.472170,0
1772326500000,0.093850,0.093870,0.093820,0.093860,3080679,1772326559999,289120.651990,573,654148,61390.918510,0
1772326560000,0.093870,0.093900,0.093830,0.093860,1545659,1772326619999,145090.198170,550,422985,39706.874410,0
1772326620000,0.093860,0.093890,0.093850,0.093860,541419,1772326679999,50824.585560,512,214981,20182.260440,0
1772326680000,0.093860,0.093900,0.093800,0.093870,2893488,1772326739999,271522.489090,712,998609,93729.929310,0
1772326740000,0.093880,0.093920,0.093870,0.093880,4454504,1772326799999,418239.121090,502,3919102,367970.582780,0
1772326800000,0.093870,0.093880,0.093720,0.093730,22158781,1772326859999,2076903.910360,964,1567427,146937.690050,0
1772326860000,0.093730,0.093770,0.093630,0.093760,37908308,1772326919999,3552559.776730,1935,5798291,543384.502100,0
1772326920000,0.093760,0.093900,0.093750,0.093860,7736614,1772326979999,726106.044080,1057,6577940,617352.712470,0
1772326980000,0.093850,0.093860,0.093680,0.093690,4219224,1772327039999,395521.291330,877,1074188,100658.377640,0
1772327040000,0.093700,0.093750,0.093560,0.093560,2133000,1772327099999,199840.424340,825,979072,91746.479040,0
1772327100000,0.093560,0.093680,0.093560,0.093680,4645303,1772327159999,434937.535760,1186,3832685,358847.426630,0
1772327160000,0.093680,0.093810,0.093670,0.093780,2776142,1772327219999,260252.887330,650,2203032,206503.632240,0
1772327220000,0.093780,0.093840,0.093710,0.093720,6153100,1772327279999,577123.683720,818,4563222,428020.130050,0
1772327280000,0.093720,0.093770,0.093720,0.093750,2157512,1772327339999,202248.117910,603,813450,76251.644510,0
1772327340000,0.093750,0.093750,0.093500,0.093500,8123343,1772327399999,760826.057930,1100,4993064,467777.547870,0
1772327400000,0.093500,0.093650,0.093500,0.093590,2015660,1772327459999,188644.870500,765,1352535,126583.524460,0
1772327460000,0.093580,0.093590,0.093160,0.093270,25467349,1772327519999,2375983.416170,4001,9842567,917902.965040,0
1772327520000,0.093280,0.093290,0.093170,0.093190,8182399,1772327579999,762617.205570,1135,5407151,503924.106920,0
1772327580000,0.093200,0.093310,0.093200,0.093260,4579447,1772327639999,427102.475680,898,2638192,246063.633990,0
1772327640000,0.093260,0.093280,0.093170,0.093190,6921361,1772327699999,645283.861780,829,2344823,218555.917000,0
1772327700000,0.093190,0.093290,0.093140,0.093180,18550953,1772327759999,1729127.050160,3434,13928642,1298370.017950,0
1772327760000,0.093180,0.093310,0.093030,0.093150,19780985,1772327819999,1842807.788140,2753,13103926,1220826.618340,0
1772327820000,0.093140,0.093220,0.093060,0.093070,5270046,1772327879999,490805.793080,1409,2595383,241717.812010,0
1772327880000,0.093070,0.093210,0.093060,0.093210,3828326,1772327939999,356494.356090,978,2362473,220016.012170,0
1772327940000,0.093200,0.093310,0.093200,0.093310,1880515,1772327999999,175364.530980,598,1507751,140608.179730,0
1772328000000,0.093310,0.093390,0.093300,0.093380,3345629,1772328059999,312310.646940,785,2403709,224376.319500,0
1772328060000,0.093380,0.093430,0.093320,0.093380,3879777,1772328119999,362315.900840,927,1809790,169005.931910,0
1772328120000,0.093370,0.093530,0.093370,0.093520,1981388,1772328179999,185164.728280,615,1270218,118688.166690,0
1772328180000,0.093520,0.093630,0.093480,0.093510,6286991,1772328239999,588280.898110,1036,2835680,265382.866170,0
1772328240000,0.093500,0.093790,0.093500,0.093710,4335433,1772328299999,406112.391780,1099,3391118,317637.682740,0
1772328300000,0.093710,0.093750,0.093660,0.093680,4978791,1772328359999,466561.510220,924,2243701,210220.698040,0
1772328360000,0.093680,0.093820,0.093680,0.093760,1711675,1772328419999,160488.040130,691,935205,87683.722600,0
1772328420000,0.093760,0.093760,0.093640,0.093680,2024134,1772328479999,189607.419390,619,565992,53017.887160,0
1772328480000,0.093680,0.093820,0.093670,0.093770,7286260,1772328539999,683032.582120,1016,5743445,538386.561310,0
1772328540000,0.093760,0.093840,0.093740,0.093810,6211272,1772328599999,582500.474670,735,5246806,492043.703790,0
1772328600000,0.093800,0.093810,0.093710,0.093730,1925027,1772328659999,180467.039580,608,1169611,109649.587360,0
1772328660000,0.093740,0.093740,0.093670,0.093710,1916948,1772328719999,179612.289630,760,853162,79933.758480,0
1772328720000,0.093700,0.093820,0.093700,0.093800,2475119,1772328779999,232075.847230,779,1867391,175096.712750,0
1772328780000,0.093790,0.093940,0.093780,0.093880,4854514,1772328839999,455719.100520,929,3608833,338758.952120,0
1772328840000,0.093880,0.094160,0.093880,0.094110,9175076,1772328899999,863163.640950,1764,6781226,637923.941170,0
1772328900000,0.094110,0.094250,0.094090,0.094090,9430907,1772328959999,888250.089350,1686,3895782,366881.351000,0
1772328960000,0.094100,0.094100,0.094050,0.094070,1435208,1772329019999,135020.197520,768,662181,62298.126130,0
1772329020000,0.094070,0.094550,0.094070,0.094490,14797083,1772329079999,1396383.852110,3297,10087758,952103.315690,0
1772329080000,0.094480,0.094480,0.094280,0.094310,4654013,1772329139999,439097.240950,1504,2195815,207164.652710,0
1772329140000,0.094300,0.094430,0.094280,0.094380,4565858,1772329199999,430772.711610,994,2858941,269744.478670,0
1772329200000,0.094390,0.094430,0.094340,0.094360,4083814,1772329259999,385397.349300,1042,2341853,221007.944500,0
1772329260000,0.094380,0.094570,0.094380,0.094560,4282227,1772329319999,404631.611930,1093,2987418,282312.681360,0
1772329320000,0.094570,0.094640,0.094470,0.094480,6293673,1772329379999,595205.467780,1417,3690137,349000.613640,0
1772329380000,0.094470,0.094510,0.094380,0.094450,3725035,1772329439999,351848.414160,1122,2268658,214293.056090,0
1772329440000,0.094450,0.094480,0.094390,0.094400,1337993,1772329499999,126353.554950,729,434447,41029.442090,0
1772329500000,0.094410,0.094570,0.094370,0.094480,3552198,1772329559999,335616.294170,1114,1986794,187719.705720,0
1772329560000,0.094470,0.094530,0.094420,0.094470,2181932,1772329619999,206142.605530,817,648281,61244.349040,0
1772329620000,0.094480,0.094580,0.094400,0.094510,7548194,1772329679999,713343.083090,1651,4056438,383375.937630,0
1772329680000,0.094510,0.094920,0.094510,0.094900,13541359,1772329739999,1283341.069300,2936,9465257,897094.675960,0
1772329740000,0.094900,0.095190,0.094730,0.095120,29536783,1772329799999,2804263.911470,4668,18115279,1720263.331220,0
1772329800000,0.095120,0.095620,0.095080,0.095600,49451408,1772329859999,4713251.184520,7002,34569689,3294805.596770,0
1772329860000,0.095590,0.095590,0.095390,0.095440,15469760,1772329919999,1476868.776130,3071,10560844,1008170.526670,0
1772329920000,0.095440,0.095850,0.095370,0.095710,19490609,1772329979999,1863326.450790,3179,11028394,1054167.376660,0
1772329980000,0.095720,0.096140,0.095570,0.095630,19540150,1772330039999,1873852.464450,5226,11654487,1117982.621690,0
1772330040000,0.095640,0.095650,0.095420,0.095480,11323117,1772330099999,1081670.114650,2113,4667019,445826.227130,0
1772330100000,0.095490,0.095500,0.095160,0.095240,10704340,1772330159999,1020027.553050,2375,4475005,426231.396850,0
1772330160000,0.095250,0.095360,0.095240,0.095360,5832047,1772330219999,555743.785130,1295,3761621,358475.805450,0
1772330220000,0.095360,0.095500,0.095310,0.095350,7072048,1772330279999,674734.767390,1698,4307240,410990.619010,0
1772330280000,0.095350,0.095350,0.095200,0.095230,5620725,1772330339999,535502.407890,1219,2782219,265030.516320,0
1772330340000,0.095240,0.095470,0.095240,0.095440,3881720,1772330399999,370035.218970,1265,2701884,257539.268800,0
1772330400000,0.095440,0.095930,0.095440,0.095900,19476413,1772330459999,1864025.422210,4745,10286888,984639.222240,0
1772330460000,0.095890,0.096290,0.095860,0.096260,23309493,1772330519999,2240061.275850,4862,15944001,1532198.643590,0
1772330520000,0.096270,0.096630,0.096140,0.096580,28526156,1772330579999,2751541.732650,5580,18401132,1774968.963030,0
1772330580000,0.096570,0.097310,0.096560,0.097280,54597446,1772330639999,5294648.304650,8070,37903307,3675474.155410,0
1772330640000,0.097280,0.097360,0.096990,0.097180,22215429,1772330699999,2158933.553380,4712,10494365,1019978.290550,0
1772330700000,0.097180,0.097500,0.097080,0.097480,18946966,1772330759999,1843192.209540,4416,12281386,1194963.887400,0
1772330760000,0.097470,0.097620,0.096900,0.097560,57007666,1772330819999,5542966.703000,6508,20223428,1970192.736300,0
1772330820000,0.097560,0.097860,0.097480,0.097630,25280740,1772330879999,2469433.859830,4649,16187882,1581449.884290,0
1772330880000,0.097620,0.097700,0.096790,0.096860,23982184,1772330939999,2331861.579880,4389,4094318,398458.041720,0
1772330940000,0.096870,0.096980,0.096680,0.096870,16129343,1772330999999,1561475.856610,3493,7839719,759015.369990,0
1772331000000,0.096870,0.096900,0.096610,0.096720,11591014,1772331059999,1121197.840340,2772,5792691,560283.395140,0
