open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,5.685,5.695,5.684,5.692,28753.6,1680307259999,163610.5208,335,22787.7,129658.0900,0
1680307260000,5.692,5.695,5.686,5.686,20288.2,1680307319999,115479.0445,401,7356.1,41880.8677,0
1680307320000,5.686,5.691,5.684,5.685,18128.4,1680307379999,103108.1003,362,9257.1,52653.1944,0
1680307380000,5.685,5.685,5.674,5.676,16676.7,1680307439999,94707.0739,230,6093.8,34592.6365,0
1680307440000,5.676,5.676,5.669,5.670,26839.6,1680307499999,152235.0560,282,7681.7,43572.2170,0
1680307500000,5.671,5.679,5.670,5.677,14370.9,1680307559999,81566.4788,254,7750.2,43981.9259,0
1680307560000,5.677,5.683,5.677,5.683,9496.4,1680307619999,53956.3135,207,6121.7,34781.4132,0
1680307620000,5.683,5.688,5.683,5.686,10192.4,1680307679999,57947.6659,206,7530.3,42811.9085,0
1680307680000,5.687,5.691,5.687,5.690,8395.2,1680307739999,47757.1633,162,3261.5,18554.4749,0
1680307740000,5.690,5.691,5.688,5.691,4852.0,1680307799999,27610.3199,102,3835.4,21825.9484,0
1680307800000,5.690,5.694,5.690,5.694,8428.4,1680307859999,47978.0545,154,2695.8,15346.1203,0
1680307860000,5.694,5.694,5.686,5.687,10048.6,1680307919999,57170.8805,149,2545.1,14476.7725,0
1680307920000,5.688,5.688,5.685,5.685,5165.4,1680307979999,29373.4659,119,942.3,5358.7387,0
1680307980000,5.686,5.693,5.685,5.693,4029.8,1680308039999,22924.7543,94,2524.4,14361.7044,0
1680308040000,5.693,5.697,5.692,5.695,4884.3,1680308099999,27814.3914,124,3967.0,22590.8661,0
1680308100000,5.696,5.698,5.695,5.697,2695.4,1680308159999,15353.2063,67,2595.4,14783.6641,0
1680308160000,5.697,5.709,5.695,5.709,50235.0,1680308219999,286430.8785,541,31770.9,181197.0083,0
1680308220000,5.710,5.715,5.708,5.712,62608.3,1680308279999,357629.3857,530,38559.3,220263.4423,0
1680308280000,5.712,5.715,5.710,5.715,20078.8,1680308339999,114687.2944,208,7238.5,41350.1072,0
1680308340000,5.715,5.718,5.714,5.716,15863.9,1680308399999,90678.1242,156,12432.4,71065.0510,0
1680308400000,5.715,5.724,5.715,5.722,39186.3,1680308459999,224176.7417,370,28694.0,164146.5802,0
