open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,0.44740,0.44770,0.44720,0.44760,449953,1717200059999,201338.35200,488,321635,143915.04030,0
1717200060000,0.44760,0.44780,0.44740,0.44740,219639,1717200119999,98304.27720,311,99268,44430.94630,0
1717200120000,0.44740,0.44770,0.44740,0.44750,160269,1717200179999,71722.90360,207,73728,32996.20100,0
1717200180000,0.44750,0.44800,0.44740,0.44790,133493,1717200239999,59766.57190,257,112014,50151.88730,0
1717200240000,0.44780,0.44810,0.44770,0.44810,137384,1717200299999,61540.44420,201,104182,46672.18990,0
1717200300000,0.44800,0.44810,0.44790,0.44800,229124,1717200359999,102655.88950,248,151058,67682.45250,0
1717200360000,0.44810,0.44810,0.44790,0.44810,110890,1717200419999,49679.77370,155,91334,40919.18970,0
1717200420000,0.44820,0.44840,0.44790,0.44800,148420,1717200479999,66521.97850,200,42512,19057.85680,0
1717200480000,0.44790,0.44790,0.44760,0.44780,254940,1717200539999,114144.04920,239,153811,68866.07250,0
1717200540000,0.44770,0.44780,0.44720,0.44730,189713,1717200599999,84886.13320,227,50166,22448.22610,0
1717200600000,0.44720,0.44760,0.44720,0.44740,253715,1717200659999,113511.21910,255,170175,76133.58620,0
1717200660000,0.44750,0.44770,0.44730,0.44730,81060,1717200719999,36275.31090,132,25157,11259.79780,0
1717200720000,0.44730,0.44750,0.44720,0.44740,178275,1717200779999,79748.96050,138,76248,34107.24150,0
1717200780000,0.44730,0.44730,0.44700,0.44710,203175,1717200839999,90850.25060,214,94611,42306.09160,0
1717200840000,0.44710,0.44740,0.44710,0.44720,47363,1717200899999,21182.37580,98,34526,15441.23780,0
1717200900000,0.44720,0.44730,0.44680,0.44720,196176,1717200959999,87701.34210,256,83626,37383.79880,0
1717200960000,0.44720,0.44720,0.44650,0.44660,149491,1717201019999,66783.18510,247,21412,9568.40700,0
1717201020000,0.44650,0.44670,0.44620,0.44620,195158,1717201079999,87121.66270,248,36627,16355.34150,0
1717201080000,0.44620,0.44650,0.44620,0.44640,181771,1717201139999,81135.01510,210,122803,54814.21690,0
1717201140000,0.44630,0.44650,0.44620,0.44630,56294,1717201199999,25126.88710,134,35487,15840.77650,0
1717201200000,0.44640,0.44640,0.44610,0.44620,185162,1717201259999,82621.81960,147,20131,8984.43970,0
1717201260000,0.44610,0.44630,0.44590,0.44610,138060,1717201319999,61591.27130,274,72572,32380.23960,0
1717201320000,0.44600,0.44610,0.44590,0.44600,31014,1717201379999,13831.76310,61,22203,9902.54330,0
1717201380000,0.44600,0.44600,0.44570,0.44580,53462,1717201439999,23835.00380,111,11534,5142.16680,0
1717201440000,0.44580,0.44580,0.44570,0.44570,30189,1717201499999,13456.78420,73,15469,6896.08020,0
1717201500000,0.44580,0.44620,0.44570,0.44620,239327,1717201559999,106698.90650,229,175091,78068.30960,0
1717201560000,0.44610,0.44620,0.44600,0.44620,41847,1717201619999,18668.72870,87,21842,9744.61800,0
1717201620000,0.44610,0.44620,0.44610,0.44620,9627,1717201679999,4295.15240,55,5477,2443.83740,0
1717201680000,0.44610,0.44620,0.44610,0.44620,34012,1717201739999,15175.72730,101,29741,13270.43420,0
1717201740000,0.44610,0.44640,0.44610,0.44630,112944,1717201799999,50399.54970,90,102795,45870.35800,0
1717201800000,0.44630,0.44690,0.44630,0.44660,357841,1717201859999,159818.18280,367,123666,55228.52990,0
1717201860000,0.44660,0.44680,0.44650,0.44670,104304,1717201919999,46594.01350,149,83739,37407.72760,0
1717201920000,0.44660,0.44670,0.44660,0.44670,21323,1717201979999,9524.00340,50,11516,5144.19720,0
1717201980000,0.44660,0.44690,0.44650,0.44690,123909,1717202039999,55342.99170,170,97240,43430.81450,0
1717202040000,0.44690,0.44700,0.44670,0.44670,40472,1717202099999,18085.61690,89,20993,9382.48300,0
1717202100000,0.44670,0.44680,0.44640,0.44650,82748,1717202159999,36950.07310,131,42688,19061.45320,0
1717202160000,0.44650,0.44650,0.44610,0.44610,51759,1717202219999,23098.28670,96,17107,7634.89260,0
1717202220000,0.44610,0.44670,0.44610,0.44670,179144,1717202279999,79977.67860,225,168187,75088.15690,0
1717202280000,0.44660,0.44690,0.44660,0.44670,140128,1717202339999,62608.18040,147,78235,34956.05220,0
1717202340000,0.44660,0.44680,0.44650,0.44650,30726,1717202399999,13723.94720,75,18073,8073.20210,0
1717202400000,0.44660,0.44680,0.44660,0.44680,45802,1717202459999,20458.61090,121,42914,19168.59330,0
1717202460000,0.44680,0.44710,0.44670,0.44690,289395,1717202519999,129331.43610,265,161247,72067.83740,0
1717202520000,0.44690,0.44690,0.44660,0.44660,56520,1717202579999,25249.38480,105,13032,5821.62460,0
1717202580000,0.44670,0.44670,0.44660,0.44670,11255,1717202639999,5027.30770,58,8247,3683.93490,0
1717202640000,0.44660,0.44670,0.44660,0.44670,7293,1717202699999,3257.43070,30,3769,1683.61230,0
1717202700000,0.44670,0.44680,0.44660,0.44670,103543,1717202759999,46252.32180,116,36989,16523.00640,0
1717202760000,0.44670,0.44730,0.44670,0.44720,261987,1717202819999,117117.43470,296,139222,62229.12440,0
1717202820000,0.44710,0.44720,0.44690,0.44700,78071,1717202879999,34901.47650,126,35349,15803.00160,0
1717202880000,0.44690,0.44690,0.44670,0.44680,51744,1717202939999,23120.18160,94,14653,6547.41740,0
1717202940000,0.44670,0.44690,0.44660,0.44680,87927,1717202999999,39281.79140,131,53339,23828.72400,0
1717203000000,0.44670,0.44710,0.44670,0.44700,49695,1717203059999,22208.18520,124,31848,14233.87770,0
1717203060000,0.44710,0.44720,0.44700,0.44710,31460,1717203119999,14065.74750,98,23369,10448.28000,0
1717203120000,0.44710,0.44710,0.44690,0.44700,24193,1717203179999,10814.60750,62,9911,4430.69170,0
1717203180000,0.44700,0.44720,0.44700,0.44700,67983,1717203239999,30394.21910,103,64653,28905.65610,0
1717203240000,0.44710,0.44710,0.44700,0.44700,12599,1717203299999,5632.43320,30,6802,3041.17420,0
1717203300000,0.44710,0.44710,0.44700,0.44710,8305,1717203359999,3712.74520,31,4102,1834.00420,0
1717203360000,0.44700,0.44710,0.44700,0.44710,11302,1717203419999,5052.75320,53,7592,3394.38320,0
1717203420000,0.44700,0.44700,0.44690,0.44690,72190,1717203479999,32267.95850,75,943,421.52100,0
1717203480000,0.44690,0.44700,0.44670,0.44690,72457,1717203539999,32372.43110,88,38741,17309.55100,0
1717203540000,0.44680,0.44690,0.44670,0.44690,36755,1717203599999,16422.34780,94,26559,11867.32770,0
