open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,0.01440,0.01441,0.01439,0.01441,5554734,1759276859999,80038.95510,136,3331783,48007.53857,0
1759276860000,0.01441,0.01444,0.01440,0.01443,7848707,1759276919999,113237.16604,129,3785139,54607.21064,0
1759276920000,0.01443,0.01443,0.01442,0.01442,1256296,1759276979999,18118.13411,94,276915,3995.46009,0
1759276980000,0.01443,0.01444,0.01442,0.01442,1710117,1759277039999,24677.92571,74,655825,9466.55322,0
1759277040000,0.01442,0.01442,0.01440,0.01442,3381169,1759277099999,48737.33233,105,1273881,18357.15168,0
1759277100000,0.01441,0.01442,0.01440,0.01440,908298,1759277159999,13082.53498,52,178828,2576.93346,0
1759277160000,0.01441,0.01442,0.01439,0.01441,1398215,1759277219999,20139.73270,120,603764,8699.19972,0
1759277220000,0.01442,0.01442,0.01439,0.01439,612886,1759277279999,8825.34256,50,18691,269.24735,0
1759277280000,0.01440,0.01440,0.01438,0.01438,1398617,1759277339999,20125.72672,53,203484,2928.15412,0
1759277340000,0.01439,0.01439,0.01437,0.01439,958944,1759277399999,13791.66944,76,424562,6107.32690,0
1759277400000,0.01439,0.01440,0.01438,0.01439,478257,1759277459999,6881.46612,87,149050,2145.02416,0
1759277460000,0.01438,0.01440,0.01438,0.01439,1280652,1759277519999,18428.90077,97,605851,8718.52873,0
1759277520000,0.01438,0.01440,0.01438,0.01440,902166,1759277579999,12982.81067,98,441394,6352.53939,0
1759277580000,0.01439,0.01440,0.01437,0.01439,897241,1759277639999,12905.58103,89,257909,3711.05927,0
1759277640000,0.01438,0.01440,0.01438,0.01440,1065387,1759277699999,15330.89846,64,952309,13703.88705,0
1759277700000,0.01439,0.01440,0.01438,0.01438,1150683,1759277759999,16558.52928,77,62967,906.37567,0
1759277760000,0.01438,0.01439,0.01437,0.01439,868221,1759277819999,12487.39521,81,436529,6280.05957,0
1759277820000,0.01439,0.01440,0.01438,0.01438,222602,1759277879999,3202.22256,66,76951,1107.40608,0
1759277880000,0.01438,0.01439,0.01437,0.01438,1793901,1759277939999,25796.13599,76,1364867,19626.85640,0
1759277940000,0.01438,0.01439,0.01437,0.01439,529994,1759277999999,7621.37336,64,498224,7164.83846,0
1759278000000,0.01438,0.01438,0.01436,0.01437,1174535,1759278059999,16878.28089,71,250531,3600.16850,0
1759278060000,0.01437,0.01437,0.01435,0.01435,406657,1759278119999,5837.66399,48,73552,1056.22293,0
1759278120000,0.01436,0.01437,0.01435,0.01435,364139,1759278179999,5227.94758,55,120804,1735.17823,0
1759278180000,0.01436,0.01436,0.01433,0.01435,1069592,1759278239999,15337.52617,81,508482,7294.14923,0
1759278240000,0.01436,0.01436,0.01433,0.01434,805741,1759278299999,11556.41076,61,328661,4715.33350,0
1759278300000,0.01433,0.01435,0.01433,0.01435,327145,1759278359999,4691.47038,24,191275,2743.25307,0
1759278360000,0.01435,0.01435,0.01432,0.01433,317025,1759278419999,4544.42922,68,15768,226.12702,0
1759278420000,0.01432,0.01433,0.01431,0.01433,3507693,1759278479999,50233.50973,90,1408439,20172.90014,0
1759278480000,0.01433,0.01434,0.01433,0.01433,463497,1759278539999,6641.98877,47,339999,4872.26243,0
1759278540000,0.01434,0.01434,0.01431,0.01432,1286843,1759278599999,18416.89716,71,128027,1832.99145,0
1759278600000,0.01431,0.01432,0.01430,0.01430,230498,1759278659999,3298.41884,225,129957,1859.75557,0
1759278660000,0.01430,0.01433,0.01429,0.01433,2578932,1759278719999,36888.88010,119,2090143,29901.45694,0
