open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,26951,26951,26946.40,26948.70,68.826,1696118459999,1854684.25100,1043,19.159,516281.80290,0
1696118460000,26948.60,26948.70,26944.30,26945.60,89.361,1696118519999,2407959.24810,769,16.219,437033.04020,0
1696118520000,26945.70,26945.80,26942,26942.10,100.375,1696118579999,2704418.72690,886,13.284,357916.84430,0
1696118580000,26942.10,26946.80,26942,26945.10,40.691,1696118639999,1096433.74140,698,28.428,765996.40820,0
1696118640000,26945.10,26956.30,26945.10,26956.30,75.855,1696118699999,2044235.97160,967,65.133,1755308.10720,0
1696118700000,26956.20,26958,26956.20,26958,42.838,1696118759999,1154774.56790,641,36.119,973654.21110,0
1696118760000,26958,26959.30,26954,26954.10,55.977,1696118819999,1509019.21810,948,25.262,681005.94260,0
1696118820000,26954,26957.70,26954,26957.70,24.027,1696118879999,647689.08390,440,22.452,605231.00070,0
1696118880000,26957.60,26957.70,26956.10,26956.10,13.476,1696118939999,363279.03340,431,6.507,175413.18000,0
1696118940000,26956.10,26961.40,26956.10,26960.10,58.262,1696118999999,1570681.32020,634,38.794,1045805.08740,0
1696119000000,26960.10,26962.10,26960,26962.10,31.534,1696119059999,850208.70640,528,28.486,768028.61930,0
1696119060000,26962.10,26963.90,26962,26963.90,47.548,1696119119999,1282054.54030,739,42.829,1154814.39790,0
1696119120000,26963.90,26965.10,26963.90,26965.10,27.189,1696119179999,733135.32490,539,21.902,590574.66750,0
1696119180000,26965.10,26974.20,26965,26970.40,182.406,1696119239999,4919627.56810,1739,148.872,4015093.26380,0
1696119240000,26970.30,26970.30,26965.10,26965.20,42.014,1696119299999,1132980.85550,468,13.929,375606.14930,0
1696119300000,26965.20,26965.20,26965.10,26965.20,10.216,1696119359999,275476.05280,215,5.912,159418.26240,0
1696119360000,26965.20,26965.20,26962,26962,49.852,1696119419999,1344170.06950,732,6.307,170055.83830,0
1696119420000,26962.10,26969.20,26962,26969.10,65.304,1696119479999,1760884.33710,591,61.176,1649557.02830,0
1696119480000,26969.20,26969.20,26963.80,26968.50,47.635,1696119539999,1284572.14860,694,31.284,843613.69880,0
1696119540000,26968.50,26968.50,26966,26966.10,9.300,1696119599999,250793.12260,267,4.922,132730.16100,0
1696119600000,26966,26966.10,26962.50,26962.60,25.766,1696119659999,694800.65700,563,14.105,380356.80900,0
1696119660000,26962.60,26962.60,26952.10,26952.20,43.429,1696119719999,1170708.09960,828,3.821,103003.65830,0
1696119720000,26952.20,26952.20,26952.10,26952.20,10.259,1696119779999,276502.12890,217,5.350,144194.27000,0
1696119780000,26952.20,26956,26952.10,26955.90,43.480,1696119839999,1171925.82670,607,26.489,713982.28900,0
1696119840000,26955.90,26958,26955.90,26958,20.611,1696119899999,555611.00950,332,14.677,395644.32890,0
1696119900000,26958,26959.70,26957.90,26959.70,11.561,1696119959999,311671.99540,330,8.514,229526.44950,0
1696119960000,26959.60,26959.70,26957.20,26957.20,21.917,1696120019999,590861.36670,470,7.439,200550.43150,0
1696120020000,26957.20,26957.30,26957.20,26957.20,11.037,1696120079999,297527.26250,246,6.461,174171.11530,0
1696120080000,26957.30,26959.70,26957.20,26959.70,15.462,1696120139999,416838.86360,333,11.830,318921.79320,0
1696120140000,26959.70,26963.70,26959.60,26960.10,47.579,1696120199999,1282781.02370,715,34.485,929742.59030,0
1696120200000,26960,26960,26950,26950,154.497,1696120259999,4164427.62800,1170,41.720,1124670.08320,0
1696120260000,26950,26950.10,26943.80,26943.90,52.934,1696120319999,1426379.47980,844,2.807,75635.01170,0
1696120320000,26943.80,26943.90,26939,26943.30,137.388,1696120379999,3701464.78830,1166,15.112,407129.17480,0
1696120380000,26943.30,26947.10,26943.30,26946.70,112.557,1696120439999,3032924.58190,1009,59.960,1615633.38770,0
