open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,84299.60,84335.50,84268.00,84282.90,63.751,1740787259999,5373995.41650,1894,35.181,2965674.25830,0
1740787260000,84283.00,84283.00,84219.50,84235.10,59.133,1740787319999,4981592.55210,1480,13.714,1155320.53600,0
1740787320000,84235.10,84240.00,84214.90,84220.10,51.568,1740787379999,4343208.21490,1026,28.869,2431355.55250,0
1740787380000,84220.10,84263.00,84206.90,84263.00,62.921,1740787439999,5299407.49450,1344,47.990,4041934.40350,0
1740787440000,84263.00,84299.60,84242.00,84242.00,37.924,1740787499999,3196022.63390,1171,16.586,1397837.85100,0
1740787500000,84242.00,84299.60,84242.00,84278.70,27.088,1740787559999,2283016.20230,1228,20.159,1699042.36040,0
1740787560000,84278.80,84367.00,84277.50,84367.00,63.724,1740787619999,5373139.49080,1316,55.547,4683675.22770,0
1740787620000,84367.00,84367.00,84303.80,84314.00,73.971,1740787679999,6237422.37420,1592,27.102,2285094.58210,0
1740787680000,84314.10,84360.60,84304.00,84342.80,36.133,1740787739999,3047543.32340,1185,25.602,2159346.88050,0
1740787740000,84342.90,84361.80,84331.60,84340.00,45.302,1740787799999,3821311.92330,1074,25.644,2163161.41070,0
1740787800000,84340.10,84364.10,84331.70,84359.10,20.626,1740787859999,1739902.18930,785,8.657,730246.88090,0
1740787860000,84359.00,84394.40,84359.00,84386.90,55.602,1740787919999,4691808.29850,1727,33.250,2805627.38970,0
1740787920000,84386.80,84405.00,84380.10,84405.00,40.807,1740787979999,3444037.78060,1214,22.975,1939042.56330,0
1740787980000,84405.00,84414.80,84404.80,84412.70,25.162,1740788039999,2123869.70560,843,13.742,1159924.30940,0
1740788040000,84412.60,84487.40,84412.60,84487.30,63.796,1740788099999,5387634.05400,1291,43.721,3692379.54550,0
1740788100000,84487.40,84556.80,84487.40,84556.70,144.768,1740788159999,12236042.13090,2615,95.565,8077553.18330,0
1740788160000,84556.80,84588.40,84432.40,84452.80,147.645,1740788219999,12479579.86960,2847,54.081,4572041.90870,0
1740788220000,84452.80,84500.00,84452.80,84471.50,98.045,1740788279999,8283031.76700,2104,66.741,5638248.26150,0
1740788280000,84471.60,84471.60,84415.90,84418.00,44.053,1740788339999,3720297.49460,1280,10.321,871554.53600,0
1740788340000,84418.10,84452.80,84407.00,84416.20,34.684,1740788399999,2928119.59720,1142,15.788,1332870.08940,0
1740788400000,84416.30,84416.30,84369.00,84375.00,38.267,1740788459999,3229464.43170,983,13.305,1122685.06470,0
1740788460000,84375.00,84438.60,84372.60,84382.50,29.355,1740788519999,2477805.19990,1414,14.259,1203603.57890,0
1740788520000,84382.60,84389.20,84333.40,84352.80,22.090,1740788579999,1863279.22670,1024,8.169,688989.29160,0
1740788580000,84352.70,84406.00,84352.70,84406.00,51.254,1740788639999,4324432.53680,1219,30.829,2601065.59120,0
1740788640000,84406.00,84414.40,84350.00,84350.00,30.128,1740788699999,2542487.92630,1270,8.939,754371.39710,0
1740788700000,84350.00,84350.10,84332.00,84332.10,28.704,1740788759999,2420884.09970,923,14.959,1261622.96960,0
1740788760000,84332.00,84350.10,84296.20,84301.00,28.749,1740788819999,2423963.24650,1217,8.553,721103.06340,0
1740788820000,84301.10,84301.10,84264.40,84284.60,44.175,1740788879999,3722879.71080,1053,28.226,2378658.50140,0
1740788880000,84284.70,84292.40,84242.60,84249.10,52.138,1740788939999,4393283.29580,1322,20.965,1766686.52110,0
1740788940000,84249.00,84270.70,84222.90,84231.00,93.208,1740788999999,7851668.29190,1561,20.405,1718845.81370,0
1740789000000,84230.90,84249.20,84190.00,84206.90,59.107,1740789059999,4977729.14680,1541,21.831,1838428.17440,0
1740789060000,84206.80,84206.90,84191.60,84197.40,35.048,1740789119999,2950961.19760,1012,18.116,1525270.45990,0
