open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,3.214,3.214,3.206,3.206,42843.0,1693526459999,137538.1223,452,20648.3,66294.3341,0
1693526460000,3.207,3.213,3.206,3.213,37022.0,1693526519999,118812.2517,364,22211.1,71271.2991,0
1693526520000,3.213,3.218,3.212,3.218,12791.7,1693526579999,41125.1263,224,8011.9,25761.9892,0
1693526580000,3.218,3.218,3.214,3.215,36348.3,1693526639999,116925.9170,219,3375.4,10859.1050,0
1693526640000,3.215,3.218,3.215,3.216,17043.6,1693526699999,54820.5866,178,11246.1,36175.7427,0
1693526700000,3.216,3.221,3.216,3.219,23657.1,1693526759999,76129.8438,261,17280.3,55611.7238,0
1693526760000,3.220,3.220,3.215,3.217,10336.3,1693526819999,33264.1940,150,3450.3,11104.3302,0
1693526820000,3.216,3.219,3.215,3.219,5419.0,1693526879999,17430.1033,159,3803.7,12235.4053,0
1693526880000,3.218,3.220,3.217,3.220,7680.9,1693526939999,24721.1867,111,2566.1,8260.0912,0
1693526940000,3.219,3.222,3.219,3.222,11490.4,1693526999999,37005.1025,136,9284.2,29901.3684,0
1693527000000,3.223,3.223,3.217,3.219,18005.9,1693527059999,57969.9798,223,5203.3,16745.1853,0
1693527060000,3.218,3.220,3.218,3.219,5173.4,1693527119999,16653.7612,72,4642.3,14944.5216,0
1693527120000,3.220,3.223,3.219,3.222,7061.2,1693527179999,22746.5998,126,5539.7,17844.7292,0
1693527180000,3.222,3.223,3.222,3.222,7890.3,1693527239999,25424.0883,161,1541.7,4968.8991,0
1693527240000,3.223,3.226,3.222,3.226,16800.8,1693527299999,54173.9983,221,14305.0,46129.7001,0
1693527300000,3.227,3.232,3.225,3.231,60024.1,1693527359999,193797.9545,510,48070.8,155215.6466,0
1693527360000,3.232,3.232,3.226,3.229,42109.0,1693527419999,135971.2963,276,11493.5,37109.8648,0
1693527420000,3.229,3.232,3.227,3.229,28135.2,1693527479999,90876.5092,319,10835.9,35004.9271,0
1693527480000,3.229,3.233,3.228,3.230,45315.0,1693527539999,146361.9056,285,20160.2,65112.3939,0
1693527540000,3.229,3.230,3.227,3.229,21500.2,1693527599999,69397.2549,140,8690.6,28050.7596,0
1693527600000,3.229,3.232,3.227,3.229,28394.9,1693527659999,91710.4199,259,5120.5,16540.1334,0
1693527660000,3.230,3.230,3.227,3.227,15725.6,1693527719999,50765.9807,118,1254.6,4052.2138,0
1693527720000,3.228,3.228,3.221,3.224,52975.5,1693527779999,170881.4487,209,7022.7,22636.7223,0
1693527780000,3.224,3.226,3.222,3.222,12569.2,1693527839999,40520.9900,157,2079.0,6702.6789,0
1693527840000,3.223,3.224,3.221,3.221,18254.6,1693527899999,58820.8687,128,8961.3,28876.9182,0
1693527900000,3.222,3.224,3.220,3.222,15924.6,1693527959999,51305.8126,178,7751.2,24973.3661,0
1693527960000,3.221,3.224,3.221,3.223,3856.5,1693528019999,12425.4308,41,1592.1,5130.9274,0
1693528020000,3.224,3.227,3.223,3.227,8271.8,1693528079999,26673.5236,114,3521.9,11358.7396,0
1693528080000,3.226,3.227,3.223,3.223,8755.7,1693528139999,28246.8008,104,3422.3,11043.7053,0
1693528140000,3.224,3.225,3.222,3.222,5712.6,1693528199999,18414.6889,79,2485.3,8012.6258,0
1693528200000,3.223,3.223,3.221,3.222,6773.9,1693528259999,21826.1102,94,2943.0,9483.3302,0
1693528260000,3.221,3.224,3.221,3.224,13011.6,1693528319999,41926.4128,114,11705.9,37719.6979,0
1693528320000,3.225,3.225,3.223,3.224,5438.4,1693528379999,17534.0689,70,1789.0,5768.5285,0
1693528380000,3.225,3.226,3.224,3.226,5313.7,1693528439999,17139.8082,70,4706.2,15181.2182,0
1693528440000,3.226,3.226,3.223,3.224,4126.2,1693528499999,13307.0013,87,339.6,1094.8704,0
1693528500000,3.224,3.225,3.219,3.219,26858.1,1693528559999,86503.7553,117,524.5,1691.2270,0
1693528560000,3.220,3.220,3.217,3.217,26073.4,1693528619999,83916.5257,168,13144.7,42307.0063,0
1693528620000,3.218,3.221,3.217,3.220,17619.9,1693528679999,56718.7863,137,8193.9,26376.0717,0
1693528680000,3.220,3.221,3.219,3.219,6046.4,1693528739999,19466.4943,63,585.3,1884.8404,0
1693528740000,3.220,3.220,3.219,3.220,3843.5,1693528799999,12375.4491,45,1790.8,5766.3760,0
1693528800000,3.221,3.222,3.219,3.219,7509.2,1693528859999,24185.6244,88,1301.4,4191.8495,0
1693528860000,3.220,3.225,3.218,3.223,24662.7,1693528919999,79451.8769,240,15251.2,49141.7319,0
1693528920000,3.223,3.224,3.222,3.222,9133.4,1693528979999,29437.7427,71,2559.2,8249.5560,0
1693528980000,3.222,3.223,3.221,3.223,10653.7,1693529039999,34326.5292,121,8323.8,26820.9434,0
1693529040000,3.223,3.224,3.222,3.222,6374.0,1693529099999,20542.4860,66,4131.2,13315.3500,0
1693529100000,3.223,3.225,3.222,3.223,27662.4,1693529159999,89174.5158,153,18870.0,60829.2720,0
1693529160000,3.224,3.227,3.223,3.225,7549.8,1693529219999,24348.8146,101,5294.3,17074.1917,0
1693529220000,3.226,3.228,3.225,3.227,6154.5,1693529279999,19859.8698,119,2416.7,7798.5666,0
1693529280000,3.228,3.228,3.223,3.223,11193.1,1693529339999,36103.6868,79,130.0,419.6400,0
1693529340000,3.224,3.225,3.222,3.225,6009.5,1693529399999,19370.7947,85,4736.4,15267.5490,0
1693529400000,3.226,3.226,3.223,3.224,9787.6,1693529459999,31561.0682,119,3530.9,11385.4320,0
1693529460000,3.225,3.226,3.224,3.226,2214.3,1693529519999,7141.6872,39,1577.9,5089.4122,0
1693529520000,3.226,3.226,3.224,3.224,3880.9,1693529579999,12516.9730,52,1583.3,5107.3289,0
