open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,19.017,19.017,18.963,18.966,22518.43,1733011259999,427532.97837,1067,6379.03,121086.54291,0
1733011260000,18.966,18.981,18.941,18.955,20133.09,1733011319999,381762.97375,1013,10190.11,193246.38486,0
1733011320000,18.956,19.020,18.943,19.020,13505.54,1733011379999,256265.73202,808,8630.21,163815.58162,0
1733011380000,19.019,19.030,18.994,19.028,14493.27,1733011439999,275514.52019,819,7907.43,150316.71609,0
1733011440000,19.028,19.059,19.024,19.050,9710.49,1733011499999,184916.53659,731,7580.08,144357.27950,0
1733011500000,19.051,19.059,19.004,19.010,16673.21,1733011559999,317201.52895,968,5947.33,113149.53020,0
1733011560000,19.011,19.050,19.011,19.026,7738.90,1733011619999,147314.84031,563,4549.92,86594.67963,0
1733011620000,19.023,19.051,19.013,19.025,8819.96,1733011679999,167848.39504,549,5309.80,101046.20351,0
1733011680000,19.024,19.064,19.024,19.053,12643.98,1733011739999,240892.05708,636,10526.47,200551.87613,0
1733011740000,19.053,19.085,19.025,19.081,12300.23,1733011799999,234385.23469,858,7946.17,151433.10792,0
1733011800000,19.081,19.105,19.070,19.082,6802.50,1733011859999,129823.00170,696,4470.57,85317.92423,0
1733011860000,19.083,19.095,19.066,19.086,8844.44,1733011919999,168790.28078,685,3955.59,75486.63311,0
1733011920000,19.085,19.090,19.040,19.055,28875.02,1733011979999,550383.92262,1385,9320.54,177683.25425,0
1733011980000,19.055,19.067,19.044,19.048,5104.11,1733012039999,97257.63461,481,2932.28,55874.81104,0
1733012040000,19.048,19.091,19.043,19.091,12912.57,1733012099999,246373.96584,688,8310.01,158557.65535,0
1733012100000,19.091,19.111,19.064,19.097,16331.36,1733012159999,311712.28454,806,5567.85,106293.87855,0
1733012160000,19.098,19.132,19.098,19.103,19883.22,1733012219999,380044.78657,891,16516.10,315692.33744,0
1733012220000,19.103,19.103,19.005,19.038,13218.89,1733012279999,251601.01168,859,5908.51,112455.09184,0
1733012280000,19.038,19.045,19.012,19.035,10553.66,1733012339999,200778.82067,823,4516.90,85957.26638,0
1733012340000,19.035,19.079,19.031,19.075,7014.65,1733012399999,133694.14563,659,4198.71,80019.47388,0
1733012400000,19.075,19.098,19.063,19.091,7325.40,1733012459999,139789.51573,706,2548.70,48634.04966,0
1733012460000,19.090,19.112,19.044,19.047,13228.35,1733012519999,252501.51791,877,6534.26,124767.57780,0
1733012520000,19.047,19.054,19.004,19.046,8135.57,1733012579999,154779.56930,845,2713.51,51612.70620,0
