open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,3.352,3.353,3.351,3.353,12974.9,1696118459999,43490.6693,138,3469.7,11631.6652,0
1696118460000,3.353,3.353,3.352,3.352,6824.7,1696118519999,22881.3308,97,4936.4,16551.7492,0
1696118520000,3.353,3.353,3.347,3.347,19922.1,1696118579999,66744.9525,243,4840.7,16222.1012,0
1696118580000,3.347,3.350,3.347,3.348,27583.6,1696118639999,92352.4945,184,12010.2,40218.7516,0
1696118640000,3.348,3.350,3.347,3.350,35851.5,1696118699999,120052.2468,201,11816.4,39575.1822,0
1696118700000,3.350,3.352,3.350,3.352,14539.8,1696118759999,48722.1477,152,9136.9,30619.6852,0
1696118760000,3.351,3.352,3.349,3.351,7364.6,1696118819999,24675.7729,98,5519.7,18494.2528,0
1696118820000,3.350,3.351,3.349,3.351,9964.4,1696118879999,33379.5714,79,8101.5,27139.5970,0
1696118880000,3.350,3.351,3.348,3.348,12124.5,1696118939999,40615.0340,80,6296.9,21094.6252,0
1696118940000,3.348,3.349,3.347,3.349,10588.5,1696118999999,35456.0578,75,8816.5,29524.2422,0
1696119000000,3.350,3.350,3.349,3.350,492.8,1696119059999,1650.4704,14,83.2,278.7200,0
1696119060000,3.349,3.351,3.349,3.349,54257.7,1696119119999,181748.2389,225,28640.2,95946.7034,0
1696119120000,3.349,3.351,3.349,3.351,7406.6,1696119179999,24815.1319,98,6947.8,23278.3041,0
1696119180000,3.350,3.352,3.350,3.351,1901.9,1696119239999,6374.0193,35,1773,5942.1844,0
1696119240000,3.351,3.352,3.350,3.350,12524,1696119299999,41967.8629,113,4511.1,15116.7282,0
1696119300000,3.351,3.352,3.350,3.351,3206,1696119359999,10743.2498,47,3106.6,10410.2278,0
1696119360000,3.351,3.352,3.350,3.351,8230.9,1696119419999,27582.2497,113,2751.6,9221.3271,0
1696119420000,3.351,3.354,3.351,3.353,4808.5,1696119479999,16120.3742,74,4562.7,15296.5550,0
1696119480000,3.354,3.355,3.352,3.354,25129.4,1696119539999,84274.8312,173,13949,46782.7663,0
1696119540000,3.354,3.354,3.352,3.353,3872.9,1696119599999,12987.7003,60,132.2,443.3971,0
1696119600000,3.352,3.354,3.352,3.353,6959.3,1696119659999,23336.5034,104,4250.9,14255.2536,0
1696119660000,3.353,3.353,3.351,3.351,2590.9,1696119719999,8685.3104,51,624.6,2094.2820,0
1696119720000,3.351,3.353,3.350,3.353,13778.3,1696119779999,46180.9396,83,6101.3,20451.1024,0
1696119780000,3.353,3.355,3.352,3.353,15557.9,1696119839999,52183.7545,99,7967.9,26725.6877,0
1696119840000,3.354,3.356,3.354,3.355,7723.4,1696119899999,25915.8019,63,6381.2,21412.9832,0
1696119900000,3.356,3.356,3.355,3.356,4153.3,1696119959999,13934.7832,67,1267.6,4253.2597,0
1696119960000,3.356,3.356,3.354,3.355,7530.4,1696120019999,25268.9127,57,4454.8,14950.2900,0
1696120020000,3.355,3.355,3.354,3.354,1451.1,1696120079999,4868.4251,17,1435.7,4816.7735,0
1696120080000,3.354,3.355,3.354,3.354,1409.9,1696120139999,4729.4046,16,600,2013,0
1696120140000,3.354,3.355,3.353,3.354,4201.6,1696120199999,14094.1758,48,2022.9,6786.8195,0
1696120200000,3.354,3.354,3.352,3.352,3899.3,1696120259999,13073.1406,64,667.3,2238.1226,0
1696120260000,3.351,3.352,3.348,3.350,12519.3,1696120319999,41938.4865,120,3167.3,10609.3956,0
1696120320000,3.350,3.352,3.350,3.351,17760.6,1696120379999,59510.6529,131,13632.8,45680.4605,0
1696120380000,3.351,3.351,3.348,3.349,30396.1,1696120439999,101808.2641,105,1524.3,5106.5862,0
1696120440000,3.350,3.352,3.349,3.352,15447.3,1696120499999,51753.4737,61,9185,30778.9586,0
1696120500000,3.352,3.352,3.349,3.350,5072,1696120559999,16992.4771,78,457.3,1532.8320,0
1696120560000,3.350,3.352,3.349,3.352,2682.1,1696120619999,8988.1149,37,2650.8,8883.2438,0
1696120620000,3.353,3.354,3.352,3.354,5799.9,1696120679999,19451.8049,31,5761.9,19324.4289,0
1696120680000,3.354,3.354,3.353,3.354,2872.2,1696120739999,9633.2657,42,2779.1,9321.1014,0
1696120740000,3.354,3.354,3.353,3.354,1343.1,1696120799999,4504.5245,18,1110.2,3723.6108,0
1696120800000,3.354,3.356,3.353,3.354,12087.1,1696120859999,40538.9513,136,8000.1,26832.2663,0
1696120860000,3.355,3.357,3.354,3.356,6190,1696120919999,20772.0151,41,5317.8,17844.9469,0
1696120920000,3.356,3.358,3.356,3.358,21261.8,1696120979999,71389.4879,78,19760.2,66347.1613,0
1696120980000,3.359,3.359,3.357,3.357,4872.7,1696121039999,16361.7381,46,1900.8,6383.1474,0
1696121040000,3.357,3.357,3.355,3.355,4870.5,1696121099999,16347.1945,51,1848.3,6204.7068,0
1696121100000,3.356,3.356,3.355,3.356,2349.6,1696121159999,7885.1431,34,2235.1,7500.9956,0
1696121160000,3.357,3.358,3.356,3.358,1992.4,1696121219999,6689.5022,29,1810.3,6078.2091,0
1696121220000,3.359,3.359,3.357,3.357,2757,1696121279999,9258.1881,59,990.4,3326.0359,0
1696121280000,3.358,3.358,3.354,3.356,3496.8,1696121339999,11734.9315,46,1079.4,3622.3188,0
1696121340000,3.356,3.357,3.356,3.357,2698.5,1696121399999,9058.0635,31,2681.8,9002.0183,0
1696121400000,3.358,3.359,3.357,3.357,35607.9,1696121459999,119571.2281,80,3546.1,11907.8143,0
1696121460000,3.358,3.360,3.358,3.359,19443,1696121519999,65307.2702,107,6847,22998.8517,0
1696121520000,3.359,3.360,3.358,3.358,1028.5,1696121579999,3454.6413,26,364.5,1224.3682,0
1696121580000,3.359,3.361,3.358,3.360,15233.2,1696121639999,51184.0091,74,12491,41970.3329,0
1696121640000,3.361,3.361,3.360,3.360,7916.6,1696121699999,26603.1129,51,4804.9,16147.8009,0
1696121700000,3.361,3.362,3.360,3.361,17997.7,1696121759999,60493.5931,119,15582.8,52377.7238,0
1696121760000,3.361,3.362,3.360,3.360,2536.4,1696121819999,8525.0224,31,1482.5,4982.9475,0
1696121820000,3.361,3.363,3.361,3.361,4751.6,1696121879999,15975.9466,54,3623.1,12181.9388,0
1696121880000,3.362,3.363,3.361,3.362,5261.9,1696121939999,17691.0288,45,1753.2,5894.8226,0
1696121940000,3.362,3.364,3.362,3.364,1569.3,1696121999999,5277.1029,30,903.2,3037.5358,0
1696122000000,3.363,3.365,3.363,3.363,4703.5,1696122059999,15822.0499,89,1856,6243.8478,0
1696122060000,3.363,3.364,3.360,3.361,4443,1696122119999,14938.3891,74,78.6,264.3276,0
1696122120000,3.361,3.361,3.358,3.358,5844.4,1696122179999,19633.0586,50,1574.8,5289.8168,0
1696122180000,3.359,3.361,3.358,3.359,13615.5,1696122239999,45740.4834,126,4993.5,16777.5717,0
1696122240000,3.358,3.359,3.357,3.359,4749.9,1696122299999,15949.6412,62,1746.1,5863.5698,0
1696122300000,3.359,3.359,3.358,3.358,217.4,1696122359999,730.1844,10,155.2,521.3168,0
1696122360000,3.358,3.358,3.355,3.355,21150.7,1696122419999,70998.2249,142,7612.2,25554.3830,0
1696122420000,3.355,3.356,3.354,3.355,3073.5,1696122479999,10311.6595,54,1738.1,5831.4176,0
1696122480000,3.354,3.355,3.353,3.353,1497.7,1696122539999,5022.5977,24,296.9,996.0931,0
1696122540000,3.353,3.354,3.351,3.351,5171.8,1696122599999,17334.1572,70,402.3,1349.0116,0
1696122600000,3.351,3.354,3.350,3.353,13959.8,1696122659999,46789.3616,157,10873.6,36448.8740,0
1696122660000,3.353,3.353,3.350,3.351,21388.2,1696122719999,71676.0737,143,2518,8436.4769,0
1696122720000,3.350,3.352,3.350,3.352,11730.4,1696122779999,39301.8174,57,3509.6,11762.0372,0
1696122780000,3.353,3.353,3.351,3.351,5940.9,1696122839999,19918.4742,54,1902.3,6378.2895,0
1696122840000,3.351,3.352,3.350,3.351,5368.4,1696122899999,17985.5962,64,1322,4430.0306,0
1696122900000,3.352,3.353,3.350,3.351,6827.8,1696122959999,22887.1297,66,4223.1,14157.1745,0
1696122960000,3.351,3.351,3.348,3.349,5496.6,1696123019999,18411.6575,89,1410.1,4723.1425,0
1696123020000,3.350,3.352,3.349,3.351,9553.6,1696123079999,32011.0190,91,6819.2,22848.7220,0
