open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,17.0810,17.0920,17.0670,17.0690,18553,1677628859999,316857.9580,584,10779,184121.4670,0
1677628860000,17.0700,17.0730,17.0510,17.0510,8691,1677628919999,148273.6090,445,3041,51875.7870,0
1677628920000,17.0500,17.0590,17.0470,17.0520,10484,1677628979999,178787.3970,361,5097,86922.3850,0
1677628980000,17.0520,17.0620,17.0480,17.0490,5067,1677629039999,86414.6430,255,2801,47770.7380,0
1677629040000,17.0490,17.0700,17.0490,17.0670,9002,1677629099999,153522.7650,283,5183,88390.8760,0
1677629100000,17.0670,17.0740,17.0630,17.0660,6888,1677629159999,117562.7000,304,1264,21575.9950,0
1677629160000,17.0660,17.0670,17.0370,17.0370,7368,1677629219999,125661.6260,372,1377,23486.9350,0
1677629220000,17.0360,17.0360,17.0120,17.0120,9965,1677629279999,169658.6920,396,1185,20176.3010,0
1677629280000,17.0120,17.0280,17.0030,17.0060,11165,1677629339999,189976.6990,416,4037,68695.6470,0
1677629340000,17.0070,17.0070,16.9890,16.9950,15689,1677629399999,266666.4740,511,5346,90877.2950,0
1677629400000,16.9950,17.0020,16.9830,16.9930,13128,1677629459999,223084.2500,511,8539,145108.0710,0
1677629460000,16.9920,17.0090,16.9780,17.0090,18040,1677629519999,306600.8570,493,10586,179945.6770,0
1677629520000,17.0090,17.0580,17.0090,17.0550,10521,1677629579999,179223.7130,474,6116,104171.9900,0
1677629580000,17.0540,17.0740,17.0500,17.0730,11797,1677629639999,201276.2560,340,4590,78309.2600,0
1677629640000,17.0730,17.0730,17.0570,17.0660,8975,1677629699999,153167.5150,209,2193,37422.3460,0
1677629700000,17.0650,17.0820,17.0650,17.0730,3085,1677629759999,52676.7660,193,1479,25251.7440,0
1677629760000,17.0730,17.0830,17.0650,17.0830,4147,1677629819999,70799.9010,204,1251,21358.4100,0
1677629820000,17.0820,17.1040,17.0800,17.0980,12344,1677629879999,210974.4150,383,5411,92469.8890,0
1677629880000,17.0970,17.0980,17.0860,17.0980,2755,1677629939999,47086.7130,153,1448,24748.6370,0
1677629940000,17.0980,17.1010,17.0930,17.1010,1690,1677629999999,28893.9230,100,976,16687.2150,0
1677630000000,17.1000,17.1030,17.0850,17.1010,7566,1677630059999,129324.6850,289,2788,47668.6110,0
1677630060000,17.1000,17.1170,17.0990,17.1160,3410,1677630119999,58340.3880,195,2689,46004.3720,0
1677630120000,17.1150,17.1430,17.1140,17.1310,9858,1677630179999,168881.9100,440,4343,74407.8660,0
1677630180000,17.1300,17.1360,17.1230,17.1230,4568,1677630239999,78252.5230,193,2505,42914.8310,0
1677630240000,17.1210,17.1480,17.1200,17.1460,4674,1677630299999,80099.2440,210,3158,54113.2830,0
1677630300000,17.1440,17.1480,17.1260,17.1320,6011,1677630359999,103005.1080,289,2448,41946.4000,0
1677630360000,17.1300,17.1620,17.1270,17.1480,6180,1677630419999,105973.1550,244,4134,70877.5320,0
1677630420000,17.1480,17.1520,17.1310,17.1320,4714,1677630479999,80818.1030,202,880,15088.2960,0
1677630480000,17.1320,17.1360,17.1140,17.1160,2598,1677630539999,44483.9700,130,569,9742.3190,0
1677630540000,17.1150,17.1190,17.1010,17.1010,3763,1677630599999,64386.8510,160,1022,17490.5000,0
1677630600000,17.1010,17.1250,17.0970,17.1180,7884,1677630659999,134884.8790,338,3464,59268.6880,0
1677630660000,17.1190,17.1400,17.1120,17.1360,4865,1677630719999,83348.3700,248,3613,61901.2070,0
1677630720000,17.1340,17.1600,17.1340,17.1470,6529,1677630779999,111977.6430,294,3969,68067.5130,0
1677630780000,17.1490,17.1570,17.1420,17.1450,2466,1677630839999,42289.2710,141,827,14181.2930,0
1677630840000,17.1440,17.1480,17.1360,17.1440,1400,1677630899999,24000.5230,118,919,15754.9340,0
1677630900000,17.1450,17.1620,17.1430,17.1480,2527,1677630959999,43338.5180,160,1450,24868.0650,0
1677630960000,17.1490,17.1500,17.1360,17.1430,3193,1677631019999,54730.4980,160,1984,34005.2840,0
1677631020000,17.1420,17.1460,17.1350,17.1390,1219,1677631079999,20894.9980,119,593,10164.1250,0
1677631080000,17.1380,17.1470,17.1380,17.1450,922,1677631139999,15806.7640,106,607,10405.9890,0
