open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,1.2560,1.2560,1.2540,1.2540,155285,1672531259999,194846.9470,302,73497,92240.8620,0
1672531260000,1.2550,1.2550,1.2520,1.2520,61598,1672531319999,77196.3140,170,5006,6282.1530,0
1672531320000,1.2520,1.2530,1.2510,1.2520,29998,1672531379999,37547.7350,131,1341,1680.2220,0
1672531380000,1.2510,1.2520,1.2500,1.2500,63750,1672531439999,79733.9840,186,12560,15716.4590,0
1672531440000,1.2500,1.2510,1.2480,1.2500,201076,1672531499999,251242.6690,394,125971,157403.3250,0
1672531500000,1.2510,1.2510,1.2490,1.2500,60956,1672531559999,76188.6210,167,17775,22223.7480,0
1672531560000,1.2500,1.2500,1.2480,1.2480,43995,1672531619999,54958.7760,120,7479,9341.8360,0
1672531620000,1.2480,1.2490,1.2470,1.2490,64853,1672531679999,80939.1080,141,17088,21328.4070,0
1672531680000,1.2480,1.2490,1.2470,1.2470,29585,1672531739999,36916.5640,87,7814,9755.3560,0
1672531740000,1.2470,1.2490,1.2470,1.2480,47034,1672531799999,58705.3320,100,41951,52365.1490,0
1672531800000,1.2480,1.2500,1.2480,1.2480,64457,1672531859999,80519.8000,165,31468,39321.6930,0
1672531860000,1.2490,1.2500,1.2480,1.2490,50895,1672531919999,63569.1240,130,20622,25761.6740,0
1672531920000,1.2480,1.2490,1.2470,1.2470,18532,1672531979999,23129.6610,81,5578,6964.7800,0
1672531980000,1.2470,1.2480,1.2470,1.2470,4287,1672532039999,5346.4070,38,518,646.4640,0
1672532040000,1.2470,1.2480,1.2460,1.2480,58553,1672532099999,73049.7770,153,48077,59986.3260,0
1672532100000,1.2480,1.2490,1.2460,1.2470,116791,1672532159999,145695.1790,250,57446,71683.0110,0
1672532160000,1.2460,1.2480,1.2460,1.2470,32159,1672532219999,40113.4640,101,28323,35330.6890,0
1672532220000,1.2470,1.2480,1.2460,1.2460,37011,1672532279999,46152.8210,64,607,757.5360,0
1672532280000,1.2460,1.2480,1.2460,1.2480,24295,1672532339999,30306.1850,97,22131,27607.6870,0
1672532340000,1.2480,1.2490,1.2480,1.2480,5199,1672532399999,6492.4340,45,4082,5098.4180,0
1672532400000,1.2480,1.2490,1.2480,1.2480,7369,1672532459999,9197.5350,37,1023,1277.7270,0
1672532460000,1.2490,1.2500,1.2480,1.2500,36919,1672532519999,46142.2630,141,36301,45370.5340,0
1672532520000,1.2500,1.2500,1.2480,1.2490,67753,1672532579999,84628.0030,152,23797,29726.9980,0
1672532580000,1.2500,1.2510,1.2490,1.2500,10356,1672532639999,12945.6650,49,8878,11098.2440,0
1672532640000,1.2500,1.2510,1.2490,1.2490,16775,1672532699999,20966.6150,58,155,193.8420,0
1672532700000,1.2500,1.2510,1.2490,1.2500,13733,1672532759999,17166.2310,61,13146,16432.5860,0
1672532760000,1.2500,1.2520,1.2500,1.2500,54669,1672532819999,68388.7320,123,27939,34952.2910,0
1672532820000,1.2510,1.2520,1.2500,1.2510,9196,1672532879999,11503.4850,49,5664,7085.6880,0
1672532880000,1.2510,1.2510,1.2500,1.2500,20476,1672532939999,25609.0060,76,7409,9268.6590,0
1672532940000,1.2510,1.2510,1.2500,1.2500,3733,1672532999999,4668.4510,32,2201,2753.4510,0
