open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,2.595,2.596,2.594,2.596,14957.5,1748736059999,38818.1277,144,12024.2,31206.6284,0
1748736060000,2.595,2.596,2.592,2.593,23959.8,1748736119999,62144.2381,277,11553.6,29960.8797,0
1748736120000,2.592,2.594,2.591,2.594,25715.8,1748736179999,66659.8293,236,13412.2,34769.1800,0
1748736180000,2.594,2.595,2.591,2.592,32052.7,1748736239999,83120.7802,167,17168.8,44532.9069,0
1748736240000,2.592,2.593,2.587,2.587,72730.3,1748736299999,188350.0168,407,19960.6,51706.8626,0
1748736300000,2.588,2.590,2.587,2.589,23711.6,1748736359999,61377.8969,234,12380.8,32052.7374,0
1748736360000,2.588,2.589,2.587,2.588,6365.6,1748736419999,16473.6790,175,2401.1,6214.4520,0
1748736420000,2.587,2.590,2.587,2.589,27205.2,1748736479999,70408.0198,195,10277.3,26604.7256,0
1748736480000,2.589,2.589,2.586,2.587,13475.7,1748736539999,34864.6011,207,4297.5,11119.5752,0
1748736540000,2.587,2.589,2.585,2.588,31330.7,1748736599999,81027.7639,194,14125.0,36540.9005,0
1748736600000,2.589,2.589,2.585,2.587,14460.7,1748736659999,37404.4621,201,4973.7,12864.8224,0
1748736660000,2.586,2.587,2.581,2.584,92475.1,1748736719999,238771.4232,431,15928.6,41136.8253,0
1748736720000,2.583,2.584,2.580,2.581,82028.4,1748736779999,211781.4668,341,16856.5,43520.6568,0
1748736780000,2.581,2.581,2.577,2.579,98053.6,1748736839999,252875.2103,439,13031.3,33612.2678,0
1748736840000,2.579,2.580,2.578,2.579,21944.6,1748736899999,56603.2948,145,15001.3,38692.8401,0
1748736900000,2.580,2.581,2.576,2.576,30930.7,1748736959999,79745.8189,270,10861.8,28010.0481,0
1748736960000,2.576,2.579,2.575,2.579,18784.3,1748737019999,48403.8247,160,9470.7,24411.3317,0
1748737020000,2.578,2.579,2.576,2.576,36897.2,1748737079999,95094.4957,241,20430.1,52652.5176,0
1748737080000,2.576,2.578,2.574,2.576,61607.5,1748737139999,158659.3378,335,20265.7,52210.4253,0
1748737140000,2.576,2.579,2.576,2.578,10274.7,1748737199999,26477.3465,124,6397.2,16485.9536,0
1748737200000,2.578,2.583,2.577,2.581,46988.7,1748737259999,121241.2050,244,34940.1,90163.6320,0
1748737260000,2.581,2.583,2.581,2.583,12749.1,1748737319999,32923.1875,100,10342.7,26712.2441,0
1748737320000,2.583,2.584,2.581,2.582,14267.6,1748737379999,36848.8213,156,5766.1,14891.8327,0
1748737380000,2.583,2.584,2.578,2.579,80268.3,1748737439999,207142.8400,321,12845.2,33142.8310,0
1748737440000,2.579,2.584,2.579,2.583,7661.6,1748737499999,19779.5182,158,5307.1,13698.8120,0
1748737500000,2.583,2.584,2.580,2.581,18387.4,1748737559999,47486.4699,191,8130.0,20998.3264,0
1748737560000,2.582,2.583,2.579,2.580,17988.8,1748737619999,46407.6436,205,5381.4,13887.6626,0
1748737620000,2.580,2.583,2.579,2.580,12814.1,1748737679999,33075.1921,165,7521.7,19417.8577,0
1748737680000,2.580,2.581,2.577,2.578,16165.4,1748737739999,41691.8858,180,2251.5,5807.0427,0
1748737740000,2.577,2.578,2.575,2.576,34388.3,1748737799999,88583.6944,213,1444.8,3723.7559,0
1748737800000,2.576,2.577,2.574,2.574,29133.8,1748737859999,75025.2248,253,10031.8,25837.9611,0
1748737860000,2.574,2.578,2.574,2.576,12129.2,1748737919999,31252.8259,171,7535.9,19418.4015,0
1748737920000,2.577,2.581,2.576,2.578,37553.7,1748737979999,96842.7334,260,26150.5,67432.3353,0
1748737980000,2.578,2.578,2.571,2.574,55969.2,1748738039999,144052.0031,367,13988.1,36004.8032,0
1748738040000,2.574,2.576,2.573,2.574,30761.0,1748738099999,79189.8315,219,14990.9,38590.4450,0
1748738100000,2.574,2.578,2.574,2.577,20054.3,1748738159999,51670.6281,180,16716.8,43070.4270,0
1748738160000,2.577,2.581,2.576,2.581,23596.0,1748738219999,60839.5317,192,20151.5,51962.7067,0
1748738220000,2.581,2.581,2.579,2.579,14337.6,1748738279999,36995.6861,141,1676.0,4325.7170,0
1748738280000,2.579,2.580,2.578,2.578,20945.4,1748738339999,54001.6656,199,14092.9,36334.5260,0
1748738340000,2.579,2.580,2.577,2.579,14256.3,1748738399999,36765.0166,166,11754.3,30313.8599,0
1748738400000,2.579,2.581,2.578,2.581,9834.7,1748738459999,25372.2623,102,6069.6,15661.5475,0
1748738460000,2.580,2.582,2.580,2.581,3034.5,1748738519999,7832.1900,86,2045.7,5280.1330,0
1748738520000,2.582,2.583,2.581,2.582,4006.9,1748738579999,10345.1693,119,3223.2,8322.4099,0
