open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,0.1883,0.1885,0.1883,0.1884,125127.4,1717200059999,23573.97143,94,68071.5,12825.39889,0
1717200060000,0.1884,0.1884,0.1882,0.1883,69608.8,1717200119999,13107.01320,66,8153.3,1535.27127,0
1717200120000,0.1882,0.1883,0.1882,0.1883,11639.4,1717200179999,2191.44507,36,7919.8,1491.29834,0
1717200180000,0.1883,0.1885,0.1882,0.1885,104861.6,1717200239999,19751.90641,97,47573.7,8964.61061,0
1717200240000,0.1885,0.1885,0.1884,0.1885,33284.7,1717200299999,6274.07040,46,10212.4,1925.03740,0
1717200300000,0.1886,0.1886,0.1885,0.1885,32087.5,1717200359999,6051.62592,56,14278.1,2692.84966,0
1717200360000,0.1885,0.1885,0.1884,0.1885,20361.6,1717200419999,3838.01397,31,2645.9,498.75215,0
1717200420000,0.1886,0.1887,0.1883,0.1883,46156.1,1717200479999,8703.26604,65,22287.8,4204.70902,0
1717200480000,0.1883,0.1884,0.1881,0.1881,91815.9,1717200539999,17282.05582,92,24336.9,4581.73273,0
1717200540000,0.1881,0.1881,0.1879,0.1879,79465.3,1717200599999,14941.44663,58,7493.9,1409.38793,0
1717200600000,0.1879,0.1881,0.1879,0.1880,5782.3,1717200659999,1087.11412,24,4206.5,790.88838,0
1717200660000,0.1881,0.1883,0.1879,0.1879,73344.1,1717200719999,13797.34947,97,19984.5,3759.38700,0
1717200720000,0.1880,0.1880,0.1879,0.1880,28129.2,1717200779999,5286.53826,25,10615.8,1995.77040,0
1717200780000,0.1880,0.1880,0.1878,0.1880,25767.8,1717200839999,4841.58603,42,8522.0,1601.54205,0
1717200840000,0.1879,0.1881,0.1879,0.1880,8623.1,1717200899999,1621.41065,23,7312.7,1375.14444,0
1717200900000,0.1881,0.1881,0.1878,0.1880,33911.1,1717200959999,6374.35193,45,17231.5,3238.99080,0
1717200960000,0.1880,0.1880,0.1877,0.1879,77300.5,1717201019999,14521.81383,73,29851.0,5607.06999,0
1717201020000,0.1878,0.1879,0.1877,0.1877,38280.4,1717201079999,7188.44904,53,17907.4,3363.01566,0
1717201080000,0.1877,0.1879,0.1876,0.1878,93698.1,1717201139999,17591.56532,86,70420.4,13220.91740,0
1717201140000,0.1878,0.1879,0.1877,0.1878,24695.9,1717201199999,4637.77566,44,15662.4,2941.42534,0
1717201200000,0.1878,0.1878,0.1877,0.1877,7216.5,1717201259999,1354.61452,18,774.7,145.48866,0
1717201260000,0.1877,0.1877,0.1876,0.1877,59571.2,1717201319999,11181.38484,50,48097.2,9027.84444,0
