open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,0.002411,0.002411,0.002406,0.002407,1191925,1767225659999,2871.165712,62,216114,520.950288,0
1767225660000,0.002408,0.002415,0.002408,0.002415,2312751,1767225719999,5578.873003,104,2266544,5467.493774,0
1767225720000,0.002414,0.002419,0.002413,0.002417,3576931,1767225779999,8644.958329,112,3033075,7332.283220,0
1767225780000,0.002416,0.002416,0.002410,0.002414,3924477,1767225839999,9468.766035,67,382199,922.253592,0
1767225840000,0.002414,0.002414,0.002406,0.002412,6864529,1767225899999,16549.741778,139,581432,1402.523570,0
1767225900000,0.002411,0.002418,0.002411,0.002417,1899411,1767225959999,4588.474477,66,1428816,3451.109209,0
1767225960000,0.002417,0.002417,0.002412,0.002413,3217734,1767226019999,7764.806751,74,529888,1278.584449,0
1767226020000,0.002413,0.002415,0.002411,0.002415,583124,1767226079999,1408.008624,43,557977,1347.336217,0
1767226080000,0.002415,0.002415,0.002414,0.002415,365095,1767226139999,881.668497,23,315012,760.753980,0
1767226140000,0.002414,0.002417,0.002413,0.002415,1870477,1767226199999,4516.568170,57,1066724,2575.893306,0
1767226200000,0.002416,0.002418,0.002415,0.002416,579123,1767226259999,1399.530053,55,291544,704.726087,0
1767226260000,0.002416,0.002418,0.002415,0.002418,668268,1767226319999,1615.181817,94,650569,1572.418356,0
1767226320000,0.002418,0.002418,0.002414,0.002414,1104758,1767226379999,2669.770900,58,152961,369.706737,0
1767226380000,0.002414,0.002415,0.002414,0.002414,56785,1767226439999,137.083370,8,4380,10.577700,0
1767226440000,0.002414,0.002415,0.002413,0.002415,1321912,1767226499999,3191.090784,41,1303203,3145.945967,0
1767226500000,0.002415,0.002416,0.002415,0.002415,507945,1767226559999,1227.016880,28,315183,761.478558,0
1767226560000,0.002416,0.002420,0.002416,0.002419,1770432,1767226619999,4281.324882,78,1264259,3057.481495,0
1767226620000,0.002417,0.002419,0.002415,0.002419,939114,1767226679999,2270.000000,40,429696,1039.167538,0
1767226680000,0.002420,0.002421,0.002420,0.002420,189484,1767226739999,458.677494,26,139284,337.193494,0
1767226740000,0.002420,0.002420,0.002419,0.002420,152043,1767226799999,367.941404,7,149387,361.516540,0
1767226800000,0.002419,0.002419,0.002419,0.002419,4020,1767226859999,9.724380,1,0,0,0
1767226860000,0.002419,0.002421,0.002419,0.002421,150640,1767226919999,364.552705,20,112374,271.966519,0
1767226920000,0.002421,0.002423,0.002421,0.002423,1333687,1767226979999,3230.633829,39,1316383,3188.740845,0
1767226980000,0.002423,0.002426,0.002423,0.002426,2519448,1767227039999,6109.364471,61,2449863,5940.692904,0
1767227040000,0.002424,0.002426,0.002423,0.002423,349729,1767227099999,847.995515,28,233020,565.099072,0
1767227100000,0.002424,0.002425,0.002423,0.002425,66576,1767227159999,161.401086,11,54739,132.720035,0
1767227160000,0.002425,0.002425,0.002425,0.002425,5996,1767227219999,14.540300,2,0,0,0
1767227220000,0.002425,0.002425,0.002425,0.002425,2378,1767227279999,5.766650,1,0,0,0
1767227280000,0.002425,0.002428,0.002425,0.002428,325916,1767227339999,790.755363,33,316874,768.828513,0
1767227340000,0.002428,0.002428,0.002425,0.002425,1339084,1767227399999,3250.936578,49,114695,278.479356,0
1767227400000,0.002425,0.002427,0.002423,0.002427,688868,1767227459999,1669.909773,34,131539,319.156845,0
1767227460000,0.002426,0.002427,0.002422,0.002423,1023916,1767227519999,2482.085621,41,119271,289.376620,0
1767227520000,0.002423,0.002425,0.002423,0.002425,30304,1767227579999,73.449781,7,14742,35.743055,0
1767227580000,0.002424,0.002424,0.002423,0.002423,170093,1767227639999,412.230643,15,0,0,0
1767227640000,0.002422,0.002425,0.002422,0.002425,28967,1767227699999,70.211663,7,26797,64.955923,0
1767227700000,0.002424,0.002426,0.002423,0.002425,1690511,1767227759999,4098.383331,61,1410309,3418.800930,0
1767227760000,0.002425,0.002425,0.002421,0.002421,644464,1767227819999,1561.368869,38,0,0,0
1767227820000,0.002420,0.002421,0.002420,0.002421,462467,1767227879999,1119.622896,17,452756,1096.122276,0
1767227880000,0.002420,0.002421,0.002420,0.002421,9565,1767227939999,23.154784,4,7484,18.118764,0
1767227940000,0.002421,0.002421,0.002420,0.002420,160317,1767227999999,388.055692,18,0,0,0
1767228000000,0.002419,0.002419,0.002416,0.002418,795047,1767228059999,1921.766492,44,301772,729.633525,0
1767228060000,0.002419,0.002419,0.002418,0.002419,240415,1767228119999,581.450421,20,126951,307.094469,0
1767228120000,0.002418,0.002418,0.002418,0.002418,193531,1767228179999,467.957958,25,0,0,0
1767228180000,0.002417,0.002418,0.002417,0.002417,617569,1767228239999,1493.106832,22,442559,1070.107662,0
1767228240000,0.002416,0.002417,0.002415,0.002415,1094658,1767228299999,2643.686859,24,1043542,2520.231100,0
1767228300000,0.002414,0.002416,0.002414,0.002415,222457,1767228359999,537.286393,13,215429,520.320801,0
1767228360000,0.002416,0.002417,0.002416,0.002417,183030,1767228419999,442.309729,20,178747,431.962001,0
1767228420000,0.002416,0.002416,0.002415,0.002416,116049,1767228479999,280.353656,13,5500,13.288000,0
1767228480000,0.002416,0.002420,0.002416,0.002420,3455941,1767228539999,8355.515445,100,3451860,8345.655749,0
1767228540000,0.002420,0.002421,0.002419,0.002419,146600,1767228599999,354.762810,16,5378,13.016897,0
1767228600000,0.002419,0.002420,0.002419,0.002419,162274,1767228659999,392.696611,13,95837,231.925540,0
1767228660000,0.002420,0.002420,0.002419,0.002419,97337,1767228719999,235.548146,13,11994,29.025480,0
1767228720000,0.002419,0.002420,0.002415,0.002416,510037,1767228779999,1232.623171,23,58069,140.304904,0
1767228780000,0.002415,0.002415,0.002412,0.002412,1053181,1767228839999,2542.092513,27,50000,120.650000,0
1767228840000,0.002412,0.002412,0.002409,0.002412,1772361,1767228899999,4271.476581,49,403757,973.589108,0
1767228900000,0.002411,0.002412,0.002408,0.002410,1046125,1767228959999,2521.117561,62,30075,72.488258,0
1767228960000,0.002410,0.002413,0.002410,0.002410,2209100,1767229019999,5325.998421,49,1755051,4231.640201,0
1767229020000,0.002412,0.002413,0.002411,0.002413,129556,1767229079999,312.591583,11,123617,298.272654,0
1767229080000,0.002412,0.002412,0.002412,0.002412,17095,1767229139999,41.233140,5,0,0,0
1767229140000,0.002412,0.002412,0.002407,0.002408,1485770,1767229199999,3580.425916,54,23975,57.804308,0
1767229200000,0.002407,0.002409,0.002407,0.002409,367041,1767229259999,884.076131,16,351553,846.796515,0
1767229260000,0.002408,0.002412,0.002408,0.002411,2298216,1767229319999,5537.066018,46,2227150,5365.840610,0
1767229320000,0.002411,0.002411,0.002410,0.002410,226336,1767229379999,545.679593,28,0,0,0
1767229380000,0.002410,0.002413,0.002410,0.002411,2433237,1767229439999,5867.549496,83,2266013,5464.392929,0
1767229440000,0.002410,0.002410,0.002409,0.002410,482615,1767229499999,1163.068284,23,50000,120.500000,0
1767229500000,0.002409,0.002410,0.002409,0.002409,90612,1767229559999,218.287046,19,2738,6.598580,0
1767229560000,0.002409,0.002409,0.002408,0.002408,2303795,1767229619999,5547.685807,37,203922,491.181809,0
1767229620000,0.002409,0.002410,0.002409,0.002410,257349,1767229679999,619.989958,26,165184,397.964473,0
1767229680000,0.002411,0.002411,0.002410,0.002410,69893,1767229739999,168.475311,8,33181,79.999391,0
1767229740000,0.002410,0.002411,0.002410,0.002411,185876,1767229799999,448.025942,19,64782,156.189402,0
1767229800000,0.002411,0.002412,0.002410,0.002411,307107,1767229859999,740.407205,28,173320,417.893514,0
1767229860000,0.002411,0.002412,0.002410,0.002410,542256,1767229919999,1307.553445,55,115947,279.664164,0
1767229920000,0.002410,0.002410,0.002407,0.002407,248590,1767229979999,598.883804,18,2058,4.955664,0
1767229980000,0.002407,0.002408,0.002407,0.002407,563430,1767230039999,1356.587071,25,411061,989.834888,0
1767230040000,0.002407,0.002407,0.002406,0.002406,248394,1767230099999,597.684627,17,0,0,0
1767230100000,0.002407,0.002408,0.002406,0.002407,1223977,1767230159999,2945.964894,41,1098544,2644.138365,0
1767230160000,0.002408,0.002409,0.002401,0.002402,2679943,1767230219999,6443.187197,73,187524,451.206299,0
1767230220000,0.002402,0.002404,0.002400,0.002404,2228358,1767230279999,5353.180874,95,1525878,3666.894827,0
1767230280000,0.002402,0.002402,0.002397,0.002400,2773570,1767230339999,6656.914911,110,1558890,3742.580246,0
