open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,0.6157,0.6159,0.6152,0.6159,593571.8,1704067259999,365356.53589,659,279251.7,171901.20989,0
1704067260000,0.6159,0.6164,0.6158,0.6162,1115326.3,1704067319999,687205.14149,1247,536360.6,330483.07757,0
1704067320000,0.6161,0.6166,0.6161,0.6165,457439.8,1704067379999,281969.48241,553,300169.7,185036.78547,0
1704067380000,0.6166,0.6170,0.6166,0.6170,681074.5,1704067439999,420063.08820,648,387757.3,239150.14692,0
1704067440000,0.6170,0.6174,0.6169,0.6172,588481.6,1704067499999,363192.51211,920,326383.0,201432.89780,0
1704067500000,0.6171,0.6174,0.6168,0.6173,647331.2,1704067559999,399470.24671,412,360821.2,222683.70896,0
1704067560000,0.6174,0.6175,0.6172,0.6175,532338.4,1704067619999,328645.79968,997,213827.6,132016.57350,0
1704067620000,0.6175,0.6175,0.6171,0.6171,679479.3,1704067679999,419402.09070,397,193404.2,119377.10612,0
1704067680000,0.6172,0.6172,0.6167,0.6170,469420.7,1704067739999,289582.84090,336,139722.6,86197.08873,0
1704067740000,0.6169,0.6172,0.6169,0.6172,283031.3,1704067799999,174631.40059,220,148412.2,91574.87301,0
1704067800000,0.6172,0.6172,0.6170,0.6171,266393.9,1704067859999,164397.29694,198,114404.2,70604.45557,0
1704067860000,0.6172,0.6176,0.6171,0.6175,276225.6,1704067919999,170546.09941,257,152435.6,94107.60256,0
1704067920000,0.6175,0.6175,0.6170,0.6170,480644.2,1704067979999,296693.21559,372,150625.4,92982.44455,0
1704067980000,0.6170,0.6172,0.6169,0.6170,252832.3,1704068039999,156015.44888,196,113696.8,70163.02620,0
1704068040000,0.6169,0.6170,0.6168,0.6168,315620.9,1704068099999,194699.01153,243,120550.4,74367.92169,0
1704068100000,0.6169,0.6173,0.6168,0.6169,1073108.7,1704068159999,662133.27893,411,792122.4,488741.39275,0
1704068160000,0.6169,0.6171,0.6168,0.6169,197698.4,1704068219999,121979.71914,164,92497.4,57072.21267,0
1704068220000,0.6169,0.6169,0.6164,0.6164,257369.9,1704068279999,158718.53082,236,57358.5,35378.70257,0
1704068280000,0.6164,0.6170,0.6164,0.6170,683464.8,1704068339999,421455.61667,376,488393.8,301174.27543,0
1704068340000,0.6170,0.6174,0.6167,0.6167,494076.2,1704068399999,304912.57427,324,122277.2,75473.13377,0
1704068400000,0.6167,0.6170,0.6166,0.6166,295668.5,1704068459999,182366.89004,252,180445.5,111301.94629,0
1704068460000,0.6166,0.6168,0.6161,0.6161,481404.1,1704068519999,296792.19216,385,182593.2,112589.04452,0
1704068520000,0.6161,0.6167,0.6159,0.6166,1084157.4,1704068579999,668176.21015,491,673986.8,415428.18248,0
1704068580000,0.6167,0.6172,0.6165,0.6166,1389104.1,1704068639999,856946.82855,709,595405.6,367355.27813,0
1704068640000,0.6166,0.6169,0.6164,0.6164,549045.0,1704068699999,338579.20827,323,203587.6,125566.48530,0
1704068700000,0.6165,0.6170,0.6164,0.6170,698972.7,1704068759999,431050.02422,348,610695.0,376615.57296,0
1704068760000,0.6170,0.6171,0.6166,0.6166,430795.5,1704068819999,265677.65032,254,104120.6,64210.61132,0
1704068820000,0.6165,0.6168,0.6159,0.6164,792088.1,1704068879999,488201.87302,599,346804.9,213750.07818,0
1704068880000,0.6163,0.6165,0.6162,0.6163,273404.7,1704068939999,168506.62535,214,92411.5,56957.32441,0
1704068940000,0.6162,0.6169,0.6162,0.6168,347217.5,1704068999999,214038.05556,539,254775.6,157058.16074,0
1704069000000,0.6168,0.6171,0.6165,0.6167,342513.5,1704069059999,211235.66791,479,124339.9,76682.25824,0
1704069060000,0.6167,0.6167,0.6161,0.6163,449236.5,1704069119999,276862.19441,301,144395.6,88996.00718,0
1704069120000,0.6163,0.6164,0.6160,0.6161,287062.9,1704069179999,176898.66772,250,115229.9,71019.91931,0
1704069180000,0.6160,0.6161,0.6153,0.6156,528378.9,1704069239999,325340.21544,532,177285.0,109152.35009,0
