open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,0.117410,0.117440,0.117360,0.117440,2091153,1767225659999,245529.714700,720,1039956,122115.581550,0
1767225660000,0.117440,0.117510,0.117440,0.117500,2987936,1767225719999,351015.962310,789,1098845,129091.249830,0
1767225720000,0.117490,0.117550,0.117490,0.117540,1160853,1767225779999,136434.830860,476,988540,116182.966080,0
1767225780000,0.117540,0.117630,0.117530,0.117620,6640798,1767225839999,780998.592470,608,6105836,718105.093940,0
1767225840000,0.117620,0.117620,0.117590,0.117620,1392585,1767225899999,163780.637140,382,475187,55885.167220,0
1767225900000,0.117620,0.117730,0.117590,0.117610,11274729,1767225959999,1326572.976990,1431,7732599,909772.645650,0
1767225960000,0.117610,0.117610,0.117540,0.117560,1352866,1767226019999,159071.576610,398,405810,47711.923610,0
1767226020000,0.117560,0.117650,0.117510,0.117620,3041316,1767226079999,357589.373800,787,2052819,241363.227930,0
1767226080000,0.117630,0.117710,0.117620,0.117670,4514854,1767226139999,531295.413390,832,1707936,200982.363080,0
1767226140000,0.117680,0.117710,0.117620,0.117620,1730037,1767226199999,203575.367350,573,673859,79296.646120,0
1767226200000,0.117630,0.117670,0.117620,0.117640,1181610,1767226259999,138999.718820,363,1030719,121248.591600,0
1767226260000,0.117640,0.117670,0.117610,0.117640,2771524,1767226319999,326050.935110,567,1283285,150974.456460,0
1767226320000,0.117650,0.117680,0.117610,0.117620,1017832,1767226379999,119753.427240,377,677387,79700.868960,0
1767226380000,0.117630,0.117630,0.117620,0.117630,339332,1767226439999,39913.926290,205,169645,19955.341350,0
1767226440000,0.117630,0.117660,0.117620,0.117630,1615072,1767226499999,189994.826430,365,987984,116219.182000,0
1767226500000,0.117620,0.117700,0.117620,0.117690,2157684,1767226559999,253864.497690,509,1607639,189147.718530,0
1767226560000,0.117690,0.117710,0.117640,0.117650,667797,1767226619999,78582.440940,452,317476,37360.266250,0
1767226620000,0.117660,0.117710,0.117640,0.117700,1230835,1767226679999,144841.707910,345,1163200,136883.050200,0
1767226680000,0.117710,0.117730,0.117670,0.117670,1146291,1767226739999,134930.649070,369,631020,74280.224820,0
1767226740000,0.117680,0.117740,0.117670,0.117730,748367,1767226799999,88084.085840,261,541630,63750.824470,0
1767226800000,0.117730,0.117740,0.117670,0.117690,1464974,1767226859999,172458.493570,340,295709,34808.756530,0
1767226860000,0.117700,0.117720,0.117620,0.117620,5532089,1767226919999,650998.947160,663,2200505,258987.682030,0
1767226920000,0.117620,0.117650,0.117620,0.117650,836195,1767226979999,98369.477870,217,769496,90523.739200,0
1767226980000,0.117660,0.117740,0.117660,0.117670,1589407,1767227039999,187075.057530,435,815995,96038.232450,0
1767227040000,0.117680,0.117680,0.117640,0.117650,982639,1767227099999,115618.299600,255,578798,68100.881920,0
1767227100000,0.117650,0.117720,0.117640,0.117710,582220,1767227159999,68517.361380,286,337059,39663.558780,0
1767227160000,0.117710,0.117740,0.117700,0.117730,1758070,1767227219999,206970.131730,335,1595128,187789.633720,0
1767227220000,0.117740,0.117760,0.117710,0.117740,981126,1767227279999,115514.496500,343,579096,68182.272340,0
1767227280000,0.117750,0.117810,0.117730,0.117810,2290805,1767227339999,269813.985260,502,1896882,223419.715550,0
1767227340000,0.117810,0.117830,0.117780,0.117780,2737023,1767227399999,322442.757570,476,1382056,162827.900830,0
1767227400000,0.117790,0.117800,0.117780,0.117800,1132978,1767227459999,133452.034990,315,890096,104845.390490,0
1767227460000,0.117800,0.117850,0.117770,0.117770,1979679,1767227519999,233244.636020,542,988482,116468.442930,0
1767227520000,0.117770,0.117880,0.117770,0.117870,4366180,1767227579999,514485.459630,748,3179912,374690.187940,0
1767227580000,0.117880,0.117880,0.117840,0.117860,1102629,1767227639999,129957.121770,328,523419,61692.783050,0
