open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,1.3330,1.3350,1.3310,1.3350,103392,1698796859999,137852.5630,322,43383,57869.8070,0
1698796860000,1.3350,1.3360,1.3300,1.3300,100217,1698796919999,133529.3060,293,17202,22936.7110,0
1698796920000,1.3300,1.3320,1.3290,1.3310,56388,1698796979999,75032.2030,172,34544,45967.4970,0
1698796980000,1.3310,1.3310,1.3280,1.3290,68754,1698797039999,91382.1070,205,15144,20131.1200,0
1698797040000,1.3280,1.3290,1.3260,1.3270,63173,1698797099999,83833.4130,190,25608,33985.8660,0
1698797100000,1.3270,1.3290,1.3260,1.3290,77702,1698797159999,103142.3270,262,33438,44390.2070,0
1698797160000,1.3280,1.3300,1.3270,1.3290,32020,1698797219999,42520.4720,138,9823,13050.7990,0
1698797220000,1.3290,1.3330,1.3290,1.3320,35860,1698797279999,47741.6870,138,22228,29590.8790,0
1698797280000,1.3320,1.3330,1.3300,1.3320,49606,1698797339999,66036.2590,120,28093,37399.5210,0
1698797340000,1.3310,1.3330,1.3310,1.3310,10908,1698797399999,14524.1630,80,5977,7959.7640,0
1698797400000,1.3310,1.3320,1.3300,1.3300,40538,1698797459999,53935.8720,145,14512,19311.9580,0
1698797460000,1.3300,1.3300,1.3270,1.3270,10570,1698797519999,14042.0110,45,1304,1733.6240,0
1698797520000,1.3270,1.3300,1.3270,1.3300,67205,1698797579999,89336.3580,182,31751,42203.3590,0
1698797580000,1.3300,1.3320,1.3300,1.3320,39742,1698797639999,52901.6030,119,22256,29627.9010,0
1698797640000,1.3320,1.3320,1.3300,1.3320,22867,1698797699999,30443.2060,90,14361,19121.7930,0
1698797700000,1.3320,1.3340,1.3320,1.3330,43515,1698797759999,57984.5520,196,27472,36610.8660,0
1698797760000,1.3340,1.3380,1.3340,1.3360,62745,1698797819999,83817.4210,180,40212,53698.7570,0
1698797820000,1.3360,1.3390,1.3360,1.3390,61986,1698797879999,82888.2310,205,32417,43358.9080,0
1698797880000,1.3390,1.3440,1.3380,1.3440,207845,1698797939999,278783.7250,1196,155883,209107.1310,0
1698797940000,1.3440,1.3460,1.3420,1.3450,103892,1698797999999,139677.0800,570,62193,83622.3320,0
1698798000000,1.3460,1.3470,1.3440,1.3470,142303,1698798059999,191477.3470,582,72668,97790.1000,0
1698798060000,1.3470,1.3480,1.3410,1.3420,95927,1698798119999,128978.6870,756,22483,30261.4110,0
1698798120000,1.3410,1.3430,1.3400,1.3430,81241,1698798179999,108992.5790,403,53488,71769.3000,0
1698798180000,1.3420,1.3420,1.3360,1.3370,150330,1698798239999,201328.2550,347,30818,41247.0260,0
1698798240000,1.3380,1.3380,1.3360,1.3370,48315,1698798299999,64611.4430,118,22375,29920.8070,0
1698798300000,1.3370,1.3390,1.3350,1.3370,115639,1698798359999,154621.5850,275,68188,91180.6990,0
1698798360000,1.3370,1.3370,1.3350,1.3360,19535,1698798419999,26098.6460,64,4927,6582.5690,0
1698798420000,1.3360,1.3390,1.3360,1.3360,65404,1698798479999,87463.4060,222,33230,44439.1160,0
1698798480000,1.3360,1.3390,1.3360,1.3380,30360,1698798539999,40603.4920,84,18811,25158.3900,0
1698798540000,1.3380,1.3400,1.3380,1.3400,10209,1698798599999,13672.6790,58,8303,11121.6580,0
1698798600000,1.3400,1.3410,1.3390,1.3400,44523,1698798659999,59665.5170,149,23084,30937.4620,0
1698798660000,1.3400,1.3430,1.3400,1.3420,91255,1698798719999,122458.8860,157,72838,97743.5500,0
1698798720000,1.3420,1.3430,1.3400,1.3410,44384,1698798779999,59542.9900,155,10317,13844.7800,0
1698798780000,1.3410,1.3440,1.3410,1.3440,54153,1698798839999,72738.2380,175,38597,51840.6280,0
1698798840000,1.3450,1.3460,1.3430,1.3450,77716,1698798899999,104497.3970,193,27195,36574.6720,0
1698798900000,1.3450,1.3470,1.3440,1.3440,42031,1698798959999,56549.3050,124,21188,28517.4900,0
1698798960000,1.3450,1.3460,1.3440,1.3460,34798,1698799019999,46822.1270,131,29236,39337.7290,0
1698799020000,1.3460,1.3470,1.3450,1.3460,27175,1698799079999,36577.8040,96,8135,10950.2930,0
1698799080000,1.3460,1.3460,1.3450,1.3460,10378,1698799139999,13967.3930,64,6530,8789.3800,0
1698799140000,1.3460,1.3530,1.3460,1.3470,384573,1698799199999,519326.3490,1142,288689,389889.6510,0
1698799200000,1.3480,1.3480,1.3430,1.3440,98800,1698799259999,133011.7570,391,45533,61322.3220,0
1698799260000,1.3440,1.3450,1.3410,1.3430,109806,1698799319999,147422.5280,272,65316,87692.4950,0
1698799320000,1.3430,1.3430,1.3400,1.3410,50292,1698799379999,67467.9500,239,22888,30711.2150,0
1698799380000,1.3410,1.3420,1.3390,1.3410,18408,1698799439999,24671.5030,71,5630,7546.3910,0
1698799440000,1.3410,1.3410,1.3390,1.3400,19840,1698799499999,26582.0540,100,6060,8120.8740,0
1698799500000,1.3400,1.3430,1.3390,1.3430,44456,1698799559999,59612.4720,157,38035,51008.0900,0
1698799560000,1.3430,1.3430,1.3400,1.3410,30098,1698799619999,40376.2960,99,10254,13752.5540,0
1698799620000,1.3410,1.3420,1.3410,1.3410,19748,1698799679999,26491.3140,53,12529,16810.6350,0
1698799680000,1.3420,1.3430,1.3400,1.3420,58667,1698799739999,78696.6270,115,33380,44784.6360,0
1698799740000,1.3430,1.3430,1.3400,1.3410,45002,1698799799999,60363.5580,127,8630,11577.3770,0
1698799800000,1.3400,1.3420,1.3400,1.3410,7483,1698799859999,10035.3440,38,3694,4954.4540,0
1698799860000,1.3410,1.3410,1.3400,1.3400,17638,1698799919999,23647.1570,50,2715,3639.4450,0
1698799920000,1.3400,1.3410,1.3390,1.3390,19178,1698799979999,25699.2210,69,11450,15343.7120,0
1698799980000,1.3390,1.3410,1.3390,1.3390,21747,1698800039999,29143.7870,86,13360,17906.6380,0
1698800040000,1.3390,1.3400,1.3380,1.3390,50913,1698800099999,68162.8680,153,21637,28971.9860,0
1698800100000,1.3400,1.3410,1.3390,1.3410,14266,1698800159999,19116.6600,60,4637,6213.8060,0
1698800160000,1.3410,1.3410,1.3370,1.3370,19978,1698800219999,26757.7130,77,468,627.2130,0
1698800220000,1.3380,1.3390,1.3370,1.3380,27662,1698800279999,37011.9480,108,16221,21706.0930,0
1698800280000,1.3380,1.3390,1.3360,1.3370,26138,1698800339999,34954.7510,97,8724,11672.7470,0
1698800340000,1.3370,1.3380,1.3360,1.3380,39933,1698800399999,53420.2670,106,22212,29716.6730,0
1698800400000,1.3380,1.3420,1.3380,1.3400,48988,1698800459999,65647.1660,189,29457,39472.5100,0
1698800460000,1.3400,1.3450,1.3400,1.3440,91644,1698800519999,123045.5960,231,72637,97514.9230,0
1698800520000,1.3440,1.3450,1.3420,1.3420,38105,1698800579999,51195.1840,118,10892,14634.6120,0
1698800580000,1.3430,1.3440,1.3410,1.3410,31646,1698800639999,42483.7820,93,10756,14444.9520,0
1698800640000,1.3410,1.3420,1.3410,1.3410,2028,1698800699999,2719.5520,13,4,5.3680,0
1698800700000,1.3420,1.3420,1.3370,1.3370,43454,1698800759999,58213.6370,154,6338,8477.5820,0
1698800760000,1.3380,1.3390,1.3350,1.3370,73286,1698800819999,97970.8610,215,43222,57788.4370,0
1698800820000,1.3360,1.3390,1.3360,1.3370,67095,1698800879999,89772.1170,161,46384,62069.0580,0
1698800880000,1.3370,1.3380,1.3370,1.3380,36892,1698800939999,49345.3310,90,23389,31289.9970,0
1698800940000,1.3380,1.3390,1.3370,1.3380,4831,1698800999999,6463.5250,33,1262,1688.5760,0
1698801000000,1.3390,1.3410,1.3380,1.3390,31993,1698801059999,42856.8400,110,16924,22672.4020,0
1698801060000,1.3390,1.3400,1.3380,1.3390,49798,1698801119999,66689.8900,107,22425,30040.9080,0
1698801120000,1.3390,1.3390,1.3380,1.3390,15744,1698801179999,21071.3540,57,10559,14131.1150,0
1698801180000,1.3390,1.3400,1.3380,1.3400,16276,1698801239999,21798.7570,71,15841,21216.7040,0
1698801240000,1.3400,1.3410,1.3400,1.3400,6152,1698801299999,8249.2600,32,5580,7482.7800,0
1698801300000,1.3400,1.3400,1.3360,1.3360,59745,1698801359999,79966.2260,137,10347,13851.2320,0
1698801360000,1.3370,1.3390,1.3350,1.3350,40497,1698801419999,54150.3440,117,18527,24784.8790,0
1698801420000,1.3350,1.3360,1.3340,1.3350,44784,1698801479999,59781.4860,113,24626,32875.7210,0
1698801480000,1.3340,1.3350,1.3340,1.3350,32931,1698801539999,43956.1230,118,16627,22196.9350,0
1698801540000,1.3350,1.3380,1.3350,1.3360,74437,1698801599999,99468.9740,269,37811,50533.8700,0
1698801600000,1.3360,1.3390,1.3360,1.3390,29303,1698801659999,39203.7510,156,26402,35323.9720,0
1698801660000,1.3380,1.3410,1.3380,1.3410,32431,1698801719999,43456.9240,97,24795,33231.6890,0
1698801720000,1.3420,1.3430,1.3400,1.3400,64646,1698801779999,86697.6470,135,27411,36779.7170,0
1698801780000,1.3410,1.3410,1.3390,1.3400,16217,1698801839999,21739.3000,60,8604,11537.9420,0
1698801840000,1.3400,1.3400,1.3380,1.3390,24070,1698801899999,32236.6950,87,5806,7776.7410,0
1698801900000,1.3390,1.3400,1.3390,1.3390,25883,1698801959999,34661.3250,99,17081,22874.2760,0
1698801960000,1.3380,1.3380,1.3360,1.3370,23904,1698802019999,31963.4440,92,10094,13500.8210,0
1698802020000,1.3380,1.3390,1.3370,1.3370,19382,1698802079999,25933.1320,60,6846,9160.0050,0
1698802080000,1.3380,1.3390,1.3370,1.3380,35177,1698802139999,47063.1810,107,11506,15397.8610,0
1698802140000,1.3380,1.3390,1.3370,1.3390,37065,1698802199999,49578.3240,111,11529,15429.5410,0
1698802200000,1.3390,1.3410,1.3390,1.3410,13103,1698802259999,17551.5910,40,13103,17551.5910,0
1698802260000,1.3410,1.3420,1.3410,1.3420,14653,1698802319999,19650.8290,50,12786,17147.1820,0
1698802320000,1.3420,1.3450,1.3420,1.3440,26154,1698802379999,35135.9100,114,22341,30012.0220,0
1698802380000,1.3440,1.3450,1.3440,1.3440,3160,1698802439999,4249.7860,14,2746,3693.3700,0
1698802440000,1.3450,1.3460,1.3440,1.3440,54589,1698802499999,73420.5180,108,20634,27752.7730,0
1698802500000,1.3450,1.3450,1.3420,1.3420,49310,1698802559999,66277.3600,90,5479,7369.2250,0
1698802560000,1.3430,1.3440,1.3420,1.3430,35337,1698802619999,47457.3940,114,18789,25233.7410,0
1698802620000,1.3430,1.3440,1.3420,1.3430,18125,1698802679999,24341.3980,74,14447,19402.4320,0
1698802680000,1.3430,1.3440,1.3430,1.3440,21018,1698802739999,28230.8990,62,10935,14689.4300,0
1698802740000,1.3430,1.3440,1.3430,1.3440,9778,1698802799999,13131.9500,40,1937,2601.4870,0
1698802800000,1.3430,1.3430,1.3390,1.3390,34457,1698802859999,46226.7280,102,482,646.7750,0
1698802860000,1.3390,1.3400,1.3380,1.3390,41105,1698802919999,55035.5000,126,14820,19844.0360,0
1698802920000,1.3390,1.3390,1.3380,1.3380,17493,1698802979999,23417.8380,56,7476,10010.3640,0
1698802980000,1.3390,1.3390,1.3380,1.3390,12803,1698803039999,17142.7210,39,6258,8379.4620,0
1698803040000,1.3400,1.3420,1.3380,1.3410,49452,1698803099999,66250.4100,122,32768,43908.1720,0
1698803100000,1.3400,1.3410,1.3380,1.3390,67239,1698803159999,90095.2140,206,32046,42952.3200,0
1698803160000,1.3390,1.3400,1.3370,1.3380,74232,1698803219999,99381.4690,171,30978,41485.1160,0
1698803220000,1.3390,1.3420,1.3390,1.3410,23616,1698803279999,31654.0970,83,20122,26972.2440,0
1698803280000,1.3410,1.3420,1.3410,1.3420,18170,1698803339999,24374.0520,71,11966,16054.0140,0
1698803340000,1.3430,1.3440,1.3420,1.3440,14973,1698803399999,20112.1280,42,14683,19722.9370,0
