open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661990400000,20041.40,20046.00,20017.60,20017.70,491.018,1661990459999,9835652.13410,3372,168.050,3366704.47690,0
1661990460000,20017.60,20027.80,19999.00,20027.80,660.164,1661990519999,13210045.74030,3813,279.730,5598126.47800,0
1661990520000,20027.70,20065.40,20014.90,20063.20,1099.613,1661990579999,22041031.03850,5212,719.167,14414633.27760,0
1661990580000,20063.20,20103.00,20063.00,20103.00,1485.474,1661990639999,29826054.47680,6999,917.966,18431644.64290,0
1661990640000,20102.90,20108.60,20074.40,20103.60,848.236,1661990699999,17040601.35230,4622,437.722,8793893.66840,0
1661990700000,20103.50,20110.10,20096.30,20107.20,511.019,1661990759999,10273234.96970,3698,307.362,6178987.10350,0
1661990760000,20107.10,20107.10,20080.10,20082.10,565.480,1661990819999,11360343.98170,3120,178.434,3585076.47690,0
1661990820000,20082.00,20111.50,20081.90,20107.50,251.780,1661990879999,5059530.84620,2069,135.774,2728078.38640,0
1661990880000,20107.50,20108.90,20100.30,20106.70,323.829,1661990939999,6510342.60930,2232,147.388,2963086.18960,0
1661990940000,20106.80,20126.20,20106.70,20125.70,436.451,1661990999999,8781635.45730,2963,293.768,5910595.45570,0
1661991000000,20125.70,20125.80,20107.40,20110.00,300.425,1661991059999,6043585.72330,2509,120.602,2425983.72820,0
1661991060000,20110.10,20120.00,20099.00,20119.90,329.043,1661991119999,6615334.11290,2212,156.058,3137476.34800,0
1661991120000,20119.80,20119.80,20100.00,20102.90,202.827,1661991179999,4077741.41540,1865,74.824,1504227.93060,0
1661991180000,20102.90,20104.00,20088.20,20103.90,485.311,1661991239999,9752388.58570,2356,216.554,4351857.82560,0
1661991240000,20103.90,20108.50,20091.40,20099.40,163.156,1661991299999,3279864.71160,1543,62.457,1255540.38250,0
1661991300000,20099.50,20108.40,20089.80,20089.80,241.119,1661991359999,4846550.34380,2159,104.290,2096314.50600,0
1661991360000,20089.80,20122.50,20089.80,20113.50,338.003,1661991419999,6796765.48620,2426,164.128,3300320.19350,0
1661991420000,20113.60,20120.50,20110.00,20112.90,169.128,1661991479999,3402140.02630,1628,92.027,1851096.92820,0
1661991480000,20112.90,20112.90,20080.00,20080.10,405.787,1661991539999,8152665.11290,2547,103.825,2085682.43120,0
1661991540000,20080.10,20090.00,20071.50,20071.70,336.148,1661991599999,6749505.89720,2725,114.466,2298493.24630,0
1661991600000,20071.70,20086.50,20070.00,20070.60,227.326,1661991659999,4563795.24800,1753,143.422,2879276.75460,0
1661991660000,20070.60,20084.80,20070.60,20081.10,185.200,1661991719999,3718409.58350,1584,90.844,1823825.21690,0
1661991720000,20081.00,20084.30,20063.40,20066.80,441.888,1661991779999,8868199.29430,2503,152.595,3062270.94910,0
1661991780000,20066.90,20075.30,20065.80,20070.10,184.808,1661991839999,3709238.62520,1359,75.156,1508380.59900,0
1661991840000,20070.10,20071.90,20055.60,20057.20,206.437,1661991899999,4141866.69600,1833,59.347,1190676.19200,0
1661991900000,20057.00,20069.30,20051.50,20061.20,199.857,1661991959999,4008756.55570,1804,100.044,2006610.13070,0
1661991960000,20061.20,20087.10,20060.00,20082.70,316.127,1661992019999,6346998.04020,1878,233.188,4681725.07810,0
1661992020000,20082.70,20096.70,20080.90,20096.70,250.409,1661992079999,5030354.95900,1571,196.868,3954677.36830,0
1661992080000,20096.70,20109.30,20096.60,20100.00,134.272,1661992139999,2699185.96250,1628,90.100,1811209.26720,0
1661992140000,20100.00,20102.20,20084.20,20089.70,228.523,1661992199999,4592167.97400,1513,47.186,948134.38800,0
1661992200000,20089.70,20103.00,20087.10,20100.70,188.739,1661992259999,3793340.36080,1653,97.180,1953181.11470,0
1661992260000,20100.70,20112.70,20100.10,20109.00,146.037,1661992319999,2936474.18450,1494,85.586,1720835.06830,0
1661992320000,20108.90,20112.60,20095.40,20104.10,197.774,1661992379999,3975784.47330,1610,110.104,2213341.83030,0
1661992380000,20104.20,20105.90,20094.80,20102.50,187.325,1661992439999,3765282.38690,1119,50.189,1008779.58650,0
1661992440000,20102.60,20107.90,20072.60,20075.10,225.119,1661992499999,4521361.29550,1969,75.210,1510585.66610,0
1661992500000,20075.00,20093.20,20073.40,20080.50,252.926,1661992559999,5079457.57680,1830,128.693,2584221.75650,0
1661992560000,20080.60,20083.70,20070.70,20083.00,143.723,1661992619999,2885537.55180,1336,57.660,1157654.64440,0
1661992620000,20083.00,20085.00,20074.00,20075.90,193.395,1661992679999,3883814.57330,1386,71.890,1443629.10620,0
1661992680000,20075.90,20075.90,20052.70,20055.90,197.000,1661992739999,3953118.53360,1643,55.068,1105029.75080,0
1661992740000,20055.80,20055.80,19990.60,20000.00,1303.257,1661992799999,26087681.74050,7330,346.171,6928342.59090,0
1661992800000,20000.00,20003.30,19953.10,19970.00,1534.333,1661992859999,30651788.23130,8830,545.905,10906222.01230,0
1661992860000,19970.00,19976.30,19920.00,19955.90,2066.085,1661992919999,41204243.94070,11561,659.789,13159421.42930,0
1661992920000,19955.90,19962.10,19930.50,19953.80,1013.518,1661992979999,20217276.16730,5376,570.449,11378492.57190,0
1661992980000,19953.70,19958.40,19910.00,19922.50,1281.594,1661993039999,25541749.31240,6874,439.327,8756321.78120,0
1661993040000,19922.50,19938.30,19912.10,19914.90,928.456,1661993099999,18498913.69920,4711,506.016,10082458.81710,0
1661993100000,19914.90,19945.60,19910.00,19935.90,1036.548,1661993159999,20656657.31510,5571,523.571,10434754.06680,0
1661993160000,19935.80,19953.90,19925.00,19937.50,578.652,1661993219999,11539585.98450,4110,304.216,6066616.19560,0
1661993220000,19937.50,19959.80,19936.00,19959.60,439.263,1661993279999,8764266.43010,3122,257.494,5137317.69630,0
1661993280000,19959.60,19985.20,19959.50,19980.90,739.769,1661993339999,14776755.02470,4396,464.731,9282375.06900,0
1661993340000,19980.80,19997.70,19970.00,19990.00,591.087,1661993399999,11812548.11300,3757,314.709,6289175.00770,0
1661993400000,19990.10,20028.00,19986.60,20026.70,933.476,1661993459999,18680244.59210,5328,573.400,11473911.46930,0
1661993460000,20026.60,20028.00,19986.70,19994.10,1089.103,1661993519999,21782300.46550,5270,319.142,6382372.70340,0
1661993520000,19994.10,19994.20,19978.00,19993.30,446.038,1661993579999,8914207.32390,2653,299.439,5984135.83390,0
1661993580000,19993.40,20005.20,19982.00,20005.10,329.206,1661993639999,6580847.93630,2329,169.131,3381006.02400,0
1661993640000,20005.20,20015.20,19997.50,20015.20,346.272,1661993699999,6927865.31820,2720,230.989,4621405.98310,0
1661993700000,20015.20,20035.50,20007.80,20035.50,469.419,1661993759999,9398832.01060,3207,338.077,6768995.61720,0
1661993760000,20035.40,20064.70,20030.30,20062.80,663.181,1661993819999,13293862.23030,4478,413.821,8295649.05600,0
1661993820000,20062.80,20078.00,20058.30,20072.50,523.123,1661993879999,10497713.67570,3934,306.935,6159404.61280,0
1661993880000,20072.50,20080.00,20053.10,20055.40,455.783,1661993939999,9146633.94970,3388,225.134,4517998.63320,0
1661993940000,20055.30,20059.40,20049.40,20057.20,311.427,1661993999999,6245405.80660,2173,166.134,3331720.85070,0
1661994000000,20057.20,20070.00,20044.70,20069.20,430.510,1661994059999,8634116.93530,2840,234.373,4700375.21030,0
1661994060000,20069.20,20086.00,20056.90,20083.20,880.311,1661994119999,17673916.44710,4301,520.706,10453762.84060,0
1661994120000,20083.30,20099.10,20072.70,20083.80,630.226,1661994179999,12657242.30450,3468,386.175,7756020.19680,0
1661994180000,20083.80,20106.00,20080.50,20094.50,457.694,1661994239999,9197531.78100,3227,238.697,4796632.33650,0
1661994240000,20094.50,20122.90,20090.00,20121.60,686.403,1661994299999,13801961.65850,3950,406.961,8183303.69290,0
1661994300000,20121.70,20121.70,20103.00,20104.70,405.627,1661994359999,8158594.42060,2755,112.418,2261032.83560,0
1661994360000,20104.70,20108.40,20100.00,20108.40,321.144,1661994419999,6456647.85380,1920,91.127,1832106.60990,0
1661994420000,20108.40,20117.60,20102.20,20110.60,412.193,1661994479999,8288960.50000,2359,248.235,4991810.57110,0
1661994480000,20110.60,20113.70,20101.70,20101.70,237.267,1661994539999,4770702.10460,1523,92.807,1865970.91820,0
1661994540000,20101.70,20110.00,20092.70,20098.20,438.806,1661994599999,8819805.90190,2631,125.533,2523322.10000,0
1661994600000,20098.20,20098.20,20084.00,20087.80,525.401,1661994659999,10555127.89960,2502,130.212,2615830.47670,0
1661994660000,20088.00,20098.00,20085.70,20086.60,197.840,1661994719999,3974620.26540,1692,105.165,2112688.35910,0
1661994720000,20086.50,20091.10,20073.80,20088.70,309.983,1661994779999,6225462.92460,2206,155.812,3129176.92300,0
1661994780000,20088.80,20097.00,20083.80,20087.00,216.277,1661994839999,4344995.52810,1418,132.514,2662223.81680,0
1661994840000,20087.10,20087.60,20057.00,20059.60,283.721,1661994899999,5693195.47060,1996,75.315,1511383.44460,0
1661994900000,20059.60,20074.80,20058.70,20071.00,138.874,1661994959999,2786792.63230,1698,70.603,1416787.67560,0
1661994960000,20071.00,20098.70,20071.00,20098.30,176.865,1661995019999,3553504.09830,1498,131.985,2651758.63930,0
1661995020000,20098.40,20115.00,20096.40,20108.60,364.042,1661995079999,7319088.77900,2231,235.482,4734277.79400,0
1661995080000,20108.60,20110.80,20101.60,20108.20,186.966,1661995139999,3759168.16200,1487,128.831,2590333.44300,0
1661995140000,20108.20,20108.20,20096.40,20099.70,190.920,1661995199999,3837700.31390,1321,68.725,1381476.48160,0
1661995200000,20099.70,20100.00,20096.00,20097.60,184.157,1661995259999,3701061.60690,920,94.392,1897016.75950,0
1661995260000,20097.60,20098.50,20070.90,20070.90,314.350,1661995319999,6313424.62970,1702,109.806,2206018.45080,0
1661995320000,20070.90,20078.10,20070.50,20070.60,133.021,1661995379999,2670290.86610,1451,57.530,1154894.71770,0
1661995380000,20070.50,20105.90,20070.50,20103.30,215.127,1661995439999,4322595.34140,2015,138.462,2782092.28760,0
1661995440000,20103.20,20117.00,20100.20,20105.80,276.701,1661995499999,5564109.30510,1841,140.430,2824038.27930,0
1661995500000,20105.80,20124.00,20101.30,20117.60,268.381,1661995559999,5398128.24270,2199,146.471,2945975.14220,0
1661995560000,20117.60,20122.40,20110.80,20120.90,175.452,1661995619999,3529693.61620,1699,95.829,1927825.51420,0
1661995620000,20121.00,20121.00,20100.40,20119.80,279.975,1661995679999,5629539.88700,1947,95.222,1914861.46880,0
1661995680000,20119.80,20129.60,20113.30,20129.60,159.654,1661995739999,3212325.43540,1482,107.077,2154610.42350,0
1661995740000,20129.60,20137.00,20104.40,20107.10,370.004,1661995799999,7446316.91860,2657,168.782,3396927.10490,0
1661995800000,20107.10,20118.80,20100.00,20117.70,222.362,1661995859999,4471473.66270,2033,91.549,1840974.04980,0
1661995860000,20117.70,20126.00,20111.70,20122.90,318.959,1661995919999,6417375.44180,1986,73.132,1471464.69210,0
1661995920000,20122.80,20122.90,20105.50,20111.80,120.717,1661995979999,2427889.44760,1302,47.768,960653.96190,0
1661995980000,20111.80,20111.80,20090.00,20092.90,263.629,1661996039999,5298227.59460,1947,68.775,1382057.27220,0
1661996040000,20093.00,20112.00,20091.80,20111.40,162.190,1661996099999,3260067.71020,1632,91.580,1840719.90210,0
1661996100000,20111.50,20118.00,20108.20,20115.50,183.330,1661996159999,3687348.71490,1281,88.227,1774419.18070,0
1661996160000,20115.50,20147.20,20108.90,20141.20,355.941,1661996219999,7167554.84650,2993,228.494,4601087.03790,0
1661996220000,20141.20,20144.50,20125.80,20126.80,205.834,1661996279999,4144703.97350,1880,72.217,1454191.77920,0
1661996280000,20126.80,20133.60,20122.60,20127.60,213.890,1661996339999,4304984.46890,1542,98.567,1983803.95580,0
1661996340000,20128.10,20144.00,20125.50,20135.00,188.513,1661996399999,3795568.08730,1714,108.822,2190955.43980,0
1661996400000,20135.10,20135.10,20120.40,20128.50,193.030,1661996459999,3885298.39540,1593,80.373,1617720.37680,0
1661996460000,20128.50,20142.40,20126.40,20137.40,126.081,1661996519999,2538478.82520,1320,57.257,1152792.88360,0
1661996520000,20137.50,20158.90,20136.90,20156.50,517.157,1661996579999,10421759.11220,3440,329.331,6636810.89900,0
1661996580000,20156.60,20174.10,20141.60,20145.50,906.642,1661996639999,18280741.44930,5049,570.255,11498140.99230,0
1661996640000,20145.50,20153.70,20136.90,20139.00,212.868,1661996699999,4288285.38630,1670,96.427,1942614.28300,0
1661996700000,20139.00,20147.30,20130.00,20137.40,244.841,1661996759999,4930444.24060,1907,108.263,2180065.75440,0
1661996760000,20137.40,20145.00,20134.60,20143.60,142.196,1661996819999,2863802.78600,1246,49.074,988369.14330,0
1661996820000,20143.70,20150.00,20138.00,20138.90,198.177,1661996879999,3992282.56430,1537,100.980,2034276.56860,0
1661996880000,20138.90,20138.90,20120.40,20123.30,210.369,1661996939999,4234160.99600,1670,53.095,1068574.18370,0
1661996940000,20123.40,20127.30,20103.40,20117.90,358.658,1661996999999,7213812.37950,2486,113.786,2288659.46840,0
1661997000000,20118.00,20126.60,20114.30,20115.00,174.830,1661997059999,3518034.73290,1252,92.844,1868305.74490,0
1661997060000,20115.00,20134.60,20107.50,20134.60,188.309,1661997119999,3788776.41430,1482,114.045,2294678.85170,0
1661997120000,20134.50,20137.00,20117.10,20117.10,152.232,1661997179999,3064609.53310,1355,59.462,1197075.78540,0
1661997180000,20117.10,20125.70,20113.30,20121.70,106.947,1661997239999,2151859.65770,977,61.193,1231264.77590,0
1661997240000,20121.70,20125.30,20121.60,20122.20,68.836,1661997299999,1385176.02450,682,34.516,694548.49270,0
1661997300000,20122.20,20130.90,20120.00,20130.00,49.980,1661997359999,1005875.85530,670,27.792,559303.65260,0
1661997360000,20130.00,20131.50,20113.00,20115.10,113.879,1661997419999,2291538.14480,1104,39.651,797850.15910,0
1661997420000,20115.20,20128.00,20115.00,20117.60,88.536,1661997479999,1781319.46930,932,48.650,978704.19160,0
1661997480000,20117.60,20127.50,20116.10,20125.10,81.428,1661997539999,1638453.23600,932,42.098,847074.79310,0
1661997540000,20125.20,20125.20,20114.20,20116.70,101.537,1661997599999,2042646.93110,820,31.676,637209.94750,0
1661997600000,20116.80,20127.90,20116.70,20127.90,261.567,1661997659999,5263469.07240,1742,126.961,2554664.94790,0
1661997660000,20127.90,20127.90,20115.60,20118.20,92.124,1661997719999,1853463.38940,1113,45.077,906907.29670,0
1661997720000,20118.20,20129.70,20118.10,20129.60,95.011,1661997779999,1912188.38900,929,59.847,1204438.88420,0
