open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,3.009,3.013,3.008,3.012,28496.6,1672531259999,85782.0495,227,25080.9,75506.6030,0
1672531260000,3.012,3.013,3.008,3.008,38934.5,1672531319999,117236.6843,255,6100.0,18366.5640,0
1672531320000,3.008,3.009,3.006,3.007,10556.7,1672531379999,31750.4023,109,3928.5,11815.3851,0
1672531380000,3.007,3.007,3.000,3.000,32674.0,1672531439999,98121.5890,235,4057.5,12190.1385,0
1672531440000,3.000,3.004,2.997,3.003,95769.2,1672531499999,287282.3392,408,44952.0,134855.2216,0
1672531500000,3.003,3.004,3.001,3.001,18712.4,1672531559999,56182.9568,163,3304.7,9924.5635,0
1672531560000,3.001,3.003,3.000,3.000,23927.6,1672531619999,71813.1773,119,5098.0,15300.1900,0
1672531620000,3.000,3.000,2.999,2.999,4923.4,1672531679999,14768.1841,45,2832.8,8498.4000,0
1672531680000,2.999,2.999,2.994,2.996,30561.0,1672531739999,91576.8354,158,22329.1,66909.2019,0
1672531740000,2.996,2.996,2.994,2.995,10012.9,1672531799999,29989.1520,76,5591.7,16748.3926,0
1672531800000,2.996,2.999,2.995,2.996,22445.2,1672531859999,67265.6580,142,11911.6,35695.3347,0
1672531860000,2.997,2.998,2.996,2.998,7678.2,1672531919999,23012.9199,63,5876.4,17613.2729,0
1672531920000,2.998,2.998,2.995,2.995,7734.1,1672531979999,23178.7657,66,5455.7,16351.0161,0
1672531980000,2.996,2.996,2.995,2.996,4530.4,1672532039999,13571.2486,53,2313.9,6932.4444,0
1672532040000,2.997,2.997,2.995,2.996,4821.5,1672532099999,14448.0725,56,3121.9,9356.2135,0
1672532100000,2.995,2.996,2.992,2.995,15473.9,1672532159999,46326.1036,142,5177.2,15500.5308,0
1672532160000,2.995,2.996,2.994,2.994,13317.4,1672532219999,39887.1816,106,11696.8,35034.4627,0
1672532220000,2.994,2.995,2.993,2.994,2438.1,1672532279999,7300.2922,25,1304.1,3905.5962,0
1672532280000,2.994,2.999,2.994,2.999,8008.0,1672532339999,23987.4769,109,7846.3,23503.2057,0
1672532340000,2.999,3.002,2.998,3.001,7942.7,1672532399999,23828.8745,119,6737.2,20211.2932,0
1672532400000,3.002,3.004,3.001,3.003,22255.0,1672532459999,66829.4290,124,15201.5,45648.3671,0
1672532460000,3.004,3.004,3.003,3.003,2745.6,1672532519999,8247.6615,36,2624.7,7884.5988,0
1672532520000,3.004,3.005,3.000,3.000,7310.8,1672532579999,21959.1264,61,1914.6,5751.8524,0
1672532580000,3.001,3.004,3.001,3.004,3631.3,1672532639999,10900.9300,37,3569.5,10715.4636,0
1672532640000,3.003,3.003,3.001,3.003,7298.9,1672532699999,21916.5081,40,3954.7,11873.9761,0
1672532700000,3.003,3.006,3.002,3.005,7510.3,1672532759999,22566.8522,75,6389.7,19199.5707,0
1672532760000,3.006,3.006,3.003,3.004,17104.8,1672532819999,51405.9326,85,5144.0,15461.1595,0
1672532820000,3.005,3.006,3.004,3.006,1046.8,1672532879999,3145.5946,20,993.6,2985.7818,0
1672532880000,3.005,3.006,3.005,3.006,7850.4,1672532939999,23597.9556,36,7025.3,21118.0518,0
1672532940000,3.005,3.006,3.005,3.006,2823.0,1672532999999,8484.1804,22,1923.7,5781.7839,0
1672533000000,3.005,3.006,3.002,3.002,18678.0,1672533059999,56117.8954,89,3327.4,9996.5712,0
1672533060000,3.003,3.003,3.002,3.002,2069.2,1672533119999,6212.9091,31,1170.7,3515.6121,0
1672533120000,3.003,3.003,3.000,3.001,4276.1,1672533179999,12836.3865,37,1589.6,4772.0392,0
1672533180000,3.000,3.000,3.000,3.000,1811.8,1672533239999,5435.4000,20,1017.1,3051.3000,0
1672533240000,2.999,2.999,2.995,2.998,43358.8,1672533299999,129934.7218,211,28701.8,86020.8766,0
1672533300000,2.999,2.999,2.996,2.997,4324.9,1672533359999,12962.3135,58,1326.9,3977.3285,0
1672533360000,2.998,2.998,2.993,2.994,29086.9,1672533419999,87137.1266,167,16970.5,50838.9166,0
1672533420000,2.994,2.994,2.988,2.991,33185.4,1672533479999,99231.6419,171,7494.3,22414.2456,0
1672533480000,2.991,2.994,2.991,2.992,17286.3,1672533539999,51744.7218,87,10826.0,32408.6693,0
1672533540000,2.992,2.997,2.992,2.996,6107.1,1672533599999,18283.7097,65,4705.2,14083.7697,0
1672533600000,2.996,2.996,2.994,2.995,1924.7,1672533659999,5764.6473,29,403.5,1208.7532,0
1672533660000,2.994,2.994,2.991,2.993,10984.9,1672533719999,32879.3820,93,4567.8,13670.6239,0
1672533720000,2.993,2.994,2.992,2.994,3557.8,1672533779999,10648.5579,24,3519.0,10532.4683,0
1672533780000,2.993,2.994,2.993,2.994,5000.7,1672533839999,14968.5993,62,1612.7,4828.3153,0
1672533840000,2.994,2.996,2.993,2.993,3735.4,1672533899999,11183.8842,64,1262.3,3780.0521,0
1672533900000,2.993,2.995,2.993,2.995,3367.7,1672533959999,10083.8188,52,2962.8,8871.7559,0
1672533960000,2.996,2.998,2.996,2.997,2970.6,1672534019999,8902.1835,51,2587.9,7755.4628,0
1672534020000,2.997,2.997,2.995,2.997,20681.6,1672534079999,61976.3084,71,3196.3,9576.5502,0
1672534080000,2.998,2.998,2.997,2.998,3962.1,1672534139999,11877.7560,30,3342.3,10020.2154,0
1672534140000,2.997,2.998,2.995,2.996,3437.2,1672534199999,10299.4490,49,371.3,1113.1140,0
1672534200000,2.996,2.996,2.993,2.994,5515.7,1672534259999,16515.5189,70,1644.7,4924.9731,0
1672534260000,2.994,2.994,2.993,2.993,3139.7,1672534319999,9399.1069,31,153.5,459.5790,0
1672534320000,2.994,2.994,2.993,2.993,2779.8,1672534379999,8320.3510,27,409.6,1226.3424,0
1672534380000,2.993,2.994,2.993,2.994,1485.5,1672534439999,4446.9948,18,893.3,2674.5402,0
1672534440000,2.994,2.995,2.994,2.995,3954.5,1672534499999,11840.1060,35,3905.4,11693.1006,0
1672534500000,2.995,2.996,2.994,2.995,5730.8,1672534559999,17163.7696,54,5533.6,16573.3528,0
1672534560000,2.995,2.996,2.994,2.995,1409.2,1672534619999,4220.1557,16,953.0,2854.2533,0
1672534620000,2.995,2.997,2.995,2.996,2022.1,1672534679999,6058.6342,32,1847.1,5534.3758,0
1672534680000,2.997,2.997,2.993,2.993,4714.5,1672534739999,14122.0877,31,364.3,1090.7516,0
1672534740000,2.993,2.994,2.993,2.994,2413.7,1672534799999,7224.2283,13,24.2,72.4548,0
1672534800000,2.994,2.994,2.992,2.994,4319.4,1672534859999,12928.1402,77,3567.2,10676.9818,0
1672534860000,2.993,2.995,2.993,2.994,2655.5,1672534919999,7950.5449,38,1540.0,4610.8517,0
1672534920000,2.995,2.996,2.994,2.995,1580.9,1672534979999,4734.9750,35,1480.3,4433.7598,0
1672534980000,2.996,2.996,2.995,2.996,492.3,1672535039999,1474.6683,31,229.8,688.4808,0
1672535040000,2.995,2.995,2.991,2.992,11959.7,1672535099999,35810.0189,90,363.3,1087.0156,0
1672535100000,2.993,2.993,2.992,2.993,248.9,1672535159999,744.7811,12,72.3,216.3939,0
1672535160000,2.992,2.994,2.992,2.993,2615.8,1672535219999,7829.1126,42,1606.5,4808.4612,0
1672535220000,2.993,2.994,2.993,2.993,940.7,1672535279999,2815.5379,10,22.8,68.2632,0
1672535280000,2.993,2.995,2.993,2.994,1982.7,1672535339999,5936.2078,34,1572.8,4708.9821,0
1672535340000,2.994,2.997,2.993,2.997,9783.1,1672535399999,29300.0210,44,8961.0,26838.6261,0
1672535400000,2.997,2.998,2.996,2.996,6452.3,1672535459999,19337.1472,82,4705.7,14103.9574,0
1672535460000,2.996,2.997,2.996,2.997,2733.0,1672535519999,8190.4359,29,2367.9,7096.5963,0
1672535520000,2.996,2.997,2.994,2.994,5725.5,1672535579999,17147.9955,31,100.9,302.2543,0
1672535580000,2.995,2.995,2.994,2.994,758.0,1672535639999,2269.4963,13,44.3,132.6785,0
1672535640000,2.995,2.995,2.993,2.994,503.6,1672535699999,1507.9540,20,227.6,681.6346,0
1672535700000,2.994,2.996,2.993,2.996,4431.0,1672535759999,13270.7928,53,2811.6,8420.8294,0
1672535760000,2.996,2.997,2.993,2.994,2783.0,1672535819999,8337.7585,49,1291.8,3870.2790,0
