1585699200000,6407.10,6422.82,6407.10,6417.24,427.762,1585699259999,2744209.05214,1082,249.357,1599628.66410,0
1585699260000,6417.23,6418.28,6410.24,6415.50,115.233,1585699319999,739144.57435,375,58.623,376060.00033,0
1585699320000,6415.36,6418.00,6411.50,6416.26,127.199,1585699379999,815992.22021,360,66.115,424141.28537,0
1585699380000,6416.26,6419.20,6414.40,6416.92,104.306,1585699439999,669463.94508,278,80.529,516856.63588,0
1585699440000,6416.92,6416.92,6410.55,6412.93,90.538,1585699499999,580586.81015,267,17.546,112528.30806,0
1585699500000,6412.99,6416.30,6412.99,6413.69,90.640,1585699559999,581415.76683,204,76.838,492881.88188,0
1585699560000,6413.73,6418.38,6413.50,6418.38,76.068,1585699619999,487971.70058,293,69.133,443483.78120,0
1585699620000,6418.43,6419.20,6407.38,6409.24,137.640,1585699679999,882797.44320,498,44.317,284231.51923,0
1585699680000,6409.25,6411.99,6407.21,6411.82,122.862,1585699739999,787429.76028,378,65.843,421973.58176,0
1585699740000,6412.00,6415.75,6411.50,6412.72,35.305,1585699799999,226436.11083,275,20.981,134563.23535,0
1585699800000,6412.73,6415.25,6412.72,6415.08,32.744,1585699859999,210028.42542,182,25.814,165577.82478,0
1585699860000,6415.01,6415.40,6410.53,6411.00,43.936,1585699919999,281768.18608,176,21.709,139212.04255,0
1585699920000,6411.00,6411.00,6392.41,6392.41,397.469,1585699979999,2543721.28297,1083,114.549,733206.45722,0
1585699980000,6395.48,6403.24,6393.52,6395.99,181.578,1585700039999,1161836.35913,665,81.917,524138.41304,0
1585700040000,6395.99,6396.00,6343.00,6365.49,2579.093,1585700099999,16426857.75506,5136,804.033,5122860.14705,0
1585700100000,6365.49,6366.47,6338.22,6352.00,1339.357,1585700159999,8504532.32631,3408,564.027,3582445.83886,0
1585700160000,6352.00,6364.23,6340.01,6351.21,540.033,1585700219999,3430742.51452,1834,253.340,1609687.11432,0
1585700220000,6351.21,6351.29,6309.76,6323.01,2132.871,1585700279999,13496025.66710,5580,767.968,4860307.32503,0
1585700280000,6323.01,6333.25,6285.78,6299.97,1974.825,1585700339999,12454366.54430,4417,645.362,4074149.00372,0
1585700340000,6297.73,6305.69,6272.00,6296.55,2261.005,1585700399999,14221323.49178,5069,1164.188,7325763.13496,0
1585700400000,6294.88,6318.73,6289.98,6315.98,635.337,1585700459999,4006969.33600,2352,390.972,2466050.05563,0
1585700460000,6317.34,6318.73,6304.53,6314.98,520.729,1585700519999,3286536.71425,1556,302.370,1908577.52757,0
1585700520000,6314.82,6315.58,6300.00,6302.51,562.216,1585700579999,3545636.93843,1467,194.004,1223948.44698,0
1585700580000,6302.02,6306.44,6281.29,6283.87,736.614,1585700639999,4637105.44444,1764,280.691,1767095.31175,0
1585700640000,6284.46,6288.02,6272.64,6281.59,909.354,1585700699999,5712439.67846,2179,366.137,2300714.63058,0
1585700700000,6280.67,6298.89,6270.00,6296.69,942.961,1585700759999,5923589.27646,2590,575.553,3616705.27044,0
1585700760000,6296.94,6300.63,6289.08,6294.37,470.596,1585700819999,2962297.45014,1523,231.477,1457433.57457,0
1585700820000,6294.37,6304.49,6287.13,6292.72,593.991,1585700879999,3739354.29439,1508,345.253,2173628.22735,0
1585700880000,6292.72,6293.44,6280.00,6282.03,318.350,1585700939999,2000349.20917,1109,87.881,552263.84772,0
1585700940000,6281.96,6282.03,6262.49,6263.86,1010.939,1585700999999,6338628.46649,2465,413.699,2594146.61532,0
1585701000000,6263.42,6287.00,6240.00,6283.59,1667.281,1585701059999,10435228.06648,4080,746.925,4679063.16354,0
1585701060000,6283.00,6296.11,6279.70,6286.31,808.078,1585701119999,5082476.60171,2235,449.184,2825198.91460,0
1585701120000,6286.32,6289.89,6280.00,6288.18,233.293,1585701179999,1466047.03918,900,129.789,815702.99474,0
1585701180000,6288.17,6296.50,6286.53,6296.41,354.510,1585701239999,2230441.90188,945,224.224,1410909.33690,0
1585701240000,6296.41,6298.98,6288.36,6297.35,334.675,1585701299999,2106533.98453,1219,188.028,1183705.03932,0
1585701300000,6297.30,6299.00,6288.00,6288.69,328.588,1585701359999,2067354.66327,931,159.188,1001569.75002,0
1585701360000,6288.69,6289.15,6275.31,6276.03,361.532,1585701419999,2270280.61714,1090,140.139,879881.55767,0
1585701420000,6276.00,6287.62,6276.00,6280.27,214.861,1585701479999,1349984.54936,706,124.441,782008.45825,0
1585701480000,6280.27,6291.60,6278.62,6278.62,255.531,1585701539999,1605866.31803,805,151.264,950827.73180,0
1585701540000,6279.25,6294.26,6279.00,6292.00,124.995,1585701599999,785647.87488,781,87.168,547939.18634,0
1585701600000,6292.41,6292.41,6285.44,6285.96,123.968,1585701659999,779606.91214,601,70.225,441647.29432,0
1585701660000,6285.95,6290.00,6285.00,6288.67,167.324,1585701719999,1051834.21642,430,75.844,476839.86996,0
1585701720000,6288.41,6288.47,6279.00,6285.13,197.433,1585701779999,1240395.50003,665,101.049,634881.06240,0
1585701780000,6285.34,6286.72,6282.01,6285.36,152.851,1585701839999,960671.05624,560,88.767,557919.49999,0
1585701840000,6285.37,6285.37,6280.92,6282.52,192.871,1585701899999,1211988.82490,426,70.287,441695.10551,0
1585701900000,6282.46,6284.00,6268.08,6282.60,420.795,1585701959999,2640914.38496,1397,171.682,1077592.32986,0
1585701960000,6282.60,6310.27,6282.00,6304.74,886.338,1585702019999,5582519.06786,2276,736.451,4638124.59894,0
1585702020000,6304.73,6312.00,6297.93,6305.42,512.347,1585702079999,3231231.71389,1510,272.467,1718180.18968,0
1585702080000,6305.00,6310.99,6302.29,6310.55,245.214,1585702139999,1546763.55865,841,136.900,863593.48925,0
1585702140000,6310.62,6312.00,6299.84,6306.09,425.247,1585702199999,2682006.35561,1003,227.313,1433924.76476,0
1585702200000,6306.09,6316.70,6304.54,6313.74,392.019,1585702259999,2474700.79037,1028,297.489,1878304.13620,0
1585702260000,6313.51,6315.81,6305.71,6307.77,144.380,1585702319999,910923.61446,597,54.305,342671.71948,0
1585702320000,6307.81,6312.00,6306.00,6310.39,141.405,1585702379999,892188.76522,657,73.104,461239.25838,0
1585702380000,6310.39,6312.43,6305.00,6306.25,114.353,1585702439999,721524.37139,456,56.976,359552.62433,0
1585702440000,6305.98,6311.00,6305.00,6308.17,119.572,1585702499999,754209.09811,453,56.724,357793.67405,0
1585702500000,6308.00,6309.55,6304.70,6309.45,174.364,1585702559999,1099753.95325,400,56.241,354703.59130,0
1585702560000,6309.51,6325.00,6307.89,6323.06,498.707,1585702619999,3150326.02842,1683,398.332,2516271.99025,0
1585702620000,6322.91,6322.91,6314.39,6315.93,122.997,1585702679999,777140.80369,599,35.813,226285.02863,0
1585702680000,6315.94,6320.00,6308.14,6309.31,304.866,1585702739999,1924632.95133,766,121.298,765838.01380,0
1585702740000,6309.80,6310.70,6300.73,6301.07,300.862,1585702799999,1897259.49580,762,67.996,428877.43630,0
1585702800000,6301.70,6305.71,6298.00,6301.00,206.069,1585702859999,1298549.63520,628,107.774,679200.81922,0
1585702860000,6300.99,6301.00,6292.00,6293.25,297.172,1585702919999,1871189.69669,822,106.547,670863.19136,0
1585702920000,6293.33,6311.04,6293.33,6308.76,226.187,1585702979999,1425350.08491,888,166.810,1051160.16333,0
1585702980000,6309.33,6315.00,6307.44,6312.66,197.358,1585703039999,1245670.12104,989,106.324,671107.43524,0
1585703040000,6312.65,6320.00,6311.52,6313.64,324.363,1585703099999,2049117.24380,991,207.928,1313631.31731,0
1585703100000,6313.68,6320.47,6313.68,6317.60,152.810,1585703159999,965362.83066,462,92.256,582848.48900,0
1585703160000,6317.61,6318.74,6309.28,6311.68,199.601,1585703219999,1260190.51578,639,55.713,351782.08472,0
1585703220000,6311.75,6316.75,6307.97,6307.97,183.020,1585703279999,1155209.05787,498,53.823,339842.61581,0
1585703280000,6307.29,6309.23,6303.07,6304.88,137.178,1585703339999,864998.65095,518,83.480,526419.20062,0
