open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,0.29609,0.29609,0.29608,0.29609,53024,1761955259999,15699.53572,120,18980,5619.78820,0
1761955260000,0.29609,0.29613,0.29604,0.29607,159023,1761955319999,47084.97637,256,73839,21862.15674,0
1761955320000,0.29607,0.29607,0.29588,0.29592,212083,1761955379999,62769.59788,299,8534,2525.89785,0
1761955380000,0.29591,0.29591,0.29583,0.29584,219315,1761955439999,64890.61532,201,12575,3720.89437,0
1761955440000,0.29584,0.29592,0.29583,0.29592,243419,1761955499999,72017.79074,193,242710,71808.02979,0
1761955500000,0.29591,0.29601,0.29591,0.29601,140198,1761955559999,41490.63045,176,137715,40755.76985,0
1761955560000,0.29600,0.29613,0.29600,0.29612,130809,1761955619999,38725.46517,181,129819,38432.37628,0
1761955620000,0.29613,0.29613,0.29604,0.29604,160743,1761955679999,47594.93340,179,15741,4660.28958,0
1761955680000,0.29604,0.29605,0.29596,0.29596,131784,1761955739999,39010.45427,142,7565,2239.46678,0
1761955740000,0.29596,0.29600,0.29591,0.29591,131922,1761955799999,39041.17314,160,67983,20118.98852,0
1761955800000,0.29591,0.29606,0.29591,0.29606,175437,1761955859999,51926.68810,196,174453,51635.40069,0
1761955860000,0.29605,0.29606,0.29605,0.29605,39921,1761955919999,11818.94518,79,33313,9862.64678,0
1761955920000,0.29605,0.29606,0.29598,0.29603,136198,1761955979999,40320.20415,201,20705,6129.34089,0
1761955980000,0.29603,0.29616,0.29603,0.29615,152492,1761956039999,45151.67474,149,150922,44686.74200,0
1761956040000,0.29615,0.29616,0.29609,0.29614,111881,1761956099999,33131.77690,152,44264,13107.87463,0
1761956100000,0.29613,0.29616,0.29607,0.29607,73406,1761956159999,21737.40779,160,28040,8303.70773,0
1761956160000,0.29607,0.29610,0.29607,0.29609,93378,1761956219999,27647.54579,115,92371,27349.40162,0
1761956220000,0.29609,0.29610,0.29609,0.29609,20651,1761956279999,6114.70187,51,14728,4360.96080,0
1761956280000,0.29610,0.29610,0.29600,0.29600,112154,1761956339999,33204.78279,137,15020,4446.22887,0
1761956340000,0.29600,0.29601,0.29592,0.29593,108015,1761956399999,31970.17219,107,15200,4498.55472,0
1761956400000,0.29592,0.29593,0.29587,0.29589,294269,1761956459999,87072.99238,233,23551,6968.63894,0
1761956460000,0.29590,0.29590,0.29579,0.29579,228937,1761956519999,67729.54214,241,49969,14783.64514,0
1761956520000,0.29579,0.29580,0.29566,0.29566,165326,1761956579999,48891.15753,183,22117,6540.43717,0
1761956580000,0.29567,0.29588,0.29567,0.29588,333640,1761956639999,98689.68456,211,261573,77367.95024,0
1761956640000,0.29587,0.29591,0.29587,0.29591,23123,1761956699999,6842.04248,86,22591,6684.63203,0
1761956700000,0.29591,0.29609,0.29585,0.29605,270039,1761956759999,79926.62503,319,164878,48800.97493,0
1761956760000,0.29605,0.29608,0.29604,0.29608,11826,1761956819999,3501.29843,77,11136,3297.02213,0
1761956820000,0.29608,0.29608,0.29605,0.29606,47846,1761956879999,14165.94479,105,20999,6217.35798,0
1761956880000,0.29605,0.29610,0.29599,0.29599,141020,1761956939999,41749.94935,179,66501,19689.09838,0
1761956940000,0.29599,0.29603,0.29598,0.29603,37426,1761956999999,11078.39603,66,34858,10318.23147,0
1761957000000,0.29603,0.29604,0.29596,0.29596,122931,1761957059999,36389.75290,142,49832,14751.70652,0
1761957060000,0.29596,0.29596,0.29591,0.29591,81788,1761957119999,24204.44569,87,11807,3494.21948,0
1761957120000,0.29591,0.29592,0.29579,0.29581,192017,1761957179999,56806.88106,235,100001,29583.43181,0
1761957180000,0.29581,0.29583,0.29581,0.29582,17626,1761957239999,5214.08298,59,14714,4352.65536,0
1761957240000,0.29583,0.29583,0.29577,0.29581,127297,1761957299999,37654.58244,135,68060,20132.21430,0
1761957300000,0.29581,0.29589,0.29581,0.29588,61166,1761957359999,18096.09936,123,60020,17757.02088,0
1761957360000,0.29589,0.29601,0.29588,0.29596,189992,1761957419999,56230.09494,198,113706,33649.63270,0
1761957420000,0.29595,0.29601,0.29595,0.29601,39103,1761957479999,11573.39853,91,34595,10239.10868,0
1761957480000,0.29601,0.29604,0.29600,0.29601,89616,1761957539999,26528.69235,125,24803,7342.24793,0
1761957540000,0.29600,0.29601,0.29596,0.29596,35436,1761957599999,10488.91332,62,3161,935.65989,0
1761957600000,0.29596,0.29597,0.29589,0.29589,68103,1761957659999,20153.86582,104,2715,803.37203,0
1761957660000,0.29589,0.29594,0.29589,0.29590,102178,1761957719999,30235.05167,163,73341,21701.79958,0
1761957720000,0.29589,0.29590,0.29575,0.29575,262804,1761957779999,77750.45616,193,9348,2766.03467,0
1761957780000,0.29575,0.29576,0.29567,0.29568,144774,1761957839999,42810.10454,148,15633,4622.49392,0
1761957840000,0.29567,0.29585,0.29567,0.29585,220083,1761957899999,65084.67683,216,172964,51149.47411,0
1761957900000,0.29584,0.29585,0.29584,0.29585,81955,1761957959999,24245.87851,92,31131,9210.10635,0
1761957960000,0.29585,0.29597,0.29585,0.29594,180880,1761958019999,53524.03072,232,119385,35325.15017,0
1761958020000,0.29595,0.29599,0.29594,0.29594,53960,1761958079999,15970.11763,112,15573,4609.12073,0
1761958080000,0.29594,0.29595,0.29594,0.29594,40560,1761958139999,12003.60556,78,27916,8261.74020,0
1761958140000,0.29595,0.29602,0.29593,0.29601,142727,1761958199999,42240.61045,175,81014,23976.56618,0
1761958200000,0.29601,0.29601,0.29596,0.29596,41322,1761958259999,12230.57776,93,2619,775.14543,0
1761958260000,0.29596,0.29597,0.29591,0.29597,88353,1761958319999,26147.53025,152,40734,12054.93468,0
1761958320000,0.29597,0.29597,0.29596,0.29597,13165,1761958379999,3896.39681,44,8341,2468.68577,0
1761958380000,0.29596,0.29597,0.29592,0.29592,122894,1761958439999,36370.98399,196,8233,2436.67557,0
1761958440000,0.29592,0.29593,0.29591,0.29592,62494,1761958499999,18493.21995,170,23781,7037.29929,0
1761958500000,0.29591,0.29603,0.29591,0.29603,149849,1761958559999,44348.57978,150,111733,33065.98426,0
1761958560000,0.29602,0.29603,0.29602,0.29602,9759,1761958619999,2888.87888,58,1970,583.17910,0
1761958620000,0.29602,0.29609,0.29602,0.29608,84905,1761958679999,25134.93982,99,78522,23245.38950,0
1761958680000,0.29608,0.29609,0.29608,0.29609,5543,1761958739999,1641.20575,41,3431,1015.88479,0
1761958740000,0.29609,0.29617,0.29608,0.29615,43725,1761958799999,12948.21970,101,30692,9088.41103,0
1761958800000,0.29615,0.29615,0.29608,0.29608,97857,1761958859999,28977.56594,189,17502,5182.68564,0
1761958860000,0.29608,0.29620,0.29608,0.29620,105732,1761958919999,31311.99399,189,96864,28685.76595,0
1761958920000,0.29621,0.29624,0.29620,0.29623,89828,1761958979999,26609.16038,149,38935,11533.23166,0
1761958980000,0.29622,0.29625,0.29602,0.29602,561078,1761959039999,166163.16369,451,171997,50938.34874,0
1761959040000,0.29602,0.29603,0.29587,0.29588,192331,1761959099999,56920.10417,203,62185,18399.41600,0
1761959100000,0.29588,0.29588,0.29583,0.29583,40542,1761959159999,11994.64591,98,2232,660.37754,0
1761959160000,0.29583,0.29603,0.29583,0.29603,654681,1761959219999,193727.83722,271,634856,187860.82797,0
1761959220000,0.29601,0.29602,0.29586,0.29586,230806,1761959279999,68304.18643,206,13953,4128.58624,0
1761959280000,0.29586,0.29588,0.29578,0.29581,186222,1761959339999,55088.73071,175,123561,36552.46034,0
1761959340000,0.29580,0.29581,0.29574,0.29577,111110,1761959399999,32862.67437,138,50988,15080.00447,0
1761959400000,0.29577,0.29586,0.29574,0.29579,271848,1761959459999,80412.01195,336,91781,27148.35420,0
1761959460000,0.29580,0.29588,0.29580,0.29587,25691,1761959519999,7600.39225,60,18699,5531.66961,0
1761959520000,0.29587,0.29588,0.29580,0.29580,77486,1761959579999,22923.76928,178,10502,3107.22718,0
1761959580000,0.29580,0.29590,0.29580,0.29584,131244,1761959639999,38826.51756,197,49622,14679.21187,0
1761959640000,0.29585,0.29589,0.29584,0.29588,137447,1761959699999,40665.17794,141,81335,24063.70233,0
1761959700000,0.29588,0.29594,0.29586,0.29589,186006,1761959759999,55037.28809,264,122055,36114.68142,0
1761959760000,0.29590,0.29605,0.29589,0.29598,164962,1761959819999,48823.75775,195,132178,39120.77844,0
1761959820000,0.29599,0.29599,0.29593,0.29594,45546,1761959879999,13480.40493,88,2780,822.83200,0
1761959880000,0.29593,0.29593,0.29568,0.29570,188737,1761959939999,55834.97428,245,20724,6131.91350,0
1761959940000,0.29570,0.29573,0.29570,0.29572,60588,1761959999999,17917.03788,109,51139,15122.78102,0
1761960000000,0.29572,0.29576,0.29572,0.29575,24338,1761960059999,7197.95344,66,17440,5157.88014,0
1761960060000,0.29576,0.29576,0.29568,0.29568,46507,1761960119999,13754.09095,119,14286,4225.13328,0
1761960120000,0.29569,0.29569,0.29560,0.29569,298793,1761960179999,88336.96009,187,41138,12162.96825,0
1761960180000,0.29569,0.29576,0.29569,0.29576,115370,1761960239999,34116.72988,149,69636,20593.05991,0
1761960240000,0.29576,0.29578,0.29575,0.29577,17973,1761960299999,5315.86028,43,17727,5243.10224,0
1761960300000,0.29577,0.29578,0.29569,0.29576,67024,1761960359999,19822.32223,144,16373,4842.02199,0
1761960360000,0.29576,0.29577,0.29576,0.29576,12100,1761960419999,3578.72618,28,3018,892.63386,0
1761960420000,0.29577,0.29585,0.29577,0.29584,33198,1761960479999,9819.89584,130,24930,7374.39822,0
1761960480000,0.29585,0.29587,0.29584,0.29585,27226,1761960539999,8054.89576,78,16351,4837.54122,0
1761960540000,0.29585,0.29595,0.29585,0.29595,67987,1761960599999,20117.62271,103,61027,18058.49627,0
1761960600000,0.29595,0.29595,0.29592,0.29592,40232,1761960659999,11906.02948,85,3508,1038.13300,0
1761960660000,0.29593,0.29593,0.29592,0.29593,20000,1761960719999,5918.46664,46,6664,1972.07752,0
1761960720000,0.29593,0.29599,0.29592,0.29599,110985,1761960779999,32845.75336,135,110001,32554.56282,0
1761960780000,0.29598,0.29599,0.29579,0.29579,255485,1761960839999,75596.12459,236,55839,16520.05844,0
1761960840000,0.29579,0.29579,0.29574,0.29574,66683,1761960899999,19722.84314,86,820,242.51950,0
1761960900000,0.29575,0.29575,0.29574,0.29574,44218,1761960959999,13077.04641,72,1509,446.28675,0
1761960960000,0.29575,0.29575,0.29571,0.29571,40559,1761961019999,11994.86245,85,10455,3092.06253,0
1761961020000,0.29570,0.29570,0.29560,0.29560,182486,1761961079999,53953.46150,148,1093,323.15123,0
1761961080000,0.29560,0.29561,0.29560,0.29561,18440,1761961139999,5450.87853,51,1453,429.52133,0
1761961140000,0.29560,0.29562,0.29560,0.29561,182318,1761961199999,53895.66366,121,118629,35067.94924,0
1761961200000,0.29560,0.29561,0.29560,0.29561,32731,1761961259999,9675.38437,83,10077,2978.86197,0
1761961260000,0.29561,0.29561,0.29556,0.29557,309430,1761961319999,91461.98242,230,31442,9293.44656,0
1761961320000,0.29557,0.29557,0.29548,0.29549,531321,1761961379999,157032.31331,161,15249,4506.33469,0
1761961380000,0.29548,0.29549,0.29548,0.29549,49946,1761961439999,14758.07078,45,3870,1143.53430,0
1761961440000,0.29548,0.29549,0.29548,0.29549,14458,1761961499999,4272.10020,32,5036,1488.08764,0
1761961500000,0.29549,0.29567,0.29549,0.29556,376193,1761961559999,111192.24999,276,205771,60814.23635,0
1761961560000,0.29556,0.29557,0.29556,0.29557,24492,1761961619999,7239.00470,49,14918,4409.31326,0
1761961620000,0.29557,0.29557,0.29550,0.29550,102620,1761961679999,30329.10898,115,7915,2339.39579,0
1761961680000,0.29550,0.29551,0.29548,0.29548,36691,1761961739999,10842.21770,59,6588,1946.79700,0
1761961740000,0.29548,0.29549,0.29544,0.29548,103253,1761961799999,30507.24021,105,14659,4331.06553,0
1761961800000,0.29548,0.29554,0.29548,0.29553,130247,1761961859999,38488.49081,114,104380,30844.02165,0
1761961860000,0.29554,0.29554,0.29553,0.29553,14086,1761961919999,4162.94443,46,10885,3216.95290,0
1761961920000,0.29554,0.29554,0.29553,0.29554,12392,1761961979999,3662.27473,45,6697,1979.23138,0
1761961980000,0.29553,0.29554,0.29551,0.29551,69772,1761962039999,20619.63876,61,8021,2370.37739,0
1761962040000,0.29551,0.29557,0.29551,0.29557,105398,1761962099999,31148.89568,128,104693,30940.54937,0
1761962100000,0.29557,0.29568,0.29556,0.29563,124471,1761962159999,36797.64844,142,102865,30409.72814,0
1761962160000,0.29564,0.29564,0.29561,0.29562,31393,1761962219999,9280.56094,50,3336,986.19774,0
1761962220000,0.29561,0.29562,0.29561,0.29562,5739,1761962279999,1696.55561,28,4982,1472.77884,0
1761962280000,0.29561,0.29566,0.29561,0.29566,108327,1761962339999,32025.61060,94,60929,18012.39754,0
1761962340000,0.29566,0.29566,0.29565,0.29566,10168,1761962399999,3006.23868,28,6948,2054.24568,0
1761962400000,0.29566,0.29566,0.29558,0.29559,105712,1761962459999,31251.51130,140,21664,6404.83356,0
