open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,10.1130,10.1300,10.1090,10.1280,38521,1769904059999,389800.3310,1077,28754,290983.0070,0
1769904060000,10.1270,10.1270,10.1150,10.1250,23960,1769904119999,242525.8300,764,15799,159927.0170,0
1769904120000,10.1250,10.1630,10.1210,10.1630,22518,1769904179999,228230.1710,1201,19239,195007.2310,0
1769904180000,10.1620,10.1730,10.1480,10.1550,46476,1769904239999,472037.5600,1235,31382,318713.5620,0
1769904240000,10.1550,10.1640,10.1510,10.1550,29026,1769904299999,294832.1950,721,16114,163686.8770,0
1769904300000,10.1550,10.1610,10.1520,10.1530,24803,1769904359999,251894.2200,753,12883,130838.0950,0
1769904360000,10.1540,10.1630,10.1500,10.1550,13355,1769904419999,135650.6460,588,8294,84247.4180,0
1769904420000,10.1560,10.1630,10.1440,10.1600,10122,1769904479999,102781.0060,555,4493,45629.9750,0
1769904480000,10.1600,10.1600,10.1520,10.1570,9268,1769904539999,94121.6620,477,4690,47629.9190,0
1769904540000,10.1570,10.1690,10.1490,10.1690,7768,1769904599999,78902.4650,572,5261,53441.2190,0
1769904600000,10.1700,10.1770,10.1630,10.1690,26859,1769904659999,273123.2580,920,19392,197182.4190,0
1769904660000,10.1700,10.1740,10.1550,10.1720,18564,1769904719999,188710.5290,656,9751,99130.0680,0
1769904720000,10.1710,10.1740,10.1610,10.1610,10449,1769904779999,106259.3090,543,4532,46089.4040,0
1769904780000,10.1620,10.1630,10.1500,10.1570,26354,1769904839999,267686.9750,710,6571,66740.2670,0
1769904840000,10.1570,10.1780,10.1570,10.1730,23118,1769904899999,235115.7710,648,12042,122499.0490,0
1769904900000,10.1730,10.1780,10.1640,10.1730,14829,1769904959999,150823.7470,635,9773,99399.0190,0
1769904960000,10.1730,10.1920,10.1630,10.1630,35272,1769905019999,359107.6160,1111,18947,192962.3090,0
1769905020000,10.1640,10.1670,10.1540,10.1550,26040,1769905079999,264562.8920,784,5083,51642.9630,0
1769905080000,10.1550,10.1700,10.1530,10.1670,18164,1769905139999,184550.5790,672,9035,91803.5020,0
1769905140000,10.1680,10.1820,10.1680,10.1800,13105,1769905199999,133367.2740,624,4591,46716.4180,0
1769905200000,10.1800,10.1850,10.1750,10.1820,13080,1769905259999,133142.6710,539,4485,45656.3200,0
1769905260000,10.1830,10.1900,10.1730,10.1750,56658,1769905319999,577149.4610,663,8361,85129.2080,0
1769905320000,10.1750,10.1830,10.1660,10.1680,12399,1769905379999,126182.9750,431,8454,86042.2050,0
1769905380000,10.1690,10.1700,10.1540,10.1560,12600,1769905439999,128051.2170,501,4619,46942.1300,0
1769905440000,10.1570,10.1670,10.1570,10.1640,7646,1769905499999,77715.2780,355,3696,37567.5950,0
1769905500000,10.1650,10.1660,10.1610,10.1620,5437,1769905559999,55262.8270,243,2025,20582.7230,0
1769905560000,10.1630,10.1840,10.1610,10.1750,13241,1769905619999,134731.7290,457,10584,107688.2810,0
1769905620000,10.1760,10.1840,10.1740,10.1770,11880,1769905679999,120926.5210,360,5848,59518.8970,0
1769905680000,10.1770,10.1840,10.1720,10.1770,14901,1769905739999,151655.2190,498,7359,74892.6660,0
1769905740000,10.1780,10.1780,10.1610,10.1610,20780,1769905799999,211288.6880,408,7192,73134.5090,0
1769905800000,10.1620,10.1770,10.1610,10.1700,15713,1769905859999,159783.0730,492,6958,70755.2890,0
1769905860000,10.1710,10.1710,10.1570,10.1570,10341,1769905919999,105093.1400,441,4759,48371.7840,0
1769905920000,10.1580,10.1630,10.1520,10.1520,12471,1769905979999,126694.0090,412,3316,33684.0720,0
1769905980000,10.1530,10.1620,10.1500,10.1560,8415,1769906039999,85474.4930,388,5196,52777.7250,0
1769906040000,10.1570,10.1570,10.1440,10.1510,4969,1769906099999,50433.9690,324,2520,25576.5380,0
