1617235200000,58810.99,58898.88,58799.23,58883.76,280.974,1617235259999,16532890.04896,2922,182.512,10740857.35612,0
1617235260000,58883.77,58953.91,58879.91,58900.46,173.184,1617235319999,10203017.55175,2023,106.322,6263471.36079,0
1617235320000,58900.47,59060.98,58889.30,59046.01,373.743,1617235379999,22049620.70707,3514,247.945,14629200.94272,0
1617235380000,59048.43,59172.75,59045.63,59166.94,394.690,1617235439999,23330943.49249,4012,278.135,16439719.56608,0
1617235440000,59166.95,59178.15,59034.49,59173.75,334.434,1617235499999,19775862.01145,3933,114.610,6777689.40070,0
1617235500000,59172.53,59180.00,59071.98,59076.10,181.861,1617235559999,10752525.97975,1955,64.056,3787227.83038,0
1617235560000,59076.10,59170.00,59076.10,59137.19,135.161,1617235619999,7991741.37165,1703,84.811,5014848.98667,0
1617235620000,59137.18,59160.00,59087.58,59094.70,105.536,1617235679999,6240183.82853,1420,48.355,2859561.80378,0
1617235680000,59094.70,59159.76,59082.45,59135.52,196.256,1617235739999,11602792.65342,1750,142.646,8433235.92151,0
1617235740000,59135.51,59163.94,59117.27,59117.27,85.556,1617235799999,5059850.08373,1045,47.406,2803673.63846,0
1617235800000,59117.26,59150.00,59115.57,59144.97,61.834,1617235859999,3656526.91752,1023,35.242,2084044.17326,0
1617235860000,59144.97,59150.00,59126.42,59139.31,33.931,1617235919999,2006692.28245,907,19.284,1140469.77077,0
1617235920000,59139.30,59144.73,59113.03,59135.29,61.306,1617235979999,3624893.81458,1125,28.105,1661951.57794,0
1617235980000,59135.29,59137.22,59050.00,59080.97,93.392,1617236039999,5518431.44702,1615,27.862,1646253.54727,0
1617236040000,59080.98,59096.03,59040.54,59044.53,77.715,1617236099999,4589878.67077,1260,23.526,1389617.48134,0
1617236100000,59046.64,59053.51,59000.00,59033.63,146.045,1617236159999,8619123.80503,1558,37.952,2239885.14510,0
1617236160000,59033.63,59039.23,58981.38,58982.56,100.545,1617236219999,5932494.30690,1153,23.250,1371943.77879,0
1617236220000,58984.72,59037.93,58974.00,59034.07,99.178,1617236279999,5852402.23289,1246,69.386,4094417.65969,0
1617236280000,59039.93,59103.37,59031.30,59082.32,94.566,1617236339999,5586692.68491,1222,71.042,4196981.68343,0
1617236340000,59078.41,59109.27,58950.01,58981.80,384.686,1617236399999,22705360.18995,2605,118.104,6969054.13585,0
1617236400000,58981.79,59018.71,58960.01,59017.10,58.842,1617236459999,3470677.29674,943,25.032,1476671.29678,0
1617236460000,59017.09,59045.89,59017.09,59040.32,51.779,1617236519999,3056734.18000,750,20.576,1214712.03272,0
1617236520000,59040.32,59067.49,59021.72,59065.93,35.939,1617236579999,2121917.37546,672,18.198,1074482.36291,0
1617236580000,59065.92,59094.68,59050.00,59050.01,86.351,1617236639999,5101502.27768,953,43.499,2570024.20230,0
1617236640000,59050.01,59062.83,59019.34,59040.86,30.982,1617236699999,1829190.19300,605,10.349,611031.34746,0
1617236700000,59040.26,59042.75,59013.68,59021.58,26.475,1617236759999,1562691.71402,627,9.386,554043.38918,0
1617236760000,59021.59,59046.57,59017.00,59017.00,37.303,1617236819999,2202137.70253,638,20.793,1227548.76747,0
1617236820000,59017.01,59017.01,58990.40,58999.12,35.770,1617236879999,2110509.71049,713,18.756,1106662.40458,0
