1619827200000,57688.29,57712.12,57527.00,57531.99,657.631,1619827259999,37882831.13142,6481,212.487,12241109.91194,0
1619827260000,57531.99,57550.00,57410.00,57550.00,878.368,1619827319999,50487902.56728,7165,400.388,23016902.78281,0
1619827320000,57549.99,57726.29,57549.99,57693.00,465.702,1619827379999,26844954.02233,4305,334.006,19251417.06142,0
1619827380000,57692.54,57743.99,57684.00,57711.79,284.499,1619827439999,16421597.42842,3162,151.570,8748816.53393,0
1619827440000,57711.80,57790.04,57711.79,57784.85,260.103,1619827499999,15024030.04261,2773,187.059,10805144.29515,0
1619827500000,57784.85,57852.75,57782.70,57793.15,294.819,1619827559999,17044540.61334,3278,162.695,9406545.73821,0
1619827560000,57793.15,57831.22,57712.26,57769.14,269.045,1619827619999,15543236.14276,2673,117.759,6803466.17541,0
1619827620000,57769.14,57815.00,57742.96,57791.05,237.493,1619827679999,13721221.19494,2174,108.425,6263887.92963,0
1619827680000,57791.06,57848.20,57766.62,57848.20,203.276,1619827739999,11751609.67342,1901,87.181,5040216.26755,0
1619827740000,57848.20,57914.62,57847.44,57859.15,277.844,1619827799999,16080261.01287,2723,162.804,9422722.05043,0
1619827800000,57859.15,57995.00,57841.27,57953.22,491.730,1619827859999,28489807.48384,5111,276.693,16032087.78501,0
1619827860000,57952.72,57977.57,57884.20,57949.64,302.574,1619827919999,17526887.09525,3531,104.802,6070651.90741,0
1619827920000,57946.79,58000.00,57925.45,57990.36,305.535,1619827979999,17711703.95337,3245,217.411,12603737.11895,0
1619827980000,57990.37,58100.00,57892.73,57923.12,873.993,1619828039999,50705765.72082,9047,558.644,32418449.07999,0
1619828040000,57924.46,57980.75,57906.06,57948.88,283.628,1619828099999,16433631.65743,3007,130.977,7589276.35353,0
1619828100000,57948.87,57948.87,57786.30,57802.72,439.701,1619828159999,25442889.37772,4030,144.634,8368956.05689,0
1619828160000,57802.72,57899.11,57789.42,57835.59,241.525,1619828219999,13970496.15140,2500,132.442,7660453.37584,0
1619828220000,57835.59,57950.00,57835.58,57911.28,143.963,1619828279999,8334793.77059,2226,85.164,4930787.10683,0
1619828280000,57911.28,58024.31,57908.06,57982.47,281.777,1619828339999,16335501.96496,2987,180.841,10484105.22922,0
1619828340000,57983.26,58076.77,57983.26,58062.87,348.480,1619828399999,20225075.08970,3271,231.509,13436738.22973,0
1619828400000,58062.87,58087.65,57970.00,57975.76,232.785,1619828459999,13510506.45376,2637,90.990,5282330.02551,0
1619828460000,57976.18,58016.39,57964.17,57997.33,189.864,1619828519999,11010514.55961,2109,93.446,5419307.51059,0
1619828520000,57997.33,57997.34,57947.73,57957.81,155.015,1619828579999,8986729.01573,1805,63.287,3668859.91178,0
1619828580000,57957.81,58018.07,57947.47,58010.60,112.030,1619828639999,6494020.95810,1693,70.476,4085577.43716,0
1619828640000,58010.61,58018.70,57950.00,57977.65,158.342,1619828699999,9180904.81016,1743,55.656,3227070.10078,0
1619828700000,57977.64,57977.65,57911.04,57933.35,244.002,1619828759999,14136453.77589,2523,82.217,4762950.78187,0
1619828760000,57933.74,57947.94,57893.70,57921.68,171.658,1619828819999,9941840.13567,1749,78.473,4545144.95038,0
1619828820000,57921.68,58036.47,57920.02,58021.50,172.767,1619828879999,10020038.50031,2081,91.108,5283665.79343,0
1619828880000,58021.49,58036.62,57954.73,57986.86,166.346,1619828939999,9647309.93476,1871,81.066,4701648.98885,0
1619828940000,57986.85,58049.98,57980.66,58015.15,133.451,1619828999999,7742845.54623,1702,63.899,3707325.28768,0
1619829000000,58015.15,58038.84,57988.81,58001.96,180.293,1619829059999,10458596.77473,1764,92.101,5342614.67407,0
1619829060000,58001.95,58026.95,57911.84,57911.84,248.636,1619829119999,14411668.17648,2280,79.835,4628284.25548,0
1619829120000,57917.00,57941.86,57901.98,57920.57,181.833,1619829179999,10531618.83100,2060,91.382,5293090.66223,0
1619829180000,57920.29,57934.99,57889.26,57889.27,131.049,1619829239999,7589512.77117,1652,45.591,2640673.56005,0
1619829240000,57889.26,57902.95,57859.31,57875.91,186.209,1619829299999,10776860.66088,2184,73.856,4274523.21134,0
1619829300000,57875.91,57931.01,57859.31,57889.00,193.118,1619829359999,11179690.53630,1988,117.795,6819028.00142,0
1619829360000,57889.01,57902.18,57873.10,57875.57,81.730,1619829419999,4731137.06999,1309,42.959,2486879.13046,0
1619829420000,57875.57,57900.00,57850.00,57861.65,168.111,1619829479999,9728802.81607,1818,56.786,3286412.46335,0
1619829480000,57861.92,57938.11,57855.37,57935.62,131.118,1619829539999,7589611.49209,1587,85.980,4977358.81879,0
1619829540000,57935.63,57938.11,57900.28,57911.46,51.327,1619829599999,2972588.32195,978,31.443,1821008.44773,0
1619829600000,57911.45,57911.45,57773.70,57834.76,534.735,1619829659999,30919369.23354,3775,132.245,7645729.84415,0
1619829660000,57834.77,57862.45,57822.51,57833.22,116.708,1619829719999,6750183.96674,1605,55.933,3235173.18603,0
1619829720000,57833.22,57858.00,57820.36,57824.90,82.493,1619829779999,4771352.87100,1407,34.979,2023276.92044,0
1619829780000,57827.96,57846.00,57800.34,57837.35,144.582,1619829839999,8359546.32795,1337,72.749,4206262.14866,0
1619829840000,57837.35,57844.58,57809.58,57812.48,119.920,1619829899999,6934696.37477,1278,52.584,3040944.97374,0
1619829900000,57812.48,57863.01,57767.13,57793.38,152.758,1619829959999,8831577.34117,2027,73.171,4230628.32591,0
1619829960000,57793.37,57840.57,57786.00,57812.49,94.573,1619830019999,5468098.27473,1393,43.991,2543490.71353,0
1619830020000,57812.48,57867.40,57803.05,57866.14,73.771,1619830079999,4266507.83534,1197,49.004,2834253.31937,0
1619830080000,57866.13,57879.99,57843.32,57872.13,82.175,1619830139999,4754884.83284,1221,53.113,3073300.01801,0
1619830140000,57872.13,57914.62,57863.02,57863.03,122.268,1619830199999,7078663.33269,1328,75.884,4393386.85672,0
1619830200000,57863.03,57887.95,57862.57,57862.95,73.776,1619830259999,4269491.12496,1070,42.848,2479696.03800,0
1619830260000,57862.96,57862.96,57790.01,57800.00,132.448,1619830319999,7658209.09933,1497,35.743,2066539.10276,0
1619830320000,57800.01,57800.01,57691.68,57723.76,338.579,1619830379999,19545722.19187,3509,111.139,6416150.13040,0
1619830380000,57729.09,57754.99,57666.00,57711.50,218.952,1619830439999,12632030.83978,2717,81.897,4725300.45995,0
1619830440000,57711.49,57711.50,57650.00,57669.99,163.758,1619830499999,9443569.50245,2091,60.453,3486416.73420,0
1619830500000,57670.00,57793.84,57669.99,57759.24,188.576,1619830559999,10889773.78689,2037,121.687,7026912.76847,0
1619830560000,57759.24,57792.82,57759.23,57787.28,148.670,1619830619999,8589922.18065,1427,105.527,6097201.56530,0
1619830620000,57787.28,57835.99,57782.00,57807.65,131.698,1619830679999,7613273.78335,1395,84.297,4873175.81730,0
1619830680000,57807.65,57810.00,57792.14,57803.57,54.605,1619830739999,3156304.89777,931,22.017,1272626.85849,0
1619830740000,57803.57,57820.60,57782.17,57820.60,83.654,1619830799999,4835336.05419,980,39.629,2290581.96295,0
1619830800000,57820.59,57820.59,57722.96,57726.05,90.885,1619830859999,5250241.52582,1258,29.101,1681168.23513,0
1619830860000,57726.06,57730.20,57666.71,57670.01,158.220,1619830919999,9127914.36278,1677,55.617,3208458.83319,0
1619830920000,57670.00,57689.64,57650.00,57665.57,207.609,1619830979999,11972013.08201,1879,65.551,3780123.45334,0
1619830980000,57663.14,57675.31,57634.10,57634.60,122.997,1619831039999,7091206.27349,1541,41.928,2417512.46426,0
1619831040000,57634.60,57637.91,57518.62,57546.00,412.086,1619831099999,23720890.20552,4325,98.932,5694679.09846,0
1619831100000,57546.01,57626.16,57546.01,57615.24,226.150,1619831159999,13025382.44561,2236,134.401,7740807.83489,0
