open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.24570,0.24580,0.24550,0.24570,686968,1672531259999,168722.94860,378,276310,67872.40280,0
1672531260000,0.24570,0.24580,0.24570,0.24580,204787,1672531319999,50334.26830,104,181024,44495.69920,0
1672531320000,0.24570,0.24580,0.24560,0.24560,280728,1672531379999,68976.10870,142,32835,8070.03690,0
1672531380000,0.24560,0.24570,0.24560,0.24560,148693,1672531439999,36521.73820,89,27374,6725.79180,0
1672531440000,0.24560,0.24560,0.24530,0.24550,1010735,1672531499999,248061.43950,232,522108,128145.58130,0
1672531500000,0.24550,0.24560,0.24550,0.24560,111911,1672531559999,27477.76920,78,36187,8887.52720,0
1672531560000,0.24550,0.24560,0.24540,0.24550,204879,1672531619999,50297.72640,95,20165,4950.79680,0
1672531620000,0.24540,0.24550,0.24520,0.24520,294355,1672531679999,72227.63690,116,19639,4819.38370,0
1672531680000,0.24520,0.24530,0.24520,0.24520,44678,1672531739999,10959.01260,59,39670,9731.05100,0
1672531740000,0.24520,0.24530,0.24500,0.24520,557976,1672531799999,136786.34520,181,226740,55589.93290,0
1672531800000,0.24510,0.24530,0.24500,0.24520,625226,1672531859999,153270.96780,190,270853,66400.46860,0
1672531860000,0.24520,0.24530,0.24500,0.24500,524412,1672531919999,128574.21790,160,109956,26964.35420,0
1672531920000,0.24500,0.24510,0.24460,0.24480,2733144,1672531979999,668981.99730,867,1026560,251334.07000,0
1672531980000,0.24470,0.24510,0.24470,0.24510,532120,1672532039999,130286.96970,136,420486,102968.87710,0
1672532040000,0.24510,0.24520,0.24480,0.24480,720496,1672532099999,176572.70640,186,280083,68661.16170,0
1672532100000,0.24490,0.24500,0.24480,0.24500,733641,1672532159999,179690.65920,190,342305,83838.76330,0
1672532160000,0.24500,0.24500,0.24480,0.24480,150341,1672532219999,36813.41480,60,7519,1841.53320,0
1672532220000,0.24480,0.24480,0.24440,0.24460,1209379,1672532279999,295818.16560,433,390276,95464.54890,0
1672532280000,0.24460,0.24480,0.24460,0.24480,655172,1672532339999,160355.66180,178,472546,115658.46780,0
1672532340000,0.24470,0.24490,0.24470,0.24480,353985,1672532399999,86654.86720,133,237950,58253.14360,0
1672532400000,0.24490,0.24500,0.24480,0.24500,186639,1672532459999,45712.89080,110,144227,35327.64660,0
1672532460000,0.24500,0.24500,0.24490,0.24490,54439,1672532519999,13336.67310,37,45620,11176.90000,0
1672532520000,0.24500,0.24510,0.24460,0.24480,1218211,1672532579999,298216.24890,285,386090,94507.73540,0
1672532580000,0.24480,0.24500,0.24470,0.24500,235983,1672532639999,57787.77820,106,141034,34540.05970,0
1672532640000,0.24490,0.24500,0.24480,0.24480,220424,1672532699999,53979.25650,85,77206,18908.17360,0
1672532700000,0.24480,0.24500,0.24480,0.24490,204289,1672532759999,50033.59720,112,144427,35374.71320,0
1672532760000,0.24500,0.24510,0.24490,0.24500,372373,1672532819999,91226.76630,113,100294,24572.08420,0
1672532820000,0.24500,0.24510,0.24490,0.24510,109034,1672532879999,26713.04790,68,98797,24206.00620,0
1672532880000,0.24510,0.24530,0.24500,0.24520,661727,1672532939999,162238.98930,202,458782,112481.21150,0
1672532940000,0.24520,0.24520,0.24500,0.24500,324789,1672532999999,79606.06270,93,163007,39957.26870,0
1672533000000,0.24500,0.24510,0.24470,0.24480,472095,1672533059999,115619.84380,193,98303,24085.07010,0
1672533060000,0.24480,0.24480,0.24470,0.24480,60430,1672533119999,14790.59130,40,33703,8250.49440,0
1672533120000,0.24480,0.24480,0.24440,0.24460,494893,1672533179999,121042.12850,178,143100,35002.69540,0
1672533180000,0.24460,0.24460,0.24450,0.24460,97441,1672533239999,23827.86630,45,35418,8663.24280,0
1672533240000,0.24450,0.24450,0.24410,0.24430,1414246,1672533299999,345576.79700,442,497671,121629.05680,0
1672533300000,0.24440,0.24440,0.24410,0.24430,701206,1672533359999,171252.67610,195,188100,45939.79570,0
1672533360000,0.24420,0.24430,0.24390,0.24420,1162249,1672533419999,283686.16590,422,414076,101094.21960,0
1672533420000,0.24420,0.24420,0.24400,0.24420,825103,1672533479999,201415.07110,198,381562,93138.32100,0
1672533480000,0.24420,0.24450,0.24410,0.24440,1334884,1672533539999,326175.92910,254,859936,210130.61740,0
1672533540000,0.24430,0.24460,0.24430,0.24440,985622,1672533599999,240917.22960,199,551841,134892.32940,0
1672533600000,0.24440,0.24450,0.24440,0.24440,58976,1672533659999,14416.16650,52,24321,5946.48450,0
1672533660000,0.24450,0.24450,0.24420,0.24440,618985,1672533719999,151209.06620,178,348005,85008.41990,0
