open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,0.4440,0.4446,0.4396,0.4418,2598503.4,1733011259999,1148672.61853,2882,1010955.9,446689.83993,0
1733011260000,0.4418,0.4421,0.4384,0.4394,1900692.9,1733011319999,836446.04168,2029,688439.7,302984.72470,0
1733011320000,0.4394,0.4470,0.4392,0.4454,4125816.3,1733011379999,1834545.53271,4412,2267351.7,1007827.95178,0
1733011380000,0.4455,0.4455,0.4415,0.4430,2077971.5,1733011439999,921575.57476,2362,1050544.7,465769.10859,0
1733011440000,0.4429,0.4441,0.4424,0.4430,1370521.0,1733011499999,607410.37030,1454,754439.8,334392.07235,0
1733011500000,0.4430,0.4488,0.4430,0.4468,2606951.9,1733011559999,1163508.72238,3549,1574129.6,702216.96776,0
1733011560000,0.4468,0.4477,0.4444,0.4449,1761514.2,1733011619999,785400.61806,2146,729978.8,325556.67016,0
1733011620000,0.4449,0.4478,0.4438,0.4476,1240526.4,1733011679999,553554.39868,1794,805944.0,359594.70163,0
1733011680000,0.4476,0.4497,0.4462,0.4462,1922592.7,1733011739999,862242.52370,2197,914623.6,410235.71286,0
1733011740000,0.4463,0.4468,0.4437,0.4463,2100874.3,1733011799999,935248.79427,2225,1027557.3,457501.00565,0
1733011800000,0.4463,0.4468,0.4438,0.4440,967662.5,1733011859999,430752.96474,1543,481994.1,214543.33983,0
1733011860000,0.4440,0.4456,0.4431,0.4452,1227524.3,1733011919999,545035.58705,1883,752563.6,334177.29703,0
1733011920000,0.4453,0.4462,0.4443,0.4453,572547.6,1733011979999,254951.78007,1197,305754.8,136166.97286,0
1733011980000,0.4453,0.4460,0.4446,0.4446,413143.6,1733012039999,183991.91349,891,131808.7,58713.44207,0
1733012040000,0.4446,0.4448,0.4419,0.4419,1201723.3,1733012099999,532805.84117,1578,277249.3,123016.99847,0
1733012100000,0.4420,0.4420,0.4406,0.4408,1518806.4,1733012159999,670309.65193,1762,578091.2,255173.97653,0
1733012160000,0.4408,0.4458,0.4408,0.4450,1515113.6,1733012219999,671430.42444,2638,1042025.0,461792.27390,0
1733012220000,0.4450,0.4475,0.4450,0.4457,1715724.0,1733012279999,765777.72975,2372,687433.7,306808.15515,0
1733012280000,0.4456,0.4470,0.4446,0.4468,905620.9,1733012339999,403564.49285,1460,511898.9,228115.97616,0
1733012340000,0.4467,0.4467,0.4434,0.4436,597304.6,1733012399999,265805.65092,999,168613.0,75016.04223,0
1733012400000,0.4436,0.4454,0.4429,0.4451,1342121.1,1733012459999,595904.72388,1857,744676.6,330701.38851,0
1733012460000,0.4452,0.4461,0.4444,0.4453,692785.4,1733012519999,308455.52550,1322,339559.4,151184.68871,0
1733012520000,0.4453,0.4465,0.4449,0.4458,711470.2,1733012579999,316942.59724,1170,369083.2,164409.37037,0
1733012580000,0.4456,0.4469,0.4442,0.4466,976328.1,1733012639999,434948.42497,1596,473451.9,210977.95624,0
1733012640000,0.4466,0.4497,0.4464,0.4490,1371766.6,1733012699999,615087.50624,1761,935488.6,419466.35868,0
1733012700000,0.4490,0.4491,0.4469,0.4472,868851.3,1733012759999,389100.70924,1410,463341.7,207472.99011,0
1733012760000,0.4472,0.4496,0.4471,0.4492,946588.1,1733012819999,424834.24704,1519,497368.9,223218.59132,0
1733012820000,0.4492,0.4499,0.4482,0.4495,659648.8,1733012879999,296281.63071,1045,337029.8,151382.34210,0
1733012880000,0.4495,0.4529,0.4488,0.4527,1200682.8,1733012939999,541646.34615,2040,741573.6,334734.93626,0
1733012940000,0.4526,0.4549,0.4522,0.4539,2252933.7,1733012999999,1021935.10170,2818,1522380.3,690700.77151,0
1733013000000,0.4538,0.4538,0.4492,0.4495,1700765.4,1733013059999,767142.24318,2215,715291.0,322814.22810,0
