open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,106.83,106.93,106.81,106.87,1625.075,1759276859999,173684.80497,336,663.703,70932.68310,0
1759276860000,106.88,106.98,106.84,106.96,7339.534,1759276919999,784492.12438,547,5830.414,623194.05493,0
1759276920000,106.96,106.96,106.92,106.93,1180.202,1759276979999,126218.40979,132,78.683,8414.91253,0
1759276980000,106.92,106.95,106.91,106.92,498.760,1759277039999,53333.81152,189,180.431,19293.47891,0
1759277040000,106.91,106.99,106.91,106.99,545.006,1759277099999,58276.18941,149,492.215,52631.49937,0
1759277100000,107.00,107.01,106.98,107.01,538.854,1759277159999,57652.22900,130,290.383,31069.25943,0
1759277160000,107.00,107.00,106.92,106.94,970.260,1759277219999,103780.24990,246,654.587,70011.05669,0
1759277220000,106.95,106.95,106.87,106.87,653.390,1759277279999,69846.28912,166,41.441,4430.07144,0
1759277280000,106.87,106.88,106.84,106.85,367.900,1759277339999,39314.79905,124,140.617,15027.05949,0
1759277340000,106.85,106.86,106.81,106.86,321.894,1759277399999,34389.19243,115,199.625,21327.39519,0
1759277400000,106.85,106.88,106.82,106.82,244.504,1759277459999,26126.30914,185,44.598,4765.99220,0
1759277460000,106.82,106.86,106.82,106.84,472.343,1759277519999,50465.32003,146,264.054,28210.29269,0
1759277520000,106.85,106.86,106.84,106.85,249.366,1759277579999,26645.92634,100,226.019,24151.41284,0
1759277580000,106.85,106.86,106.77,106.78,715.515,1759277639999,76445.06334,249,273.620,29234.63491,0
1759277640000,106.77,106.81,106.76,106.81,935.125,1759277699999,99852.31867,175,316.262,33772.35999,0
1759277700000,106.81,106.81,106.74,106.75,793.391,1759277759999,84701.36719,206,15.679,1674.31683,0
1759277760000,106.75,106.79,106.74,106.77,557.748,1759277819999,59549.33709,136,426.577,45545.24073,0
1759277820000,106.78,106.80,106.71,106.71,214.946,1759277879999,22944.73318,188,25.210,2691.90332,0
1759277880000,106.70,106.73,106.69,106.69,710.514,1759277939999,75816.47382,158,179.980,19205.88840,0
1759277940000,106.68,106.70,106.67,106.70,264.432,1759277999999,28209.21293,97,77.606,8279.13049,0
1759278000000,106.70,106.72,106.65,106.66,291.893,1759278059999,31137.37341,183,97.526,10403.57931,0
1759278060000,106.66,106.67,106.62,106.63,253.911,1759278119999,27077.47697,149,28.338,3021.98664,0
1759278120000,106.63,106.64,106.62,106.62,139.118,1759278179999,14833.99160,99,71.196,7591.67665,0
1759278180000,106.63,106.63,106.53,106.60,839.513,1759278239999,89479.54134,271,260.596,27770.24550,0
1759278240000,106.61,106.61,106.55,106.56,367.817,1759278299999,39200.05512,133,55.159,5878.06960,0
1759278300000,106.57,106.58,106.55,106.55,168.873,1759278359999,17996.39711,104,91.572,9758.82664,0
1759278360000,106.55,106.56,106.45,106.45,424.163,1759278419999,45177.07236,213,46.813,4984.66097,0
1759278420000,106.46,106.50,106.41,106.50,1281.091,1759278479999,136343.31488,262,131.422,13989.67751,0
1759278480000,106.51,106.55,106.50,106.54,133.447,1759278539999,14215.21384,122,86.064,9167.58915,0
1759278540000,106.54,106.54,106.41,106.42,380.402,1759278599999,40496.27648,174,31.922,3397.23693,0
1759278600000,106.42,106.45,106.40,106.40,875.735,1759278659999,93198.84414,180,97.065,10331.26634,0
1759278660000,106.40,106.51,106.38,106.51,1202.898,1759278719999,128006.16456,274,630.271,67078.11425,0
1759278720000,106.51,106.52,106.47,106.47,353.074,1759278779999,37602.41790,122,111.780,11903.70422,0
1759278780000,106.48,106.51,106.46,106.47,496.983,1759278839999,52920.09114,174,147.331,15688.26734,0
1759278840000,106.46,106.53,106.46,106.52,176.141,1759278899999,18761.03844,129,85.314,9086.35948,0
1759278900000,106.52,106.53,106.47,106.47,284.763,1759278959999,30326.34542,161,100.996,10756.82858,0
1759278960000,106.47,106.48,106.38,106.39,215.031,1759279019999,22882.27862,162,54.072,5753.07837,0
1759279020000,106.40,106.41,106.34,106.34,379.887,1759279079999,40412.57677,144,21.971,2337.72572,0
1759279080000,106.34,106.35,106.33,106.34,373.509,1759279139999,39717.96904,145,66.560,7078.02455,0
1759279140000,106.34,106.35,106.29,106.32,678.251,1759279199999,72110.13628,240,128.889,13702.87036,0
1759279200000,106.32,106.32,106.28,106.30,344.466,1759279259999,36614.99778,232,83.673,8894.95943,0
1759279260000,106.31,106.35,106.27,106.29,544.080,1759279319999,57846.85173,243,193.951,20619.35510,0
1759279320000,106.29,106.30,106.22,106.22,500.752,1759279379999,53203.33860,266,28.950,3075.60890,0
1759279380000,106.22,106.22,106.20,106.21,342.534,1759279439999,36379.06973,100,124.729,13247.46709,0
1759279440000,106.20,106.23,106.20,106.22,1277.983,1759279499999,135744.43237,223,579.027,61503.34902,0
1759279500000,106.22,106.27,106.22,106.26,975.831,1759279559999,103669.01937,167,763.008,81061.23301,0
