open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,2.1470,2.1480,2.1450,2.1460,118698,1751328059999,254769.8810,998,32330,69401.2290,0
1751328060000,2.1450,2.1450,2.1410,2.1410,27783,1751328119999,59538.2200,159,5839,12508.5940,0
1751328120000,2.1410,2.1450,2.1410,2.1450,31142,1751328179999,66762.8680,194,24473,52464.4340,0
1751328180000,2.1440,2.1470,2.1440,2.1460,33784,1751328239999,72499.5060,125,24953,53548.3600,0
1751328240000,2.1460,2.1460,2.1420,2.1440,32088,1751328299999,68778.8960,191,13400,28720.6080,0
1751328300000,2.1440,2.1450,2.1430,2.1440,20725,1751328359999,44420.0470,95,9697,20786.1080,0
1751328360000,2.1440,2.1470,2.1430,2.1460,44873,1751328419999,96276.7750,187,36591,78506.5460,0
1751328420000,2.1450,2.1450,2.1440,2.1450,13874,1751328479999,29759.6490,75,2796,5997.4200,0
1751328480000,2.1450,2.1500,2.1450,2.1500,39181,1751328539999,84131.7930,209,29245,62805.2590,0
1751328540000,2.1500,2.1550,2.1480,2.1550,57951,1751328599999,124694.7960,205,53572,115284.1340,0
1751328600000,2.1550,2.1550,2.1480,2.1500,30204,1751328659999,64948.9330,259,11608,24952.4560,0
1751328660000,2.1500,2.1530,2.1490,2.1530,10009,1751328719999,21530.0700,211,6761,14543.7000,0
1751328720000,2.1520,2.1530,2.1510,2.1510,8185,1751328779999,17611.5160,118,1322,2844.8960,0
1751328780000,2.1510,2.1510,2.1480,2.1480,43357,1751328839999,93201.4010,232,3221,6922.0740,0
1751328840000,2.1470,2.1490,2.1470,2.1480,1339,1751328899999,2876.9120,40,1048,2251.8480,0
1751328900000,2.1480,2.1530,2.1480,2.1510,25741,1751328959999,55377.4230,171,8848,19030.8240,0
1751328960000,2.1510,2.1560,2.1500,2.1550,22226,1751329019999,47860.4740,143,19439,41856.0260,0
1751329020000,2.1560,2.1590,2.1550,2.1560,54795,1751329079999,118199.9260,232,43950,94805.1330,0
1751329080000,2.1560,2.1580,2.1550,2.1570,17023,1751329139999,36709.9750,89,7480,16132.5830,0
1751329140000,2.1570,2.1570,2.1560,2.1570,3489,1751329199999,7525.4730,43,3064,6609.0480,0
1751329200000,2.1580,2.1600,2.1570,2.1570,13152,1751329259999,28391.6310,97,6493,14018.1800,0
1751329260000,2.1570,2.1570,2.1550,2.1550,6808,1751329319999,14678.0360,98,1106,2384.5650,0
1751329320000,2.1550,2.1560,2.1530,2.1540,13913,1751329379999,29972.4600,173,1268,2731.6720,0
1751329380000,2.1540,2.1540,2.1520,2.1530,12532,1751329439999,26978.0400,146,6258,13472.6310,0
1751329440000,2.1530,2.1530,2.1470,2.1470,26206,1751329499999,56378.6710,164,8117,17453.4160,0
1751329500000,2.1470,2.1480,2.1440,2.1460,66622,1751329559999,142927.6320,270,29262,62784.1600,0
1751329560000,2.1470,2.1470,2.1410,2.1410,34154,1751329619999,73225.8960,151,10278,22050.3900,0
1751329620000,2.1410,2.1460,2.1410,2.1440,59777,1751329679999,128171.8020,233,38532,82625.7150,0
1751329680000,2.1440,2.1450,2.1430,2.1440,19945,1751329739999,42761.9470,71,11070,23734.0850,0
1751329740000,2.1430,2.1430,2.1410,2.1410,19143,1751329799999,41008.5420,98,5864,12560.9990,0
1751329800000,2.1410,2.1430,2.1340,2.1350,98309,1751329859999,210149.9990,546,31156,66614.1570,0
1751329860000,2.1350,2.1380,2.1340,2.1360,45717,1751329919999,97643.1960,220,31215,66671.9180,0
1751329920000,2.1360,2.1370,2.1350,2.1370,27616,1751329979999,59014.0800,157,24296,51920.3190,0
1751329980000,2.1370,2.1390,2.1330,2.1360,51982,1751330039999,111022.7390,261,14944,31935.3030,0
1751330040000,2.1360,2.1420,2.1360,2.1410,32049,1751330099999,68565.5570,199,21693,46397.8070,0
1751330100000,2.1410,2.1460,2.1410,2.1460,22536,1751330159999,48304.3630,163,18317,39264.5340,0
1751330160000,2.1460,2.1470,2.1450,2.1450,50081,1751330219999,107455.8590,186,19286,41383.6350,0
1751330220000,2.1440,2.1450,2.1410,2.1450,38614,1751330279999,82763.4110,228,28632,61372.9080,0
1751330280000,2.1460,2.1470,2.1450,2.1470,23757,1751330339999,50988.6510,191,14200,30480.1010,0
1751330340000,2.1470,2.1480,2.1460,2.1460,20217,1751330399999,43407.3780,145,12359,26538.1840,0
1751330400000,2.1460,2.1470,2.1450,2.1460,9453,1751330459999,20291.2090,151,7528,16160.3670,0
1751330460000,2.1460,2.1480,2.1450,2.1470,19079,1751330519999,40958.9830,157,16475,35369.5820,0
1751330520000,2.1480,2.1500,2.1470,2.1490,34431,1751330579999,73986.4900,207,25572,54950.1640,0
1751330580000,2.1490,2.1500,2.1480,2.1490,21596,1751330639999,46403.5810,148,12556,26982.0850,0
1751330640000,2.1480,2.1520,2.1480,2.1520,54177,1751330699999,116466.5390,217,41553,89343.4330,0
1751330700000,2.1510,2.1530,2.1510,2.1510,20288,1751330759999,43654.7260,170,12937,27841.4720,0
1751330760000,2.1510,2.1520,2.1490,2.1490,9271,1751330819999,19935.0720,106,5413,11640.4890,0
1751330820000,2.1490,2.1510,2.1490,2.1500,12839,1751330879999,27604.2850,101,10773,23164.0990,0
1751330880000,2.1500,2.1510,2.1490,2.1500,11779,1751330939999,25329.9430,94,7926,17046.1210,0
1751330940000,2.1500,2.1510,2.1490,2.1500,22308,1751330999999,47960.3550,81,4460,9589.0230,0
1751331000000,2.1500,2.1510,2.1490,2.1510,16662,1751331059999,35828.4700,96,15513,33358.2190,0
1751331060000,2.1500,2.1530,2.1490,2.1520,63070,1751331119999,135718.0010,231,54519,117319.1190,0
1751331120000,2.1510,2.1550,2.1510,2.1540,13276,1751331179999,28587.8960,134,13090,28187.5110,0
1751331180000,2.1540,2.1560,2.1510,2.1520,15389,1751331239999,33139.9280,126,11026,23746.0390,0
1751331240000,2.1520,2.1560,2.1520,2.1550,19816,1751331299999,42681.0640,144,19699,42429.2030,0
1751331300000,2.1560,2.1560,2.1540,2.1560,14730,1751331359999,31748.1260,92,6971,15027.5550,0
1751331360000,2.1550,2.1560,2.1540,2.1560,10385,1751331419999,22383.8950,99,7572,16322.0250,0
1751331420000,2.1560,2.1560,2.1530,2.1540,12155,1751331479999,26185.3430,111,4630,9975.3870,0
1751331480000,2.1540,2.1550,2.1520,2.1540,11256,1751331539999,24244.1090,73,8985,19354.6280,0
1751331540000,2.1540,2.1560,2.1540,2.1560,8218,1751331599999,17714.8630,84,8105,17471.4610,0
1751331600000,2.1550,2.1570,2.1540,2.1560,26426,1751331659999,56963.6130,164,21651,46670.5750,0
1751331660000,2.1560,2.1570,2.1550,2.1570,16280,1751331719999,35105.2660,186,14380,31008.2760,0
1751331720000,2.1580,2.1580,2.1550,2.1560,11841,1751331779999,25532.0390,138,4659,10047.1960,0
1751331780000,2.1560,2.1570,2.1550,2.1560,21167,1751331839999,45644.7060,138,10798,23288.4380,0
1751331840000,2.1550,2.1560,2.1520,2.1540,42348,1751331899999,91231.0960,178,32103,69162.4820,0
