open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.068270,0.068290,0.068210,0.068280,2951100,1698796859999,201378.552870,524,984635,67199.848160,0
1698796860000,0.068270,0.068320,0.068190,0.068190,7563301,1698796919999,516230.132740,1047,2867808,195786.344960,0
1698796920000,0.068190,0.068240,0.068140,0.068200,5936689,1698796979999,404897.294130,683,4076566,278032.560680,0
1698796980000,0.068200,0.068200,0.068120,0.068140,4255543,1698797039999,290033.850480,530,2206859,150412.911380,0
1698797040000,0.068140,0.068140,0.068070,0.068140,5671300,1698797099999,386269.031140,676,3010232,205036.981500,0
1698797100000,0.068140,0.068180,0.068070,0.068130,7888276,1698797159999,537455.039310,684,5637950,384151.053940,0
1698797160000,0.068130,0.068150,0.068080,0.068140,1933243,1698797219999,131679.656240,332,605959,41275.221630,0
1698797220000,0.068140,0.068260,0.068140,0.068230,8867690,1698797279999,604724.158640,729,3879775,264650.803090,0
1698797280000,0.068220,0.068270,0.068160,0.068190,3407841,1698797339999,232439.324100,371,1840991,125573.637480,0
1698797340000,0.068190,0.068220,0.068150,0.068160,3188811,1698797399999,217457.230970,308,1809763,123415.846600,0
1698797400000,0.068160,0.068160,0.068110,0.068110,1859355,1698797459999,126683.689670,314,477890,32563.234420,0
1698797460000,0.068100,0.068130,0.068070,0.068070,3355275,1698797519999,228502.459080,302,1680210,114431.009550,0
1698797520000,0.068070,0.068150,0.068070,0.068130,1809012,1698797579999,123221.776640,276,1043402,71071.213720,0
1698797580000,0.068130,0.068140,0.068080,0.068120,1001095,1698797639999,68183.548290,246,500144,34063.304280,0
1698797640000,0.068120,0.068160,0.068090,0.068150,2498360,1698797699999,170223.849090,250,2156705,146950.443850,0
1698797700000,0.068150,0.068210,0.068150,0.068180,1592926,1698797759999,108618.366930,304,588199,40105.976280,0
1698797760000,0.068180,0.068320,0.068180,0.068300,3606464,1698797819999,246178.694410,531,2312668,157844.274330,0
1698797820000,0.068290,0.068310,0.068270,0.068300,1720999,1698797879999,117525.439240,366,944248,64483.037620,0
1698797880000,0.068290,0.068350,0.068270,0.068350,2170864,1698797939999,148285.765540,381,1369351,93547.307260,0
1698797940000,0.068340,0.068390,0.068340,0.068370,1706775,1698797999999,116690.256730,337,599794,41007.929760,0
1698798000000,0.068370,0.068410,0.068350,0.068370,2525218,1698798059999,172672.176360,556,776074,53069.453850,0
1698798060000,0.068370,0.068410,0.068330,0.068330,5120149,1698798119999,350105.087800,532,2732999,186904.212780,0
1698798120000,0.068330,0.068340,0.068240,0.068290,2254435,1698798179999,153947.885910,433,704124,48079.672780,0
1698798180000,0.068280,0.068290,0.068210,0.068220,1377659,1698798239999,94007.049100,314,628737,42903.004170,0
1698798240000,0.068220,0.068240,0.068170,0.068210,1973296,1698798299999,134579.258590,394,1030918,70308.674760,0
1698798300000,0.068200,0.068270,0.068160,0.068190,1657092,1698798359999,113041.419710,335,903612,61636.098430,0
1698798360000,0.068190,0.068190,0.068070,0.068110,4365240,1698798419999,297323.727950,563,1192439,81235.775230,0
1698798420000,0.068110,0.068160,0.068080,0.068110,3364322,1698798479999,229199.793690,419,2312223,157532.634290,0
1698798480000,0.068110,0.068170,0.068110,0.068160,4575967,1698798539999,311849.196050,397,3845309,262062.971910,0
1698798540000,0.068160,0.068200,0.068160,0.068200,689305,1698798599999,46998.028300,144,483063,32936.841250,0
1698798600000,0.068190,0.068220,0.068130,0.068130,1975164,1698798659999,134673.642650,346,931721,63535.411820,0
1698798660000,0.068130,0.068190,0.068120,0.068140,1817709,1698798719999,123872.552700,362,940988,64128.591380,0
1698798720000,0.068140,0.068190,0.068120,0.068160,2077807,1698798779999,141592.040130,340,928537,63280.582920,0
1698798780000,0.068170,0.068280,0.068160,0.068280,2019353,1698798839999,137761.407690,337,1177686,80355.205220,0
1698798840000,0.068290,0.068360,0.068280,0.068360,2900577,1698798899999,198151.206110,477,1321666,90293.037110,0
1698798900000,0.068360,0.068400,0.068350,0.068360,3573983,1698798959999,244395.365560,456,941327,64358.400610,0
1698798960000,0.068370,0.068440,0.068370,0.068410,3049704,1698799019999,208629.630600,368,1705212,116650.868240,0
1698799020000,0.068410,0.068440,0.068400,0.068430,1716003,1698799079999,117395.520340,416,996902,68201.597310,0
1698799080000,0.068420,0.068440,0.068390,0.068430,1304485,1698799139999,89242.145870,300,695842,47604.751390,0
1698799140000,0.068440,0.068460,0.068420,0.068430,1243479,1698799199999,85112.186610,285,573877,39280.713820,0
1698799200000,0.068440,0.068460,0.068380,0.068380,2520167,1698799259999,172438.343550,334,735104,50301.433010,0
1698799260000,0.068380,0.068390,0.068270,0.068300,4507397,1698799319999,307972.657760,545,1148397,78435.762450,0
1698799320000,0.068310,0.068320,0.068200,0.068230,5196744,1698799379999,354621.864850,647,1930941,131795.308010,0
1698799380000,0.068220,0.068240,0.068180,0.068180,2873660,1698799439999,196008.570140,353,1673034,114124.300930,0
1698799440000,0.068170,0.068220,0.068160,0.068200,3246294,1698799499999,221361.861850,339,2759945,188203.844920,0
1698799500000,0.068210,0.068320,0.068210,0.068320,2998194,1698799559999,204627.846710,369,2607521,177955.915300,0
1698799560000,0.068320,0.068340,0.068270,0.068270,2070042,1698799619999,141389.555850,285,1129514,77154.508630,0
1698799620000,0.068270,0.068340,0.068270,0.068330,1604878,1698799679999,109645.793890,241,1136621,77655.884620,0
1698799680000,0.068330,0.068610,0.068320,0.068510,65407537,1698799739999,4477675.024950,3920,41041303,2809300.501210,0
1698799740000,0.068510,0.068510,0.068370,0.068380,6293181,1698799799999,430715.613470,725,2739776,187518.906040,0
