open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,0.10018,0.10026,0.10014,0.10024,243882,1717200059999,24436.32575,212,162641,16297.75048,0
1717200060000,0.10023,0.10031,0.10004,0.10005,253488,1717200119999,25397.79756,219,105534,10577.60091,0
1717200120000,0.10005,0.10009,0.10001,0.10003,163185,1717200179999,16325.65951,142,71809,7184.96892,0
1717200180000,0.10002,0.10014,0.09997,0.10010,223398,1717200239999,22351.43952,247,155736,15582.48991,0
1717200240000,0.10010,0.10014,0.10005,0.10012,156250,1717200299999,15638.72637,170,79357,7943.35778,0
1717200300000,0.10012,0.10024,0.10012,0.10022,228374,1717200359999,22877.37567,190,191985,19230.90273,0
1717200360000,0.10022,0.10023,0.10019,0.10021,62744,1717200419999,6287.30840,89,30301,3036.37142,0
1717200420000,0.10022,0.10026,0.10004,0.10004,218037,1717200479999,21840.83403,183,59906,6003.54849,0
1717200480000,0.10003,0.10003,0.09996,0.10001,126789,1717200539999,12678.44625,173,81726,8172.43924,0
1717200540000,0.10001,0.10003,0.09993,0.10002,219878,1717200599999,21982.32931,182,131609,13157.69044,0
1717200600000,0.10002,0.10008,0.10002,0.10004,95959,1717200659999,9599.87826,116,75587,7561.90163,0
1717200660000,0.10004,0.10010,0.09995,0.09997,484986,1717200719999,48507.87844,221,223183,22328.16836,0
1717200720000,0.09997,0.10003,0.09994,0.09995,276864,1717200779999,27680.54885,147,167669,16763.98504,0
1717200780000,0.09995,0.09997,0.09992,0.09995,149586,1717200839999,14949.42059,146,56815,5678.34880,0
1717200840000,0.09994,0.10000,0.09993,0.09997,123701,1717200899999,12365.11701,106,93113,9307.90601,0
1717200900000,0.09998,0.09998,0.09991,0.09998,109231,1717200959999,10916.32970,130,51120,5109.22149,0
1717200960000,0.09998,0.09998,0.09984,0.09986,232922,1717201019999,23264.06787,150,86092,8598.32807,0
1717201020000,0.09986,0.09988,0.09984,0.09987,133461,1717201079999,13327.97460,112,75573,7547.62075,0
1717201080000,0.09986,0.09992,0.09983,0.09987,228321,1717201139999,22803.63826,150,149938,14976.00306,0
1717201140000,0.09987,0.09990,0.09985,0.09990,113865,1717201199999,11372.34492,102,99709,9958.71846,0
1717201200000,0.09989,0.09992,0.09982,0.09984,242711,1717201259999,24239.14730,142,142816,14263.84564,0
1717201260000,0.09985,0.09988,0.09983,0.09987,103307,1717201319999,10315.92327,100,75943,7583.70405,0
1717201320000,0.09987,0.09987,0.09985,0.09987,67510,1717201379999,6741.58643,65,53892,5381.82673,0
1717201380000,0.09987,0.09988,0.09984,0.09987,92092,1717201439999,9196.68556,101,40794,4074.17986,0
1717201440000,0.09987,0.09988,0.09984,0.09987,83784,1717201499999,8366.93198,75,44876,4481.66398,0
1717201500000,0.09987,0.09993,0.09984,0.09993,135511,1717201559999,13537.17219,116,117710,11759.24519,0
1717201560000,0.09993,0.09993,0.09991,0.09992,20418,1717201619999,2040.17139,47,16263,1625.02391,0
1717201620000,0.09992,0.09992,0.09990,0.09991,29769,1717201679999,2974.15158,65,9447,943.89967,0
1717201680000,0.09991,0.09993,0.09990,0.09992,19327,1717201739999,1931.02608,47,12454,1244.34121,0
1717201740000,0.09992,0.09996,0.09990,0.09995,59679,1717201799999,5963.22522,68,31352,3132.99378,0
1717201800000,0.09995,0.10009,0.09995,0.09997,307761,1717201859999,30783.36645,221,148470,14851.55569,0
1717201860000,0.09997,0.10005,0.09997,0.10005,111412,1717201919999,11143.76563,71,110627,11065.27348,0
1717201920000,0.10005,0.10009,0.10004,0.10009,24326,1717201979999,2433.96460,38,22760,2277.30196,0
1717201980000,0.10009,0.10019,0.10007,0.10018,218109,1717202039999,21837.40427,152,156145,15635.67127,0
1717202040000,0.10019,0.10025,0.10016,0.10018,164132,1717202099999,16446.59584,136,51413,5151.82581,0
1717202100000,0.10018,0.10019,0.10014,0.10019,88766,1717202159999,8890.32115,95,31297,3134.56334,0
1717202160000,0.10019,0.10021,0.10007,0.10010,111823,1717202219999,11197.05198,112,28632,2867.47969,0
1717202220000,0.10010,0.10020,0.10010,0.10020,81876,1717202279999,8198.85563,80,66880,6697.04623,0
1717202280000,0.10020,0.10022,0.10017,0.10018,59506,1717202339999,5962.60281,65,23410,2345.56402,0
1717202340000,0.10018,0.10019,0.10015,0.10017,72515,1717202399999,7264.06762,76,38015,3808.06101,0
1717202400000,0.10018,0.10023,0.10018,0.10020,120931,1717202459999,12117.83603,96,78129,7829.18879,0
1717202460000,0.10020,0.10036,0.10020,0.10035,132487,1717202519999,13284.89950,105,103610,10386.94288,0
1717202520000,0.10034,0.10034,0.10028,0.10031,155454,1717202579999,15593.52480,126,27415,2749.78595,0
1717202580000,0.10031,0.10031,0.10029,0.10029,57409,1717202639999,5758.03778,73,15122,1516.78753,0
1717202640000,0.10028,0.10035,0.10025,0.10035,169066,1717202699999,16957.67893,101,150436,15089.26492,0
1717202700000,0.10036,0.10036,0.10026,0.10030,168610,1717202759999,16911.92838,119,16465,1651.16670,0
1717202760000,0.10030,0.10040,0.10030,0.10038,170659,1717202819999,17127.12595,120,127321,12777.46672,0
1717202820000,0.10038,0.10038,0.10033,0.10038,62591,1717202879999,6281.86575,67,24955,2504.66893,0
1717202880000,0.10037,0.10037,0.10029,0.10030,94606,1717202939999,9491.18198,91,30903,3099.84399,0
1717202940000,0.10031,0.10033,0.10026,0.10033,53190,1717202999999,5334.57041,62,30605,3069.65242,0
1717203000000,0.10033,0.10041,0.10033,0.10041,93285,1717203059999,9363.47602,80,66262,6651.11385,0
1717203060000,0.10038,0.10040,0.10037,0.10039,53540,1717203119999,5374.56618,66,14486,1454.21412,0
1717203120000,0.10037,0.10037,0.10029,0.10033,76789,1717203179999,7703.78314,67,27074,2715.98936,0
1717203180000,0.10032,0.10032,0.10028,0.10029,24118,1717203239999,2419.15582,47,8710,873.55809,0
1717203240000,0.10029,0.10032,0.10029,0.10031,16802,1717203299999,1685.21397,26,12818,1285.61193,0
1717203300000,0.10032,0.10037,0.10032,0.10035,85192,1717203359999,8548.93953,63,42776,4292.20930,0
1717203360000,0.10037,0.10037,0.10037,0.10037,3291,1717203419999,330.31767,5,3291,330.31767,0
1717203420000,0.10036,0.10036,0.10029,0.10032,54983,1717203479999,5515.75433,54,32564,3266.50513,0
1717203480000,0.10032,0.10032,0.10030,0.10031,18236,1717203539999,1829.16566,25,10876,1090.92226,0
1717203540000,0.10031,0.10032,0.10029,0.10032,29789,1717203599999,2988.27895,33,23572,2364.68368,0
1717203600000,0.10031,0.10038,0.10029,0.10030,186354,1717203659999,18697.83137,151,132599,13304.49261,0
1717203660000,0.10030,0.10030,0.10025,0.10026,444410,1717203719999,44560.84627,108,213115,21366.97601,0
1717203720000,0.10026,0.10031,0.10024,0.10024,36805,1717203779999,3690.68563,52,27573,2765.10367,0
1717203780000,0.10023,0.10024,0.10021,0.10024,65876,1717203839999,6602.50329,68,41511,4160.45270,0
1717203840000,0.10023,0.10031,0.10014,0.10014,415690,1717203899999,41673.78633,189,189695,19020.26575,0
1717203900000,0.10016,0.10019,0.10009,0.10015,140225,1717203959999,14041.53740,124,86870,8699.43054,0
1717203960000,0.10016,0.10020,0.10016,0.10016,139253,1717204019999,13949.24220,101,73206,7333.22829,0
1717204020000,0.10015,0.10015,0.10008,0.10008,72268,1717204079999,7234.29523,75,40252,4028.78429,0
1717204080000,0.10007,0.10007,0.09999,0.10001,258863,1717204139999,25894.75642,106,76748,7676.40684,0
1717204140000,0.10001,0.10008,0.10000,0.10003,305243,1717204199999,30535.55988,171,107526,10756.30972,0
1717204200000,0.10004,0.10011,0.10003,0.10011,109596,1717204259999,10967.30046,79,89963,9002.45145,0
1717204260000,0.10011,0.10011,0.10008,0.10009,98028,1717204319999,9811.84171,67,31263,3129.22474,0
1717204320000,0.10008,0.10009,0.10007,0.10009,32951,1717204379999,3297.84830,50,28533,2855.71092,0
1717204380000,0.10008,0.10009,0.10004,0.10009,188606,1717204439999,18872.57600,82,24185,2419.83009,0
1717204440000,0.10009,0.10013,0.10009,0.10013,61575,1717204499999,6164.63034,79,54985,5504.85103,0
1717204500000,0.10013,0.10022,0.10012,0.10014,283852,1717204559999,28434.69125,167,188602,18892.48778,0
1717204560000,0.10014,0.10019,0.10013,0.10016,77431,1717204619999,7756.19990,57,17214,1724.20975,0
1717204620000,0.10016,0.10020,0.10016,0.10018,51634,1717204679999,5172.55783,34,11239,1125.77743,0
1717204680000,0.10017,0.10021,0.10017,0.10020,32438,1717204739999,3249.89122,41,25022,2506.86988,0
1717204740000,0.10021,0.10022,0.10015,0.10015,71285,1717204799999,7142.51406,35,3178,318.43928,0
1717204800000,0.10014,0.10014,0.09997,0.09997,135449,1717204859999,13552.55760,100,35608,3562.18546,0
1717204860000,0.09996,0.10001,0.09991,0.10000,308818,1717204919999,30867.08956,197,187684,18760.21836,0
1717204920000,0.09997,0.10009,0.09997,0.10006,146098,1717204979999,14617.73502,103,121181,12124.76020,0
1717204980000,0.10006,0.10008,0.09997,0.10005,295090,1717205039999,29510.95086,137,52616,5263.54096,0
1717205040000,0.10004,0.10011,0.10002,0.10009,109360,1717205099999,10943.64963,75,76164,7621.86465,0
1717205100000,0.10008,0.10011,0.10006,0.10009,52146,1717205159999,5218.87654,57,16996,1700.97464,0
1717205160000,0.10009,0.10011,0.10009,0.10010,22701,1717205219999,2272.24973,34,16104,1611.89003,0
1717205220000,0.10009,0.10010,0.10008,0.10009,23306,1717205279999,2332.53631,33,10421,1042.96179,0
1717205280000,0.10009,0.10009,0.10008,0.10009,4083,1717205339999,408.66096,10,3432,343.50888,0
1717205340000,0.10009,0.10012,0.10009,0.10012,15810,1717205399999,1582.51211,35,10920,1093.02311,0
1717205400000,0.10011,0.10018,0.10005,0.10009,366360,1717205459999,36680.45635,218,187972,18821.00740,0
1717205460000,0.10008,0.10008,0.09988,0.09990,123818,1717205519999,12375.69707,123,45320,4528.44985,0
1717205520000,0.09990,0.09992,0.09990,0.09990,41529,1717205579999,4149.34256,43,34982,3495.26787,0
1717205580000,0.09990,0.09999,0.09988,0.09989,273249,1717205639999,27308.63034,164,186095,18600.83000,0
1717205640000,0.09988,0.09988,0.09984,0.09985,45499,1717205699999,4543.22196,47,4238,423.20358,0
1717205700000,0.09984,0.09992,0.09983,0.09991,43611,1717205759999,4355.06297,67,26688,2665.33511,0
1717205760000,0.09990,0.09990,0.09983,0.09986,60712,1717205819999,6062.43020,61,20455,2042.32898,0
1717205820000,0.09985,0.09991,0.09984,0.09990,28421,1717205879999,2838.53711,44,24407,2437.75007,0
1717205880000,0.09990,0.09993,0.09981,0.09981,108377,1717205939999,10823.20528,85,44940,4489.47282,0
1717205940000,0.09980,0.09990,0.09975,0.09988,161267,1717205999999,16097.88965,129,115948,11573.87224,0
1717206000000,0.09988,0.09991,0.09983,0.09986,77105,1717206059999,7700.01886,81,42037,4198.31662,0
1717206060000,0.09985,0.09987,0.09979,0.09987,118276,1717206119999,11804.53897,93,48286,4819.55048,0
1717206120000,0.09987,0.09989,0.09987,0.09989,11997,1717206179999,1198.26036,17,7107,709.84716,0
1717206180000,0.09989,0.09990,0.09989,0.09990,11430,1717206239999,1141.81052,21,7879,787.06562,0
1717206240000,0.09990,0.09999,0.09990,0.09996,116968,1717206299999,11691.58023,78,73841,7379.98155,0
1717206300000,0.09995,0.10000,0.09995,0.09997,60144,1717206359999,6013.59933,47,6382,638.07007,0
1717206360000,0.09997,0.10008,0.09995,0.10003,119910,1717206419999,11992.09980,101,80617,8061.84555,0
1717206420000,0.10004,0.10006,0.10003,0.10005,89325,1717206479999,8936.31719,50,14680,1468.67910,0
1717206480000,0.10005,0.10008,0.10003,0.10007,24750,1717206539999,2476.43432,31,21075,2108.71803,0
1717206540000,0.10007,0.10007,0.10004,0.10004,6491,1717206599999,649.47158,14,2994,299.56966,0
1717206600000,0.10004,0.10004,0.09997,0.10002,197505,1717206659999,19750.46944,105,99229,9922.41209,0
1717206660000,0.10002,0.10006,0.10002,0.10006,11938,1717206719999,1194.26355,29,6636,663.79845,0
1717206720000,0.10006,0.10006,0.10003,0.10004,86953,1717206779999,8698.50953,52,42200,4221.70392,0
1717206780000,0.10004,0.10006,0.10002,0.10003,55014,1717206839999,5503.10731,53,5712,571.40723,0
1717206840000,0.10004,0.10004,0.10001,0.10003,43616,1717206899999,4362.55953,35,3244,324.51668,0
1717206900000,0.10004,0.10005,0.10002,0.10002,12055,1717206959999,1205.87013,22,6976,697.79986,0
1717206960000,0.10003,0.10005,0.10001,0.10004,19452,1717207019999,1945.99188,28,15050,1505.66054,0
1717207020000,0.10004,0.10004,0.10002,0.10002,7700,1717207079999,770.24231,15,3072,307.31290,0
1717207080000,0.10001,0.10001,0.09993,0.09999,196266,1717207139999,19620.08308,130,84279,8424.86583,0
1717207140000,0.10000,0.10000,0.09998,0.10000,10862,1717207199999,1086.08642,26,7809,780.82976,0
1717207200000,0.10000,0.10002,0.09995,0.10002,108086,1717207259999,10807.69030,95,64125,6412.09098,0
1717207260000,0.10002,0.10006,0.10002,0.10005,78938,1717207319999,7897.27563,72,44770,4479.08178,0
1717207320000,0.10006,0.10013,0.10006,0.10010,24985,1717207379999,2501.13717,48,13988,1400.12437,0
1717207380000,0.10010,0.10011,0.10009,0.10011,49075,1717207439999,4912.41603,62,21058,2107.98086,0
1717207440000,0.10011,0.10012,0.10007,0.10011,97670,1717207499999,9776.79432,86,28610,2864.10040,0
