open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,29220.80,29220.90,29214.90,29214.90,148.016,1690848059999,4324517.57220,1104,10.485,306338.13350,0
1690848060000,29214.90,29216.90,29213.90,29216.90,56.356,1690848119999,1646402.37500,771,38.034,1111135.23930,0
1690848120000,29216.90,29216.90,29213.80,29213.90,31.239,1690848179999,912692.44240,538,8.060,235484.09150,0
1690848180000,29213.90,29218.60,29213.90,29218.60,32.245,1690848239999,942071.67800,743,25.198,736179.26830,0
1690848240000,29218.50,29220.70,29218.50,29220.60,29.500,1690848299999,861990.33840,573,24.198,707064.38040,0
1690848300000,29220.70,29220.70,29205.10,29205.10,120.635,1690848359999,3523945.31380,1382,15.342,448152.35870,0
1690848360000,29205.10,29205.20,29201.20,29203.30,155.461,1690848419999,4539774.54840,1151,76.828,2243506.95180,0
1690848420000,29203.40,29208.10,29200.90,29202.30,166.171,1690848479999,4852865.06600,1421,110.286,3220794.10690,0
1690848480000,29202.40,29206.60,29202.30,29206.50,54.664,1690848539999,1596391.67250,670,45.263,1321857.40620,0
1690848540000,29206.60,29206.60,29202.30,29202.40,37.512,1690848599999,1095476.78940,571,11.786,344181.03650,0
1690848600000,29202.40,29210.00,29202.00,29210.00,77.876,1690848659999,2274391.93340,1060,49.536,1446715.37930,0
1690848660000,29210.00,29210.00,29209.90,29210.00,21.804,1690848719999,636894.08250,373,14.229,415629.09000,0
1690848720000,29210.00,29210.00,29209.90,29210.00,17.948,1690848779999,524260.66940,384,13.842,404324.82000,0
1690848780000,29210.00,29213.90,29209.90,29213.90,25.203,1690848839999,736190.28870,584,22.632,661091.29750,0
1690848840000,29213.90,29214.90,29213.80,29214.90,37.268,1690848899999,1088752.77060,397,32.506,949636.64340,0
1690848900000,29214.90,29216.60,29214.80,29216.60,53.821,1690848959999,1572457.48620,579,37.318,1090297.94660,0
1690848960000,29216.60,29219.30,29216.50,29219.30,29.441,1690849019999,860205.64870,516,27.229,795574.74870,0
1690849020000,29219.30,29220.80,29219.20,29220.80,23.276,1690849079999,680128.32910,538,20.445,597405.66560,0
1690849080000,29220.80,29220.80,29219.30,29219.30,50.586,1690849139999,1478107.95300,427,19.896,581349.43440,0
1690849140000,29219.30,29228.00,29211.90,29227.90,164.102,1690849199999,4794913.40540,1528,105.400,3079785.26460,0
1690849200000,29227.90,29234.20,29224.00,29234.20,136.710,1690849259999,3996001.08750,1236,113.165,3307815.33810,0
1690849260000,29234.20,29241.30,29234.10,29241.30,110.690,1690849319999,3236468.29820,1149,85.661,2504619.32630,0
1690849320000,29241.30,29241.30,29234.00,29234.00,81.966,1690849379999,2396399.79080,989,14.362,419887.35450,0
1690849380000,29234.00,29234.10,29224.50,29226.40,109.195,1690849439999,3191880.08460,962,23.592,689655.45940,0
1690849440000,29226.40,29226.40,29223.00,29224.90,86.282,1690849499999,2521482.52930,617,51.653,1509485.34520,0
1690849500000,29224.90,29233.80,29224.90,29228.50,36.521,1690849559999,1067499.84020,889,20.763,606871.38890,0
1690849560000,29228.50,29231.80,29228.50,29229.20,75.179,1690849619999,2197483.44970,571,56.458,1650246.43060,0
1690849620000,29229.20,29229.20,29222.60,29225.70,71.207,1690849679999,2081095.19650,736,16.581,484587.00890,0
