open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,41.91,41.94,41.91,41.93,1207.319,1782864059999,50615.10043,177,544.708,22839.17562,0
1782864060000,41.93,41.93,41.90,41.90,763.377,1782864119999,31993.00668,230,94.627,3966.70283,0
1782864120000,41.91,41.93,41.91,41.91,714.873,1782864179999,29963.28408,209,379.467,15905.67568,0
1782864180000,41.91,41.91,41.88,41.90,315.669,1782864239999,13223.67398,144,150.187,6291.47726,0
1782864240000,41.90,41.92,41.89,41.92,550.730,1782864299999,23082.36261,114,530.108,22218.24473,0
1782864300000,41.93,41.93,41.90,41.90,753.711,1782864359999,31594.18617,210,98.183,4116.36059,0
1782864360000,41.91,41.91,41.83,41.83,755.708,1782864419999,31638.36372,316,9.979,418.11359,0
1782864420000,41.83,41.84,41.83,41.83,152.367,1782864479999,6373.55161,86,4.000,167.36000,0
1782864480000,41.84,41.86,41.83,41.85,5513.795,1782864539999,230705.33953,227,4974.101,208119.23990,0
1782864540000,41.85,41.85,41.81,41.81,799.552,1782864599999,33452.13289,261,68.253,2856.33805,0
1782864600000,41.82,41.84,41.81,41.84,1717.677,1782864659999,71833.41195,161,1666.324,69686.33240,0
1782864660000,41.84,41.85,41.83,41.83,334.242,1782864719999,13984.69956,80,51.603,2159.12537,0
1782864720000,41.83,41.84,41.81,41.81,507.246,1782864779999,21214.84374,178,80.568,3369.47837,0
1782864780000,41.81,41.85,41.81,41.85,138.965,1782864839999,5812.24477,78,94.550,3954.74856,0
1782864840000,41.85,41.86,41.84,41.84,204.697,1782864899999,8566.43288,87,83.488,3494.22143,0
1782864900000,41.85,41.87,41.83,41.83,1106.954,1782864959999,46336.67500,203,843.619,35313.32438,0
1782864960000,41.83,41.85,41.82,41.85,128.987,1782865019999,5395.78740,77,64.439,2695.76239,0
1782865020000,41.85,41.86,41.84,41.84,242.184,1782865079999,10135.05849,108,49.230,2060.29971,0
1782865080000,41.84,41.84,41.82,41.82,133.105,1782865139999,5567.79868,84,2.388,99.91392,0
1782865140000,41.82,41.83,41.80,41.80,910.751,1782865199999,38084.26004,176,724.052,30278.71781,0
1782865200000,41.80,41.83,41.80,41.82,339.672,1782865259999,14202.68948,58,309.466,12939.73703,0
1782865260000,41.83,41.83,41.77,41.78,928.543,1782865319999,38807.76247,270,176.389,7370.52256,0
1782865320000,41.78,41.80,41.77,41.79,355.561,1782865379999,14857.89693,89,277.006,11575.47479,0
1782865380000,41.79,41.80,41.78,41.79,341.093,1782865439999,14256.54360,85,269.466,11262.98438,0
1782865440000,41.80,41.81,41.79,41.79,165.175,1782865499999,6903.58195,73,73.438,3069.71439,0
1782865500000,41.79,41.80,41.75,41.77,1142.425,1782865559999,47726.13196,281,315.385,13174.60330,0
1782865560000,41.77,41.77,41.75,41.75,332.709,1782865619999,13892.83229,130,37.704,1574.55884,0
1782865620000,41.75,41.80,41.74,41.79,356.907,1782865679999,14910.11648,101,284.652,11890.93157,0
1782865680000,41.79,41.83,41.79,41.83,257.540,1782865739999,10767.15067,91,160.685,6718.11291,0
1782865740000,41.83,41.83,41.82,41.83,214.685,1782865799999,8980.10143,51,197.473,8260.29559,0
1782865800000,41.82,41.86,41.82,41.85,439.823,1782865859999,18397.63979,175,194.810,8150.43648,0
1782865860000,41.85,41.93,41.85,41.87,701.167,1782865919999,29374.72660,259,399.340,16729.15022,0
1782865920000,41.88,41.91,41.86,41.89,454.224,1782865979999,19023.55925,187,203.339,8516.48075,0
1782865980000,41.89,41.91,41.88,41.91,160.138,1782866039999,6707.89520,95,46.721,1957.56456,0
1782866040000,41.90,41.91,41.89,41.90,129.012,1782866099999,5405.59999,64,41.410,1735.10286,0
1782866100000,41.90,41.91,41.88,41.88,325.227,1782866159999,13625.34822,143,176.807,7407.33095,0
1782866160000,41.88,41.89,41.88,41.89,72.061,1782866219999,3017.94938,25,3.470,145.35830,0
1782866220000,41.89,41.91,41.89,41.91,100.493,1782866279999,4210.16454,45,99.092,4151.46805,0
1782866280000,41.90,41.92,41.87,41.87,318.346,1782866339999,13340.70556,136,138.595,5808.96199,0
1782866340000,41.87,41.89,41.86,41.86,208.242,1782866399999,8719.70506,100,37.471,1569.30248,0
1782866400000,41.86,41.88,41.86,41.88,246.146,1782866459999,10306.42165,87,105.109,4401.54366,0
1782866460000,41.87,41.88,41.86,41.88,114.881,1782866519999,4810.02203,64,30.940,1295.48133,0
1782866520000,41.87,41.89,41.87,41.88,90.997,1782866579999,3810.94430,31,86.532,3623.96615,0
1782866580000,41.88,41.89,41.88,41.89,138.377,1782866639999,5795.27283,50,4.407,184.60923,0
1782866640000,41.89,41.90,41.88,41.90,183.193,1782866699999,7674.60226,56,133.620,5598.47594,0
1782866700000,41.90,41.90,41.84,41.85,683.439,1782866759999,28613.24054,193,240.630,10070.41533,0
1782866760000,41.85,41.86,41.84,41.85,306.248,1782866819999,12817.47297,98,165.653,6933.38627,0
1782866820000,41.85,41.86,41.84,41.85,137.816,1782866879999,5767.55322,75,70.867,2965.85003,0
1782866880000,41.85,41.87,41.85,41.87,149.239,1782866939999,6246.59848,58,122.351,5121.33568,0
1782866940000,41.87,41.87,41.85,41.86,183.685,1782866999999,7689.13519,70,13.829,578.97850,0
1782867000000,41.86,41.87,41.86,41.86,129.358,1782867059999,5415.74931,63,106.042,4439.74155,0
1782867060000,41.87,41.90,41.86,41.90,155.260,1782867119999,6502.26154,57,151.068,6326.72050,0
1782867120000,41.90,41.93,41.90,41.93,242.382,1782867179999,10160.31238,90,172.525,7231.32161,0
1782867180000,41.93,41.93,41.89,41.89,226.035,1782867239999,9474.25664,128,35.840,1502.76120,0
1782867240000,41.89,41.89,41.87,41.87,214.561,1782867299999,8986.65675,104,102.245,4282.02060,0
1782867300000,41.87,41.89,41.87,41.88,128.258,1782867359999,5371.40272,57,54.463,2280.91113,0
1782867360000,41.88,41.89,41.88,41.88,54.849,1782867419999,2297.37446,42,29.834,1249.74626,0
1782867420000,41.89,41.90,41.88,41.89,230.881,1782867479999,9672.29791,74,99.496,4168.60461,0
1782867480000,41.89,41.90,41.89,41.90,197.534,1782867539999,8274.88468,38,194.271,8138.19761,0
1782867540000,41.89,41.90,41.82,41.84,6001.576,1782867599999,251151.92359,385,272.071,11382.56667,0
1782867600000,41.85,41.88,41.85,41.87,938.870,1782867659999,39305.61636,86,831.468,34808.69462,0
1782867660000,41.88,41.88,41.84,41.85,1122.636,1782867719999,47000.60878,142,131.353,5497.27838,0
1782867720000,41.86,41.86,41.82,41.82,231.350,1782867779999,9680.11387,113,38.365,1605.69247,0
1782867780000,41.83,41.83,41.80,41.80,1622.003,1782867839999,67816.55393,222,473.370,19796.54074,0
1782867840000,41.80,41.80,41.75,41.75,564.593,1782867899999,23585.53203,206,107.671,4496.38524,0
1782867900000,41.75,41.76,41.68,41.71,1284.542,1782867959999,53586.14223,339,306.451,12780.30383,0
1782867960000,41.71,41.73,41.69,41.69,417.267,1782868019999,17403.99162,154,216.011,9010.20200,0
1782868020000,41.69,41.71,41.68,41.69,315.814,1782868079999,13168.06503,108,94.976,3960.45893,0
1782868080000,41.69,41.70,41.65,41.66,1158.320,1782868139999,48268.16650,231,678.912,28296.05946,0
1782868140000,41.66,41.67,41.66,41.67,199.963,1782868199999,8330.62097,60,84.962,3539.67931,0
1782868200000,41.66,41.66,41.54,41.55,3692.731,1782868259999,153594.58112,543,1253.943,52150.71609,0
1782868260000,41.55,41.59,41.55,41.58,2278.977,1782868319999,94748.13867,253,1152.253,47902.14168,0
1782868320000,41.59,41.60,41.40,41.42,16502.727,1782868379999,684129.79103,1601,8170.874,338723.90835,0
1782868380000,41.43,41.56,41.30,41.56,17394.161,1782868439999,720268.34921,1821,8739.403,362122.98315,0
1782868440000,41.56,41.63,41.53,41.58,1928.683,1782868499999,80176.45800,512,1444.554,60045.76937,0
1782868500000,41.59,41.76,41.59,41.72,2076.717,1782868559999,86594.44439,642,1364.119,56877.58675,0
1782868560000,41.71,41.71,41.59,41.59,1009.695,1782868619999,42041.41243,289,596.674,24842.81441,0
1782868620000,41.60,41.69,41.59,41.66,1168.972,1782868679999,48677.50955,345,861.735,35881.52775,0
1782868680000,41.65,41.73,41.64,41.73,866.343,1782868739999,36107.61141,279,622.988,25964.78012,0
1782868740000,41.73,41.81,41.72,41.81,1162.023,1782868799999,48527.55280,257,1071.849,44763.07181,0
1782868800000,41.80,41.81,41.75,41.80,965.864,1782868859999,40360.94673,291,625.369,26135.13760,0
1782868860000,41.80,41.82,41.78,41.79,408.010,1782868919999,17053.61131,203,189.600,7924.59340,0
1782868920000,41.79,41.88,41.77,41.84,1015.043,1782868979999,42466.03360,359,422.521,17675.80179,0
1782868980000,41.84,41.85,41.81,41.81,645.862,1782869039999,27016.83756,164,93.586,3915.18517,0
1782869040000,41.81,41.83,41.74,41.76,379.805,1782869099999,15874.62048,178,183.188,7655.52276,0
1782869100000,41.77,41.80,41.76,41.76,154.952,1782869159999,6474.90837,124,42.180,1762.44877,0
1782869160000,41.76,41.82,41.75,41.81,564.602,1782869219999,23593.28422,142,326.364,13636.96792,0
1782869220000,41.82,41.82,41.77,41.81,1331.408,1782869279999,55645.50656,172,854.492,35716.51430,0
1782869280000,41.81,41.85,41.79,41.81,251.159,1782869339999,10501.51388,109,145.824,6097.59848,0
1782869340000,41.82,41.84,41.80,41.82,827.632,1782869399999,34608.06526,143,334.405,13985.33202,0
1782869400000,41.82,41.90,41.81,41.88,619.089,1782869459999,25913.86748,244,246.219,10305.39843,0
1782869460000,41.88,41.90,41.84,41.84,464.006,1782869519999,19426.15795,200,119.952,5021.33336,0
1782869520000,41.85,41.91,41.85,41.89,715.702,1782869579999,29973.61565,232,343.907,14403.08080,0
1782869580000,41.88,41.89,41.82,41.83,530.867,1782869639999,22211.64619,171,84.616,3541.46605,0
1782869640000,41.83,41.83,41.80,41.81,359.072,1782869699999,15014.92525,145,139.095,5815.59991,0
1782869700000,41.82,41.87,41.81,41.86,556.403,1782869759999,23283.20244,135,437.539,18310.57791,0
1782869760000,41.87,41.89,41.84,41.84,393.190,1782869819999,16462.60695,135,108.739,4553.14110,0
1782869820000,41.85,41.87,41.84,41.87,211.488,1782869879999,8851.81228,72,139.050,5820.12494,0
1782869880000,41.87,42.02,41.87,41.99,2178.892,1782869939999,91417.92827,434,1872.161,78555.23358,0
1782869940000,41.99,42.18,41.98,42.09,14331.515,1782869999999,603273.69546,1688,11412.567,480486.92563,0
1782870000000,42.08,42.12,42.04,42.11,1632.183,1782870059999,68668.00616,480,901.483,37931.96123,0
1782870060000,42.12,42.21,42.10,42.11,2424.138,1782870119999,102188.03746,607,1287.937,54301.17634,0
1782870120000,42.11,42.12,42.09,42.12,1256.736,1782870179999,52913.96770,210,482.902,20333.53010,0
1782870180000,42.12,42.15,42.09,42.13,3662.531,1782870239999,154265.18337,420,1385.310,58350.26939,0
1782870240000,42.13,42.14,42.09,42.11,371.029,1782870299999,15623.96282,173,159.181,6703.45051,0
1782870300000,42.11,42.16,42.09,42.12,1767.582,1782870359999,74442.95934,375,728.503,30690.14906,0
1782870360000,42.12,42.13,42.05,42.06,1182.850,1782870419999,49787.11509,288,474.306,19957.36762,0
1782870420000,42.07,42.10,42.07,42.10,565.501,1782870479999,23794.64597,146,396.741,16694.75863,0
1782870480000,42.09,42.10,42.05,42.08,706.698,1782870539999,29733.97512,187,414.189,17427.71190,0
1782870540000,42.09,42.09,42.07,42.08,212.598,1782870599999,8945.92532,103,104.934,4415.65942,0
1782870600000,42.08,42.08,42.04,42.05,769.369,1782870659999,32358.24726,166,153.661,6462.07300,0
1782870660000,42.05,42.08,42.04,42.08,536.755,1782870719999,22576.24752,143,371.395,15620.48678,0
1782870720000,42.08,42.12,42.07,42.12,365.704,1782870779999,15392.85809,115,350.655,14759.57325,0
1782870780000,42.11,42.14,42.11,42.13,319.336,1782870839999,13450.30062,114,208.470,8781.06813,0
1782870840000,42.14,42.17,42.12,42.16,714.744,1782870899999,30125.44787,131,545.977,23015.14844,0
1782870900000,42.16,42.18,42.15,42.17,536.536,1782870959999,22625.00593,169,346.451,14609.75565,0
1782870960000,42.17,42.19,42.15,42.16,398.553,1782871019999,16805.19112,131,226.312,9543.26252,0
1782871020000,42.16,42.18,42.13,42.13,741.660,1782871079999,31274.94020,121,130.866,5518.89067,0
1782871080000,42.14,42.14,42.08,42.09,697.426,1782871139999,29367.76691,120,288.648,12152.53734,0
1782871140000,42.10,42.12,42.10,42.11,679.691,1782871199999,28623.76453,119,585.548,24659.41805,0
1782871200000,42.12,42.15,42.12,42.13,558.128,1782871259999,23514.91993,156,283.988,11966.03643,0
1782871260000,42.13,42.15,42.11,42.12,489.649,1782871319999,20632.79019,146,234.807,9895.06150,0
