open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,133.3700,133.6600,133.3000,133.6200,85781.25,1764547259999,11449987.067900,8024,43341.79,5784843.795700,0
1764547260000,133.6200,133.6300,133.1600,133.1700,51963.92,1764547319999,6932588.598400,5434,15665.46,2090369.103500,0
1764547320000,133.1700,133.4800,133.1400,133.4400,38054.86,1764547379999,5073069.126300,4071,13541.82,1805355.923600,0
1764547380000,133.4400,133.4500,133.0800,133.2000,31215.55,1764547439999,4159748.339700,4385,15743.59,2097795.551000,0
1764547440000,133.1900,133.2900,132.3500,133.1600,192012.14,1764547499999,25493602.381100,19744,73228.55,9726833.751200,0
1764547500000,133.1600,133.1900,132.6100,132.7600,84060.69,1764547559999,11167569.313400,9958,37981.34,5044654.448200,0
1764547560000,132.7600,132.7600,131.5700,132.0400,301441.58,1764547619999,39798728.266880,25279,129623.82,17112799.255200,0
1764547620000,132.0400,132.3300,131.2000,131.2100,130667.03,1764547679999,17220555.350400,13249,55461.99,7314449.283600,0
1764547680000,131.2000,131.9400,130.5600,131.1600,276811.42,1764547739999,36314466.308100,23494,124075.44,16286124.416700,0
1764547740000,131.1600,131.6600,130.8400,131.4200,195814.52,1764547799999,25714344.326700,18550,112605.00,14788625.165300,0
1764547800000,131.4100,131.9200,130.5200,131.1600,145853.28,1764547859999,19134944.441200,17506,61055.04,8015796.021500,0
1764547860000,131.1600,131.7600,130.9800,131.5400,118247.64,1764547919999,15534312.446800,12664,68206.89,8962449.845600,0
1764547920000,131.5400,131.6100,130.8800,130.9200,81940.12,1764547979999,10753775.218700,9157,33656.38,4417767.616100,0
1764547980000,130.9300,131.0700,130.5600,130.9500,92384.29,1764548039999,12082759.493500,11376,47920.53,6267777.764600,0
1764548040000,130.9600,131.2700,130.7400,130.7900,74420.32,1764548099999,9744498.888100,8179,29450.80,3856645.894300,0
1764548100000,130.7900,131.1500,130.6000,130.9800,64505.84,1764548159999,8441874.178300,8421,30680.61,4015477.629100,0
1764548160000,130.9700,131.3200,130.8800,131.0900,59379.54,1764548219999,7783239.418800,7497,26654.23,3494030.175000,0
1764548220000,131.1000,131.1100,130.6200,130.6200,83268.80,1764548279999,10898196.328800,9015,38512.61,5041512.553200,0
1764548280000,130.6200,130.9600,130.3800,130.7200,90947.83,1764548339999,11876253.741000,10470,42045.39,5490989.722100,0
1764548340000,130.7100,130.7100,130.3000,130.3800,92767.84,1764548399999,12101000.920300,9577,44077.76,5749731.646600,0
1764548400000,130.3800,130.7400,130.3000,130.5700,49556.45,1764548459999,6464948.424400,7156,28525.62,3721548.072600,0
1764548460000,130.5600,130.5600,129.3000,129.9400,311419.86,1764548519999,40432229.537900,24228,98411.14,12780559.266300,0
1764548520000,129.9500,130.0800,129.7900,130.0800,65666.15,1764548579999,8533556.710400,8242,31041.06,4034044.723400,0
1764548580000,130.0800,130.1200,129.7100,129.7500,50636.04,1764548639999,6576296.549700,6569,19840.62,2576834.290300,0
1764548640000,129.7500,130.3700,129.7000,130.1400,62496.48,1764548699999,8131875.835500,7777,33214.28,4321729.980300,0
1764548700000,130.1400,130.6500,130.1100,130.4500,59616.32,1764548759999,7775119.345300,7230,30941.48,4035346.346500,0
1764548760000,130.4600,130.5100,130.1500,130.2000,55701.33,1764548819999,7260682.735200,4661,14477.20,1887241.738900,0
1764548820000,130.2000,130.2000,129.8600,129.9800,49984.56,1764548879999,6497332.428000,5362,24630.19,3201301.690500,0
1764548880000,129.9800,130.1900,129.9800,130.0600,26356.41,1764548939999,3428270.232500,3894,10470.68,1361909.535600,0
1764548940000,130.0600,130.1000,129.7500,129.8600,37096.13,1764548999999,4819533.717300,4777,13585.59,1764783.280600,0
1764549000000,129.8700,130.0800,129.7700,129.9700,53041.14,1764549059999,6889760.713100,6707,21299.20,2766928.763900,0
1764549060000,129.9700,130.2100,129.6500,129.8300,48999.73,1764549119999,6366198.354100,7135,22820.53,2965103.042900,0
1764549120000,129.8300,129.8300,128.6300,129.0000,244395.68,1764549179999,31538617.900800,20081,84654.74,10926862.816100,0
1764549180000,129.0000,129.3500,128.7600,129.1100,101808.21,1764549239999,13129681.667300,11977,52465.73,6766414.725800,0
1764549240000,129.1200,129.3500,128.9900,129.3400,59943.31,1764549299999,7742193.727900,8741,35317.17,4561618.871100,0
1764549300000,129.3400,129.3400,128.6600,129.1100,76890.41,1764549359999,9909704.275700,9920,32012.51,4125729.503300,0
1764549360000,129.1000,129.5500,129.0000,129.2900,82964.17,1764549419999,10733632.459600,9231,41796.36,5407443.910300,0
1764549420000,129.3100,129.5700,128.9500,128.9800,60117.65,1764549479999,7772439.729900,7494,30867.29,3991608.003100,0
1764549480000,128.9800,129.1700,128.5000,128.6300,84703.17,1764549539999,10912046.068600,9454,35894.28,4624578.126000,0
1764549540000,128.6200,129.0300,128.5600,128.9700,44762.55,1764549599999,5763918.522900,6521,22559.35,2905533.463500,0
1764549600000,128.9700,129.2400,128.9000,129.1700,32214.52,1764549659999,4158014.789800,5471,14626.02,1888141.851300,0
1764549660000,129.1700,129.6200,129.0200,129.5400,44962.09,1764549719999,5814559.381200,6761,26294.00,3400645.737400,0
1764549720000,129.5300,129.6200,129.2300,129.3300,48394.38,1764549779999,6266137.014900,5471,25518.14,3304687.551500,0
1764549780000,129.3400,129.3800,128.6500,128.7800,41653.23,1764549839999,5372134.360700,6060,16134.07,2080931.115900,0
1764549840000,128.7900,128.8200,128.5800,128.6100,37930.92,1764549899999,4880743.491000,5141,20725.40,2667015.810500,0
1764549900000,128.6000,128.8100,128.5300,128.7100,46682.37,1764549959999,6006609.311200,6267,20543.21,2643206.892500,0
1764549960000,128.7100,128.8100,128.3600,128.5500,62868.89,1764550019999,8082493.692600,7218,28015.54,3602991.170900,0
1764550020000,128.5400,128.6400,128.0700,128.4300,66060.59,1764550079999,8476050.064900,8492,27431.26,3519997.572400,0
1764550080000,128.4300,128.5800,128.2100,128.4800,33670.26,1764550139999,4324604.348500,5191,21779.50,2797548.526700,0
1764550140000,128.4700,128.7900,128.4600,128.5400,29994.75,1764550199999,3857242.283900,4582,17848.68,2295738.377800,0
1764550200000,128.5400,128.6400,128.5100,128.5600,28904.15,1764550259999,3716531.611100,3838,12779.47,1643170.738900,0
1764550260000,128.5500,128.5500,128.0500,128.2500,74422.83,1764550319999,9542427.029000,7973,28866.23,3701391.811600,0
1764550320000,128.2500,128.4200,128.1500,128.1700,24711.19,1764550379999,3169273.088800,4452,13253.86,1699883.682400,0
1764550380000,128.1700,128.2500,127.6700,127.7700,105165.70,1764550439999,13446259.885500,10224,30517.89,3902634.443400,0
1764550440000,127.7600,127.8500,127.6100,127.7600,53747.04,1764550499999,6866053.852100,5751,28160.32,3597524.720100,0
1764550500000,127.7500,127.8700,127.5200,127.7600,54532.08,1764550559999,6962624.706400,6196,26840.38,3427243.271800,0
1764550560000,127.7600,127.8700,127.5600,127.8400,46633.65,1764550619999,5954760.273200,5551,18308.27,2337972.816400,0
1764550620000,127.8400,128.2900,127.8100,127.9600,56310.21,1764550679999,7210810.999000,6578,28822.75,3690797.871600,0
1764550680000,127.9600,127.9800,127.5800,127.6900,36507.54,1764550739999,4664996.071000,4393,13020.11,1664412.098000,0
1764550740000,127.6900,127.7500,127.4000,127.4900,55857.71,1764550799999,7126591.266800,5702,21495.97,2742992.345600,0
1764550800000,127.4800,127.8900,127.3700,127.7100,63732.17,1764550859999,8134800.948300,8218,32935.95,4204789.323800,0
1764550860000,127.7100,127.9600,127.6500,127.9000,40303.09,1764550919999,5149679.126900,6448,19413.94,2480565.695300,0
1764550920000,127.9000,128.2200,127.8600,128.1700,50255.58,1764550979999,6433817.084900,6711,29921.56,3830673.563600,0
1764550980000,128.1800,128.6500,128.1700,128.3500,79941.93,1764551039999,10268501.990100,8281,51576.58,6625377.249700,0
1764551040000,128.3500,128.5100,128.2900,128.3700,47738.16,1764551099999,6129094.419300,5321,22428.63,2879722.102700,0
1764551100000,128.3700,128.7000,128.2700,128.6300,54652.37,1764551159999,7024414.458300,5664,31672.65,4071245.039500,0
1764551160000,128.6200,128.6200,128.3400,128.5100,36350.00,1764551219999,4670632.989700,5028,16901.55,2171441.554800,0
1764551220000,128.5100,128.9400,128.4300,128.8800,57051.78,1764551279999,7344561.153600,6047,32391.29,4170528.779000,0
1764551280000,128.8800,129.1400,128.8800,129.1300,77724.82,1764551339999,10027777.615500,6019,36524.13,4712167.061900,0
1764551340000,129.1300,129.2500,128.5500,128.5600,57418.33,1764551399999,7403446.114700,5165,22243.57,2868774.527200,0
1764551400000,128.5600,128.5600,128.1800,128.3800,30671.72,1764551459999,3936827.142800,5787,14315.66,1837412.928200,0
1764551460000,128.3800,128.4500,128.2500,128.4000,35081.28,1764551519999,4503339.399200,3772,23671.77,3038930.999600,0
1764551520000,128.4100,128.6700,128.1200,128.6700,27839.73,1764551579999,3573888.503200,3929,17124.38,2198621.149300,0
1764551580000,128.6700,128.7900,128.4500,128.5800,40833.96,1764551639999,5251901.037200,4452,17659.84,2271131.063100,0
1764551640000,128.5800,128.5800,128.2500,128.3100,15069.83,1764551699999,1934629.954800,2704,8977.39,1152472.721800,0
1764551700000,128.3100,128.6000,128.2400,128.5600,30688.48,1764551759999,3942408.760700,4328,18559.70,2384277.522600,0
1764551760000,128.5500,128.8000,128.4700,128.6800,30842.67,1764551819999,3968086.089700,4445,20926.50,2692232.993100,0
1764551820000,128.6800,128.8600,128.4400,128.6000,29187.84,1764551879999,3755636.449400,4414,14263.43,1835213.404600,0
1764551880000,128.6100,128.8100,128.5200,128.7700,24184.38,1764551939999,3111683.429400,3590,14706.89,1892312.412100,0
1764551940000,128.7600,128.8900,128.4000,128.5000,23171.98,1764551999999,2981207.121800,4026,11224.04,1444123.417200,0
1764552000000,128.4900,128.6200,128.3100,128.6200,20598.70,1764552059999,2645814.586200,3449,7052.49,906048.762600,0
1764552060000,128.6200,128.7900,128.5800,128.6100,22817.18,1764552119999,2936368.156300,3439,10220.70,1315353.028900,0
1764552120000,128.6100,128.7500,128.5800,128.6900,22636.28,1764552179999,2912106.894400,2750,14788.60,1902558.604500,0
1764552180000,128.7000,128.7600,128.4200,128.4300,19312.40,1764552239999,2483611.387500,2485,9039.01,1162840.081200,0
1764552240000,128.4300,128.4800,128.1200,128.1500,23130.54,1764552299999,2967492.763500,3420,9678.99,1241986.490400,0
1764552300000,128.1500,128.2600,127.9600,128.1500,40062.89,1764552359999,5130864.181100,4500,12437.95,1593165.815200,0
1764552360000,128.1500,128.3600,128.0100,128.3500,22897.76,1764552419999,2935030.529600,3358,14820.85,1899946.664000,0
1764552420000,128.3400,128.4100,128.2600,128.3300,23012.72,1764552479999,2953386.654700,2889,11061.55,1419604.274700,0
1764552480000,128.3300,128.4500,128.1600,128.2500,15821.35,1764552539999,2029964.795100,2558,8922.59,1144834.815800,0
1764552540000,128.2600,128.2700,128.0100,128.0200,15195.50,1764552599999,1946661.022600,2077,6872.87,880382.202300,0
1764552600000,128.0300,128.1400,127.9000,127.9100,39756.62,1764552659999,5089199.238700,3906,13485.92,1726327.555100,0
1764552660000,127.9100,128.3300,127.9100,128.2500,29731.33,1764552719999,3810136.358600,4138,17953.56,2300865.360400,0
1764552720000,128.2600,128.3100,128.0900,128.2100,17994.41,1764552779999,2307012.370600,2702,8295.25,1063565.128200,0
1764552780000,128.2100,128.3900,128.1700,128.1700,20758.64,1764552839999,2663609.256700,3239,12175.41,1562393.133300,0
1764552840000,128.1700,128.3300,127.9300,128.0500,16699.95,1764552899999,2140199.180600,3827,7852.62,1006609.871900,0
1764552900000,128.0500,128.4400,127.9900,128.4100,16716.68,1764552959999,2144319.332300,3325,9898.69,1269527.563200,0
1764552960000,128.4100,128.6400,128.3800,128.6400,24407.89,1764553019999,3136245.121400,3450,16539.30,2125179.611600,0
1764553020000,128.6400,128.6400,128.4200,128.5000,13770.16,1764553079999,1769497.685600,2802,7945.24,1020938.706500,0
1764553080000,128.5100,128.6200,128.1200,128.1500,28036.39,1764553139999,3601731.763900,3476,15005.89,1928209.532400,0
1764553140000,128.1400,128.3000,128.0600,128.0800,15816.29,1764553199999,2027668.727000,2727,10576.86,1356002.524500,0
1764553200000,128.0800,128.1400,127.9300,128.1300,21683.20,1764553259999,2775990.385900,3324,11537.67,1477106.354000,0
1764553260000,128.1300,128.3600,128.1200,128.3600,9643.47,1764553319999,1236817.932600,2636,5853.09,750705.272000,0
1764553320000,128.3500,128.4700,128.1800,128.2300,12780.09,1764553379999,1640202.693400,2543,6215.59,797677.812600,0
1764553380000,128.2300,128.3600,128.2100,128.3000,5887.61,1764553439999,755241.573700,2117,3301.71,423524.727800,0
1764553440000,128.2900,128.3600,128.1500,128.1800,8506.70,1764553499999,1091082.299900,2225,3386.82,434424.511700,0
1764553500000,128.1700,128.2900,128.1300,128.1500,9757.27,1764553559999,1250746.283900,2744,3893.91,499149.568100,0
1764553560000,128.1500,128.2600,128.0000,128.0500,13226.70,1764553619999,1694536.284100,2847,6725.68,861631.722700,0
1764553620000,128.0500,128.2500,128.0100,128.2400,14538.73,1764553679999,1862201.863900,2832,7010.17,898032.880900,0
1764553680000,128.2400,128.2500,128.0800,128.1000,8128.22,1764553739999,1041594.861600,2124,4872.96,624461.074100,0
1764553740000,128.1100,128.1400,127.9500,127.9700,9393.87,1764553799999,1202848.539100,2263,3783.93,484682.402400,0
1764553800000,127.9700,128.0900,127.8600,128.0200,24124.23,1764553859999,3087042.571400,3198,12492.96,1598864.086700,0
1764553860000,128.0100,128.0300,127.8100,127.9000,10873.35,1764553919999,1390746.960200,2632,4015.47,513631.044400,0
1764553920000,127.8900,127.9600,127.8200,127.8600,14986.84,1764553979999,1916487.176600,2218,5381.62,688181.448000,0
1764553980000,127.8500,127.9700,127.8400,127.8500,8034.84,1764554039999,1027644.800200,2007,4727.86,604696.226900,0
1764554040000,127.8600,127.8800,127.7400,127.8100,12764.13,1764554099999,1631446.782200,2161,5273.98,674128.227700,0
1764554100000,127.8000,127.9100,127.6600,127.7700,17195.25,1764554159999,2197208.762000,2761,6499.70,830662.999400,0
1764554160000,127.7800,127.9700,127.7500,127.8700,13162.63,1764554219999,1682828.032800,2247,8774.98,1121912.792200,0
1764554220000,127.8600,128.0300,127.8400,127.9900,11234.43,1764554279999,1437492.189700,2148,8166.82,1044997.483600,0
1764554280000,127.9900,128.1300,127.9200,127.9200,20327.00,1764554339999,2602552.305900,2570,13159.34,1684990.374100,0
1764554340000,127.9200,127.9300,127.8000,127.8700,9295.23,1764554399999,1188453.204900,1986,4531.65,579421.253100,0
1764554400000,127.8600,127.9400,127.8100,127.8500,20149.85,1764554459999,2576738.764100,3169,9781.19,1250913.525500,0
1764554460000,127.8400,127.8700,127.7200,127.8500,19895.79,1764554519999,2542262.107200,2620,6186.83,790563.094600,0
1764554520000,127.8400,127.9600,127.7000,127.9600,15042.72,1764554579999,1922393.366500,2299,7630.95,975401.310800,0
1764554580000,127.9600,128.1800,127.9300,128.1400,43295.24,1764554639999,5544005.343300,4798,29073.44,3722685.432100,0
1764554640000,128.1400,128.3600,128.0900,128.2600,33645.08,1764554699999,4314001.929700,4324,25275.32,3240779.688400,0
1764554700000,128.2500,128.5000,128.2500,128.4400,30300.59,1764554759999,3890416.109100,4071,19661.45,2524197.658500,0
1764554760000,128.4400,128.5400,128.1200,128.2000,31854.24,1764554819999,4088883.150900,3800,14016.43,1799717.864500,0
1764554820000,128.2000,128.2000,127.9400,128.0200,24312.25,1764554879999,3113207.565500,2950,14050.43,1798919.299100,0
