open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,82.32,82.44,82.28,82.42,4263.313,1764547259999,351164.20946,755,2231.241,183823.03457,0
1764547260000,82.43,82.44,82.25,82.25,3860.311,1764547319999,317996.60616,549,1925.441,158644.65217,0
1764547320000,82.24,82.38,82.23,82.28,2510.135,1764547379999,206564.76578,497,889.973,73231.45125,0
1764547380000,82.29,82.33,82.22,82.27,6684.953,1764547439999,549951.24890,645,5347.560,439928.46712,0
1764547440000,82.26,82.28,81.62,82.00,48499.364,1764547499999,3972004.26847,5008,13518.522,1107939.01078,0
1764547500000,82.00,82.01,81.55,81.66,20201.286,1764547559999,1650882.11140,2750,8454.300,690790.62346,0
1764547560000,81.65,81.65,80.94,81.09,52651.773,1764547619999,4277777.95253,6538,19695.683,1599838.68328,0
1764547620000,81.09,81.27,80.48,80.48,38598.897,1764547679999,3121504.57180,3810,12270.959,992547.88320,0
1764547680000,80.49,81.03,79.73,80.31,71020.046,1764547739999,5707050.60864,7668,26554.557,2137945.69150,0
1764547740000,80.32,80.78,79.95,80.67,66817.616,1764547799999,5372873.62163,6992,42121.425,3387923.49813,0
1764547800000,80.68,80.92,79.85,80.34,51659.511,1764547859999,4150077.22043,5755,26451.213,2125594.03022,0
1764547860000,80.35,80.75,80.18,80.66,19080.758,1764547919999,1535714.39537,3072,9930.283,799335.01467,0
1764547920000,80.66,80.69,80.32,80.40,8809.978,1764547979999,709364.92983,2444,3385.643,272708.86668,0
1764547980000,80.39,80.56,80.08,80.44,15420.822,1764548039999,1238851.86663,2779,9748.088,783296.69938,0
1764548040000,80.42,80.60,80.28,80.32,6353.207,1764548099999,510993.29646,1774,4001.722,321965.16704,0
1764548100000,80.31,80.43,80.13,80.18,14437.447,1764548159999,1158943.82035,2392,7772.529,623955.97102,0
1764548160000,80.17,80.35,80.08,80.10,9241.246,1764548219999,740732.67487,1782,3527.354,282792.18304,0
1764548220000,80.09,80.14,79.64,79.94,47268.485,1764548279999,3777873.14440,4639,15843.007,1267319.14770,0
1764548280000,79.94,80.18,79.54,79.98,39078.163,1764548339999,3120403.78524,4398,18134.552,1449032.83360,0
1764548340000,79.97,79.97,79.63,79.89,10119.264,1764548399999,807305.76956,2430,6099.372,486591.33380,0
1764548400000,79.89,80.14,79.84,79.97,10529.516,1764548459999,842424.23179,1811,6903.865,552476.58013,0
1764548460000,79.97,79.97,79.24,79.57,34655.269,1764548519999,2754629.59332,4131,10755.025,855299.43911,0
1764548520000,79.56,79.73,79.48,79.61,11341.301,1764548579999,902964.07339,1893,8382.767,667533.64793,0
1764548580000,79.62,79.63,79.29,79.38,11606.922,1764548639999,922205.94762,1988,4237.675,336613.02405,0
1764548640000,79.38,79.66,79.35,79.54,6385.125,1764548699999,507749.21000,1477,3935.177,312953.18099,0
