open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,0.1216,0.1218,0.1215,0.1218,455386.8,1688169659999,55408.96283,200,342956.8,41735.69619,0
1688169660000,0.1218,0.1218,0.1215,0.1215,247844.5,1688169719999,30154.43191,151,15400.5,1874.83157,0
1688169720000,0.1216,0.1218,0.1216,0.1217,236777.6,1688169779999,28809.73661,129,118173.0,14375.90101,0
1688169780000,0.1216,0.1218,0.1216,0.1217,173944.3,1688169839999,21166.01105,112,84829.7,10323.83259,0
1688169840000,0.1217,0.1219,0.1216,0.1218,275917.5,1688169899999,33605.85709,159,241939.2,29470.55409,0
1688169900000,0.1219,0.1219,0.1216,0.1217,400668.4,1688169959999,48782.89379,226,151259.9,18413.73289,0
1688169960000,0.1216,0.1219,0.1216,0.1218,98109.7,1688170019999,11939.98149,37,84683.7,10307.22813,0
1688170020000,0.1218,0.1221,0.1218,0.1220,207247.4,1688170079999,25273.53043,174,138382.9,16877.62216,0
1688170080000,0.1219,0.1220,0.1218,0.1219,215726.9,1688170139999,26300.66500,141,114871.0,14006.82499,0
1688170140000,0.1219,0.1222,0.1219,0.1222,286043.9,1688170199999,34925.80928,157,252050.7,30775.40623,0
1688170200000,0.1223,0.1223,0.1219,0.1220,287934.1,1688170259999,35148.97176,244,73863.4,9016.49845,0
1688170260000,0.1220,0.1222,0.1220,0.1221,104191.2,1688170319999,12720.78250,101,38518.0,4703.07440,0
1688170320000,0.1221,0.1221,0.1218,0.1218,346942.9,1688170379999,42313.32104,161,114658.6,13984.21713,0
1688170380000,0.1218,0.1219,0.1214,0.1214,604947.0,1688170439999,73613.88054,250,248237.9,30222.18266,0
1688170440000,0.1215,0.1216,0.1214,0.1216,363754.1,1688170499999,44182.70019,157,215559.3,26186.13878,0
1688170500000,0.1217,0.1218,0.1215,0.1217,443554.6,1688170559999,53936.15111,197,86356.2,10504.07337,0
1688170560000,0.1217,0.1218,0.1216,0.1217,387514.2,1688170619999,47144.99518,182,141224.4,17184.51220,0
