open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.03646,0.03647,0.03644,0.03647,1035680,1672531259999,37764.89931,134,700788,25556.30955,0
1672531260000,0.03647,0.03647,0.03646,0.03647,820748,1672531319999,29926.86308,122,239100,8719.97700,0
1672531320000,0.03647,0.03647,0.03644,0.03645,835194,1672531379999,30446.57976,91,559090,20382.48028,0
1672531380000,0.03645,0.03647,0.03644,0.03645,484219,1672531439999,17650.92849,108,256608,9353.95579,0
1672531440000,0.03646,0.03646,0.03639,0.03643,1417458,1672531499999,51642.65373,120,123434,4496.60014,0
1672531500000,0.03644,0.03644,0.03639,0.03640,740531,1672531559999,26971.70303,103,180255,6566.29013,0
1672531560000,0.03640,0.03641,0.03637,0.03639,346792,1672531619999,12620.29682,59,195672,7120.78224,0
1672531620000,0.03640,0.03641,0.03640,0.03641,139936,1672531679999,5094.33535,28,95093,3462.05015,0
1672531680000,0.03641,0.03641,0.03637,0.03640,373950,1672531739999,13607.10740,56,168229,6123.15384,0
1672531740000,0.03640,0.03640,0.03638,0.03638,202676,1672531799999,7374.50436,37,28339,1031.26503,0
1672531800000,0.03639,0.03639,0.03636,0.03638,532649,1672531859999,19378.66176,58,291634,10612.41191,0
1672531860000,0.03638,0.03638,0.03636,0.03636,135268,1672531919999,4919.57886,23,6870,249.93060,0
1672531920000,0.03637,0.03637,0.03633,0.03634,464455,1672531979999,16885.65540,74,203164,7387.11463,0
1672531980000,0.03634,0.03635,0.03633,0.03634,108751,1672532039999,3951.55175,33,9658,350.99411,0
1672532040000,0.03635,0.03636,0.03632,0.03633,243277,1672532099999,8840.13865,71,64704,2351.19764,0
1672532100000,0.03633,0.03634,0.03632,0.03633,394481,1672532159999,14331.82487,73,156732,5695.01748,0
1672532160000,0.03633,0.03634,0.03631,0.03632,337793,1672532219999,12270.72566,48,130566,4743.22982,0
1672532220000,0.03631,0.03632,0.03623,0.03623,525021,1672532279999,19041.21998,132,167417,6072.21377,0
1672532280000,0.03623,0.03625,0.03623,0.03625,511921,1672532339999,18556.53189,38,473432,17161.72344,0
1672532340000,0.03624,0.03625,0.03624,0.03624,102270,1672532399999,3706.34719,32,8239,298.66375,0
1672532400000,0.03625,0.03625,0.03624,0.03625,312102,1672532459999,11313.59211,22,300309,10886.20125,0
1672532460000,0.03626,0.03626,0.03625,0.03626,76821,1672532519999,2785.01851,22,25726,932.82476,0
1672532520000,0.03626,0.03638,0.03625,0.03634,601562,1672532579999,21861.12187,66,540005,19624.78301,0
1672532580000,0.03634,0.03636,0.03633,0.03636,140602,1672532639999,5110.18009,27,126567,4600.12900,0
1672532640000,0.03636,0.03639,0.03636,0.03639,173790,1672532699999,6322.23892,36,145312,5286.76860,0
1672532700000,0.03638,0.03639,0.03638,0.03638,52424,1672532759999,1907.39418,20,20906,760.76934,0
1672532760000,0.03639,0.03642,0.03639,0.03641,66591,1672532819999,2424.26039,24,56697,2064.05684,0
1672532820000,0.03642,0.03642,0.03641,0.03642,185834,1672532879999,6766.33353,16,11759,428.26278,0
1672532880000,0.03641,0.03642,0.03641,0.03641,278572,1672532939999,10143.22924,36,42272,1539.54624,0
1672532940000,0.03641,0.03643,0.03641,0.03643,111007,1672532999999,4042.65767,26,53500,1948.80984,0
1672533000000,0.03643,0.03645,0.03643,0.03645,212632,1672533059999,7748.33570,50,187344,6826.84098,0
1672533060000,0.03644,0.03645,0.03644,0.03644,98014,1672533119999,3572.00678,29,37662,1372.77990,0
1672533120000,0.03644,0.03645,0.03639,0.03641,1290904,1672533179999,47027.00062,100,52376,1908.75503,0
1672533180000,0.03640,0.03640,0.03638,0.03638,163651,1672533239999,5956.49488,18,0,0.00000,0
1672533240000,0.03639,0.03640,0.03637,0.03637,419012,1672533299999,15245.34163,70,191906,6982.59931,0
1672533300000,0.03637,0.03640,0.03637,0.03638,194662,1672533359999,7082.18036,48,88497,3220.27802,0
1672533360000,0.03638,0.03639,0.03630,0.03631,284836,1672533419999,10351.87995,70,74770,2716.48711,0
1672533420000,0.03631,0.03631,0.03626,0.03628,228376,1672533479999,8282.49962,37,38976,1413.82493,0
1672533480000,0.03629,0.03631,0.03627,0.03628,153294,1672533539999,5563.29686,35,82480,2993.42377,0
1672533540000,0.03628,0.03631,0.03625,0.03627,477382,1672533599999,17318.02410,66,133944,4861.42759,0
1672533600000,0.03628,0.03630,0.03626,0.03629,542830,1672533659999,19692.55202,74,154575,5609.25192,0
1672533660000,0.03628,0.03628,0.03626,0.03627,132884,1672533719999,4819.68385,26,84360,3059.72739,0
1672533720000,0.03627,0.03627,0.03624,0.03625,423875,1672533779999,15366.57788,35,116039,4207.26433,0
1672533780000,0.03625,0.03625,0.03623,0.03623,42572,1672533839999,1542.58176,15,9410,341.03310,0
1672533840000,0.03624,0.03628,0.03623,0.03626,285796,1672533899999,10363.20203,39,241562,8759.56519,0
1672533900000,0.03625,0.03630,0.03625,0.03630,170186,1672533959999,6172.65951,33,115647,4193.64533,0
1672533960000,0.03630,0.03632,0.03629,0.03630,250439,1672534019999,9093.77034,39,151141,5487.33325,0
1672534020000,0.03630,0.03632,0.03630,0.03632,98013,1672534079999,3559.63182,17,10018,363.65490,0
1672534080000,0.03632,0.03633,0.03627,0.03627,195362,1672534139999,7090.43440,47,19568,710.25102,0
1672534140000,0.03628,0.03629,0.03627,0.03627,145343,1672534199999,5273.33550,55,70909,2573.12908,0
1672534200000,0.03628,0.03630,0.03628,0.03628,102890,1672534259999,3733.15455,34,44456,1613.13609,0
1672534260000,0.03628,0.03628,0.03627,0.03627,74332,1672534319999,2696.26961,26,24797,899.63516,0
1672534320000,0.03627,0.03627,0.03624,0.03625,327153,1672534379999,11861.34683,47,92351,3349.36416,0
1672534380000,0.03626,0.03626,0.03623,0.03623,93370,1672534439999,3383.93452,28,21877,793.03542,0
1672534440000,0.03624,0.03627,0.03623,0.03627,120952,1672534499999,4383.56139,20,114417,4146.68311,0
1672534500000,0.03627,0.03629,0.03627,0.03627,179499,1672534559999,6511.82657,32,142187,5158.15077,0
1672534560000,0.03628,0.03630,0.03628,0.03628,276733,1672534619999,10041.94974,26,276733,10041.94974,0
1672534620000,0.03630,0.03632,0.03629,0.03631,81397,1672534679999,2955.22491,30,20102,729.75205,0
1672534680000,0.03630,0.03630,0.03628,0.03628,135973,1672534739999,4934.58354,26,58851,2135.87108,0
1672534740000,0.03628,0.03629,0.03628,0.03628,6609,1672534799999,239.81804,6,4352,157.93408,0
1672534800000,0.03628,0.03637,0.03628,0.03637,322516,1672534859999,11719.63047,81,316051,11484.80902,0
1672534860000,0.03636,0.03637,0.03636,0.03636,55209,1672534919999,2007.55602,14,15678,570.20886,0
1672534920000,0.03636,0.03640,0.03636,0.03640,355320,1672534979999,12926.44250,46,246786,8978.05062,0
1672534980000,0.03639,0.03640,0.03639,0.03639,153448,1672535039999,5584.93544,29,96272,3504.30080,0
1672535040000,0.03639,0.03639,0.03636,0.03636,362024,1672535099999,13172.75222,64,45115,1640.91069,0
1672535100000,0.03636,0.03638,0.03636,0.03637,219937,1672535159999,7999.94646,33,164394,5979.88901,0
1672535160000,0.03637,0.03641,0.03637,0.03641,190725,1672535219999,6941.48947,36,181403,6602.30247,0
1672535220000,0.03640,0.03644,0.03640,0.03644,144809,1672535279999,5273.55787,32,62631,2281.46138,0
1672535280000,0.03643,0.03643,0.03640,0.03641,335092,1672535339999,12202.62993,45,29398,1070.84651,0
1672535340000,0.03641,0.03641,0.03640,0.03641,31216,1672535399999,1136.52042,13,10550,384.12550,0
1672535400000,0.03641,0.03641,0.03640,0.03640,119063,1672535459999,4334.61992,14,72672,2645.98752,0
1672535460000,0.03640,0.03641,0.03640,0.03641,55696,1672535519999,2027.71210,21,37770,1375.20570,0
1672535520000,0.03641,0.03641,0.03636,0.03636,258998,1672535579999,9420.64288,39,14373,523.05954,0
1672535580000,0.03636,0.03637,0.03636,0.03636,63118,1672535639999,2295.37066,10,40018,1455.45466,0
1672535640000,0.03636,0.03636,0.03632,0.03633,255014,1672535699999,9267.25642,46,52479,1907.31296,0
1672535700000,0.03633,0.03633,0.03632,0.03632,68209,1672535759999,2478.00704,11,65616,2383.82928,0
1672535760000,0.03633,0.03633,0.03632,0.03633,164746,1672535819999,5984.98161,19,140689,5111.23137,0
1672535820000,0.03632,0.03637,0.03632,0.03637,356565,1672535879999,12957.03748,33,343681,12488.51740,0
1672535880000,0.03638,0.03638,0.03634,0.03634,150333,1672535939999,5466.44517,31,5635,205.00130,0
1672535940000,0.03634,0.03634,0.03632,0.03632,123390,1672535999999,4482.86626,34,165,5.99445,0
1672536000000,0.03633,0.03637,0.03633,0.03635,131493,1672536059999,4781.02669,29,102074,3711.47374,0
1672536060000,0.03636,0.03636,0.03628,0.03628,310178,1672536119999,11267.82646,50,67973,2471.24044,0
1672536120000,0.03628,0.03630,0.03627,0.03629,186626,1672536179999,6771.06728,27,69655,2528.00182,0
1672536180000,0.03630,0.03630,0.03627,0.03627,186855,1672536239999,6779.86559,33,40218,1459.91340,0
1672536240000,0.03628,0.03638,0.03628,0.03638,238467,1672536299999,8663.36980,45,236701,8599.14896,0
1672536300000,0.03637,0.03637,0.03629,0.03629,183550,1672536359999,6665.94428,53,22300,809.82008,0
1672536360000,0.03630,0.03632,0.03629,0.03632,98555,1672536419999,3578.06813,33,83552,3033.60926,0
1672536420000,0.03632,0.03632,0.03629,0.03629,156244,1672536479999,5671.86939,27,29335,1065.20415,0
1672536480000,0.03629,0.03629,0.03628,0.03629,62428,1672536539999,2265.50757,17,26750,970.75750,0
1672536540000,0.03630,0.03631,0.03629,0.03629,205596,1672536599999,7463.37101,45,107311,3896.03312,0
1672536600000,0.03630,0.03634,0.03630,0.03633,467597,1672536659999,16987.29200,87,249310,9057.54563,0
1672536660000,0.03633,0.03633,0.03630,0.03630,226668,1672536719999,8231.96047,61,363,13.18053,0
1672536720000,0.03630,0.03631,0.03630,0.03630,65696,1672536779999,2385.03230,26,26750,971.29250,0
1672536780000,0.03631,0.03631,0.03630,0.03630,61880,1672536839999,2246.60873,19,36473,1324.33463,0
1672536840000,0.03630,0.03631,0.03626,0.03626,265320,1672536899999,9626.72133,63,68248,2475.86940,0
1672536900000,0.03626,0.03627,0.03625,0.03626,161662,1672536959999,5861.48696,47,111284,4035.25925,0
1672536960000,0.03627,0.03632,0.03627,0.03632,154273,1672537019999,5599.89552,31,152254,5526.61731,0
1672537020000,0.03632,0.03632,0.03627,0.03628,228738,1672537079999,8300.69231,47,54967,1994.74113,0
1672537080000,0.03628,0.03628,0.03626,0.03626,105973,1672537139999,3844.18752,35,43596,1581.66288,0
1672537140000,0.03626,0.03627,0.03625,0.03627,102864,1672537199999,3730.42938,30,57119,2071.62339,0
1672537200000,0.03628,0.03632,0.03627,0.03630,132526,1672537259999,4810.71517,38,111777,4057.73638,0
1672537260000,0.03629,0.03630,0.03627,0.03630,468055,1672537319999,16984.90507,69,387672,14068.12785,0
1672537320000,0.03630,0.03631,0.03629,0.03629,74551,1672537379999,2706.19979,19,26894,976.52114,0
1672537380000,0.03629,0.03630,0.03627,0.03627,104527,1672537439999,3792.46011,24,27713,1005.71440,0
1672537440000,0.03627,0.03627,0.03625,0.03625,111168,1672537499999,4031.66595,31,47401,1719.23427,0
1672537500000,0.03626,0.03629,0.03625,0.03629,150948,1672537559999,5475.54313,42,142405,5165.81804,0
1672537560000,0.03629,0.03630,0.03628,0.03630,71496,1672537619999,2594.73233,23,57120,2073.17105,0
1672537620000,0.03630,0.03631,0.03629,0.03631,78461,1672537679999,2848.42056,20,60099,2181.74606,0
1672537680000,0.03631,0.03632,0.03631,0.03631,98046,1672537739999,3560.45546,30,40520,1471.68640,0
1672537740000,0.03631,0.03632,0.03628,0.03630,436958,1672537799999,15860.23804,78,32874,1193.44868,0
1672537800000,0.03631,0.03631,0.03629,0.03629,56630,1672537859999,2055.71363,32,5879,213.46649,0
1672537860000,0.03629,0.03630,0.03627,0.03627,172563,1672537919999,6260.35536,31,30005,1088.90900,0
1672537920000,0.03626,0.03627,0.03626,0.03626,53324,1672537979999,1933.79574,14,26750,970.22250,0
1672537980000,0.03627,0.03628,0.03625,0.03627,162303,1672538039999,5885.92045,33,57263,2077.00008,0
1672538040000,0.03628,0.03628,0.03627,0.03627,46708,1672538099999,1694.38188,20,28272,1025.70816,0
1672538100000,0.03627,0.03628,0.03626,0.03627,97086,1672538159999,3521.30728,22,51778,1877.99675,0
1672538160000,0.03628,0.03628,0.03627,0.03628,46227,1672538219999,1677.05430,14,31341,1137.05148,0
1672538220000,0.03629,0.03631,0.03629,0.03631,47551,1672538279999,1726.32842,11,45519,1652.56682,0
1672538280000,0.03631,0.03631,0.03629,0.03629,159425,1672538339999,5787.57324,31,61109,2218.86779,0
1672538340000,0.03630,0.03632,0.03629,0.03632,276817,1672538399999,10049.83979,27,233645,8483.12791,0
