open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,0.083470,0.083510,0.083410,0.083460,8295115,1701388859999,692269.630580,974,2521407,210426.843830,0
1701388860000,0.083470,0.083520,0.083410,0.083420,6119343,1701388919999,510797.229420,758,1523965,127225.935110,0
1701388920000,0.083410,0.083440,0.083350,0.083430,5959921,1701388979999,497035.339670,622,1676871,139874.195680,0
1701388980000,0.083430,0.083530,0.083430,0.083520,3543222,1701389039999,295773.675810,579,2911408,243030.292450,0
1701389040000,0.083530,0.083610,0.083530,0.083570,5245687,1701389099999,438342.229600,965,3663137,306116.818090,0
1701389100000,0.083570,0.083580,0.083470,0.083540,6470486,1701389159999,540480.422980,860,2667055,222770.944280,0
1701389160000,0.083550,0.083560,0.083470,0.083490,6796354,1701389219999,567562.637030,600,1696711,141701.161400,0
1701389220000,0.083490,0.083490,0.083280,0.083310,8446499,1701389279999,703988.062360,1076,2713057,226127.922310,0
1701389280000,0.083310,0.083350,0.083220,0.083230,6860798,1701389339999,571391.526970,773,2417905,201453.484580,0
1701389340000,0.083240,0.083260,0.083170,0.083180,4111181,1701389399999,342116.230900,539,1125132,93649.352960,0
1701389400000,0.083170,0.083180,0.083090,0.083120,2942536,1701389459999,244618.701650,639,1195940,99422.268590,0
1701389460000,0.083120,0.083140,0.083060,0.083100,4116360,1701389519999,342062.871590,688,2247517,186771.528710,0
1701389520000,0.083100,0.083160,0.083090,0.083130,4139750,1701389579999,344133.554380,639,2510771,208726.080030,0
1701389580000,0.083130,0.083140,0.083080,0.083120,5887346,1701389639999,489304.346120,623,3890522,323350.828210,0
1701389640000,0.083110,0.083120,0.083050,0.083080,2640723,1701389699999,219391.245360,448,1036059,86077.631760,0
1701389700000,0.083080,0.083150,0.083040,0.083100,6606351,1701389759999,548980.624090,765,3270294,271779.020990,0
1701389760000,0.083100,0.083100,0.083010,0.083020,3126278,1701389819999,259643.758260,515,986432,81921.696230,0
1701389820000,0.083030,0.083090,0.083010,0.083090,3925770,1701389879999,326005.422050,443,2961622,245960.297570,0
1701389880000,0.083080,0.083090,0.083030,0.083030,2052533,1701389939999,170473.339010,338,687911,57140.284970,0
1701389940000,0.083040,0.083060,0.083010,0.083010,1284333,1701389999999,106646.731470,227,303083,25169.386550,0
1701390000000,0.083010,0.083050,0.083010,0.083020,3414239,1701390059999,283487.661370,364,2506440,208119.360420,0
1701390060000,0.083030,0.083060,0.082970,0.083010,2699945,1701390119999,224105.695110,575,721610,59908.076580,0
1701390120000,0.083020,0.083020,0.082930,0.082940,7463242,1701390179999,619248.411220,593,3072888,254976.983390,0
1701390180000,0.082930,0.082940,0.082860,0.082900,4420439,1701390239999,366424.856980,611,1693090,140342.706780,0
1701390240000,0.082900,0.082900,0.082810,0.082850,6041619,1701390299999,500481.742630,654,2272963,188304.916020,0
1701390300000,0.082850,0.082880,0.082830,0.082860,2518804,1701390359999,208699.415630,486,1046282,86698.995620,0
1701390360000,0.082870,0.082880,0.082760,0.082770,6427723,1701390419999,532284.734620,816,2117901,175397.586910,0
1701390420000,0.082770,0.082790,0.082660,0.082790,25669418,1701390479999,2123275.849830,1998,16433171,1359272.827850,0
1701390480000,0.082790,0.082810,0.082710,0.082800,7034068,1701390539999,582138.429930,714,2186076,180944.361500,0
1701390540000,0.082800,0.082850,0.082710,0.082750,4354389,1701390599999,360509.840350,519,1799493,148966.914180,0
1701390600000,0.082750,0.082770,0.082670,0.082710,9522597,1701390659999,787617.875820,955,2892711,239248.195610,0
1701390660000,0.082700,0.082800,0.082680,0.082770,12172947,1701390719999,1007114.121020,612,10181770,842370.792980,0
1701390720000,0.082770,0.082880,0.082740,0.082850,6171982,1701390779999,511172.030370,761,3863638,319977.140340,0
1701390780000,0.082840,0.082890,0.082790,0.082860,4532795,1701390839999,375580.601630,520,2764020,229014.014170,0
1701390840000,0.082860,0.082930,0.082790,0.082790,7256208,1701390899999,601434.892440,870,4040501,334945.577040,0
1701390900000,0.082790,0.082870,0.082720,0.082830,9235336,1701390959999,764755.016070,941,5473305,453273.369610,0
1701390960000,0.082820,0.082880,0.082800,0.082830,2274313,1701391019999,188413.119700,421,731099,60566.155480,0
1701391020000,0.082840,0.082880,0.082840,0.082880,1587141,1701391079999,131511.096570,220,888560,73625.232710,0
1701391080000,0.082880,0.082910,0.082880,0.082910,1137892,1701391139999,94332.108170,278,565678,46896.924080,0
1701391140000,0.082900,0.082950,0.082890,0.082920,2471623,1701391199999,204956.791310,425,1864845,154643.025920,0
1701391200000,0.082930,0.082950,0.082920,0.082940,3135065,1701391259999,260018.313750,353,797584,66152.213450,0
1701391260000,0.082950,0.082950,0.082930,0.082930,1086214,1701391319999,90087.373780,171,277832,23043.398170,0
1701391320000,0.082930,0.082930,0.082800,0.082820,2897323,1701391379999,240063.898310,555,812783,67321.614310,0
1701391380000,0.082820,0.082860,0.082820,0.082860,1830647,1701391439999,151660.316550,273,1148582,95153.790290,0
1701391440000,0.082860,0.082890,0.082810,0.082830,2663262,1701391499999,220636.938570,344,861173,71352.130350,0
1701391500000,0.082830,0.082830,0.082760,0.082810,2530236,1701391559999,209510.264440,433,805288,66672.435660,0
1701391560000,0.082800,0.082860,0.082790,0.082800,2909137,1701391619999,240975.784290,373,1947187,161299.826740,0
1701391620000,0.082790,0.082790,0.082710,0.082730,2220900,1701391679999,183779.094720,453,896013,74142.680620,0
1701391680000,0.082720,0.082750,0.082600,0.082620,5261571,1701391739999,434936.933690,1098,1491736,123320.698150,0
1701391740000,0.082620,0.082650,0.082550,0.082570,16918240,1701391799999,1397310.133200,1852,6754297,557872.619160,0
1701391800000,0.082570,0.082640,0.082360,0.082560,37418961,1701391859999,3086669.651310,3733,14705250,1213208.503590,0
1701391860000,0.082550,0.082560,0.082420,0.082450,11423203,1701391919999,942157.490470,1109,5682309,468693.538360,0
1701391920000,0.082440,0.082590,0.082440,0.082550,7614986,1701391979999,628470.443150,958,4675328,385831.761180,0
1701391980000,0.082550,0.082630,0.082530,0.082620,3903769,1701392039999,322325.562750,546,3093789,255459.617730,0
1701392040000,0.082620,0.082690,0.082610,0.082640,5936824,1701392099999,490709.828680,815,3341723,276208.504560,0
1701392100000,0.082650,0.082680,0.082610,0.082630,5261853,1701392159999,434885.919350,766,2912873,240773.712350,0
1701392160000,0.082630,0.082660,0.082590,0.082660,1228053,1701392219999,101455.654900,212,471173,38930.629740,0
1701392220000,0.082660,0.082670,0.082590,0.082590,2730925,1701392279999,225675.468770,333,586360,48449.821180,0
1701392280000,0.082590,0.082650,0.082580,0.082630,2304185,1701392339999,190392.268700,322,1706916,141038.588260,0
1701392340000,0.082630,0.082630,0.082540,0.082540,6645634,1701392399999,548854.073030,712,4617596,381385.562930,0
1701392400000,0.082540,0.082560,0.082510,0.082520,5158375,1701392459999,425735.770430,716,2432038,200728.746980,0
1701392460000,0.082510,0.082510,0.082440,0.082460,5560944,1701392519999,458645.534470,743,1169124,96433.555280,0
1701392520000,0.082460,0.082470,0.082390,0.082400,3608732,1701392579999,297460.600330,647,1214445,100110.197150,0
1701392580000,0.082390,0.082410,0.082300,0.082330,13891634,1701392639999,1143695.083800,1721,4594622,378316.511480,0
1701392640000,0.082320,0.082520,0.082320,0.082510,5871130,1701392699999,483874.245030,886,4193884,345664.853000,0
1701392700000,0.082520,0.082620,0.082460,0.082620,6211498,1701392759999,512629.510250,930,3936387,324901.590920,0
1701392760000,0.082630,0.082720,0.082620,0.082670,4218740,1701392819999,348736.670420,727,1769527,146285.442540,0
1701392820000,0.082670,0.082700,0.082650,0.082650,2964579,1701392879999,245087.568220,373,893877,73898.853450,0
1701392880000,0.082660,0.082660,0.082530,0.082570,5900466,1701392939999,487271.433950,750,4061915,335405.991700,0
1701392940000,0.082570,0.082650,0.082570,0.082650,3546538,1701392999999,292980.841980,383,1417996,117142.432740,0
1701393000000,0.082650,0.082670,0.082630,0.082660,2233398,1701393059999,184590.239130,388,1066013,88106.550240,0
1701393060000,0.082650,0.082650,0.082570,0.082590,3379602,1701393119999,279169.774490,428,1095914,90520.830110,0
1701393120000,0.082600,0.082630,0.082570,0.082570,2540060,1701393179999,209805.770950,328,1616219,133496.675510,0
1701393180000,0.082570,0.082670,0.082560,0.082660,2731022,1701393239999,225668.710850,408,1572757,129942.882630,0
1701393240000,0.082660,0.082690,0.082630,0.082670,1862417,1701393299999,153951.427430,296,1035612,85613.364080,0
1701393300000,0.082680,0.082720,0.082650,0.082650,2490829,1701393359999,205974.120440,395,926338,76604.184800,0
1701393360000,0.082650,0.082810,0.082630,0.082800,5263605,1701393419999,435499.169270,854,4377478,362176.655880,0
1701393420000,0.082790,0.082790,0.082680,0.082720,3366463,1701393479999,278500.265510,547,1030492,85250.310180,0
1701393480000,0.082720,0.082840,0.082720,0.082830,5532771,1701393539999,458106.237760,631,4197509,347548.487950,0
1701393540000,0.082820,0.082850,0.082800,0.082810,1869705,1701393599999,154863.829380,369,614149,50872.089640,0
1701393600000,0.082820,0.082880,0.082810,0.082880,2857780,1701393659999,236770.919100,531,1872153,155112.347320,0
1701393660000,0.082880,0.082950,0.082860,0.082920,3017527,1701393719999,250184.232830,694,1331568,110397.123190,0
1701393720000,0.082910,0.083030,0.082900,0.083020,11553323,1701393779999,958801.942870,1210,8459615,702046.031710,0
1701393780000,0.083020,0.083070,0.083010,0.083070,2911941,1701393839999,241819.372060,497,2131140,176977.308540,0
1701393840000,0.083080,0.083100,0.083020,0.083070,3837952,1701393899999,318805.343230,527,1880286,156187.437280,0
1701393900000,0.083080,0.083180,0.083080,0.083130,8669750,1701393959999,720836.419390,1068,4141194,344317.357190,0
1701393960000,0.083130,0.083170,0.083090,0.083150,7073036,1701394019999,587963.461670,784,3747830,311560.512360,0
1701394020000,0.083150,0.083250,0.083130,0.083220,6545087,1701394079999,544413.151280,809,3981637,331203.410490,0
1701394080000,0.083220,0.083230,0.083180,0.083180,3287358,1701394139999,273519.078780,453,481823,40089.547580,0
1701394140000,0.083190,0.083230,0.083130,0.083150,5974666,1701394199999,497041.854590,620,3386042,281726.930030,0
1701394200000,0.083150,0.083250,0.083100,0.083150,5906994,1701394259999,491292.166970,958,3098091,257680.685920,0
1701394260000,0.083160,0.083170,0.083110,0.083110,5702599,1701394319999,474137.696370,592,2440016,202894.877990,0
1701394320000,0.083110,0.083110,0.082990,0.082990,4167059,1701394379999,346121.604270,660,1402957,116520.557220,0
