open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,22.3680,22.4050,22.3680,22.3970,15445,1740787259999,345852.7410,1047,9787,219155.3070,0
1740787260000,22.3980,22.4010,22.3230,22.3370,17098,1740787319999,382269.7650,1073,5114,114398.8620,0
1740787320000,22.3380,22.3380,22.2680,22.2870,10465,1740787379999,233355.6670,637,4777,106480.3970,0
1740787380000,22.2870,22.2870,22.2580,22.2670,9619,1740787439999,214191.8900,623,2221,49458.7670,0
1740787440000,22.2670,22.2750,22.2310,22.2370,7176,1740787499999,159715.3780,556,4154,92474.8210,0
1740787500000,22.2380,22.2840,22.2380,22.2760,17019,1740787559999,378747.3070,784,14227,316595.5930,0
1740787560000,22.2740,22.2990,22.2720,22.2890,5415,1740787619999,120686.9370,472,3017,67241.8760,0
1740787620000,22.2900,22.3100,22.2820,22.3050,8772,1740787679999,195568.1140,437,4164,92852.1540,0
1740787680000,22.3040,22.3240,22.2880,22.3110,2938,1740787739999,65529.8380,360,1097,24468.0580,0
1740787740000,22.3110,22.3260,22.3100,22.3240,2528,1740787799999,56427.1230,309,919,20512.4870,0
1740787800000,22.3260,22.3420,22.3250,22.3420,3083,1740787859999,68850.3760,381,1925,42990.2940,0
1740787860000,22.3410,22.3610,22.3180,22.3300,7940,1740787919999,177426.4080,567,4116,91987.2990,0
1740787920000,22.3310,22.3400,22.3190,22.3220,2793,1740787979999,62362.9620,341,1205,26905.4080,0
1740787980000,22.3230,22.3240,22.2580,22.2800,8775,1740788039999,195548.4920,595,3030,67508.2420,0
1740788040000,22.2810,22.3400,22.2810,22.3240,4012,1740788099999,89529.1490,378,3167,70669.5200,0
1740788100000,22.3250,22.3510,22.3220,22.3450,9609,1740788159999,214659.0250,702,7115,158942.4160,0
1740788160000,22.3460,22.3480,22.2840,22.2940,17272,1740788219999,385209.5610,634,2443,54475.7210,0
1740788220000,22.2950,22.3220,22.2940,22.3050,4599,1740788279999,102603.1390,520,1811,40405.2470,0
1740788280000,22.3050,22.3080,22.2660,22.2730,1950,1740788339999,43459.4830,377,553,12325.4660,0
1740788340000,22.2730,22.2990,22.2690,22.2760,3245,1740788399999,72313.5930,377,1614,35966.5260,0
1740788400000,22.2770,22.2830,22.2320,22.2430,4882,1740788459999,108646.6540,389,650,14460.6580,0
1740788460000,22.2420,22.2770,22.2290,22.2420,4847,1740788519999,107867.8110,510,3198,71169.0220,0
1740788520000,22.2430,22.2470,22.2120,22.2270,2932,1740788579999,65163.8930,352,528,11737.7560,0
1740788580000,22.2270,22.2390,22.2170,22.2390,2258,1740788639999,50192.9760,346,1467,32610.5450,0
1740788640000,22.2390,22.2390,22.2110,22.2120,3674,1740788699999,81649.7970,355,1496,33246.4900,0
1740788700000,22.2120,22.2400,22.2120,22.2280,2974,1740788759999,66081.3950,380,1993,44283.7000,0
1740788760000,22.2270,22.2370,22.2100,22.2170,2615,1740788819999,58126.4760,337,1265,28121.3980,0
1740788820000,22.2170,22.2170,22.1860,22.2020,3490,1740788879999,77465.7180,359,672,14919.9920,0
1740788880000,22.2030,22.2090,22.1880,22.1920,3760,1740788939999,83457.1020,375,496,11010.0870,0
1740788940000,22.1930,22.2030,22.1840,22.2010,4399,1740788999999,97632.9170,367,3478,77194.1090,0
1740789000000,22.2030,22.2190,22.1440,22.1630,9658,1740789059999,214078.6260,811,1608,35651.9260,0
1740789060000,22.1630,22.1630,22.1140,22.1240,32918,1740789119999,728450.6170,1179,15185,336032.5790,0
1740789120000,22.1240,22.1450,22.1210,22.1310,5604,1740789179999,124031.8290,549,3076,68080.0790,0
1740789180000,22.1310,22.1440,22.1100,22.1160,5122,1740789239999,113329.6710,545,2456,54342.0280,0
1740789240000,22.1180,22.1350,22.1160,22.1280,3573,1740789299999,79046.3840,433,2013,44533.6740,0
1740789300000,22.1290,22.1560,22.1290,22.1360,6499,1740789359999,143919.8520,510,4946,109533.6610,0
1740789360000,22.1350,22.1420,22.1180,22.1210,3448,1740789419999,76299.7650,354,1113,24627.4080,0
1740789420000,22.1210,22.1260,22.1110,22.1220,2083,1740789479999,46072.3300,334,1084,23975.2320,0
1740789480000,22.1240,22.1390,22.1140,22.1190,3132,1740789539999,69311.9930,445,1717,37996.9720,0
1740789540000,22.1200,22.1220,22.1050,22.1120,3464,1740789599999,76603.5130,433,1913,42303.8540,0
1740789600000,22.1100,22.1170,22.0920,22.0970,14019,1740789659999,309912.6000,611,3215,71082.3290,0
1740789660000,22.0970,22.1220,22.0880,22.0880,4868,1740789719999,107627.8470,519,2943,65069.6320,0
1740789720000,22.0880,22.0940,22.0380,22.0590,9031,1740789779999,199213.5830,748,3499,77193.1730,0
1740789780000,22.0600,22.0880,22.0470,22.0780,7318,1740789839999,161499.0480,629,4473,98715.2770,0
1740789840000,22.0770,22.1100,22.0770,22.1030,3819,1740789899999,84388.7380,365,2209,48811.6320,0
1740789900000,22.1010,22.1120,22.0840,22.1110,3669,1740789959999,81082.1560,449,2387,52753.8960,0
1740789960000,22.1110,22.1150,22.0870,22.1150,2158,1740790019999,47691.3210,348,779,17216.1250,0
1740790020000,22.1160,22.1360,22.1000,22.1350,2938,1740790079999,64997.4870,382,1272,28139.1020,0
1740790080000,22.1340,22.1350,22.0980,22.1130,3505,1740790139999,77511.3720,441,1188,26271.9390,0
1740790140000,22.1110,22.1160,22.1010,22.1100,1270,1740790199999,28078.5540,234,350,7737.6960,0
1740790200000,22.1100,22.1230,22.1050,22.1050,3061,1740790259999,67689.1980,349,1786,39495.2260,0
1740790260000,22.1050,22.1060,22.0610,22.0650,3711,1740790319999,81956.6200,499,1551,34258.5260,0
1740790320000,22.0640,22.0750,22.0450,22.0520,4162,1740790379999,91828.3260,476,1075,23713.6570,0
1740790380000,22.0520,22.0560,22.0390,22.0390,7639,1740790439999,168416.1330,527,1464,32279.8980,0
1740790440000,22.0380,22.0450,22.0150,22.0300,6022,1740790499999,132671.4060,599,1792,39475.3440,0
1740790500000,22.0280,22.0370,22.0000,22.0090,7792,1740790559999,171552.1170,562,1731,38123.9270,0
1740790560000,22.0100,22.0280,22.0090,22.0250,7738,1740790619999,170391.1720,478,4128,90898.1500,0
1740790620000,22.0260,22.0360,22.0150,22.0220,3815,1740790679999,84044.2960,358,1461,32185.1570,0
1740790680000,22.0220,22.0630,22.0200,22.0360,5799,1740790739999,127868.2790,434,4119,90824.2160,0
1740790740000,22.0350,22.0490,22.0260,22.0400,3043,1740790799999,67060.6790,315,775,17081.7140,0
1740790800000,22.0390,22.0580,22.0330,22.0510,3412,1740790859999,75224.7140,476,1858,40962.0880,0
1740790860000,22.0500,22.0800,22.0280,22.0590,6331,1740790919999,139609.2830,720,3670,80929.1680,0
1740790920000,22.0580,22.0700,22.0330,22.0700,3431,1740790979999,75655.3500,435,2357,51971.7210,0
1740790980000,22.0700,22.0780,22.0390,22.0510,5302,1740791039999,116942.6250,605,1989,43885.6100,0
1740791040000,22.0520,22.0760,22.0520,22.0760,4108,1740791099999,90625.8920,465,3205,70705.8110,0
1740791100000,22.0780,22.1010,22.0780,22.1000,5414,1740791159999,119597.0340,439,4553,100581.1580,0
1740791160000,22.1010,22.1130,22.0870,22.1020,5839,1740791219999,129027.5870,535,2480,54803.7620,0
1740791220000,22.1020,22.1080,22.0730,22.0920,2275,1740791279999,50258.4170,418,1194,26375.8830,0
1740791280000,22.0910,22.0910,22.0510,22.0630,1858,1740791339999,41000.7230,334,558,12310.4280,0
1740791340000,22.0620,22.0750,22.0590,22.0600,2007,1740791399999,44286.3980,332,973,21468.3400,0
1740791400000,22.0610,22.1110,22.0610,22.1040,4485,1740791459999,99043.7590,443,3780,83472.0600,0
1740791460000,22.1040,22.1490,22.1040,22.1450,4565,1740791519999,101057.4580,297,2010,44478.2030,0
1740791520000,22.1450,22.1510,22.1320,22.1360,2338,1740791579999,51768.6460,380,675,14947.1500,0
1740791580000,22.1380,22.1480,22.1230,22.1350,2484,1740791639999,54985.4700,360,1417,31368.0590,0
1740791640000,22.1340,22.1520,22.1310,22.1430,1713,1740791699999,37926.3130,222,1169,25882.0300,0
1740791700000,22.1430,22.1580,22.1420,22.1550,972,1740791759999,21531.2190,228,569,12604.2620,0
1740791760000,22.1550,22.1620,22.1360,22.1470,3030,1740791819999,67124.3430,409,1948,43158.4050,0
1740791820000,22.1450,22.2270,22.1420,22.2160,15779,1740791879999,349908.2280,701,13891,308012.6980,0
1740791880000,22.2150,22.2270,22.2070,22.2130,4133,1740791939999,91821.2010,436,2303,51164.1820,0
