open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,6.949,6.959,6.947,6.957,30020.25,1675209659999,208718.48852,471,10610.28,73780.89351,0
1675209660000,6.956,6.960,6.947,6.948,55955.55,1675209719999,389026.85814,541,13344.03,92782.75858,0
1675209720000,6.948,6.968,6.948,6.967,28273.40,1675209779999,196792.49572,448,15513.98,107984.30761,0
1675209780000,6.968,6.981,6.966,6.971,49866.89,1675209839999,347810.68651,692,28654.40,199861.22054,0
1675209840000,6.972,6.982,6.967,6.967,45750.04,1675209899999,319140.27548,542,29321.90,204568.22054,0
1675209900000,6.967,6.969,6.947,6.947,115092.74,1675209959999,800988.84743,1184,75961.23,528711.50299,0
1675209960000,6.946,6.962,6.943,6.953,53631.09,1675210019999,372726.55664,628,26393.53,183442.57514,0
1675210020000,6.954,6.956,6.945,6.945,22153.66,1675210079999,153987.16657,264,7789.55,54148.73290,0
1675210080000,6.945,6.958,6.941,6.944,38914.49,1675210139999,270411.95310,419,14828.60,103063.98721,0
1675210140000,6.944,6.944,6.930,6.932,48004.97,1675210199999,332982.67674,559,15775.43,109423.74981,0
1675210200000,6.931,6.938,6.922,6.936,45270.84,1675210259999,313567.71907,549,18683.76,129428.09862,0
1675210260000,6.934,6.937,6.929,6.930,19516.72,1675210319999,135283.02160,222,7309.12,50665.51789,0
1675210320000,6.930,6.952,6.929,6.951,26384.12,1675210379999,183189.21641,357,19303.00,133989.28922,0
1675210380000,6.952,6.958,6.948,6.949,20914.26,1675210439999,145434.35365,306,9838.73,68425.11955,0
1675210440000,6.949,6.964,6.945,6.962,30297.22,1675210499999,210793.59557,302,15158.19,105473.63205,0
1675210500000,6.961,6.961,6.946,6.947,26221.75,1675210559999,182373.00491,331,5972.40,41539.23326,0
1675210560000,6.946,6.958,6.943,6.957,25436.38,1675210619999,176782.85815,288,17707.18,123063.65828,0
1675210620000,6.958,6.959,6.945,6.950,16361.13,1675210679999,113719.81941,203,6474.63,44998.17840,0
1675210680000,6.951,6.957,6.951,6.954,13218.13,1675210739999,91917.05669,203,6075.02,42243.09364,0
1675210740000,6.953,6.953,6.936,6.941,19829.46,1675210799999,137608.01105,310,10581.55,73429.11199,0
1675210800000,6.940,6.946,6.937,6.944,13485.75,1675210859999,93603.47845,204,7750.89,53802.24650,0
1675210860000,6.944,6.951,6.944,6.948,8588.16,1675210919999,59669.45679,166,4534.55,31502.99106,0
1675210920000,6.948,6.954,6.948,6.951,9947.79,1675210979999,69145.27927,147,5179.63,36000.07394,0
1675210980000,6.952,6.956,6.951,6.951,11981.09,1675211039999,83312.12708,159,5128.31,35661.81290,0
1675211040000,6.951,6.957,6.946,6.956,15946.35,1675211099999,110833.13058,224,7791.23,54157.26228,0
1675211100000,6.955,6.956,6.943,6.943,10084.15,1675211159999,70085.11763,131,576.49,4008.66567,0
1675211160000,6.942,6.943,6.938,6.939,9059.52,1675211219999,62882.93410,178,4790.33,33250.09592,0
1675211220000,6.939,6.941,6.936,6.940,9057.45,1675211279999,62849.92768,148,5041.98,34987.51642,0
1675211280000,6.940,6.942,6.938,6.939,6348.49,1675211339999,44061.67216,106,3522.99,24452.81246,0
1675211340000,6.938,6.938,6.926,6.929,24211.29,1675211399999,167786.66806,319,9988.02,69206.58556,0
1675211400000,6.930,6.930,6.918,6.923,53278.02,1675211459999,368862.08532,630,29693.43,205578.19331,0
1675211460000,6.924,6.935,6.924,6.933,12502.78,1675211519999,86642.82198,223,7607.75,52716.89647,0
1675211520000,6.933,6.941,6.930,6.940,18683.00,1675211579999,129577.45240,235,13647.38,94669.41362,0
1675211580000,6.941,6.947,6.940,6.942,9823.35,1675211639999,68215.77461,198,4944.36,34334.03704,0
1675211640000,6.942,6.951,6.941,6.942,26165.75,1675211699999,181760.28344,294,11563.25,80333.80202,0
1675211700000,6.942,6.948,6.936,6.937,15432.79,1675211759999,107132.33244,187,11426.55,79317.28020,0
1675211760000,6.937,6.947,6.937,6.946,6387.44,1675211819999,44347.42920,148,4530.64,31454.47103,0
1675211820000,6.944,6.951,6.943,6.951,8474.41,1675211879999,58871.20445,143,5103.66,35453.36374,0
1675211880000,6.951,6.959,6.949,6.954,24484.13,1675211939999,170247.81860,416,13529.65,94067.96138,0
1675211940000,6.954,6.956,6.951,6.955,16038.69,1675211999999,111536.05088,220,7304.80,50800.20565,0
1675212000000,6.955,6.963,6.955,6.962,13764.99,1675212059999,95801.95385,218,10433.52,72620.29265,0
1675212060000,6.962,6.966,6.957,6.958,18730.60,1675212119999,130404.53982,228,5730.47,39896.74413,0
1675212120000,6.959,6.959,6.946,6.951,11780.64,1675212179999,81890.24857,183,4712.83,32752.79833,0
1675212180000,6.951,6.955,6.949,6.953,7952.28,1675212239999,55285.28311,159,4520.45,31427.76822,0
1675212240000,6.954,6.961,6.954,6.954,7876.11,1675212299999,54792.79787,115,2030.61,14124.60686,0
1675212300000,6.954,6.959,6.953,6.958,8305.54,1675212359999,57774.82772,157,5411.00,37642.96309,0
1675212360000,6.958,6.958,6.954,6.958,8897.13,1675212419999,61895.16380,137,3073.97,21383.18132,0
1675212420000,6.958,6.962,6.957,6.962,6468.66,1675212479999,45015.38197,107,3987.57,27749.80740,0
1675212480000,6.962,6.963,6.957,6.957,6063.29,1675212539999,42201.56065,109,2502.72,17419.68983,0
1675212540000,6.956,6.960,6.955,6.960,5426.51,1675212599999,37753.93999,127,4576.56,31841.22487,0
1675212600000,6.962,6.965,6.960,6.960,3778.51,1675212659999,26307.63766,126,1607.29,11191.96061,0
1675212660000,6.959,6.963,6.952,6.963,12793.85,1675212719999,89004.43937,176,8908.58,61977.23327,0
1675212720000,6.963,6.968,6.963,6.967,8174.66,1675212779999,56946.06893,150,5931.50,41319.76685,0
