open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,4.449,4.449,4.444,4.448,29789.5,1698796859999,132476.4492,293,15199.9,67604.3118,0
1698796860000,4.449,4.454,4.442,4.443,73199.5,1698796919999,325688.7395,433,26726.7,118893.1142,0
1698796920000,4.443,4.447,4.441,4.446,24121.2,1698796979999,107184.3448,244,14766,65611.0319,0
1698796980000,4.446,4.446,4.439,4.440,22323.5,1698797039999,99155.9720,258,6037.7,26810.4999,0
1698797040000,4.441,4.441,4.437,4.441,36422.8,1698797099999,161702.4561,281,22666.6,100642.9626,0
1698797100000,4.441,4.446,4.440,4.446,48994.8,1698797159999,217643.6838,345,28409.2,126197.4805,0
1698797160000,4.445,4.449,4.443,4.449,16124.2,1698797219999,71681.6868,167,5416.7,24084.4453,0
1698797220000,4.449,4.455,4.449,4.452,15127.9,1698797279999,67358.0435,204,5128.2,22829.9749,0
1698797280000,4.451,4.453,4.447,4.451,18629.1,1698797339999,82904.3227,186,10812.7,48119.1203,0
1698797340000,4.451,4.452,4.448,4.449,23129.9,1698797399999,102924.7647,182,8961.5,39877.3297,0
1698797400000,4.450,4.450,4.445,4.446,16728.8,1698797459999,74396.9827,250,7683.6,34171.2791,0
1698797460000,4.447,4.447,4.442,4.442,9237.7,1698797519999,41052.9277,130,1326.3,5893.6294,0
1698797520000,4.443,4.447,4.442,4.445,46223.9,1698797579999,205432.3089,309,31544.7,140188.3851,0
1698797580000,4.444,4.449,4.441,4.449,40676.7,1698797639999,180732.9503,307,32212.5,143124.0995,0
1698797640000,4.449,4.450,4.446,4.450,12162.4,1698797699999,54103.1811,136,5263.2,23412.8521,0
1698797700000,4.450,4.455,4.448,4.450,26814.6,1698797759999,119373.3946,305,7474.2,33272.5054,0
1698797760000,4.451,4.463,4.451,4.461,50336.4,1698797819999,224429.5590,453,35575.1,158609.0794,0
1698797820000,4.461,4.462,4.460,4.461,18050,1698797879999,80521.2567,237,6556.3,29250.4318,0
1698797880000,4.461,4.468,4.457,4.466,70182.1,1698797939999,313107.9262,465,26114.2,116590.7943,0
1698797940000,4.467,4.472,4.465,4.471,72123.5,1698797999999,322308.2314,501,54215.1,242300.8379,0
1698798000000,4.472,4.476,4.471,4.475,49777.2,1698798059999,222679.6211,536,24881.9,111316.4557,0
1698798060000,4.476,4.477,4.468,4.468,53079.4,1698798119999,237510.1873,464,26341.1,117887.2747,0
1698798120000,4.467,4.468,4.462,4.467,59838.7,1698798179999,267149.1871,429,38345.9,171188.5482,0
1698798180000,4.466,4.466,4.457,4.460,56428.6,1698798239999,251740.0162,380,16921.2,75481.0130,0
1698798240000,4.461,4.462,4.458,4.460,32475,1698798299999,144827.6989,306,12237.3,54579.2957,0
1698798300000,4.461,4.467,4.461,4.462,28743.6,1698798359999,128300.1787,380,12942.8,57760.9551,0
1698798360000,4.462,4.464,4.459,4.462,21808.9,1698798419999,97305.9810,226,12395.7,55307.8309,0
1698798420000,4.461,4.463,4.459,4.463,29601.4,1698798479999,132053.1908,283,16357.3,72974.1586,0
1698798480000,4.463,4.468,4.463,4.467,14692.4,1698798539999,65604.6833,155,6924.7,30923.4698,0
1698798540000,4.468,4.469,4.467,4.469,9517.5,1698798599999,42523.5215,65,5015,22407.3274,0
1698798600000,4.469,4.470,4.463,4.463,30242.1,1698798659999,135129.5524,272,10832.8,48400.0975,0
1698798660000,4.464,4.471,4.464,4.469,25976,1698798719999,116071.3894,220,12886.6,57566.8253,0
1698798720000,4.469,4.479,4.469,4.479,48775.1,1698798779999,218224.7118,442,38069.7,170345.8665,0
1698798780000,4.479,4.485,4.478,4.484,55703.2,1698798839999,249598.1260,507,32345.7,144946.4360,0
1698798840000,4.484,4.490,4.484,4.489,46316.1,1698798899999,207829.1386,492,31181.1,139922.0644,0
1698798900000,4.490,4.492,4.482,4.484,52168.7,1698798959999,234041.8827,575,24236.6,108735.2503,0
1698798960000,4.483,4.492,4.483,4.492,28879.4,1698799019999,129612.4085,267,17555.7,78787.3658,0
1698799020000,4.491,4.492,4.488,4.490,31357.7,1698799079999,140811.4724,291,14764.3,66301.0214,0
1698799080000,4.489,4.493,4.487,4.493,19609.3,1698799139999,88047.6675,193,13071.5,58700.7711,0
1698799140000,4.493,4.496,4.491,4.492,20860.1,1698799199999,93735.4423,283,6095.5,27392.8997,0
1698799200000,4.491,4.496,4.488,4.488,35598.5,1698799259999,159906.8776,278,20915.5,93949.7584,0
1698799260000,4.489,4.489,4.480,4.483,65855.5,1698799319999,295222.1923,472,23322.6,104552.6736,0
1698799320000,4.484,4.485,4.475,4.481,31624.5,1698799379999,141676.1321,394,14082.9,63084.1995,0
1698799380000,4.481,4.481,4.474,4.476,26624.8,1698799439999,119212.7764,255,12618,56480.6723,0
1698799440000,4.475,4.477,4.472,4.472,22383.2,1698799499999,100151.2713,227,3992.2,17866.6353,0
1698799500000,4.473,4.483,4.472,4.483,39985.5,1698799559999,179005.5326,349,32203.9,144175.5668,0
1698799560000,4.483,4.483,4.475,4.475,29747,1698799619999,133294.7543,235,10287.3,46101.1171,0
1698799620000,4.475,4.477,4.474,4.474,42932.3,1698799679999,192119.6384,255,20943,93722.2308,0
1698799680000,4.474,4.474,4.467,4.471,64810.1,1698799739999,289698.3454,422,21019.3,93962.3564,0
1698799740000,4.471,4.473,4.465,4.465,45021.8,1698799799999,201175.7011,329,12150.9,54318.2650,0
1698799800000,4.465,4.471,4.465,4.470,17232.2,1698799859999,76973.0457,187,8447.2,37734.8903,0
1698799860000,4.470,4.470,4.461,4.462,28005.9,1698799919999,124980.2698,239,7710.7,34412.2997,0
1698799920000,4.462,4.466,4.460,4.460,30941.8,1698799979999,138071.6540,239,12533.3,55932.5719,0
1698799980000,4.459,4.462,4.459,4.460,23921.9,1698800039999,106701.7293,197,9507.4,42414.5864,0
1698800040000,4.459,4.459,4.455,4.456,14958.9,1698800099999,66655.7245,265,5807.8,25878.2563,0
1698800100000,4.456,4.460,4.455,4.458,31675.8,1698800159999,141158.1754,289,10666.2,47534.2489,0
1698800160000,4.457,4.459,4.448,4.449,49756,1698800219999,221468.5331,394,17514.1,77964.0570,0
1698800220000,4.448,4.453,4.448,4.452,44976.8,1698800279999,200191.4475,267,30846.3,137296.8213,0
1698800280000,4.451,4.452,4.449,4.449,12872.1,1698800339999,57287.7120,126,1735.8,7726.7706,0
1698800340000,4.448,4.453,4.447,4.453,39422,1698800399999,175459.9418,218,28435.6,126564.5218,0
1698800400000,4.453,4.458,4.452,4.455,32083,1698800459999,142906.1702,284,8710.7,38798.1659,0
1698800460000,4.454,4.456,4.452,4.453,12286.5,1698800519999,54721.7442,174,5538.6,24667.7346,0
1698800520000,4.453,4.454,4.447,4.451,25795.2,1698800579999,114792.2777,201,14193.9,63160.0112,0
1698800580000,4.451,4.455,4.451,4.452,10952.4,1698800639999,48771.8510,141,3033.4,13506.3954,0
1698800640000,4.451,4.452,4.448,4.449,15519,1698800699999,69070.1281,162,9969.1,44368.0901,0
1698800700000,4.449,4.451,4.443,4.444,61323.5,1698800759999,272670.2263,377,27091.1,120516.3192,0
